,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
10902,0 days 00:48:42.924000,123.0,8479.0,3.0,0.0,True,0.0,-4622,18,7397,OnTrack,,,
10903,0 days 00:48:43.084000,118.0,8129.0,3.0,0.0,True,0.0,-4671,92,7399,OnTrack,,,
10904,0 days 00:48:43.244000,116.0,7929.0,3.0,0.0,True,0.0,-4833,347,7403,OnTrack,,,
10905,0 days 00:48:43.444000,110.0,7615.0,3.0,0.0,True,0.0,-4915,480,7406,OnTrack,,,
10906,0 days 00:48:43.604000,109.0,7509.0,3.0,0.0,True,0.0,-5015,655,7411,OnTrack,,,
10907,0 days 00:48:43.924000,102.0,7267.0,3.0,0.0,False,0.0,-5105,820,7416,OnTrack,,,
10908,0 days 00:48:44.645000,112.0,8463.0,3.0,46.0,False,0.0,-5179,960,7420,OnTrack,,,
10909,0 days 00:48:44.845000,116.0,8717.0,3.0,49.0,False,0.0,-5251,1104,7423,OnTrack,,,
10910,0 days 00:48:45.045000,120.0,9059.0,3.0,59.0,False,0.0,-5324,1248,7427,OnTrack,,,
10911,0 days 00:48:45.205000,123.0,9538.0,3.0,69.0,False,0.0,-5383,1364,7431,OnTrack,,,
10912,0 days 00:48:45.365000,129.0,9971.0,3.0,75.0,False,0.0,-5500,1600,7437,OnTrack,,,
10913,0 days 00:48:45.725000,140.0,11146.0,3.0,100.0,False,0.0,-5601,1810,7442,OnTrack,,,
10914,0 days 00:48:45.925000,150.0,9746.0,3.0,100.0,False,0.0,-5716,2052,7449,OnTrack,,,
10915,0 days 00:48:46.085000,153.0,9828.0,4.0,100.0,False,0.0,-5810,2252,7455,OnTrack,,,
10916,0 days 00:48:46.285000,167.0,10421.0,4.0,100.0,False,0.0,-5896,2437,7462,OnTrack,,,
10917,0 days 00:48:46.485000,175.0,10969.0,4.0,100.0,False,0.0,-6092,2840,7484,OnTrack,,,
10918,0 days 00:48:46.685000,183.0,11401.0,4.0,100.0,False,0.0,-6140,2932,7490,OnTrack,,,
10919,0 days 00:48:46.885000,191.0,11088.0,4.0,100.0,False,0.0,-6304,3201,7510,OnTrack,,,
10920,0 days 00:48:47.125000,198.0,10246.0,4.0,100.0,False,0.0,-6420,3378,7527,OnTrack,,,
10921,0 days 00:48:47.364000,207.0,10760.0,5.0,100.0,False,0.0,-6566,3576,7549,OnTrack,,,
10922,0 days 00:48:47.764000,219.0,11290.0,5.0,100.0,False,0.0,-6656,3685,7560,OnTrack,,,
10923,0 days 00:48:47.924000,224.0,11440.0,5.0,100.0,False,0.0,-6800,3844,7580,OnTrack,,,
10924,0 days 00:48:48.204000,228.0,11597.0,5.0,100.0,False,0.0,-7047,4100,7618,OnTrack,,,
10925,0 days 00:48:48.404000,230.0,10483.0,6.0,100.0,False,0.0,-7140,4194,7632,OnTrack,,,
10926,0 days 00:48:48.604000,236.0,10746.0,6.0,100.0,False,0.0,-7400,4448,7674,OnTrack,,,
10927,0 days 00:48:48.844000,243.0,10942.0,6.0,100.0,False,0.0,-7540,4585,7697,OnTrack,,,
10928,0 days 00:48:49.124000,246.0,11051.0,6.0,100.0,False,0.0,-7678,4717,7720,OnTrack,,,
10929,0 days 00:48:49.364000,250.0,11309.0,6.0,100.0,False,0.0,-7834,4865,7744,OnTrack,,,
10930,0 days 00:48:49.604000,255.0,11417.0,6.0,100.0,False,0.0,-7974,4998,7768,OnTrack,,,
10931,0 days 00:48:49.844000,259.0,11617.0,6.0,100.0,False,0.0,-8001,5022,7769,OnTrack,,,
10932,0 days 00:48:50.004000,260.0,11617.0,6.0,100.0,False,0.0,-8059,5078,7780,OnTrack,,,
10933,0 days 00:48:50.244000,263.0,11702.0,6.0,100.0,False,0.0,-8110,5128,7788,OnTrack,,,
10934,0 days 00:48:50.444000,264.0,11712.0,6.0,100.0,False,0.0,-8129,5148,7792,OnTrack,,,
10935,0 days 00:48:50.764000,264.0,11680.0,6.0,100.0,False,0.0,-8195,5237,7806,OnTrack,,,
10936,0 days 00:48:50.924000,264.0,11775.0,6.0,89.0,False,0.0,-8225,5314,7816,OnTrack,,,
10937,0 days 00:48:51.245000,248.0,11071.0,6.0,0.0,True,0.0,-8233,5371,7819,OnTrack,,,
10938,0 days 00:48:51.405000,240.0,10444.0,6.0,0.0,True,0.0,-8225,5428,7828,OnTrack,,,
10939,0 days 00:48:51.805000,219.0,9698.0,6.0,0.0,True,0.0,-8193,5485,7835,OnTrack,,,
10940,0 days 00:48:52.205000,204.0,10040.0,5.0,0.0,True,0.0,-8144,5530,7837,OnTrack,,,
10941,0 days 00:48:52.485000,196.0,9726.0,5.0,0.0,True,0.0,-8121,5545,7838,OnTrack,,,
10942,0 days 00:48:52.645000,194.0,9522.0,5.0,1.0,False,0.0,-8071,5568,7841,OnTrack,,,
10943,0 days 00:48:52.925000,190.0,9382.0,5.0,5.0,False,0.0,-8005,5588,7843,OnTrack,,,
10944,0 days 00:48:53.245000,180.0,9050.0,5.0,13.0,False,0.0,-7967,5597,7845,OnTrack,,,
10945,0 days 00:48:53.725000,181.0,9437.0,5.0,65.0,False,0.0,-7863,5614,7847,OnTrack,,,
10946,0 days 00:48:54.084000,184.0,9606.0,5.0,69.0,False,0.0,-7798,5623,7847,OnTrack,,,
10947,0 days 00:48:54.244000,186.0,9741.0,5.0,69.0,False,0.0,-7755,5628,7848,OnTrack,,,
10948,0 days 00:48:54.564000,189.0,9974.0,5.0,82.0,False,0.0,-7681,5637,7848,OnTrack,,,
10949,0 days 00:48:54.804000,195.0,10136.0,5.0,91.0,False,0.0,-7584,5648,7848,OnTrack,,,
10950,0 days 00:48:55.124000,204.0,10733.0,5.0,100.0,False,0.0,-7498,5656,7848,OnTrack,,,
10951,0 days 00:48:55.404000,213.0,11117.0,5.0,100.0,False,0.0,-7362,5666,7847,OnTrack,,,
10952,0 days 00:48:55.764000,224.0,11525.0,5.0,100.0,False,0.0,-7192,5675,7845,OnTrack,,,
10953,0 days 00:48:56.004000,230.0,11241.0,5.0,100.0,False,0.0,-7106,5677,7843,OnTrack,,,
10954,0 days 00:48:56.164000,234.0,10280.0,5.0,100.0,False,0.0,-7017,5679,7842,OnTrack,,,
10955,0 days 00:48:56.324000,236.0,10529.0,6.0,100.0,False,0.0,-6891,5679,7839,OnTrack,,,
10956,0 days 00:48:56.604000,240.0,10704.0,6.0,100.0,False,0.0,-6773,5677,7836,OnTrack,,,
10957,0 days 00:48:56.764000,242.0,10740.0,6.0,100.0,False,0.0,-6545,5667,7827,OnTrack,,,
10958,0 days 00:48:56.924000,241.0,10740.0,6.0,56.0,True,0.0,-6425,5658,7822,OnTrack,,,
10959,0 days 00:48:58.085000,202.0,10136.0,5.0,11.0,False,0.0,-6352,5652,7818,OnTrack,,,
10960,0 days 00:48:58.325000,199.0,10052.0,5.0,16.0,False,0.0,-6013,5616,7800,OnTrack,,,
10961,0 days 00:48:58.605000,194.0,9901.0,5.0,35.0,False,0.0,-5881,5599,7793,OnTrack,,,
10962,0 days 00:48:58.765000,192.0,9974.0,5.0,35.0,False,0.0,-5637,5563,7781,OnTrack,,,
10963,0 days 00:48:59.005000,193.0,10090.0,5.0,70.0,False,0.0,-5471,5536,7774,OnTrack,,,
10964,0 days 00:48:59.205000,193.0,10214.0,5.0,76.0,False,0.0,-5360,5516,7769,OnTrack,,,
10965,0 days 00:48:59.565000,200.0,10552.0,5.0,91.0,False,0.0,-5161,5480,7761,OnTrack,,,
10966,0 days 00:48:59.805000,206.0,10783.0,5.0,100.0,False,0.0,-4946,5437,7754,OnTrack,,,
10967,0 days 00:49:00.045000,214.0,11080.0,5.0,100.0,False,0.0,-4742,5396,7748,OnTrack,,,
10968,0 days 00:49:00.285000,214.0,11378.0,5.0,100.0,False,0.0,-4593,5366,7744,OnTrack,,,
10969,0 days 00:49:00.485000,222.0,11615.0,5.0,100.0,False,0.0,-4444,5336,7741,OnTrack,,,
10970,0 days 00:49:00.645000,230.0,11615.0,5.0,100.0,False,0.0,-4156,5279,7735,OnTrack,,,
10971,0 days 00:49:01.084000,238.0,10821.0,6.0,100.0,False,0.0,-4049,5257,7732,OnTrack,,,
10972,0 days 00:49:01.444000,245.0,11153.0,6.0,100.0,False,0.0,-3646,5181,7722,OnTrack,,,
10973,0 days 00:49:01.724000,248.0,11249.0,6.0,100.0,False,0.0,-3488,5156,7718,OnTrack,,,
10974,0 days 00:49:01.884000,253.0,11355.0,6.0,100.0,False,0.0,-3296,5128,7712,OnTrack,,,
10975,0 days 00:49:02.084000,256.0,11456.0,6.0,100.0,False,0.0,-3103,5101,7706,OnTrack,,,
10976,0 days 00:49:02.284000,259.0,11592.0,6.0,100.0,False,0.0,-2958,5081,7701,OnTrack,,,
10977,0 days 00:49:02.564000,263.0,10661.0,6.0,100.0,False,0.0,-2764,5055,7694,OnTrack,,,
10978,0 days 00:49:02.764000,266.0,10538.0,7.0,100.0,False,0.0,-2552,5028,7687,OnTrack,,,
10979,0 days 00:49:03.084000,269.0,10721.0,7.0,100.0,False,0.0,-2176,4994,7671,OnTrack,,,
10980,0 days 00:49:03.404000,273.0,10844.0,7.0,100.0,False,0.0,-2054,4987,7667,OnTrack,,,
10981,0 days 00:49:03.764000,277.0,10954.0,7.0,100.0,False,0.0,-1856,4978,7657,OnTrack,,,
10982,0 days 00:49:04.044000,280.0,11108.0,7.0,100.0,False,0.0,-1613,4970,7646,OnTrack,,,
10983,0 days 00:49:04.445000,284.0,11201.0,7.0,100.0,False,0.0,-1457,4965,7638,OnTrack,,,
10984,0 days 00:49:04.805000,286.0,11340.0,7.0,100.0,False,0.0,-1226,4959,7627,OnTrack,,,
10985,0 days 00:49:05.045000,288.0,11383.0,7.0,100.0,False,0.0,-1136,4957,7623,OnTrack,,,
10986,0 days 00:49:05.365000,291.0,11453.0,7.0,100.0,False,0.0,-927,4952,7611,OnTrack,,,
10987,0 days 00:49:05.685000,293.0,11182.0,7.0,100.0,False,0.0,-886,4951,7609,OnTrack,,,
10988,0 days 00:49:05.925000,295.0,10495.0,8.0,100.0,False,0.0,-690,4944,7599,OnTrack,,,
10989,0 days 00:49:06.165000,295.0,10473.0,8.0,100.0,False,0.0,-594,4932,7593,OnTrack,,,
10990,0 days 00:49:06.405000,295.0,10446.0,8.0,100.0,False,0.0,-473,4894,7585,OnTrack,,,
10991,0 days 00:49:06.565000,295.0,10340.0,8.0,100.0,False,0.0,-408,4860,7580,OnTrack,,,
10992,0 days 00:49:06.885000,295.0,10481.0,8.0,100.0,False,0.0,-324,4795,7573,OnTrack,,,
10993,0 days 00:49:07.125000,294.0,10443.0,8.0,100.0,False,0.0,-290,4748,7571,OnTrack,,,
10994,0 days 00:49:07.445000,287.0,10052.0,8.0,4.0,True,0.0,-271,4706,7569,OnTrack,,,
10995,0 days 00:49:07.844000,264.0,9822.0,8.0,0.0,True,0.0,-255,4650,7566,OnTrack,,,
10996,0 days 00:49:08.084000,255.0,9853.0,7.0,0.0,True,0.0,-248,4598,7563,OnTrack,,,
10997,0 days 00:49:08.244000,247.0,9881.0,7.0,1.0,True,0.0,-245,4535,7558,OnTrack,,,
10998,0 days 00:49:08.524000,238.0,10521.0,6.0,10.0,False,0.0,-263,4424,7550,OnTrack,,,
10999,0 days 00:49:08.884000,232.0,10406.0,6.0,58.0,False,0.0,-284,4370,7548,OnTrack,,,
11000,0 days 00:49:09.364000,231.0,10523.0,6.0,88.0,False,0.0,-350,4242,7540,OnTrack,,,
11001,0 days 00:49:09.764000,236.0,10719.0,6.0,100.0,False,0.0,-431,4124,7532,OnTrack,,,
11002,0 days 00:49:10.164000,243.0,10906.0,6.0,100.0,False,0.0,-460,4086,7529,OnTrack,,,
11003,0 days 00:49:10.564000,248.0,11147.0,6.0,73.0,True,0.0,-569,3961,7521,OnTrack,,,
11004,0 days 00:49:10.765000,235.0,10760.0,6.0,0.0,True,0.0,-642,3889,7516,OnTrack,,,
11005,0 days 00:49:11.125000,213.0,9707.0,6.0,0.0,True,0.0,-724,3818,7512,OnTrack,,,
11006,0 days 00:49:11.445000,189.0,9518.0,5.0,0.0,True,0.0,-807,3756,7509,OnTrack,,,
11007,0 days 00:49:11.685000,184.0,9160.0,5.0,0.0,True,0.0,-945,3669,7504,OnTrack,,,
11008,0 days 00:49:11.885000,179.0,9016.0,5.0,9.0,True,0.0,-1054,3611,7501,OnTrack,,,
11009,0 days 00:49:12.205000,175.0,9141.0,5.0,57.0,False,0.0,-1261,3524,7499,OnTrack,,,
11010,0 days 00:49:12.485000,176.0,9414.0,5.0,77.0,False,0.0,-1474,3461,7499,OnTrack,,,
11011,0 days 00:49:12.885000,185.0,9872.0,5.0,100.0,False,0.0,-1661,3420,7501,OnTrack,,,
11012,0 days 00:49:13.085000,185.0,10134.0,5.0,100.0,False,0.0,-1816,3400,7504,OnTrack,,,
11013,0 days 00:49:13.445000,203.0,10794.0,5.0,100.0,False,0.0,-2058,3396,7507,OnTrack,,,
11014,0 days 00:49:13.725000,206.0,11052.0,5.0,100.0,False,0.0,-2306,3416,7511,OnTrack,,,
11015,0 days 00:49:14.125000,216.0,11319.0,5.0,100.0,False,0.0,-2460,3435,7514,OnTrack,,,
11016,0 days 00:49:14.564000,231.0,10564.0,5.0,100.0,False,0.0,-2572,3452,7515,OnTrack,,,
11017,0 days 00:49:14.884000,237.0,10735.0,6.0,100.0,False,0.0,-2643,3463,7517,OnTrack,,,
11018,0 days 00:49:15.084000,242.0,10901.0,6.0,100.0,False,0.0,-2800,3490,7519,OnTrack,,,
11019,0 days 00:49:15.364000,248.0,11004.0,6.0,100.0,False,0.0,-2958,3519,7522,OnTrack,,,
11020,0 days 00:49:15.564000,252.0,11264.0,6.0,100.0,False,0.0,-3216,3569,7526,OnTrack,,,
11021,0 days 00:49:15.724000,254.0,11264.0,6.0,100.0,False,0.0,-3565,3624,7531,OnTrack,,,
11022,0 days 00:49:16.164000,261.0,10439.0,6.0,100.0,False,0.0,-3800,3644,7534,OnTrack,,,
11023,0 days 00:49:16.524000,267.0,10652.0,7.0,100.0,False,0.0,-3958,3642,7535,OnTrack,,,
11024,0 days 00:49:16.764000,272.0,10827.0,7.0,100.0,False,0.0,-4103,3625,7535,OnTrack,,,
11025,0 days 00:49:17.044000,275.0,10981.0,7.0,100.0,False,0.0,-4161,3614,7535,OnTrack,,,
11026,0 days 00:49:17.405000,280.0,11058.0,7.0,100.0,False,0.0,-4281,3579,7533,OnTrack,,,
11027,0 days 00:49:17.685000,283.0,11206.0,7.0,100.0,False,0.0,-4392,3531,7530,OnTrack,,,
11028,0 days 00:49:17.925000,284.0,11270.0,7.0,100.0,False,0.0,-4491,3467,7527,OnTrack,,,
11029,0 days 00:49:18.085000,287.0,11365.0,7.0,100.0,False,0.0,-4592,3375,7522,OnTrack,,,
11030,0 days 00:49:18.285000,287.0,11367.0,7.0,100.0,False,0.0,-4643,3312,7518,OnTrack,,,
11031,0 days 00:49:18.485000,291.0,11453.0,7.0,100.0,False,0.0,-4705,3211,7513,OnTrack,,,
11032,0 days 00:49:18.725000,292.0,11530.0,7.0,100.0,False,0.0,-4748,3102,7508,OnTrack,,,
11033,0 days 00:49:19.005000,294.0,11646.0,7.0,100.0,False,0.0,-4766,3025,7504,OnTrack,,,
11034,0 days 00:49:19.485000,298.0,10422.0,8.0,100.0,False,0.0,-4783,2884,7496,OnTrack,,,
11035,0 days 00:49:19.645000,298.0,10555.0,8.0,100.0,False,0.0,-4784,2864,7494,OnTrack,,,
11036,0 days 00:49:19.885000,298.0,10607.0,8.0,100.0,False,0.0,-4782,2722,7484,OnTrack,,,
11037,0 days 00:49:20.325000,298.0,10588.0,8.0,100.0,False,0.0,-4749,2516,7465,OnTrack,,,
11038,0 days 00:49:20.645000,296.0,10544.0,8.0,100.0,False,0.0,-4721,2412,7455,OnTrack,,,
11039,0 days 00:49:20.925000,295.0,10209.0,8.0,25.0,False,0.0,-4693,2330,7449,OnTrack,,,
11040,0 days 00:49:21.364000,282.0,9919.0,8.0,0.0,True,0.0,-4595,2125,7431,OnTrack,,,
11041,0 days 00:49:21.644000,265.0,8994.0,8.0,0.0,True,0.0,-4502,1967,7412,OnTrack,,,
11042,0 days 00:49:21.884000,235.0,9201.0,8.0,0.0,True,0.0,-4417,1829,7398,OnTrack,,,
11043,0 days 00:49:22.124000,212.0,9741.0,7.0,0.0,True,0.0,-4376,1764,7393,OnTrack,,,
11044,0 days 00:49:22.404000,184.0,9251.0,5.0,0.0,True,0.0,-4305,1649,7382,OnTrack,,,
11045,0 days 00:49:22.804000,160.0,8952.0,4.0,0.0,True,0.0,-4164,1429,7365,OnTrack,,,
11046,0 days 00:49:23.604000,132.0,7913.0,4.0,9.0,False,0.0,-4072,1301,7357,OnTrack,,,
11047,0 days 00:49:23.844000,128.0,7919.0,4.0,14.0,False,0.0,-3948,1152,7350,OnTrack,,,
11048,0 days 00:49:24.005000,128.0,7937.0,4.0,28.0,False,0.0,-3842,1051,7344,OnTrack,,,
11049,0 days 00:49:24.205000,130.0,8265.0,4.0,48.0,False,0.0,-3720,961,7340,OnTrack,,,
11050,0 days 00:49:24.485000,134.0,8996.0,4.0,59.0,False,0.0,-3601,897,7337,OnTrack,,,
11051,0 days 00:49:24.685000,137.0,9079.0,4.0,69.0,False,0.0,-3444,851,7336,OnTrack,,,
11052,0 days 00:49:24.885000,144.0,9657.0,4.0,100.0,False,0.0,-3347,845,7335,OnTrack,,,
11053,0 days 00:49:25.085000,153.0,10324.0,4.0,100.0,False,0.0,-3088,896,7336,OnTrack,,,
11054,0 days 00:49:25.325000,162.0,10389.0,4.0,100.0,False,0.0,-3016,925,7338,OnTrack,,,
11055,0 days 00:49:25.645000,180.0,11122.0,4.0,100.0,False,0.0,-2872,1004,7342,OnTrack,,,
11056,0 days 00:49:25.925000,191.0,11291.0,4.0,100.0,False,0.0,-2790,1062,7344,OnTrack,,,
11057,0 days 00:49:26.125000,195.0,10591.0,4.0,100.0,False,0.0,-2607,1218,7350,OnTrack,,,
11058,0 days 00:49:26.365000,201.0,10441.0,5.0,100.0,False,0.0,-2432,1377,7352,OnTrack,,,
11059,0 days 00:49:26.565000,211.0,11036.0,5.0,100.0,False,0.0,-2364,1439,7352,OnTrack,,,
11060,0 days 00:49:26.725000,214.0,11036.0,5.0,100.0,False,0.0,-2279,1517,7352,OnTrack,,,
11061,0 days 00:49:26.925000,217.0,11388.0,5.0,100.0,False,0.0,-2163,1620,7361,OnTrack,,,
11062,0 days 00:49:27.285000,231.0,11281.0,5.0,100.0,False,0.0,-2062,1702,7362,OnTrack,,,
11063,0 days 00:49:27.485000,236.0,10594.0,6.0,100.0,False,0.0,-1933,1795,7363,OnTrack,,,
11064,0 days 00:49:27.764000,243.0,10947.0,6.0,100.0,False,0.0,-1683,1928,7364,OnTrack,,,
11065,0 days 00:49:27.924000,245.0,11051.0,6.0,100.0,False,0.0,-1605,1956,7364,OnTrack,,,
11066,0 days 00:49:28.204000,252.0,11245.0,6.0,100.0,False,0.0,-1369,2011,7366,OnTrack,,,
11067,0 days 00:49:28.364000,255.0,11376.0,6.0,100.0,False,0.0,-1197,2032,7368,OnTrack,,,
11068,0 days 00:49:28.644000,260.0,11377.0,6.0,100.0,False,0.0,-1037,2042,7372,OnTrack,,,
11069,0 days 00:49:28.844000,263.0,10423.0,6.0,100.0,False,0.0,-891,2047,7375,OnTrack,,,
11070,0 days 00:49:29.044000,266.0,10581.0,7.0,100.0,False,0.0,-728,2052,7381,OnTrack,,,
11071,0 days 00:49:29.324000,269.0,10648.0,7.0,100.0,False,0.0,-683,2053,7382,OnTrack,,,
11072,0 days 00:49:29.604000,271.0,10832.0,7.0,100.0,False,0.0,-502,2056,7389,OnTrack,,,
11073,0 days 00:49:29.884000,276.0,10962.0,7.0,100.0,False,0.0,-259,2060,7402,OnTrack,,,
11074,0 days 00:49:30.124000,278.0,11054.0,7.0,100.0,False,0.0,-151,2062,7406,OnTrack,,,
11075,0 days 00:49:30.324000,280.0,11089.0,7.0,100.0,False,0.0,80,2064,7417,OnTrack,,,
11076,0 days 00:49:30.485000,283.0,11214.0,7.0,100.0,False,0.0,314,2065,7425,OnTrack,,,
11077,0 days 00:49:30.805000,284.0,11261.0,7.0,100.0,False,0.0,583,2067,7434,OnTrack,,,
11078,0 days 00:49:31.165000,288.0,11388.0,7.0,100.0,False,0.0,723,2068,7437,OnTrack,,,
11079,0 days 00:49:31.445000,290.0,11478.0,7.0,100.0,False,0.0,1013,2073,7444,OnTrack,,,
11080,0 days 00:49:31.765000,291.0,11526.0,7.0,100.0,False,0.0,1206,2077,7446,OnTrack,,,
11081,0 days 00:49:32.085000,294.0,11124.0,7.0,100.0,False,0.0,1336,2080,7448,OnTrack,,,
11082,0 days 00:49:32.325000,295.0,10483.0,8.0,100.0,False,0.0,1467,2084,7449,OnTrack,,,
11083,0 days 00:49:32.485000,296.0,10545.0,8.0,100.0,False,0.0,1663,2090,7449,OnTrack,,,
11084,0 days 00:49:32.645000,297.0,10550.0,8.0,100.0,False,0.0,1778,2093,7449,OnTrack,,,
11085,0 days 00:49:32.965000,299.0,10621.0,8.0,100.0,False,0.0,2058,2102,7447,OnTrack,,,
11086,0 days 00:49:33.165000,299.0,10653.0,8.0,100.0,False,0.0,2305,2109,7445,OnTrack,,,
11087,0 days 00:49:33.605000,300.0,10654.0,8.0,100.0,False,0.0,2469,2113,7442,OnTrack,,,
11088,0 days 00:49:33.805000,301.0,10533.0,8.0,100.0,False,0.0,2600,2113,7440,OnTrack,,,
11089,0 days 00:49:33.965000,300.0,10745.0,8.0,100.0,False,0.0,2774,2108,7436,OnTrack,,,
11090,0 days 00:49:34.245000,298.0,10502.0,8.0,100.0,False,0.0,2900,2100,7433,OnTrack,,,
11091,0 days 00:49:34.405000,297.0,10502.0,8.0,100.0,False,0.0,3046,2086,7429,OnTrack,,,
11092,0 days 00:49:34.724000,295.0,10519.0,8.0,100.0,False,0.0,3251,2046,7422,OnTrack,,,
11093,0 days 00:49:35.044000,292.0,10340.0,8.0,61.0,False,0.0,3449,1974,7413,OnTrack,,,
11094,0 days 00:49:35.244000,287.0,10006.0,8.0,0.0,True,0.0,3603,1882,7404,OnTrack,,,
11095,0 days 00:49:35.444000,267.0,9745.0,8.0,0.0,True,0.0,3717,1783,7396,OnTrack,,,
11096,0 days 00:49:35.644000,245.0,9039.0,8.0,0.0,True,0.0,3767,1727,7393,OnTrack,,,
11097,0 days 00:49:35.844000,220.0,8976.0,8.0,0.0,True,0.0,3825,1645,7388,OnTrack,,,
11098,0 days 00:49:36.084000,220.0,9503.0,7.0,0.0,True,0.0,3931,1378,7372,OnTrack,,,
11099,0 days 00:49:36.284000,178.0,9282.0,7.0,0.0,True,0.0,4010,1107,7355,OnTrack,,,
11100,0 days 00:49:36.444000,161.0,9758.0,7.0,0.0,True,0.0,4049,981,7346,OnTrack,,,
11101,0 days 00:49:36.804000,137.0,9633.0,3.0,0.0,True,0.0,4109,785,7332,OnTrack,,,
11102,0 days 00:49:37.045000,118.0,9813.0,3.0,0.0,True,0.0,4143,673,7323,OnTrack,,,
11103,0 days 00:49:37.205000,113.0,9333.0,2.0,0.0,True,0.0,4173,579,7315,OnTrack,,,
11104,0 days 00:49:37.445000,100.0,8903.0,2.0,0.0,True,0.0,4204,466,7306,OnTrack,,,
11105,0 days 00:49:37.645000,96.0,8005.0,2.0,0.0,True,0.0,4238,315,7294,OnTrack,,,
11106,0 days 00:49:37.925000,86.0,7250.0,2.0,0.0,True,0.0,4245,196,7286,OnTrack,,,
11107,0 days 00:49:38.085000,81.0,6805.0,2.0,0.0,True,0.0,4229,43,7276,OnTrack,,,
11108,0 days 00:49:38.285000,75.0,6489.0,2.0,0.0,False,0.0,4203,-28,7269,OnTrack,,,
11109,0 days 00:49:38.525000,72.0,6228.0,2.0,0.0,False,0.0,4075,-221,7261,OnTrack,,,
11110,0 days 00:49:38.685000,69.0,6118.0,2.0,0.0,False,0.0,3924,-338,7254,OnTrack,,,
11111,0 days 00:49:38.845000,66.0,6215.0,2.0,2.0,False,0.0,3849,-379,7252,OnTrack,,,
11112,0 days 00:49:39.165000,65.0,6089.0,2.0,5.0,False,0.0,3629,-484,7247,OnTrack,,,
11113,0 days 00:49:39.605000,68.0,6473.0,2.0,31.0,False,0.0,3368,-589,7242,OnTrack,,,
11114,0 days 00:49:39.805000,72.0,6858.0,2.0,35.0,False,0.0,3266,-622,7241,OnTrack,,,
11115,0 days 00:49:40.045000,77.0,6998.0,2.0,35.0,False,0.0,3050,-685,7238,OnTrack,,,
11116,0 days 00:49:40.245000,82.0,7699.0,2.0,39.0,False,0.0,2924,-720,7236,OnTrack,,,
11117,0 days 00:49:40.445000,88.0,8291.0,2.0,48.0,False,0.0,2783,-756,7234,OnTrack,,,
11118,0 days 00:49:40.765000,98.0,9313.0,2.0,60.0,False,0.0,2626,-796,7231,OnTrack,,,
11119,0 days 00:49:41.244000,118.0,10413.0,2.0,79.0,False,0.0,2493,-832,7230,OnTrack,,,
11120,0 days 00:49:41.404000,122.0,9293.0,2.0,85.0,False,0.0,2344,-872,7227,OnTrack,,,
11121,0 days 00:49:41.604000,132.0,10037.0,3.0,92.0,False,0.0,2165,-921,7225,OnTrack,,,
11122,0 days 00:49:42.044000,152.0,11348.0,3.0,100.0,False,0.0,2053,-951,7223,OnTrack,,,
11123,0 days 00:49:42.364000,170.0,10602.0,3.0,100.0,False,0.0,1827,-1012,7220,OnTrack,,,
11124,0 days 00:49:42.644000,183.0,11146.0,4.0,100.0,False,0.0,1585,-1077,7216,OnTrack,,,
11125,0 days 00:49:42.964000,191.0,11353.0,4.0,100.0,False,0.0,1336,-1144,7215,OnTrack,,,
11126,0 days 00:49:43.204000,198.0,10473.0,4.0,100.0,False,0.0,1204,-1180,7215,OnTrack,,,
11127,0 days 00:49:43.364000,208.0,10798.0,5.0,100.0,False,0.0,902,-1262,7214,OnTrack,,,
11128,0 days 00:49:43.564000,215.0,11078.0,5.0,100.0,False,0.0,811,-1286,7214,OnTrack,,,
11129,0 days 00:49:43.765000,221.0,11367.0,5.0,100.0,False,0.0,628,-1335,7214,OnTrack,,,
11130,0 days 00:49:44.085000,229.0,11608.0,5.0,100.0,False,0.0,320,-1419,7214,OnTrack,,,
11131,0 days 00:49:44.285000,234.0,10488.0,6.0,100.0,False,0.0,70,-1486,7214,OnTrack,,,
11132,0 days 00:49:44.525000,238.0,10749.0,6.0,100.0,False,0.0,-133,-1541,7214,OnTrack,,,
11133,0 days 00:49:44.765000,245.0,11029.0,6.0,100.0,False,0.0,-259,-1575,7215,OnTrack,,,
11134,0 days 00:49:45.125000,252.0,11254.0,6.0,100.0,False,0.0,-386,-1610,7216,OnTrack,,,
11135,0 days 00:49:45.485000,257.0,11554.0,6.0,100.0,False,0.0,-561,-1657,7219,OnTrack,,,
11136,0 days 00:49:45.765000,264.0,10394.0,6.0,100.0,False,0.0,-769,-1713,7223,OnTrack,,,
11137,0 days 00:49:45.965000,267.0,10610.0,7.0,100.0,False,0.0,-945,-1760,7227,OnTrack,,,
11138,0 days 00:49:46.205000,270.0,10642.0,7.0,100.0,False,0.0,-1025,-1782,7230,OnTrack,,,
11139,0 days 00:49:46.485000,274.0,10840.0,7.0,100.0,False,0.0,-1216,-1834,7237,OnTrack,,,
11140,0 days 00:49:46.725000,276.0,10933.0,7.0,100.0,False,0.0,-1359,-1874,7242,OnTrack,,,
11141,0 days 00:49:46.885000,278.0,11034.0,7.0,100.0,False,0.0,-1553,-1928,7252,OnTrack,,,
11142,0 days 00:49:47.045000,280.0,11042.0,7.0,100.0,False,0.0,-1773,-1990,7265,OnTrack,,,
11143,0 days 00:49:47.325000,283.0,11185.0,7.0,100.0,False,0.0,-1912,-2028,7274,OnTrack,,,
