,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
8239,0 days 00:35:56.506000,140.0,8902.0,4.0,69.0,False,0.0,-5428,-3391,1815,OnTrack,,,
8240,0 days 00:35:56.706000,147.0,9212.0,4.0,78.0,False,0.0,-5358,-3290,1817,OnTrack,,,
8241,0 days 00:35:57.146000,170.0,9912.0,4.0,100.0,False,0.0,-5237,-3133,1819,OnTrack,,,
8242,0 days 00:35:57.386000,177.0,10938.0,4.0,100.0,False,0.0,-5150,-3038,1819,OnTrack,,,
8243,0 days 00:35:57.586000,184.0,11266.0,4.0,100.0,False,0.0,-5081,-2978,1820,OnTrack,,,
8244,0 days 00:35:57.866000,193.0,11730.0,4.0,100.0,False,0.0,-4964,-2902,1821,OnTrack,,,
8245,0 days 00:35:58.066000,199.0,11731.0,4.0,100.0,False,0.0,-4848,-2857,1823,OnTrack,,,
8246,0 days 00:35:58.226000,199.0,10611.0,4.0,100.0,False,0.0,-4736,-2839,1825,OnTrack,,,
8247,0 days 00:35:58.386000,205.0,10699.0,5.0,100.0,False,0.0,-4665,-2840,1826,OnTrack,,,
8248,0 days 00:35:58.746000,218.0,11129.0,5.0,100.0,False,0.0,-4519,-2872,1828,OnTrack,,,
8249,0 days 00:35:59.026000,220.0,11446.0,5.0,100.0,False,0.0,-4406,-2926,1831,OnTrack,,,
8250,0 days 00:35:59.386000,231.0,11750.0,5.0,100.0,False,0.0,-4354,-2960,1832,OnTrack,,,
8251,0 days 00:35:59.586000,233.0,11519.0,5.0,100.0,False,0.0,-4293,-3015,1834,OnTrack,,,
8252,0 days 00:35:59.866000,239.0,10875.0,6.0,100.0,False,0.0,-4243,-3070,1835,OnTrack,,,
8253,0 days 00:36:00.026000,242.0,10887.0,6.0,100.0,False,0.0,-4142,-3216,1836,OnTrack,,,
8254,0 days 00:36:00.266000,245.0,11065.0,6.0,100.0,False,0.0,-4114,-3272,1837,OnTrack,,,
8255,0 days 00:36:00.466000,249.0,11001.0,6.0,20.0,False,0.0,-4074,-3374,1838,OnTrack,,,
8256,0 days 00:36:00.786000,243.0,10593.0,6.0,5.0,False,0.0,-4034,-3553,1839,OnTrack,,,
8257,0 days 00:36:00.986000,238.0,10490.0,6.0,16.0,False,0.0,-4027,-3674,1839,OnTrack,,,
8258,0 days 00:36:01.146000,231.0,10365.0,6.0,34.0,False,0.0,-4033,-3788,1839,OnTrack,,,
8259,0 days 00:36:01.386000,229.0,10252.0,6.0,47.0,False,0.0,-4057,-3916,1838,OnTrack,,,
8260,0 days 00:36:01.866000,225.0,10168.0,6.0,77.0,False,0.0,-4085,-4012,1837,OnTrack,,,
8261,0 days 00:36:02.066000,226.0,10252.0,6.0,85.0,False,0.0,-4159,-4181,1835,OnTrack,,,
8262,0 days 00:36:02.347000,229.0,10423.0,6.0,98.0,False,0.0,-4240,-4313,1833,OnTrack,,,
8263,0 days 00:36:02.587000,231.0,10423.0,6.0,98.0,False,0.0,-4338,-4455,1830,OnTrack,,,
8264,0 days 00:36:02.826000,234.0,10690.0,6.0,100.0,False,0.0,-4426,-4577,1826,OnTrack,,,
8265,0 days 00:36:03.066000,238.0,10849.0,6.0,100.0,False,0.0,-4532,-4722,1823,OnTrack,,,
8266,0 days 00:36:03.386000,240.0,10969.0,6.0,100.0,False,0.0,-4617,-4838,1820,OnTrack,,,
8267,0 days 00:36:03.586000,246.0,11141.0,6.0,100.0,False,0.0,-4783,-5064,1815,OnTrack,,,
8268,0 days 00:36:03.826000,250.0,11208.0,6.0,100.0,False,0.0,-4845,-5150,1814,OnTrack,,,
8269,0 days 00:36:04.026000,253.0,11408.0,6.0,100.0,False,0.0,-4911,-5242,1811,OnTrack,,,
8270,0 days 00:36:04.226000,255.0,11490.0,6.0,100.0,False,0.0,-5056,-5455,1804,OnTrack,,,
8271,0 days 00:36:04.466000,260.0,10622.0,6.0,100.0,False,0.0,-5127,-5579,1800,OnTrack,,,
8272,0 days 00:36:04.906000,264.0,10527.0,7.0,100.0,False,0.0,-5160,-5647,1797,OnTrack,,,
8273,0 days 00:36:05.106000,266.0,10618.0,7.0,100.0,False,0.0,-5189,-5719,1793,OnTrack,,,
8274,0 days 00:36:05.546000,272.0,10749.0,7.0,100.0,False,0.0,-5214,-5802,1790,OnTrack,,,
8275,0 days 00:36:05.786000,273.0,10837.0,7.0,100.0,False,0.0,-5223,-5856,1787,OnTrack,,,
8276,0 days 00:36:05.986000,275.0,10929.0,7.0,100.0,False,0.0,-5228,-5915,1785,OnTrack,,,
8277,0 days 00:36:06.186000,277.0,10994.0,7.0,100.0,False,0.0,-5205,-6042,1778,OnTrack,,,
8278,0 days 00:36:06.466000,280.0,11034.0,7.0,100.0,False,0.0,-5185,-6085,1775,OnTrack,,,
8279,0 days 00:36:06.706000,281.0,11084.0,7.0,100.0,False,0.0,-5149,-6138,1770,OnTrack,,,
8280,0 days 00:36:06.906000,282.0,11134.0,7.0,100.0,False,0.0,-5107,-6177,1769,OnTrack,,,
8281,0 days 00:36:07.066000,283.0,11172.0,7.0,100.0,False,0.0,-5050,-6213,1766,OnTrack,,,
8282,0 days 00:36:07.306000,284.0,11222.0,7.0,100.0,False,0.0,-5003,-6233,1763,OnTrack,,,
8283,0 days 00:36:07.546000,286.0,11205.0,7.0,3.0,False,0.0,-4905,-6251,1758,OnTrack,,,
8284,0 days 00:36:07.746000,284.0,10889.0,7.0,0.0,False,0.0,-4773,-6243,1749,OnTrack,,,
8285,0 days 00:36:07.906000,279.0,10985.0,7.0,0.0,False,0.0,-4687,-6223,1744,OnTrack,,,
8286,0 days 00:36:08.066000,279.0,10530.0,7.0,0.0,True,0.0,-4577,-6182,1736,OnTrack,,,
8287,0 days 00:36:08.306000,270.0,9901.0,7.0,0.0,True,0.0,-4401,-6096,1725,OnTrack,,,
8288,0 days 00:36:08.506000,237.0,9205.0,7.0,0.0,True,0.0,-4280,-6030,1717,OnTrack,,,
8289,0 days 00:36:08.827000,219.0,9987.0,7.0,0.0,True,0.0,-4149,-5958,1708,OnTrack,,,
8290,0 days 00:36:08.987000,194.0,10549.0,7.0,0.0,True,0.0,-4029,-5896,1700,OnTrack,,,
8291,0 days 00:36:09.147000,179.0,10521.0,6.0,0.0,True,0.0,-3769,-5776,1685,OnTrack,,,
8292,0 days 00:36:09.347000,165.0,10215.0,4.0,0.0,True,0.0,-3662,-5731,1680,OnTrack,,,
8293,0 days 00:36:09.506000,165.0,10119.0,4.0,0.0,True,0.0,-3563,-5690,1677,OnTrack,,,
8294,0 days 00:36:09.786000,148.0,10384.0,3.0,0.0,True,0.0,-3451,-5641,1671,OnTrack,,,
8295,0 days 00:36:09.946000,140.0,9736.0,3.0,0.0,True,0.0,-3361,-5598,1667,OnTrack,,,
8296,0 days 00:36:10.106000,136.0,9263.0,3.0,0.0,True,0.0,-3194,-5506,1661,OnTrack,,,
8297,0 days 00:36:10.346000,127.0,8846.0,3.0,0.0,True,0.0,-3096,-5443,1658,OnTrack,,,
8298,0 days 00:36:10.666000,121.0,8348.0,3.0,0.0,False,0.0,-2907,-5297,1653,OnTrack,,,
8299,0 days 00:36:10.906000,115.0,8150.0,3.0,0.0,False,0.0,-2788,-5185,1651,OnTrack,,,
8300,0 days 00:36:11.146000,113.0,8192.0,3.0,6.0,False,0.0,-2639,-5020,1650,OnTrack,,,
8301,0 days 00:36:11.346000,111.0,8025.0,3.0,9.0,False,0.0,-2519,-4863,1651,OnTrack,,,
8302,0 days 00:36:11.666000,109.0,8052.0,3.0,21.0,False,0.0,-2352,-4623,1651,OnTrack,,,
8303,0 days 00:36:11.866000,110.0,8243.0,3.0,35.0,False,0.0,-2279,-4516,1653,OnTrack,,,
8304,0 days 00:36:12.026000,111.0,8337.0,3.0,35.0,False,0.0,-2217,-4424,1655,OnTrack,,,
8305,0 days 00:36:12.306000,114.0,8569.0,3.0,41.0,False,0.0,-2155,-4323,1659,OnTrack,,,
8306,0 days 00:36:12.786000,121.0,9163.0,3.0,53.0,False,0.0,-2107,-4226,1661,OnTrack,,,
8307,0 days 00:36:13.066000,129.0,9560.0,3.0,65.0,False,0.0,-2086,-4169,1662,OnTrack,,,
8308,0 days 00:36:13.306000,134.0,9786.0,3.0,69.0,False,0.0,-2062,-4054,1665,OnTrack,,,
8309,0 days 00:36:13.626000,141.0,10774.0,3.0,79.0,False,0.0,-2067,-3956,1667,OnTrack,,,
8310,0 days 00:36:13.986000,159.0,11219.0,3.0,95.0,False,0.0,-2081,-3892,1669,OnTrack,,,
8311,0 days 00:36:14.146000,162.0,10100.0,3.0,100.0,False,0.0,-2127,-3791,1674,OnTrack,,,
8312,0 days 00:36:14.426000,170.0,10732.0,4.0,100.0,False,0.0,-2174,-3729,1678,OnTrack,,,
8313,0 days 00:36:14.706000,181.0,11249.0,4.0,100.0,False,0.0,-2230,-3674,1682,OnTrack,,,
8314,0 days 00:36:14.986000,188.0,11320.0,4.0,100.0,False,0.0,-2268,-3643,1685,OnTrack,,,
8315,0 days 00:36:15.226000,199.0,10218.0,4.0,100.0,False,0.0,-2374,-3568,1693,OnTrack,,,
8316,0 days 00:36:15.547000,201.0,10377.0,5.0,0.0,False,0.0,-2429,-3530,1696,OnTrack,,,
8317,0 days 00:36:15.867000,180.0,10822.0,5.0,0.0,True,0.0,-2538,-3443,1705,OnTrack,,,
8318,0 days 00:36:16.027000,174.0,10092.0,4.0,0.0,True,0.0,-2628,-3349,1711,OnTrack,,,
8319,0 days 00:36:16.346000,159.0,9421.0,4.0,0.0,True,0.0,-2726,-3211,1721,OnTrack,,,
8320,0 days 00:36:16.586000,151.0,8506.0,4.0,0.0,True,0.0,-2809,-3013,1733,OnTrack,,,
8321,0 days 00:36:16.786000,145.0,8229.0,4.0,0.0,True,0.0,-2874,-2832,1745,OnTrack,,,
8322,0 days 00:36:17.026000,139.0,8060.0,4.0,0.0,False,0.0,-2944,-2644,1756,OnTrack,,,
8323,0 days 00:36:17.266000,134.0,7873.0,4.0,2.0,False,0.0,-2999,-2498,1768,OnTrack,,,
8324,0 days 00:36:17.466000,131.0,7723.0,4.0,3.0,False,0.0,-3069,-2331,1779,OnTrack,,,
8325,0 days 00:36:17.626000,129.0,7715.0,4.0,3.0,False,0.0,-3139,-2191,1788,OnTrack,,,
8326,0 days 00:36:17.786000,127.0,7542.0,4.0,7.0,False,0.0,-3194,-2086,1794,OnTrack,,,
8327,0 days 00:36:18.066000,125.0,7585.0,4.0,12.0,False,0.0,-3291,-1897,1807,OnTrack,,,
8328,0 days 00:36:18.466000,126.0,7758.0,4.0,30.0,False,0.0,-3365,-1752,1817,OnTrack,,,
8329,0 days 00:36:18.786000,127.0,7896.0,4.0,38.0,False,0.0,-3431,-1615,1826,OnTrack,,,
8330,0 days 00:36:18.946000,131.0,8024.0,4.0,44.0,False,0.0,-3470,-1514,1832,OnTrack,,,
8331,0 days 00:36:19.186000,132.0,8098.0,4.0,47.0,False,0.0,-3504,-1334,1841,OnTrack,,,
8332,0 days 00:36:19.506000,139.0,8560.0,4.0,62.0,False,0.0,-3501,-1187,1846,OnTrack,,,
8333,0 days 00:36:19.706000,141.0,8704.0,4.0,65.0,False,0.0,-3457,-919,1856,OnTrack,,,
8334,0 days 00:36:19.866000,146.0,9157.0,4.0,76.0,False,0.0,-3399,-741,1863,OnTrack,,,
8335,0 days 00:36:20.266000,156.0,9766.0,4.0,88.0,False,0.0,-3374,-684,1864,OnTrack,,,
8336,0 days 00:36:21.066000,185.0,11331.0,4.0,100.0,False,0.0,-3280,-522,1869,OnTrack,,,
8337,0 days 00:36:21.386000,196.0,11611.0,4.0,100.0,False,0.0,-3097,-336,1873,OnTrack,,,
8338,0 days 00:36:21.586000,202.0,11927.0,4.0,100.0,False,0.0,-3008,-279,1874,OnTrack,,,
8339,0 days 00:36:21.907000,210.0,10897.0,5.0,100.0,False,0.0,-2728,-143,1873,OnTrack,,,
8340,0 days 00:36:22.147000,218.0,11239.0,5.0,100.0,False,0.0,-2580,-76,1871,OnTrack,,,
8341,0 days 00:36:22.347000,224.0,11452.0,5.0,100.0,False,0.0,-2417,-1,1869,OnTrack,,,
8342,0 days 00:36:22.507000,226.0,11452.0,5.0,100.0,False,0.0,-2189,104,1866,OnTrack,,,
8343,0 days 00:36:22.827000,231.0,10474.0,5.0,96.0,False,0.0,-2072,158,1864,OnTrack,,,
8344,0 days 00:36:23.106000,236.0,10659.0,6.0,83.0,False,0.0,-1955,213,1862,OnTrack,,,
8345,0 days 00:36:23.426000,237.0,10672.0,6.0,78.0,False,0.0,-1705,330,1860,OnTrack,,,
8346,0 days 00:36:23.626000,236.0,10639.0,6.0,79.0,False,0.0,-1518,417,1857,OnTrack,,,
8347,0 days 00:36:24.106000,241.0,10921.0,6.0,100.0,False,0.0,-1383,480,1856,OnTrack,,,
8348,0 days 00:36:24.466000,245.0,11061.0,6.0,100.0,False,0.0,-1233,550,1854,OnTrack,,,
8349,0 days 00:36:24.706000,246.0,11091.0,6.0,100.0,False,0.0,-1005,667,1851,OnTrack,,,
8350,0 days 00:36:24.946000,251.0,11225.0,6.0,100.0,False,0.0,-654,858,1846,OnTrack,,,
8351,0 days 00:36:25.346000,257.0,11445.0,6.0,100.0,False,0.0,-490,947,1843,OnTrack,,,
8352,0 days 00:36:25.706000,261.0,11602.0,6.0,100.0,False,0.0,-339,1028,1841,OnTrack,,,
8353,0 days 00:36:25.866000,263.0,11795.0,6.0,100.0,False,0.0,-187,1110,1839,OnTrack,,,
8354,0 days 00:36:26.106000,264.0,11682.0,6.0,24.0,False,0.0,-20,1200,1837,OnTrack,,,
8355,0 days 00:36:26.346000,259.0,11364.0,6.0,0.0,False,0.0,76,1253,1836,OnTrack,,,
8356,0 days 00:36:26.746000,249.0,10986.0,6.0,8.0,False,0.0,243,1342,1834,OnTrack,,,
8357,0 days 00:36:26.946000,244.0,10512.0,6.0,23.0,False,0.0,436,1440,1831,OnTrack,,,
8358,0 days 00:36:27.306000,236.0,10551.0,6.0,59.0,False,0.0,606,1518,1829,OnTrack,,,
8359,0 days 00:36:27.786000,235.0,10649.0,6.0,98.0,False,0.0,701,1558,1827,OnTrack,,,
8360,0 days 00:36:28.026000,237.0,10828.0,6.0,100.0,False,0.0,823,1607,1826,OnTrack,,,
8361,0 days 00:36:28.346000,241.0,10933.0,6.0,100.0,False,0.0,987,1673,1824,OnTrack,,,
8362,0 days 00:36:28.627000,243.0,11105.0,6.0,100.0,False,0.0,1077,1711,1823,OnTrack,,,
8363,0 days 00:36:28.947000,248.0,11252.0,6.0,100.0,False,0.0,1149,1744,1823,OnTrack,,,
8364,0 days 00:36:29.107000,251.0,11303.0,6.0,100.0,False,0.0,1286,1822,1821,OnTrack,,,
8365,0 days 00:36:29.387000,255.0,11494.0,6.0,100.0,False,0.0,1335,1860,1820,OnTrack,,,
8366,0 days 00:36:29.626000,258.0,11516.0,6.0,100.0,False,0.0,1395,1923,1819,OnTrack,,,
8367,0 days 00:36:29.906000,262.0,11594.0,6.0,100.0,False,0.0,1438,1996,1818,OnTrack,,,
8368,0 days 00:36:30.186000,265.0,10603.0,7.0,100.0,False,0.0,1443,2009,1818,OnTrack,,,
8369,0 days 00:36:30.346000,267.0,10610.0,7.0,100.0,False,0.0,1465,2128,1817,OnTrack,,,
8370,0 days 00:36:30.546000,270.0,10746.0,7.0,100.0,False,0.0,1449,2239,1817,OnTrack,,,
8371,0 days 00:36:30.746000,272.0,10780.0,7.0,100.0,False,0.0,1433,2287,1818,OnTrack,,,
8372,0 days 00:36:31.106000,275.0,10895.0,7.0,100.0,False,0.0,1375,2398,1821,OnTrack,,,
8373,0 days 00:36:31.546000,279.0,11068.0,7.0,100.0,False,0.0,1347,2437,1822,OnTrack,,,
8374,0 days 00:36:31.906000,282.0,11156.0,7.0,100.0,False,0.0,1270,2518,1825,OnTrack,,,
8375,0 days 00:36:32.146000,284.0,11228.0,7.0,100.0,False,0.0,1210,2563,1827,OnTrack,,,
8376,0 days 00:36:32.346000,285.0,11281.0,7.0,100.0,False,0.0,1117,2609,1829,OnTrack,,,
8377,0 days 00:36:32.706000,287.0,11315.0,7.0,100.0,False,0.0,1025,2637,1831,OnTrack,,,
8378,0 days 00:36:32.986000,288.0,11385.0,7.0,100.0,False,0.0,948,2651,1833,OnTrack,,,
8379,0 days 00:36:33.666000,292.0,11581.0,7.0,100.0,False,0.0,860,2659,1834,OnTrack,,,
8380,0 days 00:36:33.906000,292.0,11506.0,7.0,100.0,False,0.0,814,2660,1835,OnTrack,,,
8381,0 days 00:36:34.306000,294.0,10386.0,7.0,100.0,False,0.0,734,2657,1837,OnTrack,,,
8382,0 days 00:36:34.546000,294.0,10270.0,8.0,100.0,False,0.0,633,2643,1839,OnTrack,,,
8383,0 days 00:36:34.786000,295.0,10457.0,8.0,100.0,False,0.0,511,2612,1842,OnTrack,,,
8384,0 days 00:36:34.986000,295.0,10511.0,8.0,100.0,False,0.0,404,2571,1846,OnTrack,,,
8385,0 days 00:36:35.307000,296.0,10544.0,8.0,100.0,False,0.0,270,2501,1852,OnTrack,,,
8386,0 days 00:36:35.707000,297.0,10557.0,8.0,100.0,False,0.0,200,2456,1856,OnTrack,,,
8387,0 days 00:36:35.907000,297.0,10574.0,8.0,100.0,False,0.0,119,2401,1861,OnTrack,,,
8388,0 days 00:36:36.147000,298.0,10565.0,8.0,100.0,False,0.0,-15,2306,1868,OnTrack,,,
8389,0 days 00:36:36.346000,298.0,10604.0,8.0,100.0,False,0.0,-69,2272,1871,OnTrack,,,
8390,0 days 00:36:36.786000,300.0,10652.0,8.0,100.0,False,0.0,-203,2203,1876,OnTrack,,,
8391,0 days 00:36:37.106000,300.0,10668.0,8.0,100.0,False,0.0,-304,2165,1879,OnTrack,,,
8392,0 days 00:36:37.266000,300.0,10683.0,8.0,100.0,False,0.0,-462,2129,1886,OnTrack,,,
8393,0 days 00:36:37.546000,302.0,10725.0,8.0,100.0,False,0.0,-635,2125,1894,OnTrack,,,
8394,0 days 00:36:37.826000,302.0,10705.0,8.0,100.0,False,0.0,-681,2131,1896,OnTrack,,,
8395,0 days 00:36:38.026000,302.0,10747.0,8.0,100.0,False,0.0,-781,2159,1901,OnTrack,,,
8396,0 days 00:36:38.186000,302.0,10741.0,8.0,100.0,False,0.0,-994,2358,1910,OnTrack,,,
8397,0 days 00:36:38.386000,303.0,10771.0,8.0,100.0,False,0.0,-1022,2422,1911,OnTrack,,,
8398,0 days 00:36:38.626000,303.0,10764.0,8.0,100.0,False,0.0,-1040,2490,1912,OnTrack,,,
8399,0 days 00:36:38.986000,303.0,10779.0,8.0,100.0,False,0.0,-1050,2567,1914,OnTrack,,,
8400,0 days 00:36:39.186000,303.0,10743.0,8.0,100.0,False,0.0,-1050,2645,1914,OnTrack,,,
8401,0 days 00:36:39.586000,303.0,10757.0,8.0,100.0,False,0.0,-1041,2717,1916,OnTrack,,,
8402,0 days 00:36:39.906000,302.0,10491.0,8.0,10.0,False,0.0,-1022,2797,1917,OnTrack,,,
8403,0 days 00:36:40.226000,294.0,10077.0,8.0,0.0,False,0.0,-1000,2862,1917,OnTrack,,,
8404,0 days 00:36:40.386000,288.0,10045.0,8.0,0.0,False,0.0,-928,3003,1921,OnTrack,,,
8405,0 days 00:36:40.626000,286.0,9822.0,8.0,0.0,False,0.0,-888,3061,1921,OnTrack,,,
8406,0 days 00:36:40.786000,271.0,9477.0,8.0,0.0,True,0.0,-829,3134,1922,OnTrack,,,
8407,0 days 00:36:40.986000,254.0,9081.0,8.0,0.0,True,0.0,-740,3223,1922,OnTrack,,,
8408,0 days 00:36:41.186000,234.0,9604.0,8.0,0.0,True,0.0,-600,3341,1922,OnTrack,,,
8409,0 days 00:36:41.466000,207.0,10031.0,8.0,0.0,True,0.0,-444,3462,1920,OnTrack,,,
8410,0 days 00:36:41.747000,184.0,10197.0,5.0,0.0,True,0.0,-308,3573,1917,OnTrack,,,
8411,0 days 00:36:42.147000,164.0,9503.0,4.0,0.0,True,0.0,-238,3632,1915,OnTrack,,,
8412,0 days 00:36:42.347000,158.0,9204.0,4.0,0.0,True,0.0,-112,3739,1911,OnTrack,,,
8413,0 days 00:36:42.707000,151.0,8724.0,4.0,0.0,True,0.0,-19,3817,1907,OnTrack,,,
8414,0 days 00:36:42.907000,146.0,8724.0,4.0,1.0,False,0.0,67,3887,1904,OnTrack,,,
8415,0 days 00:36:43.186000,141.0,8495.0,4.0,17.0,False,0.0,158,3954,1900,OnTrack,,,
8416,0 days 00:36:43.506000,140.0,8634.0,4.0,45.0,False,0.0,275,4029,1894,OnTrack,,,
8417,0 days 00:36:43.666000,142.0,8872.0,4.0,59.0,False,0.0,526,4122,1883,OnTrack,,,
8418,0 days 00:36:43.906000,146.0,9023.0,4.0,72.0,False,0.0,717,4140,1874,OnTrack,,,
8419,0 days 00:36:44.186000,151.0,9733.0,4.0,93.0,False,0.0,770,4137,1871,OnTrack,,,
8420,0 days 00:36:44.426000,163.0,10285.0,4.0,99.0,False,0.0,982,4102,1858,OnTrack,,,
8421,0 days 00:36:44.666000,170.0,10207.0,4.0,45.0,False,0.0,1161,4041,1848,OnTrack,,,
8422,0 days 00:36:44.866000,170.0,10203.0,4.0,45.0,False,0.0,1298,3979,1840,OnTrack,,,
8423,0 days 00:36:45.146000,172.0,8960.0,5.0,59.0,False,0.0,1562,3830,1825,OnTrack,,,
8424,0 days 00:36:45.426000,173.0,9020.0,5.0,67.0,False,0.0,1775,3693,1811,OnTrack,,,
8425,0 days 00:36:45.666000,178.0,9396.0,5.0,85.0,False,0.0,2004,3547,1798,OnTrack,,,
8426,0 days 00:36:45.906000,182.0,9663.0,5.0,91.0,False,0.0,2164,3445,1789,OnTrack,,,
8427,0 days 00:36:46.066000,187.0,9809.0,5.0,100.0,False,0.0,2322,3339,1780,OnTrack,,,
8428,0 days 00:36:46.266000,192.0,10158.0,5.0,100.0,False,0.0,2427,3262,1776,OnTrack,,,
8429,0 days 00:36:46.666000,203.0,10653.0,5.0,100.0,False,0.0,2550,3155,1769,OnTrack,,,
8430,0 days 00:36:47.106000,215.0,11052.0,5.0,84.0,False,0.0,2690,3005,1761,OnTrack,,,
8431,0 days 00:36:47.306000,216.0,11111.0,5.0,67.0,False,0.0,2775,2873,1756,OnTrack,,,
8432,0 days 00:36:47.546000,217.0,11023.0,5.0,64.0,False,0.0,2830,2740,1752,OnTrack,,,
8433,0 days 00:36:47.786000,216.0,10964.0,5.0,65.0,False,0.0,2863,2613,1748,OnTrack,,,
8434,0 days 00:36:48.146000,216.0,11076.0,5.0,63.0,False,0.0,2884,2367,1743,OnTrack,,,
8435,0 days 00:36:48.347000,216.0,11049.0,5.0,62.0,False,0.0,2856,2170,1738,OnTrack,,,
8436,0 days 00:36:48.747000,215.0,11038.0,5.0,64.0,False,0.0,2822,2056,1736,OnTrack,,,
8437,0 days 00:36:48.947000,214.0,11019.0,5.0,67.0,False,0.0,2754,1900,1734,OnTrack,,,
8438,0 days 00:36:49.227000,215.0,11119.0,5.0,72.0,False,0.0,2652,1718,1732,OnTrack,,,
8439,0 days 00:36:49.427000,216.0,11175.0,5.0,77.0,False,0.0,2570,1588,1729,OnTrack,,,
8440,0 days 00:36:49.667000,218.0,11292.0,5.0,83.0,False,0.0,2477,1446,1727,OnTrack,,,
8441,0 days 00:36:49.986000,221.0,10312.0,5.0,90.0,False,0.0,2391,1314,1725,OnTrack,,,
8442,0 days 00:36:50.146000,224.0,10168.0,6.0,100.0,False,0.0,2320,1206,1723,OnTrack,,,
8443,0 days 00:36:50.306000,225.0,10168.0,6.0,100.0,False,0.0,2257,1108,1721,OnTrack,,,
8444,0 days 00:36:50.466000,229.0,10490.0,6.0,100.0,False,0.0,2080,836,1716,OnTrack,,,
8445,0 days 00:36:50.826000,231.0,10647.0,6.0,100.0,False,0.0,1957,647,1713,OnTrack,,,
8446,0 days 00:36:50.986000,238.0,10806.0,6.0,100.0,False,0.0,1932,609,1713,OnTrack,,,
8447,0 days 00:36:51.146000,240.0,10859.0,6.0,100.0,False,0.0,1800,406,1710,OnTrack,,,
8448,0 days 00:36:51.306000,242.0,10923.0,6.0,100.0,False,0.0,1667,203,1708,OnTrack,,,
8449,0 days 00:36:51.626000,246.0,11169.0,6.0,100.0,False,0.0,1592,85,1707,OnTrack,,,
8450,0 days 00:36:51.946000,250.0,11302.0,6.0,100.0,False,0.0,1404,-207,1707,OnTrack,,,
8451,0 days 00:36:52.226000,254.0,11383.0,6.0,100.0,False,0.0,1319,-340,1707,OnTrack,,,
8452,0 days 00:36:52.666000,260.0,11559.0,6.0,100.0,False,0.0,1174,-568,1708,OnTrack,,,
8453,0 days 00:36:52.906000,262.0,10693.0,6.0,100.0,False,0.0,1089,-703,1708,OnTrack,,,
8454,0 days 00:36:53.146000,265.0,10517.0,7.0,100.0,False,0.0,994,-851,1708,OnTrack,,,
8455,0 days 00:36:53.386000,267.0,10668.0,7.0,100.0,False,0.0,856,-1068,1708,OnTrack,,,
8456,0 days 00:36:53.546000,269.0,10675.0,7.0,100.0,False,0.0,787,-1178,1708,OnTrack,,,
8457,0 days 00:36:53.746000,271.0,10769.0,7.0,100.0,False,0.0,596,-1479,1707,OnTrack,,,
8458,0 days 00:36:53.986000,273.0,10874.0,7.0,100.0,False,0.0,447,-1713,1708,OnTrack,,,
8459,0 days 00:36:54.186000,275.0,10946.0,7.0,100.0,False,0.0,342,-1878,1708,OnTrack,,,
8460,0 days 00:36:54.386000,277.0,10988.0,7.0,100.0,False,0.0,158,-2168,1707,OnTrack,,,
8461,0 days 00:36:54.706000,278.0,11008.0,7.0,100.0,False,0.0,26,-2376,1707,OnTrack,,,
8462,0 days 00:36:54.867000,278.0,11148.0,7.0,61.0,False,0.0,-18,-2446,1707,OnTrack,,,
8463,0 days 00:36:55.107000,273.0,10466.0,7.0,0.0,False,0.0,-170,-2681,1706,OnTrack,,,
8464,0 days 00:36:55.267000,268.0,10315.0,7.0,0.0,False,0.0,-298,-2873,1704,OnTrack,,,
8465,0 days 00:36:55.507000,259.0,9895.0,7.0,0.0,True,0.0,-480,-3149,1700,OnTrack,,,
8466,0 days 00:36:55.907000,251.0,9828.0,7.0,0.0,True,0.0,-600,-3328,1698,OnTrack,,,
8467,0 days 00:36:56.187000,202.0,9753.0,6.0,0.0,True,0.0,-702,-3480,1695,OnTrack,,,
8468,0 days 00:36:56.546000,177.0,10489.0,4.0,0.0,True,0.0,-822,-3660,1691,OnTrack,,,
8469,0 days 00:36:56.826000,166.0,9663.0,4.0,0.0,True,0.0,-1008,-3938,1685,OnTrack,,,
8470,0 days 00:36:57.066000,160.0,9312.0,4.0,0.0,True,0.0,-1074,-4035,1682,OnTrack,,,
8471,0 days 00:36:57.546000,148.0,8779.0,4.0,2.0,False,0.0,-1158,-4160,1679,OnTrack,,,
8472,0 days 00:36:57.786000,145.0,8612.0,4.0,4.0,False,0.0,-1345,-4439,1671,OnTrack,,,
8473,0 days 00:36:58.106000,141.0,8563.0,4.0,31.0,False,0.0,-1542,-4732,1662,OnTrack,,,
8474,0 days 00:36:58.306000,142.0,8724.0,4.0,43.0,False,0.0,-1653,-4900,1658,OnTrack,,,
8475,0 days 00:36:58.466000,143.0,8899.0,4.0,50.0,False,0.0,-1820,-5167,1652,OnTrack,,,
8476,0 days 00:36:58.626000,144.0,8970.0,4.0,53.0,False,0.0,-1931,-5356,1648,OnTrack,,,
8477,0 days 00:36:58.986000,149.0,9288.0,4.0,63.0,False,0.0,-2056,-5576,1645,OnTrack,,,
8478,0 days 00:36:59.306000,151.0,9670.0,4.0,69.0,False,0.0,-2073,-5606,1644,OnTrack,,,
8479,0 days 00:36:59.466000,158.0,9912.0,4.0,73.0,False,0.0,-2226,-5881,1640,OnTrack,,,
