,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
9957,0 days 00:44:39.657000,288.0,11350.0,7.0,100.0,False,0.0,-1243,818,1879,OnTrack,,,
9958,0 days 00:44:39.897000,289.0,11493.0,7.0,100.0,False,0.0,-1235,907,1879,OnTrack,,,
9959,0 days 00:44:40.336000,294.0,10464.0,7.0,100.0,False,0.0,-1214,1155,1881,OnTrack,,,
9960,0 days 00:44:40.536000,297.0,10592.0,8.0,100.0,False,0.0,-1197,1351,1882,OnTrack,,,
9961,0 days 00:44:40.696000,299.0,10654.0,8.0,100.0,False,0.0,-1188,1458,1882,OnTrack,,,
9962,0 days 00:44:40.856000,300.0,10719.0,8.0,100.0,False,0.0,-1171,1654,1883,OnTrack,,,
9963,0 days 00:44:41.216000,302.0,10837.0,8.0,100.0,False,0.0,-1149,1905,1885,OnTrack,,,
9964,0 days 00:44:41.376000,304.0,10846.0,8.0,100.0,False,0.0,-1134,2084,1886,OnTrack,,,
9965,0 days 00:44:41.616000,306.0,10849.0,8.0,100.0,False,0.0,-1115,2300,1887,OnTrack,,,
9966,0 days 00:44:42.056000,309.0,11031.0,8.0,100.0,False,0.0,-1079,2720,1889,OnTrack,,,
9967,0 days 00:44:42.417000,310.0,11018.0,8.0,100.0,False,0.0,-1056,2992,1890,OnTrack,,,
9968,0 days 00:44:42.617000,311.0,11121.0,8.0,100.0,False,0.0,-1040,3173,1891,OnTrack,,,
9969,0 days 00:44:42.777000,313.0,11087.0,8.0,100.0,False,0.0,-1018,3426,1892,OnTrack,,,
9970,0 days 00:44:42.977000,313.0,11102.0,8.0,100.0,False,0.0,-998,3662,1894,OnTrack,,,
9971,0 days 00:44:43.257000,315.0,11102.0,8.0,100.0,False,0.0,-970,3988,1895,OnTrack,,,
9972,0 days 00:44:43.617000,316.0,11236.0,8.0,100.0,False,0.0,-953,4188,1896,OnTrack,,,
9973,0 days 00:44:43.817000,316.0,11231.0,8.0,100.0,False,0.0,-936,4387,1897,OnTrack,,,
9974,0 days 00:44:43.977000,317.0,11231.0,8.0,100.0,False,0.0,-922,4549,1898,OnTrack,,,
9975,0 days 00:44:44.217000,317.0,11225.0,8.0,100.0,False,0.0,-903,4765,1899,OnTrack,,,
9976,0 days 00:44:44.537000,317.0,11217.0,8.0,100.0,False,0.0,-884,4981,1900,OnTrack,,,
9977,0 days 00:44:44.737000,316.0,11191.0,8.0,100.0,False,0.0,-870,5143,1901,OnTrack,,,
9978,0 days 00:44:45.137000,316.0,11205.0,8.0,100.0,False,0.0,-852,5358,1902,OnTrack,,,
9979,0 days 00:44:45.377000,316.0,11193.0,8.0,100.0,False,0.0,-821,5714,1904,OnTrack,,,
9980,0 days 00:44:45.697000,316.0,11186.0,8.0,100.0,False,0.0,-803,5927,1905,OnTrack,,,
9981,0 days 00:44:45.937000,316.0,11214.0,8.0,100.0,False,0.0,-784,6151,1906,OnTrack,,,
9982,0 days 00:44:46.137000,316.0,11218.0,8.0,100.0,False,0.0,-771,6308,1907,OnTrack,,,
9983,0 days 00:44:46.377000,315.0,11190.0,8.0,100.0,False,0.0,-753,6515,1909,OnTrack,,,
9984,0 days 00:44:46.537000,315.0,11141.0,8.0,100.0,False,0.0,-734,6750,1910,OnTrack,,,
9985,0 days 00:44:46.697000,313.0,10966.0,8.0,82.0,False,0.0,-703,7117,1912,OnTrack,,,
9986,0 days 00:44:47.056000,304.0,10686.0,8.0,0.0,False,0.0,-691,7264,1913,OnTrack,,,
9987,0 days 00:44:47.256000,298.0,10489.0,8.0,0.0,True,0.0,-671,7500,1913,OnTrack,,,
9988,0 days 00:44:47.496000,283.0,9832.0,8.0,0.0,True,0.0,-657,7665,1915,OnTrack,,,
9989,0 days 00:44:47.736000,264.0,10070.0,8.0,0.0,True,0.0,-651,7739,1915,OnTrack,,,
9990,0 days 00:44:47.896000,247.0,10236.0,8.0,0.0,True,0.0,-639,7858,1916,OnTrack,,,
9991,0 days 00:44:48.136000,232.0,9923.0,7.0,0.0,True,0.0,-629,7934,1916,OnTrack,,,
9992,0 days 00:44:48.456000,216.0,9450.0,6.0,0.0,True,0.0,-618,8002,1917,OnTrack,,,
9993,0 days 00:44:48.616000,216.0,9267.0,6.0,0.0,False,0.0,-603,8063,1918,OnTrack,,,
9994,0 days 00:44:48.816000,208.0,9747.0,6.0,1.0,False,0.0,-583,8119,1918,OnTrack,,,
9995,0 days 00:44:48.977000,203.0,10438.0,6.0,5.0,False,0.0,-544,8194,1918,OnTrack,,,
9996,0 days 00:44:49.297000,198.0,9968.0,5.0,8.0,False,0.0,-498,8248,1919,OnTrack,,,
9997,0 days 00:44:49.657000,193.0,10011.0,5.0,41.0,False,0.0,-474,8268,1919,OnTrack,,,
9998,0 days 00:44:50.017000,194.0,10071.0,5.0,62.0,False,0.0,-407,8299,1920,OnTrack,,,
9999,0 days 00:44:50.177000,196.0,10197.0,5.0,67.0,False,0.0,-370,8308,1920,OnTrack,,,
10000,0 days 00:44:50.457000,199.0,10346.0,5.0,72.0,False,0.0,-320,8317,1920,OnTrack,,,
10001,0 days 00:44:50.697000,201.0,10430.0,5.0,78.0,False,0.0,-173,8410,1921,OnTrack,,,
10002,0 days 00:44:50.897000,204.0,10689.0,5.0,80.0,False,0.0,-163,8433,1921,OnTrack,,,
10003,0 days 00:44:51.097000,208.0,10949.0,5.0,90.0,False,0.0,-146,8507,1922,OnTrack,,,
10004,0 days 00:44:51.337000,212.0,11160.0,5.0,100.0,False,0.0,-141,8576,1923,OnTrack,,,
10005,0 days 00:44:51.697000,222.0,11279.0,5.0,100.0,False,0.0,-143,8616,1923,OnTrack,,,
10006,0 days 00:44:52.017000,229.0,10461.0,6.0,100.0,False,0.0,-148,8669,1923,OnTrack,,,
10007,0 days 00:44:52.337000,235.0,10802.0,6.0,100.0,False,0.0,-158,8722,1924,OnTrack,,,
10008,0 days 00:44:52.497000,239.0,10764.0,6.0,100.0,False,0.0,-182,8823,1925,OnTrack,,,
10009,0 days 00:44:52.737000,243.0,11101.0,6.0,100.0,False,0.0,-196,8877,1925,OnTrack,,,
10010,0 days 00:44:53.057000,251.0,11369.0,6.0,100.0,False,0.0,-212,8936,1925,OnTrack,,,
10011,0 days 00:44:53.417000,256.0,11490.0,6.0,100.0,False,0.0,-235,9024,1926,OnTrack,,,
10012,0 days 00:44:53.577000,258.0,11629.0,6.0,100.0,False,0.0,-262,9129,1925,OnTrack,,,
10013,0 days 00:44:53.856000,263.0,10829.0,6.0,100.0,False,0.0,-284,9213,1926,OnTrack,,,
10014,0 days 00:44:54.176000,267.0,10779.0,7.0,100.0,False,0.0,-310,9319,1927,OnTrack,,,
10015,0 days 00:44:54.336000,270.0,10858.0,7.0,100.0,False,0.0,-340,9452,1928,OnTrack,,,
10016,0 days 00:44:54.536000,270.0,10900.0,7.0,100.0,False,0.0,-377,9637,1928,OnTrack,,,
10017,0 days 00:44:54.856000,279.0,11123.0,7.0,100.0,False,0.0,-391,9731,1929,OnTrack,,,
10018,0 days 00:44:56.137000,292.0,11576.0,7.0,100.0,False,0.0,-417,9984,1931,OnTrack,,,
10019,0 days 00:44:56.337000,295.0,11496.0,7.0,100.0,False,0.0,-426,10235,1932,OnTrack,,,
10020,0 days 00:44:56.737000,298.0,10678.0,8.0,100.0,False,0.0,-427,10322,1932,OnTrack,,,
10021,0 days 00:44:57.017000,300.0,10743.0,8.0,100.0,False,0.0,-426,10474,1933,OnTrack,,,
10022,0 days 00:44:57.177000,303.0,10851.0,8.0,100.0,False,0.0,-418,10738,1934,OnTrack,,,
10023,0 days 00:44:57.377000,305.0,10907.0,8.0,100.0,False,0.0,-401,10983,1935,OnTrack,,,
10024,0 days 00:44:57.857000,308.0,10974.0,8.0,100.0,False,0.0,-391,11095,1936,OnTrack,,,
10025,0 days 00:44:58.097000,310.0,10997.0,8.0,100.0,False,0.0,-377,11221,1936,OnTrack,,,
10026,0 days 00:44:58.337000,311.0,11069.0,8.0,100.0,False,0.0,-356,11383,1936,OnTrack,,,
10027,0 days 00:44:58.617000,314.0,11148.0,8.0,100.0,False,0.0,-326,11561,1936,OnTrack,,,
10028,0 days 00:44:58.817000,314.0,11196.0,8.0,100.0,False,0.0,-302,11676,1936,OnTrack,,,
10029,0 days 00:44:58.977000,316.0,11174.0,8.0,100.0,False,0.0,-219,11980,1936,OnTrack,,,
10030,0 days 00:44:59.137000,316.0,11204.0,8.0,100.0,False,0.0,-174,12110,1936,OnTrack,,,
10031,0 days 00:44:59.337000,318.0,11238.0,8.0,100.0,False,0.0,-80,12339,1937,OnTrack,,,
10032,0 days 00:44:59.617000,319.0,11286.0,8.0,100.0,False,0.0,24,12549,1936,OnTrack,,,
10033,0 days 00:44:59.777000,319.0,11314.0,8.0,100.0,False,0.0,129,12726,1936,OnTrack,,,
10034,0 days 00:45:00.097000,321.0,11325.0,8.0,100.0,False,0.0,217,12859,1936,OnTrack,,,
10035,0 days 00:45:00.416000,323.0,11431.0,8.0,100.0,False,0.0,313,12988,1937,OnTrack,,,
10036,0 days 00:45:00.776000,324.0,11440.0,8.0,100.0,False,0.0,518,13219,1938,OnTrack,,,
10037,0 days 00:45:01.136000,326.0,11458.0,8.0,100.0,False,0.0,674,13364,1938,OnTrack,,,
10038,0 days 00:45:01.416000,326.0,11489.0,8.0,100.0,False,0.0,827,13490,1939,OnTrack,,,
10039,0 days 00:45:01.616000,327.0,11510.0,8.0,100.0,False,0.0,988,13608,1939,OnTrack,,,
10040,0 days 00:45:01.936000,327.0,11525.0,8.0,100.0,False,0.0,1127,13699,1940,OnTrack,,,
10041,0 days 00:45:02.096000,327.0,11528.0,8.0,100.0,False,0.0,1376,13839,1941,OnTrack,,,
10042,0 days 00:45:02.417000,328.0,11564.0,8.0,100.0,False,0.0,1497,13900,1942,OnTrack,,,
10043,0 days 00:45:02.577000,328.0,11603.0,8.0,100.0,False,0.0,1730,14001,1944,OnTrack,,,
10044,0 days 00:45:02.857000,329.0,11640.0,8.0,100.0,False,0.0,1954,14081,1946,OnTrack,,,
10045,0 days 00:45:03.137000,328.0,11550.0,8.0,100.0,False,0.0,2152,14137,1947,OnTrack,,,
10046,0 days 00:45:03.417000,328.0,11560.0,8.0,100.0,False,0.0,2388,14191,1950,OnTrack,,,
10047,0 days 00:45:03.617000,328.0,11554.0,8.0,100.0,False,0.0,2592,14229,1951,OnTrack,,,
10048,0 days 00:45:03.977000,326.0,11531.0,8.0,100.0,False,0.0,2729,14251,1953,OnTrack,,,
10049,0 days 00:45:04.217000,325.0,11530.0,8.0,100.0,False,0.0,2934,14281,1954,OnTrack,,,
10050,0 days 00:45:04.457000,325.0,11475.0,8.0,100.0,False,0.0,3123,14304,1956,OnTrack,,,
10051,0 days 00:45:04.817000,324.0,11435.0,8.0,100.0,False,0.0,3329,14325,1957,OnTrack,,,
10052,0 days 00:45:05.057000,324.0,11455.0,8.0,100.0,False,0.0,3501,14340,1958,OnTrack,,,
10053,0 days 00:45:05.537000,322.0,11298.0,8.0,100.0,False,0.0,3811,14365,1961,OnTrack,,,
10054,0 days 00:45:05.817000,319.0,11265.0,8.0,82.0,False,0.0,4152,14395,1963,OnTrack,,,
10055,0 days 00:45:06.017000,315.0,10960.0,8.0,0.0,False,0.0,4396,14413,1965,OnTrack,,,
10056,0 days 00:45:06.297000,308.0,10812.0,8.0,0.0,False,0.0,4637,14430,1966,OnTrack,,,
10057,0 days 00:45:06.457000,306.0,10527.0,8.0,0.0,False,0.0,4879,14444,1967,OnTrack,,,
10058,0 days 00:45:06.777000,285.0,10003.0,8.0,0.0,True,0.0,5084,14454,1967,OnTrack,,,
10059,0 days 00:45:07.216000,246.0,8530.0,8.0,0.0,True,0.0,5285,14463,1967,OnTrack,,,
10060,0 days 00:45:07.456000,218.0,8876.0,8.0,0.0,True,0.0,5579,14474,1967,OnTrack,,,
10061,0 days 00:45:07.736000,201.0,9149.0,8.0,0.0,True,0.0,5791,14483,1967,OnTrack,,,
10062,0 days 00:45:07.936000,183.0,9151.0,8.0,0.0,True,0.0,5965,14489,1967,OnTrack,,,
10063,0 days 00:45:08.176000,160.0,9614.0,7.0,0.0,True,0.0,6108,14494,1966,OnTrack,,,
10064,0 days 00:45:08.536000,138.0,9765.0,3.0,0.0,True,0.0,6221,14499,1966,OnTrack,,,
10065,0 days 00:45:08.817000,122.0,9458.0,3.0,0.0,True,0.0,6340,14504,1966,OnTrack,,,
10066,0 days 00:45:09.257000,100.0,8463.0,2.0,0.0,True,0.0,6467,14516,1965,OnTrack,,,
10067,0 days 00:45:09.457000,93.0,7897.0,2.0,0.0,True,0.0,6528,14526,1965,OnTrack,,,
10068,0 days 00:45:09.657000,88.0,7403.0,2.0,0.0,True,0.0,6665,14563,1964,OnTrack,,,
10069,0 days 00:45:09.857000,83.0,6962.0,2.0,0.0,True,0.0,6743,14594,1963,OnTrack,,,
10070,0 days 00:45:10.097000,80.0,6648.0,2.0,0.0,True,0.0,6818,14639,1963,OnTrack,,,
10071,0 days 00:45:10.497000,73.0,6723.0,2.0,0.0,False,0.0,6878,14702,1963,OnTrack,,,
10072,0 days 00:45:10.937000,76.0,7149.0,2.0,24.0,False,0.0,6901,14741,1962,OnTrack,,,
10073,0 days 00:45:11.137000,79.0,6677.0,2.0,0.0,False,0.0,6951,14848,1961,OnTrack,,,
10074,0 days 00:45:11.457000,74.0,6275.0,2.0,0.0,True,0.0,7025,14941,1961,OnTrack,,,
10075,0 days 00:45:11.617000,73.0,6079.0,2.0,0.0,True,0.0,7111,15006,1961,OnTrack,,,
10076,0 days 00:45:11.977000,66.0,6181.0,2.0,0.0,False,0.0,7155,15032,1961,OnTrack,,,
10077,0 days 00:45:12.377000,68.0,6315.0,2.0,15.0,False,0.0,7224,15064,1961,OnTrack,,,
10078,0 days 00:45:12.657000,72.0,6550.0,2.0,24.0,False,0.0,7260,15078,1961,OnTrack,,,
10079,0 days 00:45:12.977000,78.0,7183.0,2.0,30.0,False,0.0,7402,15118,1960,OnTrack,,,
10080,0 days 00:45:13.137000,80.0,7646.0,2.0,39.0,False,0.0,7493,15138,1959,OnTrack,,,
10081,0 days 00:45:13.577000,95.0,9180.0,2.0,53.0,False,0.0,7590,15156,1959,OnTrack,,,
10082,0 days 00:45:13.737000,99.0,9683.0,2.0,63.0,False,0.0,7713,15177,1958,OnTrack,,,
10083,0 days 00:45:14.016000,111.0,10573.0,2.0,73.0,False,0.0,7854,15207,1957,OnTrack,,,
10084,0 days 00:45:14.216000,119.0,10326.0,2.0,79.0,False,0.0,7960,15235,1956,OnTrack,,,
10085,0 days 00:45:14.576000,136.0,10273.0,3.0,82.0,False,0.0,8071,15268,1955,OnTrack,,,
10086,0 days 00:45:14.736000,140.0,10753.0,3.0,87.0,False,0.0,8195,15306,1954,OnTrack,,,
10087,0 days 00:45:15.096000,157.0,10016.0,3.0,100.0,False,0.0,8441,15383,1953,OnTrack,,,
10088,0 days 00:45:15.256000,167.0,10323.0,4.0,100.0,False,0.0,8530,15413,1953,OnTrack,,,
10089,0 days 00:45:15.457000,176.0,10728.0,4.0,100.0,False,0.0,8619,15446,1952,OnTrack,,,
10090,0 days 00:45:15.617000,180.0,11235.0,4.0,100.0,False,0.0,8733,15491,1953,OnTrack,,,
10091,0 days 00:45:15.777000,188.0,11677.0,4.0,100.0,False,0.0,8977,15585,1951,OnTrack,,,
10092,0 days 00:45:16.017000,195.0,11220.0,4.0,100.0,False,0.0,9159,15651,1950,OnTrack,,,
10093,0 days 00:45:16.177000,202.0,10431.0,4.0,100.0,False,0.0,9233,15676,1950,OnTrack,,,
10094,0 days 00:45:16.377000,209.0,10667.0,5.0,100.0,False,0.0,9496,15765,1950,OnTrack,,,
10095,0 days 00:45:16.617000,215.0,11180.0,5.0,100.0,False,0.0,9759,15845,1946,OnTrack,,,
10096,0 days 00:45:16.777000,221.0,11388.0,5.0,100.0,False,0.0,9945,15879,1944,OnTrack,,,
10097,0 days 00:45:17.017000,227.0,11721.0,5.0,100.0,False,0.0,10042,15883,1942,OnTrack,,,
10098,0 days 00:45:17.377000,235.0,10770.0,6.0,100.0,False,0.0,10178,15871,1941,OnTrack,,,
10099,0 days 00:45:17.577000,242.0,10905.0,6.0,100.0,False,0.0,10269,15852,1941,OnTrack,,,
10100,0 days 00:45:17.857000,249.0,11157.0,6.0,100.0,False,0.0,10345,15828,1939,OnTrack,,,
10101,0 days 00:45:18.057000,253.0,11327.0,6.0,100.0,False,0.0,10444,15782,1938,OnTrack,,,
10102,0 days 00:45:18.337000,257.0,11469.0,6.0,100.0,False,0.0,10566,15700,1938,OnTrack,,,
10103,0 days 00:45:18.497000,261.0,11242.0,6.0,100.0,False,0.0,10657,15615,1937,OnTrack,,,
10104,0 days 00:45:18.657000,264.0,10568.0,6.0,100.0,False,0.0,10744,15498,1936,OnTrack,,,
10105,0 days 00:45:19.017000,269.0,10741.0,7.0,100.0,False,0.0,10773,15446,1936,OnTrack,,,
10106,0 days 00:45:19.337000,274.0,10964.0,7.0,100.0,False,0.0,10808,15374,1937,OnTrack,,,
10107,0 days 00:45:19.577000,278.0,11036.0,7.0,100.0,False,0.0,10868,15199,1937,OnTrack,,,
10108,0 days 00:45:19.817000,280.0,11115.0,7.0,100.0,False,0.0,10892,15096,1937,OnTrack,,,
10109,0 days 00:45:19.977000,283.0,11222.0,7.0,100.0,False,0.0,10927,14855,1936,OnTrack,,,
10110,0 days 00:45:20.457000,285.0,11368.0,7.0,100.0,False,0.0,10946,14669,1935,OnTrack,,,
10111,0 days 00:45:20.856000,291.0,11556.0,7.0,100.0,False,0.0,10954,14573,1934,OnTrack,,,
10112,0 days 00:45:21.016000,292.0,10996.0,7.0,100.0,False,0.0,10966,14413,1933,OnTrack,,,
10113,0 days 00:45:21.376000,296.0,10554.0,8.0,100.0,False,0.0,10978,14223,1933,OnTrack,,,
10114,0 days 00:45:21.656000,298.0,10663.0,8.0,100.0,False,0.0,10990,14042,1933,OnTrack,,,
10115,0 days 00:45:22.017000,301.0,10679.0,8.0,100.0,False,0.0,10998,13937,1933,OnTrack,,,
10116,0 days 00:45:22.177000,302.0,10740.0,8.0,100.0,False,0.0,11017,13723,1932,OnTrack,,,
10117,0 days 00:45:22.457000,303.0,10796.0,8.0,100.0,False,0.0,11027,13616,1932,OnTrack,,,
10118,0 days 00:45:22.697000,305.0,10893.0,8.0,100.0,False,0.0,11038,13507,1932,OnTrack,,,
10119,0 days 00:45:22.857000,306.0,10899.0,8.0,100.0,False,0.0,11055,13324,1932,OnTrack,,,
10120,0 days 00:45:23.057000,307.0,10881.0,8.0,100.0,False,0.0,11060,12927,1930,OnTrack,,,
10121,0 days 00:45:23.257000,309.0,10959.0,8.0,100.0,False,0.0,11028,12779,1929,OnTrack,,,
10122,0 days 00:45:23.537000,310.0,11013.0,8.0,100.0,False,0.0,10987,12679,1928,OnTrack,,,
10123,0 days 00:45:23.777000,310.0,11010.0,8.0,100.0,False,0.0,10939,12602,1927,OnTrack,,,
10124,0 days 00:45:23.937000,310.0,10999.0,8.0,100.0,False,0.0,10923,12580,1928,OnTrack,,,
10125,0 days 00:45:24.257000,310.0,10999.0,8.0,100.0,False,0.0,10862,12511,1929,OnTrack,,,
10126,0 days 00:45:24.537000,310.0,11042.0,8.0,100.0,False,0.0,10768,12431,1930,OnTrack,,,
10127,0 days 00:45:24.937000,311.0,11044.0,8.0,100.0,False,0.0,10678,12369,1931,OnTrack,,,
10128,0 days 00:45:25.337000,311.0,11075.0,8.0,100.0,False,0.0,10607,12327,1929,OnTrack,,,
10129,0 days 00:45:25.537000,311.0,11032.0,8.0,100.0,False,0.0,10466,12252,1928,OnTrack,,,
10130,0 days 00:45:25.697000,311.0,11048.0,8.0,100.0,False,0.0,10377,12207,1927,OnTrack,,,
10131,0 days 00:45:25.977000,311.0,11139.0,8.0,100.0,False,0.0,10265,12151,1926,OnTrack,,,
10132,0 days 00:45:26.177000,311.0,11139.0,8.0,100.0,False,0.0,10160,12099,1925,OnTrack,,,
10133,0 days 00:45:26.657000,310.0,11139.0,8.0,100.0,False,0.0,10031,12032,1925,OnTrack,,,
10134,0 days 00:45:26.857000,308.0,10579.0,8.0,10.0,False,0.0,9965,11997,1925,OnTrack,,,
10135,0 days 00:45:27.137000,302.0,10436.0,8.0,0.0,False,0.0,9877,11949,1924,OnTrack,,,
10136,0 days 00:45:27.416000,290.0,10165.0,8.0,0.0,True,0.0,9625,11813,1925,OnTrack,,,
10137,0 days 00:45:27.696000,263.0,9132.0,8.0,0.0,True,0.0,9394,11690,1925,OnTrack,,,
10138,0 days 00:45:28.016000,232.0,9375.0,7.0,0.0,True,0.0,9309,11644,1925,OnTrack,,,
10139,0 days 00:45:28.176000,211.0,9580.0,7.0,0.0,True,0.0,9126,11539,1925,OnTrack,,,
10140,0 days 00:45:28.416000,192.0,9734.0,6.0,0.0,True,0.0,8976,11453,1924,OnTrack,,,
10141,0 days 00:45:28.617000,174.0,10259.0,5.0,0.0,True,0.0,8773,11337,1925,OnTrack,,,
10142,0 days 00:45:28.977000,144.0,10496.0,4.0,0.0,True,0.0,8630,11257,1925,OnTrack,,,
10143,0 days 00:45:29.297000,130.0,9303.0,3.0,0.0,True,0.0,8433,11147,1925,OnTrack,,,
10144,0 days 00:45:29.457000,123.0,8938.0,3.0,0.0,True,0.0,8206,11018,1925,OnTrack,,,
10145,0 days 00:45:29.937000,115.0,8156.0,3.0,0.0,True,0.0,8017,10910,1926,OnTrack,,,
10146,0 days 00:45:30.217000,105.0,7512.0,3.0,3.0,False,0.0,7773,10763,1928,OnTrack,,,
10147,0 days 00:45:30.377000,103.0,7811.0,3.0,16.0,False,0.0,7573,10631,1927,OnTrack,,,
10148,0 days 00:45:30.577000,104.0,7833.0,3.0,24.0,False,0.0,7384,10493,1927,OnTrack,,,
10149,0 days 00:45:30.897000,110.0,8061.0,3.0,38.0,False,0.0,7231,10370,1926,OnTrack,,,
10150,0 days 00:45:31.097000,114.0,7748.0,3.0,23.0,False,0.0,7090,10255,1923,OnTrack,,,
10151,0 days 00:45:31.297000,112.0,6651.0,3.0,4.0,False,0.0,6924,10120,1920,OnTrack,,,
10152,0 days 00:45:31.497000,110.0,7129.0,4.0,14.0,False,0.0,6722,9945,1915,OnTrack,,,
10153,0 days 00:45:31.697000,111.0,7345.0,4.0,32.0,False,0.0,6557,9801,1909,OnTrack,,,
10154,0 days 00:45:31.857000,114.0,6900.0,4.0,39.0,False,0.0,6442,9701,1905,OnTrack,,,
10155,0 days 00:45:32.177000,122.0,7660.0,4.0,62.0,False,0.0,6224,9511,1898,OnTrack,,,
10156,0 days 00:45:32.497000,134.0,8640.0,4.0,86.0,False,0.0,6042,9354,1892,OnTrack,,,
10157,0 days 00:45:32.817000,141.0,9968.0,4.0,90.0,False,0.0,5886,9218,1887,OnTrack,,,
10158,0 days 00:45:33.097000,156.0,9839.0,4.0,75.0,False,0.0,5716,9070,1882,OnTrack,,,
10159,0 days 00:45:33.337000,164.0,10675.0,4.0,100.0,False,0.0,5586,8957,1879,OnTrack,,,
10160,0 days 00:45:33.577000,174.0,11335.0,4.0,100.0,False,0.0,5390,8786,1876,OnTrack,,,
10161,0 days 00:45:33.777000,185.0,11421.0,4.0,100.0,False,0.0,5246,8661,1876,OnTrack,,,
10162,0 days 00:45:34.256000,198.0,10445.0,5.0,100.0,False,0.0,5050,8491,1875,OnTrack,,,
10163,0 days 00:45:34.496000,205.0,10627.0,5.0,100.0,False,0.0,4854,8321,1878,OnTrack,,,
10164,0 days 00:45:34.696000,211.0,10707.0,5.0,100.0,False,0.0,4750,8230,1879,OnTrack,,,
10165,0 days 00:45:34.936000,216.0,11218.0,5.0,100.0,False,0.0,4502,8014,1885,OnTrack,,,
10166,0 days 00:45:35.137000,218.0,11362.0,5.0,100.0,False,0.0,4371,7901,1888,OnTrack,,,
10167,0 days 00:45:35.457000,228.0,11688.0,5.0,100.0,False,0.0,4254,7799,1891,OnTrack,,,
10168,0 days 00:45:35.897000,236.0,10703.0,6.0,100.0,False,0.0,4058,7629,1896,OnTrack,,,
10169,0 days 00:45:36.097000,238.0,10713.0,6.0,100.0,False,0.0,3889,7482,1898,OnTrack,,,
10170,0 days 00:45:36.297000,241.0,10797.0,6.0,100.0,False,0.0,3669,7291,1902,OnTrack,,,
10171,0 days 00:45:36.577000,234.0,10452.0,6.0,3.0,True,0.0,3413,7068,1906,OnTrack,,,
10172,0 days 00:45:36.897000,216.0,9399.0,6.0,0.0,True,0.0,3203,6885,1908,OnTrack,,,
10173,0 days 00:45:37.097000,209.0,10098.0,6.0,0.0,True,0.0,3044,6747,1909,OnTrack,,,
10174,0 days 00:45:37.297000,197.0,9782.0,5.0,0.0,True,0.0,2874,6595,1909,OnTrack,,,
10175,0 days 00:45:37.777000,183.0,9189.0,5.0,1.0,True,0.0,2733,6456,1909,OnTrack,,,
10176,0 days 00:45:37.937000,180.0,9111.0,5.0,2.0,True,0.0,2610,6291,1908,OnTrack,,,
10177,0 days 00:45:38.177000,175.0,8877.0,5.0,3.0,False,0.0,2552,6093,1907,OnTrack,,,
10178,0 days 00:45:38.417000,173.0,8814.0,5.0,10.0,False,0.0,2544,5969,1907,OnTrack,,,
10179,0 days 00:45:38.777000,173.0,9071.0,5.0,57.0,False,0.0,2544,5874,1906,OnTrack,,,
10180,0 days 00:45:39.097000,177.0,9391.0,5.0,63.0,False,0.0,2545,5725,1906,OnTrack,,,
10181,0 days 00:45:39.417000,182.0,9637.0,5.0,86.0,False,0.0,2544,5661,1905,OnTrack,,,
10182,0 days 00:45:39.697000,187.0,10091.0,5.0,96.0,False,0.0,2533,5506,1905,OnTrack,,,
10183,0 days 00:45:39.977000,200.0,10618.0,5.0,100.0,False,0.0,2513,5396,1904,OnTrack,,,
10184,0 days 00:45:40.217000,205.0,10818.0,5.0,100.0,False,0.0,2482,5288,1902,OnTrack,,,
10185,0 days 00:45:40.457000,213.0,11234.0,5.0,100.0,False,0.0,2427,5150,1901,OnTrack,,,
10186,0 days 00:45:40.696000,213.0,11287.0,5.0,100.0,False,0.0,2412,5119,1901,OnTrack,,,
10187,0 days 00:45:41.056000,226.0,11634.0,5.0,100.0,False,0.0,2271,4901,1899,OnTrack,,,
10188,0 days 00:45:41.376000,232.0,11577.0,5.0,100.0,False,0.0,2099,4719,1899,OnTrack,,,
10189,0 days 00:45:41.657000,237.0,10767.0,6.0,100.0,False,0.0,1942,4535,1898,OnTrack,,,
10190,0 days 00:45:41.897000,240.0,10634.0,6.0,100.0,False,0.0,1857,4374,1898,OnTrack,,,
10191,0 days 00:45:42.297000,243.0,10930.0,6.0,100.0,False,0.0,1782,4121,1897,OnTrack,,,
10192,0 days 00:45:42.617000,234.0,10342.0,6.0,0.0,True,0.0,1744,3900,1896,OnTrack,,,
10193,0 days 00:45:42.937000,209.0,10282.0,6.0,0.0,True,0.0,1717,3614,1894,OnTrack,,,
10194,0 days 00:45:43.257000,185.0,9095.0,5.0,0.0,True,0.0,1699,3411,1893,OnTrack,,,
10195,0 days 00:45:43.497000,176.0,8750.0,5.0,0.0,True,0.0,1694,3367,1893,OnTrack,,,
10196,0 days 00:45:43.697000,172.0,8576.0,5.0,0.0,True,0.0,1675,3174,1892,OnTrack,,,
10197,0 days 00:45:43.857000,168.0,8576.0,5.0,0.0,True,0.0,1653,2941,1891,OnTrack,,,
10198,0 days 00:45:44.177000,164.0,8660.0,5.0,44.0,False,0.0,1627,2649,1889,OnTrack,,,
10199,0 days 00:45:44.337000,164.0,8801.0,5.0,69.0,False,0.0,1617,2540,1889,OnTrack,,,
10200,0 days 00:45:44.497000,167.0,8842.0,5.0,60.0,False,0.0,1599,2353,1887,OnTrack,,,
