,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
13338,0 days 00:59:48.281000,187.0,11485.0,4.0,100.0,False,8.0,1933,6493,-141,OnTrack,,,
13339,0 days 00:59:48.441000,194.0,11625.0,4.0,100.0,False,8.0,1920,6464,-142,OnTrack,,,
13340,0 days 00:59:48.841000,202.0,10700.0,4.0,100.0,False,8.0,1908,6434,-142,OnTrack,,,
13341,0 days 00:59:49.121000,211.0,11075.0,5.0,100.0,False,8.0,1897,6403,-142,OnTrack,,,
13342,0 days 00:59:49.281000,218.0,11198.0,5.0,100.0,False,8.0,1870,6299,-142,OnTrack,,,
13343,0 days 00:59:49.761000,229.0,11364.0,5.0,100.0,False,10.0,1854,6209,-142,OnTrack,,,
13344,0 days 00:59:49.961000,233.0,10444.0,5.0,100.0,False,14.0,1844,6142,-141,OnTrack,,,
13345,0 days 00:59:50.241000,238.0,10831.0,6.0,100.0,False,12.0,1839,6101,-141,OnTrack,,,
13346,0 days 00:59:50.561000,246.0,11113.0,6.0,100.0,False,12.0,1830,6031,-140,OnTrack,,,
13347,0 days 00:59:50.841000,251.0,11350.0,6.0,100.0,False,12.0,1819,5943,-140,OnTrack,,,
13348,0 days 00:59:51.041000,255.0,11467.0,6.0,100.0,False,12.0,1811,5860,-139,OnTrack,,,
13349,0 days 00:59:51.281000,258.0,11552.0,6.0,100.0,False,12.0,1804,5796,-139,OnTrack,,,
13350,0 days 00:59:51.481000,263.0,11132.0,6.0,100.0,False,12.0,1793,5675,-139,OnTrack,,,
13351,0 days 00:59:51.641000,265.0,10627.0,7.0,100.0,False,12.0,1777,5475,-139,OnTrack,,,
13352,0 days 00:59:51.961000,269.0,10725.0,7.0,100.0,False,12.0,1770,5363,-139,OnTrack,,,
13353,0 days 00:59:52.201000,274.0,10864.0,7.0,100.0,False,12.0,1758,5180,-139,OnTrack,,,
13354,0 days 00:59:52.361000,277.0,10958.0,7.0,100.0,False,12.0,1751,5046,-139,OnTrack,,,
13355,0 days 00:59:52.641000,280.0,11140.0,7.0,100.0,False,12.0,1744,4929,-139,OnTrack,,,
13356,0 days 00:59:52.841000,280.0,11184.0,7.0,100.0,False,12.0,1733,4750,-139,OnTrack,,,
13357,0 days 00:59:53.201000,287.0,11309.0,7.0,100.0,False,12.0,1726,4626,-139,OnTrack,,,
13358,0 days 00:59:53.401000,288.0,11354.0,7.0,100.0,False,12.0,1719,4487,-139,OnTrack,,,
13359,0 days 00:59:53.601000,290.0,11435.0,7.0,100.0,False,12.0,1713,4372,-139,OnTrack,,,
13360,0 days 00:59:53.801000,292.0,11527.0,7.0,100.0,False,12.0,1709,4281,-139,OnTrack,,,
13361,0 days 00:59:54.001000,295.0,11552.0,7.0,100.0,False,12.0,1700,4084,-139,OnTrack,,,
13362,0 days 00:59:54.161000,294.0,11254.0,7.0,22.0,False,8.0,1680,3657,-139,OnTrack,,,
13363,0 days 00:59:54.441000,286.0,11053.0,7.0,0.0,False,0.0,1670,3473,-139,OnTrack,,,
13364,0 days 00:59:54.721000,280.0,10799.0,7.0,0.0,False,0.0,1665,3359,-139,OnTrack,,,
13365,0 days 00:59:55.041000,266.0,10252.0,7.0,0.0,True,0.0,1655,3142,-139,OnTrack,,,
13366,0 days 00:59:55.241000,259.0,9539.0,7.0,0.0,True,0.0,1650,3025,-139,OnTrack,,,
13367,0 days 00:59:55.521000,232.0,9596.0,7.0,0.0,True,0.0,1640,2774,-139,OnTrack,,,
13368,0 days 00:59:55.681000,215.0,9346.0,7.0,0.0,True,0.0,1629,2535,-139,OnTrack,,,
13369,0 days 00:59:56.081000,176.0,10157.0,7.0,0.0,True,0.0,1621,2368,-139,OnTrack,,,
13370,0 days 00:59:56.401000,156.0,9169.0,4.0,0.0,True,0.0,1615,2246,-139,OnTrack,,,
13371,0 days 00:59:56.801000,138.0,8046.0,4.0,0.0,True,0.0,1604,2015,-139,OnTrack,,,
13372,0 days 00:59:56.961000,132.0,7882.0,4.0,0.0,True,0.0,1598,1892,-139,OnTrack,,,
13373,0 days 00:59:57.121000,130.0,7496.0,4.0,0.0,True,0.0,1592,1767,-139,OnTrack,,,
13374,0 days 00:59:57.401000,123.0,7088.0,4.0,0.0,True,0.0,1579,1517,-139,OnTrack,,,
13375,0 days 00:59:57.841000,116.0,7011.0,4.0,8.0,False,0.0,1573,1391,-139,OnTrack,,,
13376,0 days 00:59:58.201000,114.0,6792.0,4.0,5.0,False,0.0,1566,1249,-139,OnTrack,,,
13377,0 days 00:59:58.361000,112.0,6772.0,4.0,10.0,False,0.0,1556,1059,-139,OnTrack,,,
13378,0 days 00:59:58.681000,114.0,6975.0,4.0,28.0,False,0.0,1541,788,-139,OnTrack,,,
13379,0 days 00:59:58.921000,115.0,7061.0,4.0,34.0,False,0.0,1529,567,-139,OnTrack,,,
13380,0 days 00:59:59.121000,117.0,7279.0,4.0,37.0,False,0.0,1522,420,-139,OnTrack,,,
13381,0 days 00:59:59.321000,122.0,7475.0,4.0,41.0,False,0.0,1517,208,-139,OnTrack,,,
13382,0 days 00:59:59.481000,126.0,7802.0,4.0,50.0,False,0.0,1523,31,-139,OnTrack,,,
13383,0 days 00:59:59.681000,131.0,8017.0,4.0,60.0,False,0.0,1534,-65,-139,OnTrack,,,
13384,0 days 00:59:59.841000,133.0,8377.0,4.0,67.0,False,0.0,1553,-166,-139,OnTrack,,,
13385,0 days 01:00:00.081000,144.0,8908.0,4.0,80.0,False,0.0,1575,-250,-139,OnTrack,,,
13386,0 days 01:00:00.321000,152.0,9501.0,4.0,100.0,False,0.0,1646,-411,-138,OnTrack,,,
13387,0 days 01:00:00.481000,159.0,9734.0,4.0,100.0,False,0.0,1765,-530,-136,OnTrack,,,
13388,0 days 01:00:00.761000,168.0,10914.0,4.0,100.0,False,0.0,1871,-589,-134,OnTrack,,,
13389,0 days 01:00:01.161000,189.0,11502.0,4.0,100.0,False,0.0,1934,-615,-134,OnTrack,,,
13390,0 days 01:00:01.361000,191.0,11699.0,4.0,100.0,False,0.0,2060,-653,-131,OnTrack,,,
13391,0 days 01:00:01.721000,204.0,10476.0,5.0,100.0,False,0.0,2107,-662,-130,OnTrack,,,
13392,0 days 01:00:01.961000,212.0,10769.0,5.0,100.0,False,0.0,2263,-669,-128,OnTrack,,,
13393,0 days 01:00:02.161000,218.0,11137.0,5.0,100.0,False,0.0,2418,-643,-125,OnTrack,,,
13394,0 days 01:00:02.361000,222.0,11378.0,5.0,100.0,False,0.0,2497,-621,-123,OnTrack,,,
13395,0 days 01:00:02.561000,226.0,11593.0,5.0,100.0,False,0.0,2550,-602,-122,OnTrack,,,
13396,0 days 01:00:02.841000,230.0,10859.0,5.0,100.0,False,0.0,2654,-556,-119,OnTrack,,,
13397,0 days 01:00:03.001000,232.0,10379.0,5.0,100.0,False,0.0,2724,-518,-117,OnTrack,,,
13398,0 days 01:00:03.241000,234.0,10625.0,6.0,100.0,False,0.0,2835,-444,-114,OnTrack,,,
13399,0 days 01:00:03.441000,237.0,10341.0,6.0,26.0,False,0.0,2944,-352,-110,OnTrack,,,
13400,0 days 01:00:03.641000,234.0,10160.0,6.0,0.0,True,0.0,3015,-281,-107,OnTrack,,,
13401,0 days 01:00:03.881000,226.0,9604.0,6.0,0.0,True,0.0,3103,-176,-103,OnTrack,,,
13402,0 days 01:00:04.121000,206.0,10139.0,6.0,0.0,True,0.0,3177,-71,-98,OnTrack,,,
13403,0 days 01:00:04.441000,197.0,9434.0,5.0,0.0,True,0.0,3237,33,-94,OnTrack,,,
13404,0 days 01:00:04.721000,186.0,9401.0,5.0,1.0,False,0.0,3298,155,-89,OnTrack,,,
13405,0 days 01:00:05.241000,177.0,8832.0,5.0,32.0,False,0.0,3353,282,-83,OnTrack,,,
13406,0 days 01:00:05.561000,178.0,9274.0,5.0,57.0,False,0.0,3424,462,-77,OnTrack,,,
13407,0 days 01:00:05.721000,178.0,9273.0,5.0,58.0,False,0.0,3486,621,-71,OnTrack,,,
13408,0 days 01:00:05.921000,181.0,9365.0,5.0,74.0,False,0.0,3567,789,-65,OnTrack,,,
13409,0 days 01:00:06.281000,190.0,9868.0,5.0,79.0,False,0.0,3607,859,-62,OnTrack,,,
13410,0 days 01:00:06.441000,192.0,10015.0,5.0,91.0,False,0.0,3763,1084,-54,OnTrack,,,
13411,0 days 01:00:06.721000,198.0,10400.0,5.0,89.0,False,0.0,3880,1216,-47,OnTrack,,,
13412,0 days 01:00:07.041000,200.0,10202.0,5.0,36.0,False,0.0,3971,1297,-42,OnTrack,,,
13413,0 days 01:00:07.321000,199.0,10016.0,5.0,47.0,False,0.0,4119,1398,-36,OnTrack,,,
13414,0 days 01:00:07.481000,199.0,10300.0,5.0,55.0,False,0.0,4318,1497,-29,OnTrack,,,
13415,0 days 01:00:07.641000,200.0,10366.0,5.0,67.0,False,0.0,4485,1557,-24,OnTrack,,,
13416,0 days 01:00:07.961000,203.0,10322.0,5.0,69.0,False,0.0,4591,1585,-21,OnTrack,,,
13417,0 days 01:00:08.201000,207.0,10827.0,5.0,87.0,False,0.0,4902,1615,-14,OnTrack,,,
13418,0 days 01:00:08.561000,218.0,11229.0,5.0,100.0,False,0.0,5039,1602,-12,OnTrack,,,
13419,0 days 01:00:08.721000,220.0,11278.0,5.0,100.0,False,0.0,5345,1515,-8,OnTrack,,,
13420,0 days 01:00:09.041000,227.0,11719.0,5.0,100.0,False,0.0,5604,1395,-5,OnTrack,,,
13421,0 days 01:00:09.241000,231.0,11579.0,5.0,100.0,False,0.0,5801,1296,-4,OnTrack,,,
13422,0 days 01:00:09.441000,229.0,11303.0,5.0,13.0,True,0.0,5914,1242,-4,OnTrack,,,
13423,0 days 01:00:09.601000,223.0,11197.0,5.0,0.0,True,0.0,6056,1175,-4,OnTrack,,,
13424,0 days 01:00:09.761000,210.0,10917.0,5.0,0.0,True,0.0,6225,1089,-5,OnTrack,,,
13425,0 days 01:00:10.121000,186.0,9367.0,5.0,0.0,True,0.0,6341,1018,-6,OnTrack,,,
13426,0 days 01:00:10.401000,163.0,10570.0,4.0,0.0,True,0.0,6447,937,-7,OnTrack,,,
13427,0 days 01:00:10.761000,137.0,9975.0,3.0,0.0,True,0.0,6498,889,-7,OnTrack,,,
13428,0 days 01:00:11.081000,121.0,8377.0,3.0,0.0,True,0.0,6579,785,-9,OnTrack,,,
13429,0 days 01:00:11.321000,112.0,7706.0,3.0,0.0,True,0.0,6646,617,-11,OnTrack,,,
13430,0 days 01:00:11.481000,105.0,7199.0,3.0,0.0,True,0.0,6662,512,-13,OnTrack,,,
13431,0 days 01:00:11.761000,96.0,6818.0,3.0,0.0,True,0.0,6665,454,-14,OnTrack,,,
13432,0 days 01:00:11.961000,92.0,6538.0,3.0,0.0,True,0.0,6648,308,-17,OnTrack,,,
13433,0 days 01:00:12.321000,86.0,6142.0,3.0,0.0,False,0.0,6622,229,-18,OnTrack,,,
13434,0 days 01:00:12.601000,83.0,5960.0,3.0,0.0,False,0.0,6597,177,-19,OnTrack,,,
13435,0 days 01:00:13.041000,80.0,5619.0,3.0,7.0,False,0.0,6563,121,-20,OnTrack,,,
13436,0 days 01:00:13.441000,79.0,6045.0,3.0,19.0,False,0.0,6514,55,-22,OnTrack,,,
13437,0 days 01:00:13.841000,82.0,6143.0,3.0,21.0,False,0.0,6405,-54,-26,OnTrack,,,
13438,0 days 01:00:14.161000,89.0,6423.0,3.0,28.0,False,0.0,6330,-116,-28,OnTrack,,,
13439,0 days 01:00:14.521000,96.0,7155.0,3.0,48.0,False,0.0,6172,-222,-33,OnTrack,,,
13440,0 days 01:00:14.721000,102.0,7600.0,3.0,53.0,False,0.0,5987,-324,-36,OnTrack,,,
13441,0 days 01:00:14.881000,108.0,8012.0,3.0,57.0,False,0.0,5783,-432,-39,OnTrack,,,
13442,0 days 01:00:15.121000,115.0,8588.0,3.0,72.0,False,0.0,5724,-462,-39,OnTrack,,,
13443,0 days 01:00:15.402000,123.0,9439.0,3.0,82.0,False,0.0,5562,-546,-40,OnTrack,,,
13444,0 days 01:00:15.881000,145.0,10989.0,3.0,97.0,False,0.0,5478,-589,-41,OnTrack,,,
13445,0 days 01:00:16.281000,167.0,10649.0,3.0,100.0,False,0.0,5284,-691,-42,OnTrack,,,
13446,0 days 01:00:16.681000,183.0,11165.0,4.0,100.0,False,0.0,5162,-756,-42,OnTrack,,,
13447,0 days 01:00:17.121000,197.0,11956.0,4.0,100.0,False,0.0,5002,-841,-41,OnTrack,,,
13448,0 days 01:00:17.321000,203.0,10815.0,4.0,100.0,False,0.0,4839,-929,-40,OnTrack,,,
13449,0 days 01:00:17.681000,214.0,11016.0,5.0,100.0,False,0.0,4672,-1020,-40,OnTrack,,,
13450,0 days 01:00:17.961000,222.0,11318.0,5.0,100.0,False,0.0,4429,-1154,-41,OnTrack,,,
13451,0 days 01:00:18.281000,228.0,11689.0,5.0,100.0,False,0.0,4317,-1216,-42,OnTrack,,,
13452,0 days 01:00:18.481000,232.0,11861.0,5.0,100.0,False,0.0,4001,-1391,-46,OnTrack,,,
13453,0 days 01:00:18.641000,234.0,11021.0,5.0,100.0,False,0.0,3834,-1484,-50,OnTrack,,,
13454,0 days 01:00:18.961000,242.0,10839.0,6.0,100.0,False,0.0,3703,-1556,-53,OnTrack,,,
13455,0 days 01:00:19.161000,243.0,10559.0,6.0,100.0,False,0.0,3453,-1696,-60,OnTrack,,,
13456,0 days 01:00:19.361000,239.0,10692.0,6.0,0.0,False,0.0,3199,-1838,-69,OnTrack,,,
13457,0 days 01:00:19.601000,236.0,10378.0,6.0,0.0,False,0.0,3049,-1921,-75,OnTrack,,,
13458,0 days 01:00:19.921000,227.0,9963.0,6.0,0.0,True,0.0,2798,-2061,-85,OnTrack,,,
13459,0 days 01:00:20.201000,221.0,9443.0,6.0,0.0,True,0.0,2604,-2169,-92,OnTrack,,,
13460,0 days 01:00:20.441000,208.0,8804.0,6.0,0.0,True,0.0,2326,-2324,-100,OnTrack,,,
13461,0 days 01:00:20.681000,196.0,9502.0,6.0,0.0,True,0.0,2199,-2394,-103,OnTrack,,,
13462,0 days 01:00:20.921000,186.0,10544.0,5.0,0.0,True,0.0,2016,-2497,-106,OnTrack,,,
13463,0 days 01:00:21.841000,133.0,9099.0,3.0,0.0,True,0.0,1846,-2592,-109,OnTrack,,,
13464,0 days 01:00:22.122000,119.0,8224.0,3.0,0.0,True,0.0,1548,-2761,-110,OnTrack,,,
13465,0 days 01:00:22.402000,105.0,7664.0,3.0,0.0,True,0.0,1364,-2867,-110,OnTrack,,,
13466,0 days 01:00:22.641000,98.0,6915.0,3.0,0.0,True,0.0,1141,-2995,-109,OnTrack,,,
13467,0 days 01:00:22.841000,92.0,6313.0,3.0,0.0,True,0.0,1018,-3065,-108,OnTrack,,,
13468,0 days 01:00:23.041000,86.0,5849.0,3.0,0.0,True,0.0,890,-3137,-108,OnTrack,,,
13469,0 days 01:00:23.201000,82.0,5687.0,3.0,0.0,True,0.0,704,-3243,-107,OnTrack,,,
13470,0 days 01:00:23.481000,79.0,5361.0,3.0,0.0,False,0.0,551,-3328,-108,OnTrack,,,
13471,0 days 01:00:23.721000,78.0,5339.0,3.0,0.0,False,0.0,432,-3390,-108,OnTrack,,,
13472,0 days 01:00:23.961000,72.0,5286.0,3.0,2.0,False,0.0,340,-3432,-109,OnTrack,,,
13473,0 days 01:00:24.281000,72.0,5572.0,3.0,17.0,False,0.0,190,-3479,-111,OnTrack,,,
13474,0 days 01:00:24.481000,75.0,5675.0,3.0,23.0,False,0.0,130,-3490,-111,OnTrack,,,
13475,0 days 01:00:24.761000,81.0,6176.0,3.0,26.0,False,0.0,37,-3499,-112,OnTrack,,,
13476,0 days 01:00:24.961000,86.0,6484.0,3.0,40.0,False,0.0,-43,-3497,-114,OnTrack,,,
13477,0 days 01:00:25.121000,88.0,6484.0,3.0,42.0,False,0.0,-112,-3484,-115,OnTrack,,,
13478,0 days 01:00:25.441000,98.0,7542.0,3.0,67.0,False,0.0,-159,-3466,-118,OnTrack,,,
13479,0 days 01:00:25.801000,115.0,8644.0,3.0,78.0,False,0.0,-256,-3397,-120,OnTrack,,,
13480,0 days 01:00:26.281000,134.0,10338.0,3.0,92.0,False,0.0,-325,-3321,-121,OnTrack,,,
13481,0 days 01:00:26.481000,149.0,11140.0,3.0,100.0,False,0.0,-349,-3291,-122,OnTrack,,,
13482,0 days 01:00:26.721000,158.0,9893.0,3.0,100.0,False,0.0,-407,-3204,-124,OnTrack,,,
13483,0 days 01:00:26.921000,167.0,10241.0,4.0,100.0,False,0.0,-455,-3115,-126,OnTrack,,,
13484,0 days 01:00:27.201000,180.0,10973.0,4.0,100.0,False,0.0,-489,-3036,-128,OnTrack,,,
13485,0 days 01:00:27.521000,191.0,11548.0,4.0,100.0,False,0.0,-498,-3010,-129,OnTrack,,,
13486,0 days 01:00:27.721000,194.0,11418.0,4.0,100.0,False,0.0,-521,-2941,-131,OnTrack,,,
13487,0 days 01:00:27.881000,203.0,10564.0,4.0,100.0,False,0.0,-549,-2824,-133,OnTrack,,,
13488,0 days 01:00:28.201000,212.0,10860.0,5.0,100.0,False,0.0,-566,-2706,-136,OnTrack,,,
13489,0 days 01:00:28.401000,218.0,11196.0,5.0,100.0,False,0.0,-575,-2590,-139,OnTrack,,,
13490,0 days 01:00:28.762000,228.0,11620.0,5.0,100.0,False,0.0,-576,-2540,-140,OnTrack,,,
13491,0 days 01:00:29.161000,235.0,10486.0,6.0,100.0,False,0.0,-577,-2436,-142,OnTrack,,,
13492,0 days 01:00:29.401000,240.0,10770.0,6.0,100.0,False,0.0,-575,-2328,-144,OnTrack,,,
13493,0 days 01:00:29.561000,243.0,10965.0,6.0,100.0,False,0.0,-570,-2206,-146,OnTrack,,,
13494,0 days 01:00:29.721000,245.0,11020.0,6.0,100.0,False,0.0,-561,-2056,-149,OnTrack,,,
13495,0 days 01:00:29.961000,250.0,11194.0,6.0,100.0,False,0.0,-546,-1815,-152,OnTrack,,,
13496,0 days 01:00:30.121000,252.0,11194.0,6.0,100.0,False,0.0,-540,-1715,-153,OnTrack,,,
13497,0 days 01:00:30.361000,256.0,11404.0,6.0,100.0,False,0.0,-528,-1499,-155,OnTrack,,,
13498,0 days 01:00:30.561000,259.0,11404.0,6.0,100.0,False,0.0,-525,-1447,-155,OnTrack,,,
13499,0 days 01:00:30.721000,260.0,11632.0,6.0,100.0,False,0.0,-514,-1250,-157,OnTrack,,,
13500,0 days 01:00:30.961000,262.0,10645.0,6.0,100.0,False,0.0,-506,-1101,-157,OnTrack,,,
13501,0 days 01:00:31.201000,264.0,10552.0,7.0,100.0,False,0.0,-492,-852,-158,OnTrack,,,
13502,0 days 01:00:31.361000,267.0,10600.0,7.0,100.0,False,0.0,-485,-726,-158,OnTrack,,,
13503,0 days 01:00:31.601000,269.0,10705.0,7.0,100.0,False,0.0,-474,-527,-159,OnTrack,,,
13504,0 days 01:00:31.801000,271.0,10805.0,7.0,100.0,False,0.0,-468,-412,-159,OnTrack,,,
13505,0 days 01:00:32.081000,274.0,10865.0,7.0,100.0,False,0.0,-459,-244,-159,OnTrack,,,
13506,0 days 01:00:32.281000,276.0,10936.0,7.0,100.0,False,0.0,-453,-129,-159,OnTrack,,,
13507,0 days 01:00:32.441000,277.0,11013.0,7.0,100.0,False,0.0,-448,-42,-159,OnTrack,,,
13508,0 days 01:00:32.681000,278.0,11099.0,7.0,100.0,False,0.0,-442,74,-159,OnTrack,,,
13509,0 days 01:00:32.921000,278.0,10996.0,7.0,100.0,False,0.0,-437,155,-159,OnTrack,,,
13510,0 days 01:00:33.121000,278.0,11022.0,7.0,100.0,False,0.0,-430,299,-159,OnTrack,,,
13511,0 days 01:00:33.401000,279.0,11068.0,7.0,100.0,False,0.0,-429,313,-159,OnTrack,,,
13512,0 days 01:00:33.601000,278.0,10999.0,7.0,100.0,False,0.0,-422,457,-159,OnTrack,,,
13513,0 days 01:00:33.801000,279.0,11054.0,7.0,100.0,False,0.0,-417,547,-159,OnTrack,,,
13514,0 days 01:00:34.241000,279.0,10660.0,7.0,0.0,True,0.0,-415,593,-159,OnTrack,,,
13515,0 days 01:00:34.561000,252.0,9913.0,7.0,0.0,True,0.0,-411,668,-159,OnTrack,,,
13516,0 days 01:00:34.761000,235.0,9828.0,7.0,0.0,True,0.0,-255,614,-159,OnTrack,,,
13517,0 days 01:00:35.001000,226.0,10346.0,7.0,0.0,True,0.0,-253,678,-159,OnTrack,,,
13518,0 days 01:00:35.322000,195.0,10710.0,7.0,0.0,True,0.0,-251,712,-159,OnTrack,,,
13519,0 days 01:00:35.522000,188.0,10694.0,5.0,0.0,True,0.0,-250,747,-159,OnTrack,,,
13520,0 days 01:00:35.722000,180.0,10305.0,4.0,0.0,True,0.0,-248,801,-159,OnTrack,,,
13521,0 days 01:00:35.921000,171.0,10125.0,4.0,0.0,True,0.0,-245,849,-159,OnTrack,,,
13522,0 days 01:00:36.121000,167.0,9749.0,4.0,0.0,False,0.0,-244,898,-159,OnTrack,,,
13523,0 days 01:00:36.281000,164.0,9600.0,4.0,0.0,False,0.0,-241,951,-159,OnTrack,,,
13524,0 days 01:00:36.561000,157.0,9406.0,4.0,9.0,False,0.0,-240,983,-159,OnTrack,,,
13525,0 days 01:00:36.721000,157.0,9243.0,4.0,15.0,False,0.0,-238,1027,-159,OnTrack,,,
13526,0 days 01:00:36.921000,153.0,9190.0,4.0,26.0,False,0.0,-235,1080,-159,OnTrack,,,
13527,0 days 01:00:37.161000,152.0,9249.0,4.0,39.0,False,0.0,-233,1133,-159,OnTrack,,,
13528,0 days 01:00:37.441000,153.0,9509.0,4.0,54.0,False,0.0,-231,1178,-159,OnTrack,,,
13529,0 days 01:00:37.721000,157.0,9569.0,4.0,62.0,False,0.0,-227,1266,-159,OnTrack,,,
13530,0 days 01:00:37.921000,162.0,9876.0,4.0,70.0,False,0.0,-225,1328,-159,OnTrack,,,
13531,0 days 01:00:38.161000,167.0,10253.0,4.0,76.0,False,0.0,-222,1390,-159,OnTrack,,,
13532,0 days 01:00:38.441000,171.0,10636.0,4.0,85.0,False,0.0,-221,1424,-159,OnTrack,,,
13533,0 days 01:00:38.641000,176.0,11000.0,4.0,92.0,False,0.0,-218,1490,-159,OnTrack,,,
13534,0 days 01:00:39.001000,190.0,10869.0,4.0,100.0,False,0.0,-214,1576,-159,OnTrack,,,
13535,0 days 01:00:39.241000,195.0,10304.0,5.0,100.0,False,0.0,-213,1597,-159,OnTrack,,,
13536,0 days 01:00:39.601000,206.0,10671.0,5.0,100.0,False,0.0,-210,1675,-159,OnTrack,,,
13537,0 days 01:00:39.841000,209.0,11075.0,5.0,100.0,False,0.0,-208,1709,-159,OnTrack,,,
13538,0 days 01:00:40.281000,223.0,11466.0,5.0,100.0,False,0.0,-207,1740,-159,OnTrack,,,
13539,0 days 01:00:40.441000,226.0,11467.0,5.0,100.0,False,0.0,-205,1774,-159,OnTrack,,,
13540,0 days 01:00:40.961000,238.0,10658.0,6.0,100.0,False,0.0,-204,1811,-159,OnTrack,,,
13541,0 days 01:00:41.321000,243.0,10902.0,6.0,100.0,False,0.0,-203,1825,-159,OnTrack,,,
13542,0 days 01:00:41.481000,246.0,11156.0,6.0,93.0,False,0.0,-203,1841,-159,OnTrack,,,
13543,0 days 01:00:41.641000,247.0,10999.0,6.0,75.0,False,0.0,-202,1850,-159,OnTrack,,,
13544,0 days 01:00:41.842000,245.0,10929.0,6.0,60.0,False,0.0,-202,1853,-159,OnTrack,,,
13545,0 days 01:00:42.202000,242.0,10767.0,6.0,59.0,False,0.0,-202,1853,-159,OnTrack,,,
13546,0 days 01:00:42.362000,240.0,10663.0,6.0,62.0,False,0.0,-202,1853,-159,OnTrack,,,
13547,0 days 01:00:42.601000,238.0,10509.0,6.0,62.0,False,0.0,-202,1853,-159,OnTrack,,,
13548,0 days 01:00:42.761000,238.0,10509.0,6.0,65.0,False,0.0,-202,1853,-159,OnTrack,,,
13549,0 days 01:00:42.961000,237.0,10529.0,6.0,71.0,False,0.0,-202,1853,-159,OnTrack,,,
13550,0 days 01:00:43.161000,237.0,10555.0,6.0,73.0,False,0.0,-202,1853,-159,OnTrack,,,
13551,0 days 01:00:43.361000,237.0,10538.0,6.0,77.0,False,0.0,-202,1853,-159,OnTrack,,,
13552,0 days 01:00:43.561000,236.0,10612.0,6.0,80.0,False,0.0,-202,1853,-159,OnTrack,,,
13553,0 days 01:00:43.721000,238.0,10735.0,6.0,85.0,False,0.0,-202,1853,-159,OnTrack,,,
13554,0 days 01:00:44.041000,239.0,10736.0,6.0,87.0,False,0.0,-202,1857,-159,OnTrack,,,
13555,0 days 01:00:44.201000,239.0,10787.0,6.0,87.0,False,0.0,-202,1865,-159,OnTrack,,,
13556,0 days 01:00:44.481000,241.0,10870.0,6.0,89.0,False,0.0,-201,1870,-159,OnTrack,,,
13557,0 days 01:00:44.641000,242.0,10886.0,6.0,88.0,False,0.0,-201,1884,-159,OnTrack,,,
13558,0 days 01:00:44.801000,244.0,10947.0,6.0,88.0,False,0.0,-200,1913,-159,OnTrack,,,
13559,0 days 01:00:45.121000,244.0,11018.0,6.0,83.0,False,0.0,-199,1935,-159,OnTrack,,,
13560,0 days 01:00:45.321000,245.0,10453.0,6.0,0.0,False,0.0,-197,1967,-159,OnTrack,,,
13561,0 days 01:00:45.601000,233.0,10276.0,6.0,0.0,True,0.0,-196,2002,-159,OnTrack,,,
13562,0 days 01:00:45.921000,215.0,9472.0,6.0,0.0,True,0.0,-194,2038,-159,OnTrack,,,
13563,0 days 01:00:46.161000,194.0,9907.0,6.0,0.0,True,0.0,-192,2089,-159,OnTrack,,,
13564,0 days 01:00:46.321000,189.0,9344.0,5.0,0.0,True,0.0,-190,2124,-159,OnTrack,,,
13565,0 days 01:00:46.761000,167.0,9480.0,4.0,0.0,True,0.0,-188,2165,-159,OnTrack,,,
13566,0 days 01:00:46.921000,159.0,9269.0,4.0,0.0,True,0.0,-185,2230,-159,OnTrack,,,
13567,0 days 01:00:47.161000,150.0,8699.0,4.0,0.0,True,0.0,-183,2283,-159,OnTrack,,,
13568,0 days 01:00:47.401000,146.0,8541.0,4.0,0.0,False,0.0,-181,2340,-159,OnTrack,,,
13569,0 days 01:00:47.801000,138.0,8131.0,4.0,2.0,False,0.0,-190,2125,-159,OnTrack,,,
13570,0 days 01:00:47.961000,137.0,8237.0,4.0,9.0,False,0.0,-188,2188,-159,OnTrack,,,
13571,0 days 01:00:48.161000,136.0,8173.0,4.0,24.0,False,0.0,-185,2241,-159,OnTrack,,,
13572,0 days 01:00:48.402000,137.0,8168.0,4.0,37.0,False,0.0,-183,2285,-159,OnTrack,,,
13573,0 days 01:00:48.562000,139.0,8466.0,4.0,42.0,False,0.0,-180,2352,-159,OnTrack,,,
13574,0 days 01:00:48.842000,142.0,8865.0,4.0,62.0,False,0.0,-176,2449,-159,OnTrack,,,
13575,0 days 01:00:49.042000,146.0,8946.0,4.0,67.0,False,0.0,-177,2433,-159,OnTrack,,,
13576,0 days 01:00:49.401000,157.0,9393.0,4.0,78.0,False,0.0,-173,2530,-159,OnTrack,,,
13577,0 days 01:00:49.561000,163.0,10098.0,4.0,85.0,False,0.0,-171,2570,-159,OnTrack,,,
13578,0 days 01:00:49.921000,173.0,10838.0,4.0,99.0,False,0.0,-168,2640,-159,OnTrack,,,
13579,0 days 01:00:50.081000,181.0,11278.0,4.0,100.0,False,0.0,-167,2663,-159,OnTrack,,,
13580,0 days 01:00:50.241000,184.0,11418.0,4.0,100.0,False,0.0,-165,2716,-159,OnTrack,,,
13581,0 days 01:00:50.401000,193.0,11170.0,4.0,100.0,False,0.0,-162,2769,-159,OnTrack,,,
