,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
17574,0 days 01:18:26.339000,142.0,9046.0,4.0,73.0,False,0.0,5092,3027,526,OnTrack,,,
17575,0 days 01:18:26.699000,155.0,9974.0,4.0,86.0,False,0.0,5203,3086,527,OnTrack,,,
17576,0 days 01:18:26.899000,163.0,10338.0,4.0,86.0,False,0.0,5313,3149,529,OnTrack,,,
17577,0 days 01:18:27.099000,171.0,10584.0,4.0,100.0,False,0.0,5434,3223,533,OnTrack,,,
17578,0 days 01:18:27.379000,183.0,11207.0,4.0,100.0,False,0.0,5789,3428,553,OnTrack,,,
17579,0 days 01:18:27.539000,187.0,11376.0,4.0,100.0,False,0.0,5932,3492,561,OnTrack,,,
17580,0 days 01:18:27.739000,192.0,11234.0,4.0,0.0,False,0.0,6036,3530,566,OnTrack,,,
17581,0 days 01:18:28.139000,180.0,10449.0,4.0,0.0,True,0.0,6250,3583,577,OnTrack,,,
17582,0 days 01:18:28.499000,163.0,9924.0,4.0,0.0,True,0.0,6360,3599,581,OnTrack,,,
17583,0 days 01:18:28.739000,156.0,9224.0,4.0,0.0,True,0.0,6525,3614,588,OnTrack,,,
17584,0 days 01:18:28.939000,149.0,8561.0,4.0,0.0,True,0.0,6706,3623,594,OnTrack,,,
17585,0 days 01:18:29.219000,143.0,8288.0,4.0,0.0,True,0.0,6913,3627,597,OnTrack,,,
17586,0 days 01:18:29.379000,139.0,8194.0,4.0,0.0,False,0.0,7153,3628,599,OnTrack,,,
17587,0 days 01:18:29.658000,136.0,7930.0,4.0,0.0,False,0.0,7302,3626,598,OnTrack,,,
17588,0 days 01:18:29.818000,133.0,7619.0,4.0,0.0,False,0.0,7645,3611,591,OnTrack,,,
17589,0 days 01:18:30.058000,129.0,7477.0,4.0,0.0,False,0.0,7914,3577,582,OnTrack,,,
17590,0 days 01:18:30.218000,125.0,7306.0,4.0,0.0,False,0.0,8057,3536,576,OnTrack,,,
17591,0 days 01:18:30.459000,120.0,7012.0,4.0,0.0,False,0.0,8214,3464,566,OnTrack,,,
17592,0 days 01:18:30.619000,118.0,6985.0,4.0,2.0,False,0.0,8332,3383,559,OnTrack,,,
17593,0 days 01:18:30.859000,116.0,7232.0,4.0,35.0,False,0.0,8487,3229,546,OnTrack,,,
17594,0 days 01:18:31.059000,118.0,7373.0,4.0,42.0,False,0.0,8586,3080,539,OnTrack,,,
17595,0 days 01:18:31.259000,120.0,7531.0,4.0,43.0,False,0.0,8635,2976,535,OnTrack,,,
17596,0 days 01:18:31.539000,123.0,7690.0,4.0,50.0,False,0.0,8687,2794,530,OnTrack,,,
17597,0 days 01:18:31.899000,131.0,8097.0,4.0,55.0,False,0.0,8703,2615,530,OnTrack,,,
17598,0 days 01:18:32.099000,135.0,8566.0,4.0,67.0,False,0.0,8693,2456,531,OnTrack,,,
17599,0 days 01:18:32.299000,138.0,8856.0,4.0,67.0,False,0.0,8675,2350,533,OnTrack,,,
17600,0 days 01:18:32.499000,149.0,9359.0,4.0,86.0,False,0.0,8632,2212,538,OnTrack,,,
17601,0 days 01:18:32.659000,149.0,9615.0,4.0,100.0,False,0.0,8493,1948,547,OnTrack,,,
17602,0 days 01:18:32.899000,165.0,10330.0,4.0,100.0,False,0.0,8441,1867,549,OnTrack,,,
17603,0 days 01:18:33.339000,181.0,11258.0,4.0,100.0,False,0.0,8346,1717,553,OnTrack,,,
17604,0 days 01:18:33.579000,191.0,11569.0,4.0,100.0,False,0.0,8287,1623,554,OnTrack,,,
17605,0 days 01:18:33.979000,203.0,11870.0,4.0,100.0,False,0.0,8206,1493,555,OnTrack,,,
17606,0 days 01:18:34.299000,211.0,10989.0,5.0,100.0,False,0.0,8111,1337,554,OnTrack,,,
17607,0 days 01:18:34.579000,216.0,11263.0,5.0,100.0,False,0.0,8027,1190,551,OnTrack,,,
17608,0 days 01:18:34.739000,221.0,11364.0,5.0,100.0,False,0.0,7962,1063,548,OnTrack,,,
17609,0 days 01:18:35.219000,231.0,11093.0,5.0,100.0,False,0.0,7866,854,542,OnTrack,,,
17610,0 days 01:18:35.379000,234.0,10414.0,5.0,100.0,False,0.0,7787,674,538,OnTrack,,,
17611,0 days 01:18:35.779000,241.0,10855.0,6.0,100.0,False,0.0,7704,496,535,OnTrack,,,
17612,0 days 01:18:35.979000,244.0,11003.0,6.0,100.0,False,0.0,7652,399,534,OnTrack,,,
17613,0 days 01:18:36.298000,248.0,11118.0,6.0,100.0,False,0.0,7556,269,531,OnTrack,,,
17614,0 days 01:18:36.538000,251.0,11258.0,6.0,100.0,False,0.0,7455,187,527,OnTrack,,,
17615,0 days 01:18:36.818000,255.0,11411.0,6.0,100.0,False,0.0,7301,114,525,OnTrack,,,
17616,0 days 01:18:37.059000,257.0,11505.0,6.0,100.0,False,0.0,7078,73,524,OnTrack,,,
17617,0 days 01:18:37.259000,259.0,11590.0,6.0,100.0,False,0.0,6974,67,523,OnTrack,,,
17618,0 days 01:18:37.499000,261.0,11170.0,6.0,100.0,False,0.0,6787,71,523,OnTrack,,,
17619,0 days 01:18:37.859000,264.0,10508.0,7.0,100.0,False,0.0,6668,82,523,OnTrack,,,
17620,0 days 01:18:38.139000,266.0,10552.0,7.0,100.0,False,0.0,6464,116,523,OnTrack,,,
17621,0 days 01:18:38.379000,268.0,10680.0,7.0,100.0,False,0.0,6295,159,523,OnTrack,,,
17622,0 days 01:18:38.579000,269.0,10543.0,7.0,100.0,False,0.0,6164,203,524,OnTrack,,,
17623,0 days 01:18:38.739000,269.0,10554.0,7.0,0.0,False,0.0,6074,241,524,OnTrack,,,
17624,0 days 01:18:39.059000,257.0,9795.0,7.0,0.0,True,0.0,5876,348,524,OnTrack,,,
17625,0 days 01:18:39.219000,234.0,9061.0,7.0,0.0,True,0.0,5742,450,524,OnTrack,,,
17626,0 days 01:18:39.499000,197.0,9657.0,7.0,0.0,True,0.0,5696,491,524,OnTrack,,,
17627,0 days 01:18:39.739000,177.0,9435.0,6.0,0.0,True,0.0,5638,551,525,OnTrack,,,
17628,0 days 01:18:39.899000,160.0,9696.0,6.0,0.0,True,0.0,5589,614,525,OnTrack,,,
17629,0 days 01:18:40.099000,149.0,8592.0,4.0,0.0,True,0.0,5522,745,522,OnTrack,,,
17630,0 days 01:18:40.259000,144.0,8196.0,4.0,0.0,True,0.0,5512,859,522,OnTrack,,,
17631,0 days 01:18:40.459000,136.0,7746.0,4.0,0.0,True,0.0,5550,961,521,OnTrack,,,
17632,0 days 01:18:40.619000,131.0,7704.0,4.0,0.0,True,0.0,5597,1029,522,OnTrack,,,
17633,0 days 01:18:40.899000,127.0,7353.0,4.0,3.0,False,0.0,5655,1093,521,OnTrack,,,
17634,0 days 01:18:41.299000,120.0,7227.0,4.0,23.0,False,0.0,5703,1137,522,OnTrack,,,
17635,0 days 01:18:41.539000,121.0,7227.0,4.0,23.0,False,0.0,5760,1183,522,OnTrack,,,
17636,0 days 01:18:41.739000,124.0,7481.0,4.0,0.0,False,0.0,5821,1224,522,OnTrack,,,
17637,0 days 01:18:41.939000,124.0,8321.0,4.0,0.0,True,0.0,5899,1269,522,OnTrack,,,
17638,0 days 01:18:42.219000,118.0,8369.0,3.0,0.0,False,0.0,5963,1301,523,OnTrack,,,
17639,0 days 01:18:42.579000,109.0,7440.0,3.0,0.0,True,0.0,6120,1362,523,OnTrack,,,
17640,0 days 01:18:43.018000,102.0,6981.0,3.0,0.0,False,0.0,6197,1385,523,OnTrack,,,
17641,0 days 01:18:43.298000,97.0,6843.0,3.0,1.0,False,0.0,6273,1403,523,OnTrack,,,
17642,0 days 01:18:43.619000,95.0,7014.0,3.0,20.0,False,0.0,6355,1419,523,OnTrack,,,
17643,0 days 01:18:43.859000,98.0,7317.0,3.0,37.0,False,0.0,6403,1427,523,OnTrack,,,
17644,0 days 01:18:44.059000,99.0,7633.0,3.0,39.0,False,0.0,6561,1449,523,OnTrack,,,
17645,0 days 01:18:44.219000,105.0,7763.0,3.0,46.0,False,0.0,6759,1481,524,OnTrack,,,
17646,0 days 01:18:44.499000,111.0,8413.0,3.0,53.0,False,0.0,6890,1511,525,OnTrack,,,
17647,0 days 01:18:44.819000,120.0,9325.0,3.0,60.0,False,0.0,6964,1531,525,OnTrack,,,
17648,0 days 01:18:45.059000,126.0,9914.0,3.0,77.0,False,0.0,7117,1582,526,OnTrack,,,
17649,0 days 01:18:45.259000,130.0,10601.0,3.0,98.0,False,0.0,7187,1612,526,OnTrack,,,
17650,0 days 01:18:45.459000,140.0,10794.0,3.0,100.0,False,0.0,7295,1677,527,OnTrack,,,
17651,0 days 01:18:45.859000,161.0,10057.0,4.0,100.0,False,0.0,7386,1767,528,OnTrack,,,
17652,0 days 01:18:46.059000,169.0,10197.0,4.0,100.0,False,0.0,7422,1829,528,OnTrack,,,
17653,0 days 01:18:46.259000,180.0,11216.0,4.0,100.0,False,0.0,7451,1918,528,OnTrack,,,
17654,0 days 01:18:46.419000,184.0,11246.0,4.0,100.0,False,0.0,7459,2014,528,OnTrack,,,
17655,0 days 01:18:46.699000,197.0,11724.0,4.0,100.0,False,0.0,7458,2041,528,OnTrack,,,
17656,0 days 01:18:46.979000,206.0,10517.0,5.0,100.0,False,0.0,7448,2106,529,OnTrack,,,
17657,0 days 01:18:47.379000,218.0,11225.0,5.0,100.0,False,0.0,7431,2168,529,OnTrack,,,
17658,0 days 01:18:47.659000,223.0,11462.0,5.0,100.0,False,0.0,7369,2290,529,OnTrack,,,
17659,0 days 01:18:47.939000,229.0,11700.0,5.0,100.0,False,0.0,7275,2395,529,OnTrack,,,
17660,0 days 01:18:48.099000,232.0,11785.0,5.0,100.0,False,0.0,7213,2439,530,OnTrack,,,
17661,0 days 01:18:48.339000,234.0,11957.0,5.0,100.0,False,0.0,7143,2476,530,OnTrack,,,
17662,0 days 01:18:48.659000,234.0,11809.0,5.0,1.0,True,0.0,7080,2500,530,OnTrack,,,
17663,0 days 01:18:49.019000,204.0,10428.0,5.0,0.0,True,0.0,6925,2538,531,OnTrack,,,
17664,0 days 01:18:49.259000,197.0,9951.0,5.0,3.0,False,0.0,6723,2570,532,OnTrack,,,
17665,0 days 01:18:49.579000,191.0,9671.0,5.0,9.0,False,0.0,6599,2588,532,OnTrack,,,
17666,0 days 01:18:49.738000,187.0,9526.0,5.0,23.0,False,0.0,6427,2610,532,OnTrack,,,
17667,0 days 01:18:50.099000,184.0,9512.0,5.0,44.0,False,0.0,6276,2625,533,OnTrack,,,
17668,0 days 01:18:50.259000,183.0,9599.0,5.0,64.0,False,0.0,6187,2633,533,OnTrack,,,
17669,0 days 01:18:51.019000,197.0,10365.0,5.0,100.0,False,0.0,6039,2640,534,OnTrack,,,
17670,0 days 01:18:51.219000,202.0,10569.0,5.0,100.0,False,0.0,5909,2642,534,OnTrack,,,
17671,0 days 01:18:51.419000,204.0,10685.0,5.0,100.0,False,0.0,5701,2634,535,OnTrack,,,
17672,0 days 01:18:51.579000,212.0,11073.0,5.0,100.0,False,0.0,5512,2621,536,OnTrack,,,
17673,0 days 01:18:51.739000,216.0,11169.0,5.0,100.0,False,0.0,5460,2616,536,OnTrack,,,
17674,0 days 01:18:51.939000,219.0,11345.0,5.0,100.0,False,0.0,5280,2595,537,OnTrack,,,
17675,0 days 01:18:52.219000,225.0,11585.0,5.0,100.0,False,0.0,5044,2557,538,OnTrack,,,
17676,0 days 01:18:52.619000,231.0,10589.0,5.0,100.0,False,0.0,4818,2508,539,OnTrack,,,
17677,0 days 01:18:52.819000,237.0,10623.0,6.0,100.0,False,0.0,4629,2460,540,OnTrack,,,
17678,0 days 01:18:53.099000,239.0,10874.0,6.0,100.0,False,0.0,4424,2403,543,OnTrack,,,
17679,0 days 01:18:53.299000,244.0,10976.0,6.0,100.0,False,0.0,4302,2365,545,OnTrack,,,
17680,0 days 01:18:53.739000,249.0,11153.0,6.0,100.0,False,0.0,4152,2314,548,OnTrack,,,
17681,0 days 01:18:54.139000,253.0,11362.0,6.0,100.0,False,0.0,4097,2295,549,OnTrack,,,
17682,0 days 01:18:54.299000,255.0,11417.0,6.0,100.0,False,0.0,3784,2178,553,OnTrack,,,
17683,0 days 01:18:54.499000,256.0,11476.0,6.0,100.0,False,0.0,3561,2103,553,OnTrack,,,
17684,0 days 01:18:54.779000,259.0,11476.0,6.0,100.0,False,0.0,3449,2069,552,OnTrack,,,
17685,0 days 01:18:54.939000,260.0,11577.0,6.0,100.0,False,0.0,3335,2034,550,OnTrack,,,
17686,0 days 01:18:55.259000,262.0,10473.0,7.0,100.0,False,0.0,3179,1984,547,OnTrack,,,
17687,0 days 01:18:55.459000,264.0,10564.0,7.0,100.0,False,0.0,3009,1925,543,OnTrack,,,
17688,0 days 01:18:55.739000,266.0,10620.0,7.0,100.0,False,0.0,2746,1822,535,OnTrack,,,
17689,0 days 01:18:55.979000,268.0,10672.0,7.0,100.0,False,0.0,2590,1754,531,OnTrack,,,
17690,0 days 01:18:56.379000,273.0,10833.0,7.0,100.0,False,0.0,2424,1674,526,OnTrack,,,
17691,0 days 01:18:56.699000,275.0,10943.0,7.0,100.0,False,0.0,2254,1591,523,OnTrack,,,
17692,0 days 01:18:57.019000,277.0,11051.0,7.0,100.0,False,0.0,2147,1552,522,OnTrack,,,
17693,0 days 01:18:57.219000,280.0,11098.0,7.0,100.0,False,0.0,2016,1559,520,OnTrack,,,
17694,0 days 01:18:57.459000,282.0,11132.0,7.0,100.0,False,0.0,1958,1592,520,OnTrack,,,
17695,0 days 01:18:57.619000,283.0,11194.0,7.0,100.0,False,0.0,1868,1672,520,OnTrack,,,
17696,0 days 01:18:57.859000,284.0,11239.0,7.0,100.0,False,0.0,1781,1739,516,OnTrack,,,
17697,0 days 01:18:58.179000,287.0,11338.0,7.0,100.0,False,0.0,1728,1766,513,OnTrack,,,
17698,0 days 01:18:58.419000,288.0,11354.0,7.0,100.0,False,0.0,1653,1788,511,OnTrack,,,
17699,0 days 01:18:58.739000,290.0,11357.0,7.0,100.0,False,0.0,1528,1794,507,OnTrack,,,
17700,0 days 01:18:59.139000,292.0,11550.0,7.0,100.0,False,0.0,1442,1776,507,OnTrack,,,
17701,0 days 01:18:59.299000,293.0,11483.0,7.0,100.0,False,0.0,1380,1751,508,OnTrack,,,
17702,0 days 01:18:59.459000,293.0,11343.0,7.0,100.0,False,0.0,1335,1722,508,OnTrack,,,
17703,0 days 01:18:59.779000,294.0,10436.0,8.0,100.0,False,0.0,1278,1668,509,OnTrack,,,
17704,0 days 01:18:59.979000,295.0,10512.0,8.0,100.0,False,0.0,1248,1624,511,OnTrack,,,
17705,0 days 01:19:00.259000,296.0,10505.0,8.0,100.0,False,0.0,1223,1569,512,OnTrack,,,
17706,0 days 01:19:00.459000,297.0,10552.0,8.0,100.0,False,0.0,1211,1519,513,OnTrack,,,
17707,0 days 01:19:00.659000,298.0,10601.0,8.0,100.0,False,0.0,1206,1433,514,OnTrack,,,
17708,0 days 01:19:00.859000,298.0,10599.0,8.0,100.0,False,0.0,1217,1321,514,OnTrack,,,
17709,0 days 01:19:01.179000,299.0,10668.0,8.0,100.0,False,0.0,1230,1243,513,OnTrack,,,
17710,0 days 01:19:01.339000,299.0,10668.0,8.0,100.0,False,0.0,1243,1161,512,OnTrack,,,
17711,0 days 01:19:01.579000,300.0,10643.0,8.0,100.0,False,0.0,1272,995,513,OnTrack,,,
17712,0 days 01:19:01.779000,301.0,10735.0,8.0,100.0,False,0.0,1286,915,513,OnTrack,,,
17713,0 days 01:19:01.939000,301.0,10721.0,8.0,100.0,False,0.0,1304,813,513,OnTrack,,,
17714,0 days 01:19:02.139000,302.0,10744.0,8.0,100.0,False,0.0,1325,694,513,OnTrack,,,
17715,0 days 01:19:02.299000,302.0,10749.0,8.0,100.0,False,0.0,1348,559,513,OnTrack,,,
17716,0 days 01:19:02.539000,303.0,10810.0,8.0,100.0,False,0.0,1383,363,513,OnTrack,,,
17717,0 days 01:19:02.739000,303.0,10852.0,8.0,100.0,False,0.0,1408,214,513,OnTrack,,,
17718,0 days 01:19:03.059000,304.0,10623.0,8.0,100.0,False,0.0,1425,120,513,OnTrack,,,
17719,0 days 01:19:03.299000,289.0,10163.0,8.0,12.0,True,0.0,1445,1,513,OnTrack,,,
17720,0 days 01:19:03.459000,289.0,9880.0,8.0,0.0,True,0.0,1465,-108,512,OnTrack,,,
17721,0 days 01:19:03.619000,250.0,9621.0,8.0,0.0,True,0.0,1486,-233,512,OnTrack,,,
17722,0 days 01:19:03.899000,213.0,10016.0,8.0,0.0,True,0.0,1528,-474,512,OnTrack,,,
17723,0 days 01:19:04.299000,181.0,9244.0,5.0,0.0,True,0.0,1559,-651,512,OnTrack,,,
17724,0 days 01:19:04.539000,169.0,9853.0,5.0,0.0,True,0.0,1583,-796,512,OnTrack,,,
17725,0 days 01:19:04.699000,156.0,9125.0,5.0,0.0,True,0.0,1595,-886,512,OnTrack,,,
17726,0 days 01:19:05.019000,142.0,8122.0,4.0,0.0,True,0.0,1601,-1077,511,OnTrack,,,
17727,0 days 01:19:05.259000,135.0,7771.0,4.0,0.0,True,0.0,1595,-1127,512,OnTrack,,,
17728,0 days 01:19:05.499000,126.0,7296.0,4.0,0.0,False,0.0,1575,-1215,512,OnTrack,,,
17729,0 days 01:19:05.779000,119.0,6866.0,4.0,0.0,True,0.0,1538,-1306,513,OnTrack,,,
17730,0 days 01:19:06.059000,115.0,6678.0,4.0,1.0,False,0.0,1397,-1483,515,OnTrack,,,
17731,0 days 01:19:06.419000,109.0,6583.0,4.0,4.0,False,0.0,1322,-1533,516,OnTrack,,,
17732,0 days 01:19:06.579000,109.0,6712.0,4.0,20.0,False,0.0,1199,-1583,518,OnTrack,,,
17733,0 days 01:19:06.819000,110.0,6821.0,4.0,29.0,False,0.0,1103,-1601,518,OnTrack,,,
17734,0 days 01:19:07.219000,114.0,7049.0,4.0,41.0,False,0.0,968,-1606,520,OnTrack,,,
17735,0 days 01:19:07.499000,120.0,7480.0,4.0,57.0,False,0.0,806,-1600,521,OnTrack,,,
17736,0 days 01:19:07.779000,130.0,8052.0,4.0,72.0,False,0.0,594,-1589,525,OnTrack,,,
17737,0 days 01:19:08.099000,141.0,8684.0,4.0,85.0,False,0.0,-7,-1493,536,OnTrack,,,
17738,0 days 01:19:08.259000,145.0,8824.0,4.0,100.0,False,0.0,-168,-1436,542,OnTrack,,,
17739,0 days 01:19:08.499000,153.0,9742.0,4.0,100.0,False,0.0,-301,-1376,547,OnTrack,,,
17740,0 days 01:19:08.779000,170.0,10459.0,4.0,100.0,False,0.0,-361,-1344,548,OnTrack,,,
17741,0 days 01:19:09.059000,178.0,11093.0,4.0,100.0,False,0.0,-465,-1279,554,OnTrack,,,
17742,0 days 01:19:09.339000,189.0,11467.0,4.0,100.0,False,0.0,-636,-1139,560,OnTrack,,,
17743,0 days 01:19:09.499000,195.0,11816.0,4.0,100.0,False,0.0,-785,-971,567,OnTrack,,,
17744,0 days 01:19:09.699000,201.0,11536.0,4.0,100.0,False,0.0,-863,-853,570,OnTrack,,,
17745,0 days 01:19:09.979000,210.0,10845.0,5.0,100.0,False,0.0,-975,-607,577,OnTrack,,,
17746,0 days 01:19:10.299000,216.0,11067.0,5.0,100.0,False,0.0,-1014,-340,575,OnTrack,,,
17747,0 days 01:19:10.539000,219.0,11249.0,5.0,100.0,False,0.0,-1005,-207,573,OnTrack,,,
17748,0 days 01:19:10.779000,223.0,11394.0,5.0,100.0,False,0.0,-960,10,566,OnTrack,,,
17749,0 days 01:19:10.939000,223.0,11445.0,5.0,100.0,False,0.0,-840,301,559,OnTrack,,,
17750,0 days 01:19:11.219000,228.0,11546.0,5.0,100.0,False,0.0,-746,540,556,OnTrack,,,
17751,0 days 01:19:11.619000,231.0,11351.0,5.0,72.0,False,0.0,-664,752,554,OnTrack,,,
17752,0 days 01:19:11.899000,216.0,10701.0,5.0,0.0,True,0.0,-603,909,552,OnTrack,,,
17753,0 days 01:19:12.139000,205.0,10216.0,5.0,1.0,True,0.0,-514,1139,547,OnTrack,,,
17754,0 days 01:19:12.299000,198.0,10123.0,5.0,2.0,True,0.0,-452,1299,545,OnTrack,,,
17755,0 days 01:19:12.539000,193.0,9592.0,5.0,5.0,False,0.0,-401,1430,543,OnTrack,,,
17756,0 days 01:19:12.779000,183.0,9336.0,5.0,14.0,False,0.0,-339,1592,541,OnTrack,,,
17757,0 days 01:19:12.939000,181.0,9250.0,5.0,30.0,False,0.0,-288,1725,540,OnTrack,,,
17758,0 days 01:19:13.259000,180.0,9236.0,5.0,51.0,False,0.0,-236,1858,539,OnTrack,,,
17759,0 days 01:19:13.459000,180.0,9374.0,5.0,54.0,False,0.0,-191,1977,538,OnTrack,,,
17760,0 days 01:19:13.699000,183.0,9437.0,5.0,63.0,False,0.0,-92,2233,537,OnTrack,,,
17761,0 days 01:19:13.859000,184.0,9586.0,5.0,75.0,False,0.0,18,2519,537,OnTrack,,,
17762,0 days 01:19:14.059000,184.0,9577.0,5.0,3.0,False,0.0,123,2792,537,OnTrack,,,
17763,0 days 01:19:14.299000,173.0,10052.0,5.0,0.0,True,0.0,188,2959,537,OnTrack,,,
17764,0 days 01:19:14.499000,166.0,9632.0,4.0,0.0,True,0.0,316,3291,537,OnTrack,,,
17765,0 days 01:19:14.739000,160.0,9505.0,4.0,0.0,True,0.0,381,3457,537,OnTrack,,,
17766,0 days 01:19:14.939000,156.0,8930.0,4.0,0.0,True,0.0,410,3532,537,OnTrack,,,
17767,0 days 01:19:15.099000,151.0,8680.0,4.0,0.0,True,0.0,501,3761,537,OnTrack,,,
17768,0 days 01:19:15.259000,148.0,8383.0,4.0,0.0,True,0.0,596,3991,537,OnTrack,,,
17769,0 days 01:19:15.619000,136.0,7893.0,4.0,0.0,True,0.0,665,4160,537,OnTrack,,,
17770,0 days 01:19:16.019000,130.0,7580.0,4.0,4.0,False,0.0,804,4501,537,OnTrack,,,
17771,0 days 01:19:16.380000,128.0,7806.0,4.0,39.0,False,0.0,893,4718,537,OnTrack,,,
17772,0 days 01:19:16.579000,130.0,7982.0,4.0,46.0,False,0.0,988,4951,537,OnTrack,,,
17773,0 days 01:19:16.819000,134.0,8182.0,4.0,50.0,False,0.0,1052,5107,536,OnTrack,,,
17774,0 days 01:19:17.219000,142.0,8925.0,4.0,71.0,False,0.0,1077,5170,537,OnTrack,,,
17775,0 days 01:19:17.379000,148.0,9122.0,4.0,82.0,False,0.0,1160,5377,537,OnTrack,,,
17776,0 days 01:19:17.659000,155.0,9845.0,4.0,100.0,False,0.0,1255,5663,538,OnTrack,,,
17777,0 days 01:19:17.859000,163.0,10013.0,4.0,100.0,False,0.0,1319,5896,540,OnTrack,,,
17778,0 days 01:19:18.019000,170.0,10573.0,4.0,100.0,False,0.0,1358,6036,542,OnTrack,,,
17779,0 days 01:19:18.299000,183.0,11361.0,4.0,100.0,False,0.0,1398,6175,545,OnTrack,,,
17780,0 days 01:19:18.459000,186.0,11570.0,4.0,100.0,False,0.0,1431,6276,546,OnTrack,,,
17781,0 days 01:19:18.819000,199.0,10701.0,4.0,100.0,False,0.0,1476,6387,547,OnTrack,,,
17782,0 days 01:19:19.139000,209.0,10891.0,5.0,100.0,False,0.0,1517,6465,548,OnTrack,,,
17783,0 days 01:19:19.539000,221.0,11333.0,5.0,100.0,False,0.0,1557,6523,548,OnTrack,,,
17784,0 days 01:19:19.859000,228.0,11774.0,5.0,100.0,False,0.0,1658,6625,548,OnTrack,,,
17785,0 days 01:19:20.139000,231.0,11059.0,5.0,100.0,False,0.0,1837,6698,549,OnTrack,,,
17786,0 days 01:19:20.579000,247.0,11092.0,6.0,100.0,False,0.0,1962,6697,548,OnTrack,,,
17787,0 days 01:19:20.779000,250.0,11266.0,6.0,100.0,False,0.0,2033,6679,549,OnTrack,,,
17788,0 days 01:19:20.939000,252.0,11254.0,6.0,100.0,False,0.0,2097,6651,548,OnTrack,,,
17789,0 days 01:19:21.099000,255.0,11439.0,6.0,100.0,False,0.0,2141,6619,547,OnTrack,,,
17790,0 days 01:19:21.299000,258.0,11506.0,6.0,100.0,False,0.0,2189,6568,546,OnTrack,,,
17791,0 days 01:19:21.499000,262.0,11506.0,6.0,100.0,False,0.0,2249,6472,544,OnTrack,,,
17792,0 days 01:19:21.699000,264.0,10517.0,6.0,100.0,False,0.0,2280,6386,544,OnTrack,,,
17793,0 days 01:19:22.019000,269.0,10696.0,7.0,100.0,False,0.0,2293,6307,544,OnTrack,,,
17794,0 days 01:19:22.179000,270.0,10757.0,7.0,100.0,False,0.0,2294,6221,543,OnTrack,,,
17795,0 days 01:19:22.379000,273.0,10812.0,7.0,100.0,False,0.0,2285,6139,543,OnTrack,,,
17796,0 days 01:19:22.539000,273.0,10861.0,7.0,100.0,False,0.0,2264,6037,542,OnTrack,,,
17797,0 days 01:19:22.819000,276.0,10950.0,7.0,100.0,False,0.0,2245,5972,541,OnTrack,,,
17798,0 days 01:19:23.100000,278.0,11011.0,7.0,100.0,False,0.0,2235,5939,541,OnTrack,,,
17799,0 days 01:19:23.299000,278.0,11068.0,7.0,100.0,False,0.0,2194,5818,539,OnTrack,,,
17800,0 days 01:19:23.699000,281.0,11173.0,7.0,100.0,False,0.0,2162,5727,538,OnTrack,,,
17801,0 days 01:19:24.019000,282.0,11132.0,7.0,100.0,False,0.0,2130,5643,536,OnTrack,,,
17802,0 days 01:19:24.299000,284.0,11243.0,7.0,100.0,False,0.0,2101,5570,535,OnTrack,,,
17803,0 days 01:19:24.739000,287.0,11339.0,7.0,100.0,False,0.0,2056,5467,533,OnTrack,,,
17804,0 days 01:19:25.019000,286.0,11312.0,7.0,100.0,False,0.0,1973,5282,531,OnTrack,,,
17805,0 days 01:19:25.339000,288.0,11393.0,7.0,100.0,False,0.0,1925,5175,532,OnTrack,,,
17806,0 days 01:19:25.619000,288.0,11422.0,7.0,100.0,False,0.0,1848,4985,534,OnTrack,,,
17807,0 days 01:19:25.939000,288.0,11461.0,7.0,100.0,False,0.0,1817,4892,536,OnTrack,,,
17808,0 days 01:19:26.139000,288.0,11479.0,7.0,100.0,False,0.0,1774,4673,535,OnTrack,,,
17809,0 days 01:19:26.299000,289.0,11474.0,7.0,100.0,False,0.0,1769,4532,533,OnTrack,,,
17810,0 days 01:19:26.539000,291.0,11480.0,7.0,100.0,False,0.0,1774,4414,531,OnTrack,,,
17811,0 days 01:19:26.819000,292.0,11562.0,7.0,100.0,False,0.0,1786,4281,530,OnTrack,,,
17812,0 days 01:19:27.219000,283.0,10868.0,7.0,0.0,True,0.0,1802,4058,532,OnTrack,,,
17813,0 days 01:19:27.459000,274.0,10715.0,7.0,5.0,True,0.0,1787,3906,535,OnTrack,,,
17814,0 days 01:19:27.699000,264.0,10173.0,7.0,15.0,False,0.0,1744,3790,540,OnTrack,,,
17815,0 days 01:19:27.939000,260.0,10235.0,7.0,46.0,False,0.0,1639,3654,544,OnTrack,,,
17816,0 days 01:19:28.299000,253.0,10046.0,7.0,64.0,False,0.0,1516,3566,546,OnTrack,,,
17817,0 days 01:19:28.699000,252.0,9969.0,7.0,74.0,False,0.0,1418,3516,547,OnTrack,,,
17818,0 days 01:19:28.899000,248.0,9939.0,7.0,82.0,False,0.0,1288,3463,547,OnTrack,,,
17819,0 days 01:19:29.099000,249.0,10067.0,7.0,89.0,False,0.0,1195,3429,547,OnTrack,,,
17820,0 days 01:19:29.259000,249.0,9926.0,7.0,99.0,False,0.0,1026,3365,546,OnTrack,,,
17821,0 days 01:19:29.580000,250.0,10017.0,7.0,100.0,False,0.0,862,3289,541,OnTrack,,,
17822,0 days 01:19:29.940000,250.0,10052.0,7.0,100.0,False,0.0,767,3220,538,OnTrack,,,
