,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
10669,0 days 00:47:02.358000,307,10889,8,100,FALSE,0,5833,-4427,252,OnTrack,,,
10670,0 days 00:47:02.558000,307,10858,8,100,FALSE,0,6078,-4344,251,OnTrack,,,
10671,0 days 00:47:02.958000,307,10922,8,100,FALSE,0,6258,-4283,251,OnTrack,,,
10672,0 days 00:47:03.118000,308,10937,8,100,FALSE,0,6291,-4272,250,OnTrack,,,
10673,0 days 00:47:03.438000,308,10943,8,100,FALSE,0,6487,-4205,248,OnTrack,,,
10674,0 days 00:47:03.878000,308,10950,8,100,FALSE,0,6764,-4111,245,OnTrack,,,
10675,0 days 00:47:04.118000,309,10980,8,100,FALSE,0,6911,-4060,243,OnTrack,,,
10676,0 days 00:47:04.519000,310,10982,8,100,FALSE,0,7115,-3987,242,OnTrack,,,
10677,0 days 00:47:04.719000,310,10983,8,100,FALSE,0,7126,-3983,242,OnTrack,,,
10678,0 days 00:47:04.919000,310,10991,8,100,FALSE,0,7355,-3894,241,OnTrack,,,
10679,0 days 00:47:05.159000,311,11066,8,100,FALSE,0,7482,-3843,241,OnTrack,,,
10680,0 days 00:47:05.319000,311,11019,8,100,FALSE,0,7825,-3694,241,OnTrack,,,
10681,0 days 00:47:05.519000,310,11052,8,100,FALSE,0,7995,-3618,242,OnTrack,,,
10682,0 days 00:47:05.679000,310,11027,8,100,FALSE,0,8164,-3539,241,OnTrack,,,
10683,0 days 00:47:05.879000,310,11019,8,100,FALSE,0,8362,-3445,241,OnTrack,,,
10684,0 days 00:47:06.079000,309,10955,8,100,FALSE,0,8543,-3358,241,OnTrack,,,
10685,0 days 00:47:06.399000,308,10951,8,100,FALSE,0,8617,-3322,242,OnTrack,,,
10686,0 days 00:47:06.559000,308,10927,8,100,FALSE,0,8834,-3212,242,OnTrack,,,
10687,0 days 00:47:06.719000,308,10873,8,100,FALSE,0,8957,-3147,242,OnTrack,,,
10688,0 days 00:47:07.039000,306,10866,8,100,FALSE,0,9173,-3025,242,OnTrack,,,
10689,0 days 00:47:07.239000,306,10860,8,100,FALSE,0,9340,-2921,243,OnTrack,,,
10690,0 days 00:47:07.478000,306,10795,8,100,FALSE,0,9358,-2908,243,OnTrack,,,
10691,0 days 00:47:07.638000,305,10795,8,100,FALSE,0,9508,-2787,244,OnTrack,,,
10692,0 days 00:47:07.838000,301,10346,8,0,FALSE,0,9572,-2717,244,OnTrack,,,
10693,0 days 00:47:08.038000,297,10445,8,0,FALSE,0,9665,-2411,244,OnTrack,,,
10694,0 days 00:47:08.238000,292,10023,8,0,FALSE,0,9643,-2369,244,OnTrack,,,
10695,0 days 00:47:08.478000,292,9820,8,0,TRUE,0,9623,-2340,245,OnTrack,,,
10696,0 days 00:47:08.958000,223,8669,8,0,TRUE,0,9574,-2284,245,OnTrack,,,
10697,0 days 00:47:09.318000,183,9116,8,0,TRUE,0,9538,-2249,245,OnTrack,,,
10698,0 days 00:47:09.558000,166,9657,7,0,TRUE,0,9508,-2223,245,OnTrack,,,
10699,0 days 00:47:09.758000,153,9554,5,0,TRUE,0,9465,-2186,245,OnTrack,,,
10700,0 days 00:47:10.158000,127,8860,3,0,TRUE,0,9423,-2152,245,OnTrack,,,
10701,0 days 00:47:10.318000,122,8416,3,0,TRUE,0,9370,-2109,245,OnTrack,,,
10702,0 days 00:47:10.598000,106,7340,3,0,TRUE,0,9335,-2079,245,OnTrack,,,
10703,0 days 00:47:10.839000,106,6989,3,0,TRUE,0,9283,-2030,245,OnTrack,,,
10704,0 days 00:47:10.999000,98,6624,3,0,TRUE,0,9228,-1969,245,OnTrack,,,
10705,0 days 00:47:11.159000,94,6366,3,0,TRUE,0,9171,-1883,245,OnTrack,,,
10706,0 days 00:47:11.359000,89,6291,3,0,FALSE,0,9134,-1790,244,OnTrack,,,
10707,0 days 00:47:11.639000,88,6690,3,12,FALSE,0,9123,-1740,244,OnTrack,,,
10708,0 days 00:47:11.799000,89,6646,3,23,FALSE,0,9119,-1683,245,OnTrack,,,
10709,0 days 00:47:12.039000,90,6732,3,28,FALSE,0,9127,-1599,245,OnTrack,,,
10710,0 days 00:47:12.199000,93,6997,3,40,FALSE,0,9140,-1547,244,OnTrack,,,
10711,0 days 00:47:12.359000,94,7364,3,44,FALSE,0,9156,-1504,244,OnTrack,,,
10712,0 days 00:47:12.639000,102,7706,3,57,FALSE,0,9185,-1445,245,OnTrack,,,
10713,0 days 00:47:12.799000,108,8271,3,69,FALSE,0,9207,-1413,244,OnTrack,,,
10714,0 days 00:47:13.079000,112,8976,3,81,FALSE,0,9242,-1366,244,OnTrack,,,
10715,0 days 00:47:13.279000,126,9554,3,82,FALSE,0,9279,-1328,244,OnTrack,,,
10716,0 days 00:47:13.479000,132,9495,3,63,TRUE,0,9312,-1300,244,OnTrack,,,
10717,0 days 00:47:13.639000,128,9171,3,0,TRUE,0,9359,-1270,244,OnTrack,,,
10718,0 days 00:47:13.799000,124,8742,3,0,TRUE,0,9411,-1245,243,OnTrack,,,
10719,0 days 00:47:14.039000,119,8305,3,0,TRUE,0,9492,-1220,243,OnTrack,,,
10720,0 days 00:47:14.238000,115,8019,3,0,TRUE,0,9562,-1209,243,OnTrack,,,
10721,0 days 00:47:14.558000,110,7703,3,0,TRUE,0,9595,-1206,243,OnTrack,,,
10722,0 days 00:47:14.758000,110,7409,3,0,FALSE,0,9676,-1202,243,OnTrack,,,
10723,0 days 00:47:14.998000,102,7205,3,0,FALSE,0,9809,-1201,242,OnTrack,,,
10724,0 days 00:47:15.158000,99,7036,3,0,FALSE,0,9894,-1199,242,OnTrack,,,
10725,0 days 00:47:15.398000,95,6787,3,0,FALSE,0,9956,-1195,241,OnTrack,,,
10726,0 days 00:47:15.558000,94,6680,3,0,FALSE,0,10062,-1175,242,OnTrack,,,
10727,0 days 00:47:15.838000,94,7046,3,32,FALSE,0,10132,-1149,242,OnTrack,,,
10728,0 days 00:47:16.158000,98,7557,3,38,FALSE,0,10255,-1080,242,OnTrack,,,
10729,0 days 00:47:16.478000,102,8075,3,40,FALSE,0,10343,-1004,244,OnTrack,,,
10730,0 days 00:47:16.638000,105,8076,3,44,FALSE,0,10384,-955,245,OnTrack,,,
10731,0 days 00:47:17.038000,115,8326,3,59,FALSE,0,10476,-821,252,OnTrack,,,
10732,0 days 00:47:17.238000,119,8886,3,87,FALSE,0,10528,-709,259,OnTrack,,,
10733,0 days 00:47:17.519000,137,10473,3,100,FALSE,0,10547,-654,263,OnTrack,,,
10734,0 days 00:47:17.679000,137,10936,3,100,FALSE,0,10560,-595,266,OnTrack,,,
10735,0 days 00:47:17.959000,156,11511,3,100,FALSE,0,10565,-558,267,OnTrack,,,
10736,0 days 00:47:18.319000,165,10436,4,74,FALSE,0,10561,-486,271,OnTrack,,,
10737,0 days 00:47:18.559000,170,10320,4,28,FALSE,0,10504,-422,273,OnTrack,,,
10738,0 days 00:47:18.959000,165,9633,4,0,TRUE,0,10454,-396,273,OnTrack,,,
10739,0 days 00:47:19.279000,152,10170,3,0,TRUE,0,10409,-368,273,OnTrack,,,
10740,0 days 00:47:19.599000,130,8995,3,0,TRUE,0,10378,-288,272,OnTrack,,,
10741,0 days 00:47:19.799000,116,8048,3,0,TRUE,0,10389,-203,267,OnTrack,,,
10742,0 days 00:47:20.039000,108,7727,3,0,TRUE,0,10421,-75,262,OnTrack,,,
10743,0 days 00:47:20.199000,102,7114,3,0,TRUE,0,10440,-2,261,OnTrack,,,
10744,0 days 00:47:20.439000,98,6779,3,0,TRUE,0,10491,158,260,OnTrack,,,
10745,0 days 00:47:20.639000,94,6635,3,0,FALSE,0,10517,224,260,OnTrack,,,
10746,0 days 00:47:20.799000,94,6635,3,0,FALSE,0,10535,274,259,OnTrack,,,
10747,0 days 00:47:20.998000,86,6679,3,8,FALSE,0,10552,333,259,OnTrack,,,
10748,0 days 00:47:21.158000,87,6745,3,14,FALSE,0,10560,397,259,OnTrack,,,
10749,0 days 00:47:21.438000,86,6934,3,29,FALSE,0,10552,442,260,OnTrack,,,
10750,0 days 00:47:21.638000,92,6822,3,35,FALSE,0,10522,495,259,OnTrack,,,
10751,0 days 00:47:21.838000,92,6822,3,35,FALSE,0,10483,531,257,OnTrack,,,
10752,0 days 00:47:22.118000,91,6601,3,8,FALSE,0,10437,561,256,OnTrack,,,
10753,0 days 00:47:22.318000,93,7101,3,32,FALSE,0,10365,596,254,OnTrack,,,
10754,0 days 00:47:22.678000,98,7363,3,36,FALSE,0,10327,610,253,OnTrack,,,
10755,0 days 00:47:22.918000,103,7894,3,58,FALSE,0,10273,627,251,OnTrack,,,
10756,0 days 00:47:23.158000,111,8350,3,60,FALSE,0,10215,641,248,OnTrack,,,
10757,0 days 00:47:23.318000,117,8313,3,31,FALSE,0,10156,651,247,OnTrack,,,
10758,0 days 00:47:23.478000,117,7847,3,0,FALSE,0,10109,657,245,OnTrack,,,
10759,0 days 00:47:23.638000,109,7540,3,0,TRUE,0,9955,667,240,OnTrack,,,
10760,0 days 00:47:23.999000,96,6480,3,0,TRUE,0,9838,670,238,OnTrack,,,
10761,0 days 00:47:24.439000,85,5746,3,0,TRUE,0,9804,671,238,OnTrack,,,
10762,0 days 00:47:24.799000,77,5519,3,0,FALSE,0,9671,675,237,OnTrack,,,
10763,0 days 00:47:24.959000,76,5519,3,0,FALSE,0,9589,677,237,OnTrack,,,
10764,0 days 00:47:25.199000,74,5482,3,3,FALSE,0,9499,680,238,OnTrack,,,
10765,0 days 00:47:25.479000,75,5690,3,20,FALSE,0,9448,682,238,OnTrack,,,
10766,0 days 00:47:25.679000,78,6071,3,30,FALSE,0,9235,688,240,OnTrack,,,
10767,0 days 00:47:25.879000,80,6318,3,39,FALSE,0,9134,691,241,OnTrack,,,
10768,0 days 00:47:26.079000,87,6783,3,46,FALSE,0,8952,697,242,OnTrack,,,
10769,0 days 00:47:26.279000,90,7301,3,52,FALSE,0,8172,719,244,OnTrack,,,
10770,0 days 00:47:26.559000,103,7905,3,71,FALSE,0,7950,724,244,OnTrack,,,
10771,0 days 00:47:26.919000,122,9634,3,100,FALSE,0,7808,727,244,OnTrack,,,
10772,0 days 00:47:27.279000,139,10652,3,100,FALSE,0,7622,731,244,OnTrack,,,
10773,0 days 00:47:27.479000,139,11328,3,100,FALSE,0,7520,733,244,OnTrack,,,
10774,0 days 00:47:27.758000,161,11263,3,100,FALSE,0,7417,735,244,OnTrack,,,
10775,0 days 00:47:27.918000,174,10789,4,100,FALSE,0,7269,739,244,OnTrack,,,
10776,0 days 00:47:28.078000,179,10971,4,100,FALSE,0,7059,743,245,OnTrack,,,
10777,0 days 00:47:28.318000,187,11335,4,100,FALSE,0,6938,746,244,OnTrack,,,
10778,0 days 00:47:28.518000,198,11440,4,100,FALSE,0,6737,750,245,OnTrack,,,
10779,0 days 00:47:28.798000,208,10821,5,100,FALSE,0,6613,753,245,OnTrack,,,
10780,0 days 00:47:29.158000,218,11209,5,100,FALSE,0,6441,757,245,OnTrack,,,
10781,0 days 00:47:29.358000,223,11501,5,100,FALSE,0,6315,759,245,OnTrack,,,
10782,0 days 00:47:29.638000,231,11830,5,100,FALSE,0,6173,763,244,OnTrack,,,
10783,0 days 00:47:29.878000,237,10710,6,100,FALSE,0,5772,774,245,OnTrack,,,
10784,0 days 00:47:30.078000,241,10978,6,100,FALSE,0,5479,784,245,OnTrack,,,
10785,0 days 00:47:30.478000,251,11337,6,100,FALSE,0,5282,791,245,OnTrack,,,
10786,0 days 00:47:30.679000,255,11487,6,100,FALSE,0,5067,799,245,OnTrack,,,
10787,0 days 00:47:30.879000,258,11575,6,100,FALSE,0,4967,802,245,OnTrack,,,
10788,0 days 00:47:31.159000,262,11013,6,100,FALSE,0,4750,810,245,OnTrack,,,
10789,0 days 00:47:31.359000,266,10610,7,100,FALSE,0,4415,822,245,OnTrack,,,
10790,0 days 00:47:31.559000,270,10806,7,100,FALSE,0,4280,826,245,OnTrack,,,
10791,0 days 00:47:31.719000,272,10772,7,100,FALSE,0,4093,833,245,OnTrack,,,
10792,0 days 00:47:31.959000,275,10950,7,100,FALSE,0,3770,844,245,OnTrack,,,
10793,0 days 00:47:32.359000,279,11146,7,100,FALSE,0,3565,852,245,OnTrack,,,
10794,0 days 00:47:32.519000,282,11172,7,100,FALSE,0,3358,859,245,OnTrack,,,
10795,0 days 00:47:32.679000,284,11319,7,100,FALSE,0,3152,866,245,OnTrack,,,
10796,0 days 00:47:33.039000,289,11381,7,100,FALSE,0,2996,872,245,OnTrack,,,
10797,0 days 00:47:33.199000,291,11441,7,100,FALSE,0,2753,880,245,OnTrack,,,
10798,0 days 00:47:33.359000,291,11441,7,100,FALSE,0,2405,892,246,OnTrack,,,
10799,0 days 00:47:33.559000,293,11575,7,100,FALSE,0,2265,897,246,OnTrack,,,
10800,0 days 00:47:33.719000,295,11628,7,100,FALSE,0,2002,906,245,OnTrack,,,
10801,0 days 00:47:33.999000,297,11628,8,100,FALSE,0,1756,911,246,OnTrack,,,
10802,0 days 00:47:34.239000,299,10623,8,100,FALSE,0,1474,917,246,OnTrack,,,
10803,0 days 00:47:34.438000,301,10718,8,100,FALSE,0,1350,919,246,OnTrack,,,
10804,0 days 00:47:34.598000,302,10748,8,100,FALSE,0,1138,923,246,OnTrack,,,
10805,0 days 00:47:34.838000,303,10777,8,100,FALSE,0,907,927,246,OnTrack,,,
10806,0 days 00:47:35.118000,305,10806,8,100,FALSE,0,676,932,246,OnTrack,,,
10807,0 days 00:47:35.318000,305,10802,8,100,FALSE,0,534,934,246,OnTrack,,,
10808,0 days 00:47:35.758000,307,10930,8,100,FALSE,0,320,938,246,OnTrack,,,
10809,0 days 00:47:35.918000,309,10956,8,100,FALSE,0,248,940,246,OnTrack,,,
10810,0 days 00:47:36.078000,309,11007,8,100,FALSE,0,-54,945,246,OnTrack,,,
10811,0 days 00:47:36.398000,311,11060,8,100,FALSE,0,-303,950,246,OnTrack,,,
10812,0 days 00:47:36.758000,312,11073,8,100,FALSE,0,-586,956,246,OnTrack,,,
10813,0 days 00:47:36.918000,314,11156,8,100,FALSE,0,-715,960,246,OnTrack,,,
10814,0 days 00:47:37.078000,314,11123,8,100,FALSE,0,-958,972,246,OnTrack,,,
10815,0 days 00:47:37.359000,315,11190,8,100,FALSE,0,-1139,988,246,OnTrack,,,
10816,0 days 00:47:37.639000,317,11216,8,100,FALSE,0,-1292,1003,246,OnTrack,,,
10817,0 days 00:47:37.839000,317,11172,8,100,FALSE,0,-1502,1025,246,OnTrack,,,
10818,0 days 00:47:38.279000,318,11266,8,100,FALSE,0,-1607,1035,246,OnTrack,,,
10819,0 days 00:47:38.439000,319,11266,8,100,FALSE,0,-1722,1047,246,OnTrack,,,
10820,0 days 00:47:38.639000,319,11265,8,100,FALSE,0,-1853,1059,246,OnTrack,,,
10821,0 days 00:47:38.839000,320,11318,8,100,FALSE,0,-2064,1077,245,OnTrack,,,
10822,0 days 00:47:39.079000,321,11342,8,100,FALSE,0,-2115,1079,245,OnTrack,,,
10823,0 days 00:47:39.319000,321,11342,8,100,FALSE,0,-2192,1080,245,OnTrack,,,
10824,0 days 00:47:39.559000,321,11371,8,100,FALSE,0,-2375,1065,245,OnTrack,,,
10825,0 days 00:47:39.879000,322,11344,8,100,FALSE,0,-2434,1054,245,OnTrack,,,
10826,0 days 00:47:40.039000,321,11370,8,100,FALSE,0,-2496,1035,245,OnTrack,,,
10827,0 days 00:47:40.319000,320,11273,8,100,FALSE,0,-2630,898,245,OnTrack,,,
10828,0 days 00:47:40.559000,319,11302,8,100,FALSE,0,-2637,844,245,OnTrack,,,
10829,0 days 00:47:40.719000,318,11255,8,100,FALSE,0,-2636,812,244,OnTrack,,,
10830,0 days 00:47:40.919000,318,11193,8,100,FALSE,0,-2629,778,244,OnTrack,,,
10831,0 days 00:47:41.078000,318,11100,8,100,FALSE,0,-2612,731,245,OnTrack,,,
10832,0 days 00:47:41.398000,310,10839,8,0,FALSE,0,-2598,703,245,OnTrack,,,
10833,0 days 00:47:41.558000,310,10482,8,0,FALSE,0,-2589,688,245,OnTrack,,,
10834,0 days 00:47:41.758000,292,10048,8,0,TRUE,0,-2561,650,245,OnTrack,,,
10835,0 days 00:47:41.958000,267,9321,8,0,TRUE,0,-2535,620,246,OnTrack,,,
10836,0 days 00:47:42.118000,267,9032,8,0,TRUE,0,-2496,584,247,OnTrack,,,
10837,0 days 00:47:42.358000,224,9032,8,0,TRUE,0,-2461,555,248,OnTrack,,,
10838,0 days 00:47:42.598000,193,9721,8,0,TRUE,0,-2417,522,248,OnTrack,,,
10839,0 days 00:47:42.798000,175,10182,6,0,TRUE,0,-2376,492,249,OnTrack,,,
10840,0 days 00:47:42.958000,166,10147,5,0,TRUE,0,-2377,494,249,OnTrack,,,
10841,0 days 00:47:43.158000,147,10358,4,0,TRUE,0,-2300,451,249,OnTrack,,,
10842,0 days 00:47:43.398000,127,9419,3,0,TRUE,0,-2202,397,249,OnTrack,,,
10843,0 days 00:47:43.558000,127,10119,3,0,TRUE,0,-2094,327,249,OnTrack,,,
10844,0 days 00:47:43.839000,105,8774,2,0,TRUE,0,-2013,276,250,OnTrack,,,
10845,0 days 00:47:44.039000,95,7977,2,0,TRUE,0,-1866,188,252,OnTrack,,,
10846,0 days 00:47:44.519000,78,6566,2,0,TRUE,0,-1719,125,253,OnTrack,,,
10847,0 days 00:47:44.959000,71,5961,2,0,FALSE,0,-1627,102,254,OnTrack,,,
10848,0 days 00:47:45.119000,69,5725,2,0,FALSE,0,-1450,89,254,OnTrack,,,
10849,0 days 00:47:45.279000,68,5672,2,2,FALSE,0,-1417,93,254,OnTrack,,,
10850,0 days 00:47:45.439000,65,6183,2,12,FALSE,0,-1258,128,254,OnTrack,,,
10851,0 days 00:47:45.639000,67,6119,2,18,FALSE,0,-1019,221,252,OnTrack,,,
10852,0 days 00:47:45.919000,71,6672,2,32,FALSE,0,-916,270,251,OnTrack,,,
10853,0 days 00:47:46.079000,73,6939,2,37,FALSE,0,-801,325,249,OnTrack,,,
10854,0 days 00:47:46.399000,81,7672,2,51,FALSE,0,-707,370,247,OnTrack,,,
10855,0 days 00:47:46.759000,89,8060,2,53,FALSE,0,-491,473,243,OnTrack,,,
10856,0 days 00:47:46.999000,105,9477,2,79,FALSE,0,-393,515,243,OnTrack,,,
10857,0 days 00:47:47.199000,114,10204,2,89,FALSE,0,-278,554,243,OnTrack,,,
10858,0 days 00:47:47.359000,119,11324,2,92,FALSE,0,-141,586,244,OnTrack,,,
10859,0 days 00:47:47.599000,135,11331,2,100,FALSE,0,26,613,244,OnTrack,,,
10860,0 days 00:47:47.958000,151,11167,3,100,FALSE,0,213,628,244,OnTrack,,,
10861,0 days 00:47:48.238000,165,10562,3,100,FALSE,0,358,632,244,OnTrack,,,
10862,0 days 00:47:48.478000,173,10844,3,100,FALSE,0,504,629,244,OnTrack,,,
10863,0 days 00:47:48.838000,189,11496,4,100,FALSE,0,649,614,244,OnTrack,,,
10864,0 days 00:47:49.118000,192,11312,4,100,FALSE,0,766,592,245,OnTrack,,,
10865,0 days 00:47:49.318000,192,11312,4,100,FALSE,0,1028,517,245,OnTrack,,,
10866,0 days 00:47:49.598000,212,11003,4,100,FALSE,0,1341,401,248,OnTrack,,,
10867,0 days 00:47:49.838000,215,11210,5,100,FALSE,0,1536,307,249,OnTrack,,,
10868,0 days 00:47:50.078000,222,11430,5,100,FALSE,0,1673,231,249,OnTrack,,,
10869,0 days 00:47:50.278000,227,11735,5,100,FALSE,0,1845,124,250,OnTrack,,,
10870,0 days 00:47:50.479000,231,10895,5,100,FALSE,0,2085,-27,250,OnTrack,,,
10871,0 days 00:47:50.639000,235,10560,6,100,FALSE,0,2206,-103,251,OnTrack,,,
10872,0 days 00:47:50.959000,242,10881,6,100,FALSE,0,2395,-222,251,OnTrack,,,
10873,0 days 00:47:51.399000,251,11271,6,100,FALSE,0,2476,-273,251,OnTrack,,,
10874,0 days 00:47:51.759000,256,11393,6,100,FALSE,0,2681,-402,251,OnTrack,,,
10875,0 days 00:47:52.199000,260,11237,6,100,FALSE,0,2804,-479,250,OnTrack,,,
10876,0 days 00:47:52.359000,263,10619,6,100,FALSE,0,2956,-574,250,OnTrack,,,
10877,0 days 00:47:52.599000,266,10649,7,100,FALSE,0,3164,-701,249,OnTrack,,,
10878,0 days 00:47:52.759000,267,10629,7,100,FALSE,0,3206,-726,249,OnTrack,,,
10879,0 days 00:47:52.999000,270,10774,7,100,FALSE,0,3359,-818,249,OnTrack,,,
10880,0 days 00:47:53.319000,272,10842,7,100,FALSE,0,3527,-918,248,OnTrack,,,
10881,0 days 00:47:53.479000,274,10911,7,100,FALSE,0,3696,-1016,247,OnTrack,,,
10882,0 days 00:47:53.919000,279,11047,7,100,FALSE,0,3865,-1107,246,OnTrack,,,
10883,0 days 00:47:54.359000,283,11202,7,100,FALSE,0,4003,-1179,245,OnTrack,,,
10884,0 days 00:47:54.718000,284,11260,7,100,FALSE,0,4044,-1200,244,OnTrack,,,
10885,0 days 00:47:54.878000,284,11320,7,100,FALSE,0,4239,-1302,244,OnTrack,,,
10886,0 days 00:47:55.158000,287,11405,7,100,FALSE,0,4337,-1353,244,OnTrack,,,
10887,0 days 00:47:55.558000,290,11447,7,100,FALSE,0,4478,-1426,246,OnTrack,,,
10888,0 days 00:47:55.838000,292,11464,7,100,FALSE,0,4565,-1472,247,OnTrack,,,
10889,0 days 00:47:55.998000,293,11543,7,100,FALSE,0,4728,-1565,248,OnTrack,,,
10890,0 days 00:47:56.158000,293,11543,7,100,FALSE,0,4849,-1650,248,OnTrack,,,
10891,0 days 00:47:56.398000,293,11583,7,100,FALSE,0,4911,-1706,247,OnTrack,,,
10892,0 days 00:47:56.678000,293,11569,7,100,FALSE,0,4937,-1734,246,OnTrack,,,
10893,0 days 00:47:56.838000,293,11534,7,74,FALSE,0,4999,-1841,244,OnTrack,,,
10894,0 days 00:47:57.119000,288,11055,7,0,FALSE,0,5009,-1879,243,OnTrack,,,
10895,0 days 00:47:57.759000,265,10273,7,0,TRUE,0,5011,-1959,243,OnTrack,,,
10896,0 days 00:47:58.079000,237,9342,7,0,TRUE,0,4997,-2016,243,OnTrack,,,
10897,0 days 00:47:58.279000,217,9766,7,0,TRUE,0,4967,-2078,243,OnTrack,,,
10898,0 days 00:47:58.519000,186,10156,7,0,TRUE,0,4924,-2139,244,OnTrack,,,
10899,0 days 00:47:58.879000,159,10059,4,0,TRUE,0,4866,-2204,244,OnTrack,,,
10900,0 days 00:47:59.079000,153,9894,4,0,TRUE,0,4831,-2240,245,OnTrack,,,
10901,0 days 00:47:59.399000,123,8677,3,0,TRUE,0,4744,-2326,245,OnTrack,,,
10902,0 days 00:47:59.599000,115,8007,3,0,TRUE,0,4676,-2392,246,OnTrack,,,
10903,0 days 00:47:59.839000,109,7499,3,0,TRUE,0,4624,-2445,246,OnTrack,,,
10904,0 days 00:48:00.159000,102,7133,3,0,TRUE,0,4604,-2469,246,OnTrack,,,
10905,0 days 00:48:00.319000,98,6888,3,0,FALSE,0,4540,-2552,245,OnTrack,,,
10906,0 days 00:48:00.479000,96,6897,3,0,FALSE,0,4486,-2644,244,OnTrack,,,
10907,0 days 00:48:00.679000,94,6913,3,2,FALSE,0,4447,-2736,244,OnTrack,,,
10908,0 days 00:48:00.999000,93,6973,3,20,FALSE,0,4431,-2794,244,OnTrack,,,
10909,0 days 00:48:01.398000,98,7372,3,42,FALSE,0,4414,-2934,244,OnTrack,,,
10910,0 days 00:48:01.558000,100,7545,3,48,FALSE,0,4414,-3092,244,OnTrack,,,
10911,0 days 00:48:01.878000,109,8176,3,63,FALSE,0,4409,-3207,243,OnTrack,,,
10912,0 days 00:48:02.118000,122,9338,3,90,FALSE,0,4389,-3336,243,OnTrack,,,
10913,0 days 00:48:02.438000,137,10300,3,85,FALSE,0,4379,-3378,243,OnTrack,,,
10914,0 days 00:48:02.718000,144,10254,3,54,FALSE,0,4346,-3490,242,OnTrack,,,
10915,0 days 00:48:02.998000,151,9025,3,47,FALSE,0,4297,-3608,242,OnTrack,,,
10916,0 days 00:48:03.238000,152,9462,3,48,FALSE,0,4236,-3711,243,OnTrack,,,
10917,0 days 00:48:03.519000,157,9744,4,61,FALSE,0,4190,-3772,243,OnTrack,,,
10918,0 days 00:48:03.799000,163,10094,4,84,FALSE,0,4095,-3869,245,OnTrack,,,
10919,0 days 00:48:03.999000,169,10514,4,100,FALSE,0,4013,-3935,246,OnTrack,,,
10920,0 days 00:48:04.279000,178,11050,4,100,FALSE,0,3913,-4001,247,OnTrack,,,
10921,0 days 00:48:04.479000,187,10108,4,100,FALSE,0,3763,-4083,250,OnTrack,,,
10922,0 days 00:48:04.799000,195,9844,5,64,FALSE,0,3638,-4139,253,OnTrack,,,
10923,0 days 00:48:04.959000,196,10299,5,63,FALSE,0,3555,-4170,254,OnTrack,,,
10924,0 days 00:48:05.319000,201,10484,5,86,FALSE,0,3395,-4219,255,OnTrack,,,
10925,0 days 00:48:05.519000,205,10703,5,89,FALSE,0,3192,-4259,257,OnTrack,,,
10926,0 days 00:48:05.719000,209,10846,5,94,FALSE,0,2920,-4281,257,OnTrack,,,
10927,0 days 00:48:06.079000,217,11364,5,100,FALSE,0,2766,-4278,257,OnTrack,,,
10928,0 days 00:48:06.239000,221,11429,5,100,FALSE,0,2526,-4248,255,OnTrack,,,
10929,0 days 00:48:06.479000,225,11567,5,100,FALSE,0,2302,-4190,252,OnTrack,,,
10930,0 days 00:48:06.759000,229,10554,6,100,FALSE,0,2055,-4088,248,OnTrack,,,
10931,0 days 00:48:07.199000,239,10931,6,100,FALSE,0,1815,-3957,248,OnTrack,,,
10932,0 days 00:48:07.439000,243,11108,6,100,FALSE,0,1632,-3844,247,OnTrack,,,
10933,0 days 00:48:07.719000,250,11222,6,100,FALSE,0,1501,-3761,247,OnTrack,,,
10934,0 days 00:48:07.998000,255,11452,6,100,FALSE,0,1370,-3677,247,OnTrack,,,
10935,0 days 00:48:08.358000,258,11643,6,100,FALSE,0,1224,-3585,248,OnTrack,,,
10936,0 days 00:48:08.798000,267,10572,7,100,FALSE,0,1065,-3483,250,OnTrack,,,
10937,0 days 00:48:08.998000,270,10755,7,100,FALSE,0,815,-3323,251,OnTrack,,,
10938,0 days 00:48:09.158000,271,10796,7,100,FALSE,0,441,-3087,251,OnTrack,,,
10939,0 days 00:48:09.318000,273,10859,7,100,FALSE,0,232,-2969,249,OnTrack,,,
10940,0 days 00:48:09.598000,277,10995,7,100,FALSE,0,189,-2946,249,OnTrack,,,
10941,0 days 00:48:09.918000,280,11246,7,100,FALSE,0,61,-2879,248,OnTrack,,,
10942,0 days 00:48:10.719000,284,11215,7,100,FALSE,0,-109,-2795,246,OnTrack,,,
10943,0 days 00:48:10.919000,286,11317,7,100,FALSE,0,-322,-2718,246,OnTrack,,,
10944,0 days 00:48:11.239000,286,11347,7,100,FALSE,0,-451,-2693,244,OnTrack,,,
10945,0 days 00:48:11.439000,287,11331,7,100,FALSE,0,-597,-2681,243,OnTrack,,,
10946,0 days 00:48:11.679000,288,11338,7,100,FALSE,0,-783,-2689,242,OnTrack,,,
10947,0 days 00:48:11.919000,288,10957,7,0,TRUE,0,-931,-2717,242,OnTrack,,,
10948,0 days 00:48:12.119000,281,11207,7,0,TRUE,0,-1058,-2762,244,OnTrack,,,
10949,0 days 00:48:12.439000,269,10378,7,0,FALSE,0,-1203,-2837,247,OnTrack,,,
10950,0 days 00:48:12.839000,258,10893,7,5,FALSE,0,-1321,-2910,249,OnTrack,,,
10951,0 days 00:48:13.279000,248,10910,6,47,FALSE,0,-1471,-2994,250,OnTrack,,,
