,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
11338,0 days 00:50:05.545000,137.0,9363.0,3.0,0.0,True,1.0,2167,14268,6012,OnTrack,,,
11339,0 days 00:50:05.905000,122.0,8717.0,3.0,0.0,True,1.0,2048,14265,6013,OnTrack,,,
11340,0 days 00:50:06.065000,120.0,8621.0,3.0,0.0,True,1.0,1902,14261,6015,OnTrack,,,
11341,0 days 00:50:06.305000,116.0,8478.0,3.0,9.0,True,1.0,1833,14260,6016,OnTrack,,,
11342,0 days 00:50:06.585000,115.0,8331.0,3.0,15.0,False,1.0,1688,14257,6017,OnTrack,,,
11343,0 days 00:50:06.784000,116.0,8348.0,3.0,18.0,False,1.0,1527,14257,6019,OnTrack,,,
11344,0 days 00:50:07.024000,117.0,8364.0,3.0,20.0,False,1.0,1390,14257,6020,OnTrack,,,
11345,0 days 00:50:07.264000,118.0,8474.0,3.0,20.0,False,1.0,1304,14257,6020,OnTrack,,,
11346,0 days 00:50:07.464000,119.0,8648.0,3.0,26.0,False,1.0,1255,14257,6021,OnTrack,,,
11347,0 days 00:50:07.624000,120.0,8694.0,3.0,34.0,False,1.0,1191,14258,6021,OnTrack,,,
11348,0 days 00:50:07.824000,123.0,8891.0,3.0,41.0,False,1.0,1016,14259,6023,OnTrack,,,
11349,0 days 00:50:08.144000,128.0,9367.0,3.0,49.0,False,1.0,913,14259,6025,OnTrack,,,
11350,0 days 00:50:08.344000,132.0,9689.0,3.0,53.0,False,1.0,823,14259,6025,OnTrack,,,
11351,0 days 00:50:08.624000,138.0,10093.0,3.0,60.0,False,1.0,740,14260,6026,OnTrack,,,
11352,0 days 00:50:08.984000,147.0,10598.0,3.0,69.0,False,1.0,664,14260,6026,OnTrack,,,
11353,0 days 00:50:09.184000,152.0,11103.0,3.0,78.0,False,1.0,555,14260,6027,OnTrack,,,
11354,0 days 00:50:09.344000,156.0,11544.0,3.0,83.0,False,1.0,494,14261,6028,OnTrack,,,
11355,0 days 00:50:09.584000,165.0,10590.0,3.0,82.0,False,1.0,421,14261,6030,OnTrack,,,
11356,0 days 00:50:09.824000,172.0,10451.0,4.0,86.0,False,1.0,309,14265,6032,OnTrack,,,
11357,0 days 00:50:10.264000,184.0,11244.0,4.0,98.0,False,1.0,203,14272,6033,OnTrack,,,
11358,0 days 00:50:10.464000,192.0,11604.0,4.0,100.0,False,1.0,114,14281,6035,OnTrack,,,
11359,0 days 00:50:10.864000,202.0,11099.0,4.0,100.0,False,1.0,12,14296,6035,OnTrack,,,
11360,0 days 00:50:11.184000,213.0,10743.0,5.0,100.0,False,1.0,-93,14314,6036,OnTrack,,,
11361,0 days 00:50:11.464000,218.0,11198.0,5.0,100.0,False,1.0,-210,14335,6035,OnTrack,,,
11362,0 days 00:50:11.825000,226.0,11184.0,5.0,42.0,False,1.0,-367,14370,6035,OnTrack,,,
11363,0 days 00:50:12.145000,214.0,10801.0,5.0,0.0,True,1.0,-455,14395,6035,OnTrack,,,
11364,0 days 00:50:12.385000,194.0,10119.0,5.0,0.0,True,1.0,-631,14457,6041,OnTrack,,,
11365,0 days 00:50:12.745000,180.0,10594.0,5.0,0.0,True,1.0,-757,14508,6042,OnTrack,,,
11366,0 days 00:50:13.065000,154.0,11066.0,4.0,0.0,True,1.0,-829,14541,6043,OnTrack,,,
11367,0 days 00:50:13.384000,135.0,9679.0,3.0,0.0,True,1.0,-910,14581,6043,OnTrack,,,
11368,0 days 00:50:13.704000,125.0,8800.0,3.0,0.0,True,1.0,-1063,14670,6044,OnTrack,,,
11369,0 days 00:50:13.984000,119.0,8588.0,3.0,0.0,True,1.0,-1142,14725,6046,OnTrack,,,
11370,0 days 00:50:14.184000,116.0,8459.0,3.0,5.0,True,1.0,-1211,14779,6047,OnTrack,,,
11371,0 days 00:50:14.424000,116.0,8435.0,3.0,17.0,False,1.0,-1261,14821,6047,OnTrack,,,
11372,0 days 00:50:14.664000,116.0,8367.0,3.0,20.0,False,1.0,-1320,14876,6047,OnTrack,,,
11373,0 days 00:50:14.984000,118.0,8489.0,3.0,31.0,False,1.0,-1362,14918,6047,OnTrack,,,
11374,0 days 00:50:15.184000,122.0,8782.0,3.0,44.0,False,1.0,-1419,14978,6047,OnTrack,,,
11375,0 days 00:50:15.544000,126.0,9398.0,3.0,53.0,False,1.0,-1479,15049,6048,OnTrack,,,
11376,0 days 00:50:15.704000,133.0,9824.0,3.0,62.0,False,1.0,-1518,15098,6048,OnTrack,,,
11377,0 days 00:50:15.904000,138.0,10214.0,3.0,73.0,False,1.0,-1600,15210,6047,OnTrack,,,
11378,0 days 00:50:16.184000,149.0,10911.0,3.0,79.0,False,1.0,-1659,15301,6048,OnTrack,,,
11379,0 days 00:50:16.464000,154.0,11681.0,3.0,80.0,False,1.0,-1695,15361,6048,OnTrack,,,
11380,0 days 00:50:16.704000,162.0,10946.0,3.0,77.0,False,1.0,-1752,15467,6048,OnTrack,,,
11381,0 days 00:50:17.024000,172.0,10548.0,4.0,92.0,False,1.0,-1804,15571,6047,OnTrack,,,
11382,0 days 00:50:17.424000,186.0,11293.0,4.0,100.0,False,1.0,-1839,15644,6048,OnTrack,,,
11383,0 days 00:50:17.664000,193.0,11841.0,4.0,100.0,False,1.0,-1890,15756,6047,OnTrack,,,
11384,0 days 00:50:17.824000,199.0,11448.0,4.0,100.0,False,1.0,-1930,15843,6047,OnTrack,,,
11385,0 days 00:50:18.064000,202.0,10497.0,4.0,100.0,False,1.0,-2031,16064,6047,OnTrack,,,
11386,0 days 00:50:18.225000,210.0,10799.0,5.0,100.0,False,1.0,-2074,16156,6047,OnTrack,,,
11387,0 days 00:50:18.465000,215.0,11116.0,5.0,100.0,False,1.0,-2167,16355,6045,OnTrack,,,
11388,0 days 00:50:18.865000,224.0,9527.0,5.0,100.0,False,1.0,-2191,16402,6045,OnTrack,,,
11389,0 days 00:50:19.065000,224.0,10274.0,6.0,100.0,False,1.0,-2259,16531,6045,OnTrack,,,
11390,0 days 00:50:19.385000,210.0,9568.0,6.0,0.0,True,1.0,-2310,16618,6044,OnTrack,,,
11391,0 days 00:50:19.665000,195.0,9530.0,6.0,0.0,True,1.0,-2382,16725,6045,OnTrack,,,
11392,0 days 00:50:19.945000,179.0,10164.0,6.0,0.0,True,1.0,-2460,16828,6044,OnTrack,,,
11393,0 days 00:50:20.344000,152.0,10474.0,3.0,0.0,True,1.0,-2509,16886,6043,OnTrack,,,
11394,0 days 00:50:20.544000,135.0,9548.0,3.0,0.0,True,1.0,-2584,16968,6043,OnTrack,,,
11395,0 days 00:50:20.704000,125.0,9391.0,3.0,0.0,True,1.0,-2640,17024,6042,OnTrack,,,
11396,0 days 00:50:20.944000,115.0,9962.0,3.0,0.0,True,1.0,-2712,17092,6042,OnTrack,,,
11397,0 days 00:50:21.104000,109.0,9682.0,2.0,0.0,True,1.0,-2821,17185,6043,OnTrack,,,
11398,0 days 00:50:21.464000,102.0,8988.0,2.0,0.0,True,1.0,-2937,17273,6044,OnTrack,,,
11399,0 days 00:50:21.664000,101.0,9025.0,2.0,6.0,False,1.0,-3005,17319,6045,OnTrack,,,
11400,0 days 00:50:22.024000,102.0,8921.0,2.0,15.0,False,1.0,-3063,17356,6045,OnTrack,,,
11401,0 days 00:50:22.304000,104.0,9259.0,2.0,30.0,False,1.0,-3218,17442,6047,OnTrack,,,
11402,0 days 00:50:22.504000,107.0,9601.0,2.0,39.0,False,1.0,-3317,17488,6048,OnTrack,,,
11403,0 days 00:50:22.824000,110.0,10023.0,2.0,46.0,False,1.0,-3402,17523,6049,OnTrack,,,
11404,0 days 00:50:23.264000,121.0,10779.0,2.0,48.0,False,1.0,-3547,17575,6049,OnTrack,,,
11405,0 days 00:50:23.664000,129.0,9449.0,2.0,55.0,False,1.0,-3594,17590,6050,OnTrack,,,
11406,0 days 00:50:23.824000,134.0,9803.0,3.0,60.0,False,1.0,-3735,17628,6050,OnTrack,,,
11407,0 days 00:50:24.144000,141.0,10161.0,3.0,64.0,False,1.0,-3773,17638,6051,OnTrack,,,
11408,0 days 00:50:24.304000,147.0,10926.0,3.0,84.0,False,1.0,-3835,17652,6052,OnTrack,,,
11409,0 days 00:50:24.664000,159.0,12052.0,3.0,93.0,False,1.0,-3891,17664,6052,OnTrack,,,
11410,0 days 00:50:24.945000,166.0,11586.0,3.0,94.0,False,1.0,-3945,17675,6052,OnTrack,,,
11411,0 days 00:50:25.185000,178.0,10937.0,4.0,94.0,False,1.0,-3996,17686,6052,OnTrack,,,
11412,0 days 00:50:25.345000,178.0,11230.0,4.0,100.0,False,1.0,-4033,17693,6052,OnTrack,,,
11413,0 days 00:50:25.625000,192.0,11787.0,4.0,100.0,False,1.0,-4087,17704,6052,OnTrack,,,
11414,0 days 00:50:25.825000,198.0,11969.0,4.0,100.0,False,1.0,-4118,17710,6053,OnTrack,,,
11415,0 days 00:50:26.145000,205.0,10767.0,5.0,100.0,False,1.0,-4126,17712,6053,OnTrack,,,
11416,0 days 00:50:26.305000,214.0,11038.0,5.0,100.0,False,1.0,-4138,17714,6053,OnTrack,,,
11417,0 days 00:50:26.465000,214.0,11132.0,5.0,100.0,False,1.0,-4188,17724,6053,OnTrack,,,
11418,0 days 00:50:26.705000,223.0,11401.0,5.0,100.0,False,1.0,-4248,17735,6053,OnTrack,,,
11419,0 days 00:50:26.944000,225.0,10841.0,5.0,100.0,False,1.0,-4278,17741,6053,OnTrack,,,
11420,0 days 00:50:27.344000,223.0,9702.0,6.0,0.0,True,1.0,-4325,17749,6054,OnTrack,,,
11421,0 days 00:50:27.784000,194.0,8733.0,6.0,0.0,True,1.0,-4378,17759,6054,OnTrack,,,
11422,0 days 00:50:28.064000,181.0,9137.0,6.0,0.0,True,1.0,-4417,17765,6054,OnTrack,,,
11423,0 days 00:50:28.304000,162.0,10270.0,5.0,0.0,True,1.0,-4485,17772,6054,OnTrack,,,
11424,0 days 00:50:28.464000,162.0,11062.0,5.0,0.0,True,1.0,-4539,17772,6055,OnTrack,,,
11425,0 days 00:50:28.704000,151.0,10238.0,3.0,0.0,True,1.0,-4571,17769,6055,OnTrack,,,
11426,0 days 00:50:29.144000,126.0,8861.0,3.0,0.0,True,1.0,-4598,17762,6055,OnTrack,,,
11427,0 days 00:50:29.304000,119.0,9141.0,3.0,0.0,True,1.0,-4646,17741,6054,OnTrack,,,
11428,0 days 00:50:29.584000,111.0,9593.0,2.0,0.0,True,1.0,-4677,17720,6054,OnTrack,,,
11429,0 days 00:50:29.904000,108.0,9429.0,2.0,0.0,False,1.0,-4714,17688,6054,OnTrack,,,
11430,0 days 00:50:30.144000,106.0,9328.0,2.0,0.0,False,1.0,-4726,17676,6054,OnTrack,,,
11431,0 days 00:50:30.384000,103.0,8992.0,2.0,0.0,True,1.0,-4742,17657,6054,OnTrack,,,
11432,0 days 00:50:30.544000,102.0,8816.0,2.0,0.0,True,1.0,-4763,17629,6054,OnTrack,,,
11433,0 days 00:50:30.824000,98.0,8361.0,2.0,0.0,True,1.0,-4772,17615,6054,OnTrack,,,
11434,0 days 00:50:31.224000,87.0,7518.0,2.0,0.0,True,1.0,-4786,17591,6054,OnTrack,,,
11435,0 days 00:50:31.505000,80.0,6981.0,2.0,0.0,True,1.0,-4794,17575,6055,OnTrack,,,
11436,0 days 00:50:31.785000,75.0,6499.0,2.0,0.0,True,1.0,-4802,17556,6055,OnTrack,,,
11437,0 days 00:50:31.945000,74.0,6397.0,2.0,0.0,True,1.0,-4815,17524,6055,OnTrack,,,
11438,0 days 00:50:32.105000,72.0,6203.0,2.0,0.0,False,1.0,-4818,17514,6055,OnTrack,,,
11439,0 days 00:50:32.345000,70.0,6092.0,2.0,1.0,False,1.0,-4831,17466,6056,OnTrack,,,
11440,0 days 00:50:32.665000,70.0,6215.0,2.0,8.0,False,1.0,-4839,17428,6056,OnTrack,,,
11441,0 days 00:50:33.025000,72.0,6435.0,2.0,9.0,False,1.0,-4849,17383,6056,OnTrack,,,
11442,0 days 00:50:33.345000,73.0,6479.0,2.0,6.0,False,1.0,-4865,17318,6057,OnTrack,,,
11443,0 days 00:50:33.544000,73.0,6504.0,2.0,7.0,False,1.0,-4879,17269,6057,OnTrack,,,
11444,0 days 00:50:33.704000,74.0,6408.0,2.0,10.0,False,1.0,-4898,17217,6057,OnTrack,,,
11445,0 days 00:50:33.944000,76.0,6701.0,2.0,18.0,False,1.0,-4917,17168,6057,OnTrack,,,
11446,0 days 00:50:34.264000,80.0,7475.0,2.0,31.0,False,1.0,-4932,17133,6057,OnTrack,,,
11447,0 days 00:50:34.424000,85.0,7718.0,2.0,38.0,False,1.0,-4947,17099,6057,OnTrack,,,
11448,0 days 00:50:34.584000,90.0,8058.0,2.0,38.0,False,1.0,-4989,17007,6058,OnTrack,,,
11449,0 days 00:50:34.784000,94.0,8324.0,2.0,34.0,False,1.0,-5014,16955,6058,OnTrack,,,
11450,0 days 00:50:34.984000,97.0,8523.0,2.0,24.0,False,1.0,-5041,16899,6058,OnTrack,,,
11451,0 days 00:50:35.304000,98.0,8739.0,2.0,19.0,False,1.0,-5087,16804,6060,OnTrack,,,
11452,0 days 00:50:35.704000,101.0,8885.0,2.0,23.0,False,1.0,-5106,16763,6060,OnTrack,,,
11453,0 days 00:50:35.944000,101.0,8325.0,2.0,0.0,False,1.0,-5144,16681,6061,OnTrack,,,
11454,0 days 00:50:36.224000,98.0,8467.0,2.0,0.0,True,1.0,-5160,16645,6062,OnTrack,,,
11455,0 days 00:50:36.584000,93.0,8107.0,2.0,0.0,False,1.0,-5188,16584,6062,OnTrack,,,
11456,0 days 00:50:36.744000,92.0,8055.0,2.0,4.0,False,1.0,-5214,16529,6063,OnTrack,,,
11457,0 days 00:50:36.944000,92.0,8308.0,2.0,7.0,False,1.0,-5236,16482,6063,OnTrack,,,
11458,0 days 00:50:37.144000,93.0,8201.0,2.0,17.0,False,1.0,-5265,16422,6064,OnTrack,,,
11459,0 days 00:50:37.624000,96.0,8398.0,2.0,20.0,False,1.0,-5312,16329,6065,OnTrack,,,
11460,0 days 00:50:37.865000,97.0,8563.0,2.0,26.0,False,1.0,-5338,16278,6065,OnTrack,,,
11461,0 days 00:50:38.185000,102.0,9160.0,2.0,34.0,False,1.0,-5375,16208,6067,OnTrack,,,
11462,0 days 00:50:38.425000,106.0,9280.0,2.0,41.0,False,1.0,-5441,16087,6068,OnTrack,,,
11463,0 days 00:50:38.665000,110.0,9978.0,2.0,50.0,False,1.0,-5502,15978,6070,OnTrack,,,
11464,0 days 00:50:38.825000,115.0,10486.0,2.0,56.0,False,1.0,-5520,15947,6070,OnTrack,,,
11465,0 days 00:50:39.025000,121.0,10898.0,2.0,55.0,False,1.0,-5551,15892,6070,OnTrack,,,
11466,0 days 00:50:39.225000,121.0,9778.0,2.0,64.0,False,1.0,-5624,15764,6072,OnTrack,,,
11467,0 days 00:50:39.585000,141.0,10273.0,3.0,76.0,False,1.0,-5653,15714,6072,OnTrack,,,
11468,0 days 00:50:39.745000,145.0,10924.0,3.0,87.0,False,1.0,-5708,15620,6074,OnTrack,,,
11469,0 days 00:50:40.105000,161.0,11871.0,3.0,100.0,False,1.0,-5752,15541,6074,OnTrack,,,
11470,0 days 00:50:40.304000,165.0,11871.0,3.0,100.0,False,1.0,-5816,15426,6076,OnTrack,,,
11471,0 days 00:50:40.704000,183.0,11035.0,4.0,100.0,False,1.0,-5869,15330,6077,OnTrack,,,
11472,0 days 00:50:41.024000,191.0,11466.0,4.0,100.0,False,1.0,-5913,15248,6078,OnTrack,,,
11473,0 days 00:50:41.184000,193.0,10626.0,4.0,100.0,False,1.0,-5959,15159,6079,OnTrack,,,
11474,0 days 00:50:41.464000,200.0,10311.0,5.0,74.0,True,1.0,-6001,15080,6081,OnTrack,,,
11475,0 days 00:50:41.784000,183.0,9400.0,5.0,0.0,True,1.0,-6044,14997,6082,OnTrack,,,
11476,0 days 00:50:42.024000,171.0,9820.0,5.0,0.0,True,1.0,-6074,14941,6083,OnTrack,,,
11477,0 days 00:50:42.304000,156.0,10837.0,4.0,0.0,True,1.0,-6164,14773,6085,OnTrack,,,
11478,0 days 00:50:42.504000,147.0,10427.0,3.0,0.0,True,1.0,-6193,14720,6085,OnTrack,,,
11479,0 days 00:50:42.664000,143.0,10180.0,3.0,0.0,True,1.0,-6235,14642,6086,OnTrack,,,
11480,0 days 00:50:42.904000,135.0,9602.0,3.0,0.0,True,1.0,-6328,14471,6087,OnTrack,,,
11481,0 days 00:50:43.144000,132.0,9279.0,3.0,0.0,True,1.0,-6392,14349,6089,OnTrack,,,
11482,0 days 00:50:43.424000,127.0,9018.0,3.0,0.0,False,1.0,-6462,14210,6091,OnTrack,,,
11483,0 days 00:50:43.744000,124.0,8811.0,3.0,0.0,False,1.0,-6533,14062,6092,OnTrack,,,
11484,0 days 00:50:44.024000,122.0,8626.0,3.0,0.0,False,1.0,-6581,13960,6093,OnTrack,,,
11485,0 days 00:50:44.264000,120.0,8526.0,3.0,0.0,False,1.0,-6632,13844,6096,OnTrack,,,
11486,0 days 00:50:44.545000,118.0,8419.0,3.0,1.0,False,1.0,-6694,13701,6097,OnTrack,,,
11487,0 days 00:50:44.785000,118.0,8381.0,3.0,16.0,False,1.0,-6774,13507,6099,OnTrack,,,
11488,0 days 00:50:45.105000,120.0,8549.0,3.0,35.0,False,1.0,-6878,13231,6102,OnTrack,,,
11489,0 days 00:50:45.385000,122.0,8861.0,3.0,42.0,False,1.0,-6917,13119,6103,OnTrack,,,
11490,0 days 00:50:45.625000,126.0,9162.0,3.0,52.0,False,1.0,-6989,12887,6107,OnTrack,,,
11491,0 days 00:50:45.865000,131.0,9617.0,3.0,62.0,False,1.0,-7027,12756,6108,OnTrack,,,
11492,0 days 00:50:46.105000,140.0,10205.0,3.0,75.0,False,1.0,-7075,12587,6110,OnTrack,,,
11493,0 days 00:50:46.265000,140.0,10544.0,3.0,80.0,False,1.0,-7159,12292,6113,OnTrack,,,
11494,0 days 00:50:46.425000,146.0,11138.0,3.0,87.0,False,1.0,-7178,12227,6114,OnTrack,,,
11495,0 days 00:50:46.665000,157.0,11498.0,3.0,100.0,False,1.0,-7207,12125,6115,OnTrack,,,
11496,0 days 00:50:46.905000,167.0,10975.0,3.0,100.0,False,1.0,-7251,11966,6116,OnTrack,,,
11497,0 days 00:50:47.344000,175.0,10841.0,4.0,100.0,False,1.0,-7269,11897,6117,OnTrack,,,
11498,0 days 00:50:47.664000,186.0,11297.0,4.0,100.0,False,1.0,-7304,11760,6119,OnTrack,,,
11499,0 days 00:50:47.904000,194.0,11690.0,4.0,100.0,False,1.0,-7334,11640,6120,OnTrack,,,
11500,0 days 00:50:48.144000,199.0,11130.0,4.0,100.0,False,1.0,-7347,11588,6120,OnTrack,,,
11501,0 days 00:50:48.544000,207.0,10249.0,5.0,38.0,False,1.0,-7354,11556,6120,OnTrack,,,
11502,0 days 00:50:48.824000,197.0,10013.0,5.0,0.0,True,1.0,-7384,11427,6122,OnTrack,,,
11503,0 days 00:50:49.104000,182.0,10293.0,5.0,0.0,True,1.0,-7397,11368,6122,OnTrack,,,
11504,0 days 00:50:49.304000,172.0,10101.0,4.0,0.0,True,1.0,-7413,11298,6123,OnTrack,,,
11505,0 days 00:50:49.504000,163.0,9670.0,4.0,0.0,True,1.0,-7430,11215,6124,OnTrack,,,
11506,0 days 00:50:49.704000,157.0,9254.0,4.0,0.0,True,1.0,-7443,11152,6125,OnTrack,,,
11507,0 days 00:50:50.184000,148.0,8781.0,4.0,0.0,False,1.0,-7456,11088,6125,OnTrack,,,
11508,0 days 00:50:50.544000,145.0,8621.0,4.0,2.0,False,1.0,-7467,11030,6125,OnTrack,,,
11509,0 days 00:50:50.784000,144.0,8631.0,4.0,16.0,False,1.0,-7480,10964,6125,OnTrack,,,
11510,0 days 00:50:51.025000,145.0,8598.0,4.0,42.0,False,1.0,-7496,10873,6126,OnTrack,,,
11511,0 days 00:50:51.265000,147.0,8794.0,4.0,50.0,False,1.0,-7520,10737,6127,OnTrack,,,
11512,0 days 00:50:51.545000,151.0,9190.0,4.0,62.0,False,1.0,-7546,10571,6128,OnTrack,,,
11513,0 days 00:50:51.865000,157.0,9717.0,4.0,78.0,False,1.0,-7565,10444,6128,OnTrack,,,
11514,0 days 00:50:52.105000,168.0,10241.0,4.0,100.0,False,1.0,-7582,10324,6129,OnTrack,,,
11515,0 days 00:50:52.425000,177.0,10732.0,4.0,100.0,False,1.0,-7592,10250,6129,OnTrack,,,
11516,0 days 00:50:52.585000,183.0,10961.0,4.0,100.0,False,1.0,-7599,10189,6130,OnTrack,,,
11517,0 days 00:50:52.905000,191.0,11322.0,4.0,100.0,False,1.0,-7610,10095,6130,OnTrack,,,
11518,0 days 00:50:53.305000,200.0,10142.0,5.0,100.0,False,1.0,-7613,10075,6130,OnTrack,,,
11519,0 days 00:50:53.465000,202.0,10377.0,5.0,100.0,False,1.0,-7625,9960,6131,OnTrack,,,
11520,0 days 00:50:53.744000,203.0,10017.0,5.0,0.0,True,1.0,-7637,9838,6132,OnTrack,,,
11521,0 days 00:50:53.984000,188.0,9581.0,5.0,0.0,True,1.0,-7640,9812,6132,OnTrack,,,
11522,0 days 00:50:54.224000,178.0,10530.0,5.0,0.0,True,1.0,-7646,9742,6132,OnTrack,,,
11523,0 days 00:50:54.544000,166.0,9797.0,4.0,0.0,True,1.0,-7660,9573,6133,OnTrack,,,
11524,0 days 00:50:54.704000,160.0,9421.0,4.0,0.0,True,1.0,-7665,9494,6133,OnTrack,,,
11525,0 days 00:50:54.904000,155.0,9112.0,4.0,0.0,True,1.0,-7670,9427,6134,OnTrack,,,
11526,0 days 00:50:55.384000,147.0,8658.0,4.0,0.0,True,1.0,-7673,9373,6134,OnTrack,,,
11527,0 days 00:50:55.704000,142.0,8812.0,4.0,0.0,True,1.0,-7679,9268,6134,OnTrack,,,
11528,0 days 00:50:55.864000,141.0,9932.0,4.0,0.0,False,1.0,-7684,9164,6135,OnTrack,,,
11529,0 days 00:50:56.104000,138.0,9805.0,3.0,0.0,False,1.0,-7688,9049,6135,OnTrack,,,
11530,0 days 00:50:56.384000,135.0,9511.0,3.0,0.0,False,1.0,-7689,9017,6135,OnTrack,,,
11531,0 days 00:50:56.584000,132.0,9282.0,3.0,0.0,True,1.0,-7691,8936,6134,OnTrack,,,
11532,0 days 00:50:56.824000,127.0,9003.0,3.0,0.0,True,1.0,-7693,8853,6135,OnTrack,,,
11533,0 days 00:50:57.144000,123.0,8792.0,3.0,0.0,True,1.0,-7695,8656,6136,OnTrack,,,
11534,0 days 00:50:57.464000,123.0,8847.0,3.0,45.0,False,1.0,-7696,8541,6136,OnTrack,,,
11535,0 days 00:50:57.665000,124.0,8897.0,3.0,51.0,False,1.0,-7696,8370,6137,OnTrack,,,
11536,0 days 00:50:57.945000,130.0,9534.0,3.0,49.0,False,1.0,-7696,8155,6137,OnTrack,,,
11537,0 days 00:50:58.185000,135.0,9959.0,3.0,48.0,False,1.0,-7695,8043,6137,OnTrack,,,
11538,0 days 00:50:58.345000,135.0,10029.0,3.0,50.0,False,1.0,-7694,7917,6138,OnTrack,,,
11539,0 days 00:50:58.545000,141.0,10341.0,3.0,59.0,False,1.0,-7693,7738,6137,OnTrack,,,
11540,0 days 00:50:58.705000,146.0,10621.0,3.0,69.0,False,1.0,-7692,7628,6138,OnTrack,,,
11541,0 days 00:50:59.025000,154.0,11310.0,3.0,76.0,False,1.0,-7691,7479,6138,OnTrack,,,
11542,0 days 00:50:59.185000,160.0,11562.0,3.0,80.0,False,1.0,-7689,7270,6138,OnTrack,,,
11543,0 days 00:50:59.425000,167.0,10442.0,3.0,82.0,False,1.0,-7688,7146,6139,OnTrack,,,
11544,0 days 00:50:59.745000,175.0,10878.0,4.0,92.0,False,1.0,-7687,6981,6141,OnTrack,,,
11545,0 days 00:50:59.905000,180.0,11061.0,4.0,98.0,False,1.0,-7686,6897,6140,OnTrack,,,
11546,0 days 00:51:00.265000,189.0,11436.0,4.0,100.0,False,1.0,-7685,6746,6140,OnTrack,,,
11547,0 days 00:51:00.544000,196.0,11736.0,4.0,100.0,False,1.0,-7684,6626,6140,OnTrack,,,
11548,0 days 00:51:00.744000,201.0,11176.0,4.0,100.0,False,1.0,-7684,6550,6140,OnTrack,,,
11549,0 days 00:51:01.104000,209.0,10822.0,5.0,100.0,False,1.0,-7683,6441,6141,OnTrack,,,
11550,0 days 00:51:01.304000,211.0,10946.0,5.0,100.0,False,1.0,-7682,6383,6141,OnTrack,,,
11551,0 days 00:51:01.504000,217.0,11143.0,5.0,100.0,False,1.0,-7682,6268,6141,OnTrack,,,
11552,0 days 00:51:01.664000,217.0,11227.0,5.0,89.0,False,1.0,-7681,6131,6142,OnTrack,,,
11553,0 days 00:51:01.944000,219.0,10907.0,5.0,0.0,True,1.0,-7680,5975,6141,OnTrack,,,
11554,0 days 00:51:02.304000,190.0,9754.0,5.0,0.0,True,1.0,-7680,5924,6141,OnTrack,,,
11555,0 days 00:51:02.544000,184.0,10057.0,5.0,0.0,True,1.0,-7680,5788,6140,OnTrack,,,
11556,0 days 00:51:02.704000,166.0,10444.0,4.0,0.0,True,1.0,-7680,5673,6139,OnTrack,,,
11557,0 days 00:51:02.984000,149.0,10703.0,4.0,0.0,True,1.0,-7681,5570,6140,OnTrack,,,
11558,0 days 00:51:03.224000,138.0,9701.0,3.0,0.0,True,1.0,-7681,5435,6140,OnTrack,,,
11559,0 days 00:51:03.504000,123.0,9126.0,3.0,0.0,True,1.0,-7682,5417,6140,OnTrack,,,
11560,0 days 00:51:03.744000,115.0,9973.0,3.0,0.0,True,1.0,-7682,5272,6142,OnTrack,,,
11561,0 days 00:51:04.104000,102.0,9193.0,2.0,0.0,True,1.0,-7684,5087,6141,OnTrack,,,
11562,0 days 00:51:04.265000,102.0,8399.0,2.0,0.0,True,1.0,-7684,4990,6141,OnTrack,,,
11563,0 days 00:51:04.585000,88.0,7570.0,2.0,0.0,True,1.0,-7686,4719,6142,OnTrack,,,
11564,0 days 00:51:04.905000,84.0,7101.0,2.0,0.0,True,1.0,-7687,4511,6141,OnTrack,,,
11565,0 days 00:51:05.145000,81.0,6819.0,2.0,0.0,True,1.0,-7688,4388,6142,OnTrack,,,
11566,0 days 00:51:05.385000,76.0,6662.0,2.0,0.0,True,1.0,-7688,4264,6141,OnTrack,,,
11567,0 days 00:51:05.545000,75.0,6422.0,2.0,0.0,True,1.0,-7690,4091,6142,OnTrack,,,
11568,0 days 00:51:05.825000,74.0,6036.0,2.0,0.0,False,1.0,-7690,3960,6143,OnTrack,,,
11569,0 days 00:51:06.065000,69.0,5958.0,2.0,0.0,False,1.0,-7691,3871,6143,OnTrack,,,
11570,0 days 00:51:06.265000,69.0,6286.0,2.0,3.0,False,1.0,-7692,3758,6142,OnTrack,,,
11571,0 days 00:51:06.665000,70.0,6140.0,2.0,10.0,False,1.0,-7692,3619,6142,OnTrack,,,
11572,0 days 00:51:07.104000,76.0,6969.0,2.0,22.0,False,1.0,-7693,3512,6142,OnTrack,,,
11573,0 days 00:51:07.424000,79.0,7320.0,2.0,27.0,False,1.0,-7694,3389,6142,OnTrack,,,
11574,0 days 00:51:07.744000,85.0,7897.0,2.0,32.0,False,1.0,-7694,3329,6142,OnTrack,,,
11575,0 days 00:51:08.104000,94.0,8420.0,2.0,43.0,False,1.0,-7694,3273,6143,OnTrack,,,
11576,0 days 00:51:08.304000,99.0,9057.0,2.0,47.0,False,1.0,-7695,3214,6143,OnTrack,,,
11577,0 days 00:51:08.584000,106.0,9954.0,2.0,50.0,False,1.0,-7695,3163,6143,OnTrack,,,
11578,0 days 00:51:08.824000,112.0,9952.0,2.0,51.0,False,1.0,-7696,3095,6143,OnTrack,,,
