,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
14571,0 days 01:04:29.781000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14572,0 days 01:04:30.061000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14573,0 days 01:04:30.501000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14574,0 days 01:04:30.780000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14575,0 days 01:04:31.060000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14576,0 days 01:04:31.340000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14577,0 days 01:04:31.621000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14578,0 days 01:04:31.941000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14579,0 days 01:04:32.141000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14580,0 days 01:04:32.301000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14581,0 days 01:04:32.541000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14582,0 days 01:04:32.781000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14583,0 days 01:04:33.021000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14584,0 days 01:04:33.341000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14585,0 days 01:04:33.621000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14586,0 days 01:04:33.941000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14587,0 days 01:04:34.141000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14588,0 days 01:04:34.581000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14589,0 days 01:04:34.741000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14590,0 days 01:04:35.061000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14591,0 days 01:04:35.301000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14592,0 days 01:04:35.701000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14593,0 days 01:04:35.901000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14594,0 days 01:04:36.141000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14595,0 days 01:04:36.381000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14596,0 days 01:04:36.581000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14597,0 days 01:04:36.741000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14598,0 days 01:04:37.181000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14599,0 days 01:04:37.380000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14600,0 days 01:04:37.580000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14601,0 days 01:04:37.780000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14602,0 days 01:04:37.980000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14603,0 days 01:04:38.341000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14604,0 days 01:04:38.581000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14605,0 days 01:04:38.861000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14606,0 days 01:04:39.221000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14607,0 days 01:04:39.381000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14608,0 days 01:04:39.701000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14609,0 days 01:04:40.101000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14610,0 days 01:04:40.261000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14611,0 days 01:04:40.581000,0.0,0.0,0.0,0.0,True,1.0,2547,614,22266,OnTrack,,,
14612,0 days 01:04:40.901000,0.0,0.0,0.0,0.0,True,1.0,2547,614,22266,OnTrack,,,
14613,0 days 01:04:41.101000,0.0,0.0,0.0,0.0,True,1.0,2547,614,22266,OnTrack,,,
14614,0 days 01:04:41.341000,0.0,0.0,0.0,0.0,True,1.0,2547,614,22266,OnTrack,,,
14615,0 days 01:04:41.541000,0.0,0.0,0.0,0.0,True,1.0,2547,614,22266,OnTrack,,,
14616,0 days 01:04:41.741000,0.0,0.0,0.0,0.0,True,1.0,2547,614,22266,OnTrack,,,
14617,0 days 01:04:42.141000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14618,0 days 01:04:42.341000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14619,0 days 01:04:42.621000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14620,0 days 01:04:42.861000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14621,0 days 01:04:43.261000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14622,0 days 01:04:43.581000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14623,0 days 01:04:43.741000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14624,0 days 01:04:44.021000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14625,0 days 01:04:44.180000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14626,0 days 01:04:44.420000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14627,0 days 01:04:44.701000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14628,0 days 01:04:44.941000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14629,0 days 01:04:45.101000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14630,0 days 01:04:45.261000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14631,0 days 01:04:45.541000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14632,0 days 01:04:45.821000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14633,0 days 01:04:46.021000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14634,0 days 01:04:46.261000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14635,0 days 01:04:46.541000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14636,0 days 01:04:46.781000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14637,0 days 01:04:47.021000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14638,0 days 01:04:47.301000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14639,0 days 01:04:47.461000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14640,0 days 01:04:47.861000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14641,0 days 01:04:48.261000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14642,0 days 01:04:48.701000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14643,0 days 01:04:48.901000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14644,0 days 01:04:49.301000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14645,0 days 01:04:49.461000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14646,0 days 01:04:49.621000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14647,0 days 01:04:49.901000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14648,0 days 01:04:50.221000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14649,0 days 01:04:50.581000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14650,0 days 01:04:50.860000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14651,0 days 01:04:51.180000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14652,0 days 01:04:51.421000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14653,0 days 01:04:51.661000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14654,0 days 01:04:51.941000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14655,0 days 01:04:52.181000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14656,0 days 01:04:52.461000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14657,0 days 01:04:52.821000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14658,0 days 01:04:53.061000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14659,0 days 01:04:53.381000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14660,0 days 01:04:53.581000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14661,0 days 01:04:53.781000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14662,0 days 01:04:53.981000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14663,0 days 01:04:54.221000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14664,0 days 01:04:54.501000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14665,0 days 01:04:54.741000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14666,0 days 01:04:55.021000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14667,0 days 01:04:55.261000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14668,0 days 01:04:55.421000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14669,0 days 01:04:55.621000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14670,0 days 01:04:55.821000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14671,0 days 01:04:56.061000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14672,0 days 01:04:56.381000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14673,0 days 01:04:56.621000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14674,0 days 01:04:56.941000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14675,0 days 01:04:57.221000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14676,0 days 01:04:57.461000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14677,0 days 01:04:57.740000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14678,0 days 01:04:57.941000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14679,0 days 01:04:58.141000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14680,0 days 01:04:58.541000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14681,0 days 01:04:58.821000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14682,0 days 01:04:59.021000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14683,0 days 01:04:59.221000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14684,0 days 01:04:59.381000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14685,0 days 01:04:59.661000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14686,0 days 01:04:59.981000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14687,0 days 01:05:00.301000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14688,0 days 01:05:00.621000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14689,0 days 01:05:00.781000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14690,0 days 01:05:00.981000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14691,0 days 01:05:01.221000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14692,0 days 01:05:01.501000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14693,0 days 01:05:01.741000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14694,0 days 01:05:01.941000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14695,0 days 01:05:02.341000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14696,0 days 01:05:02.581000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14697,0 days 01:05:02.741000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14698,0 days 01:05:02.901000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14699,0 days 01:05:03.221000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14700,0 days 01:05:03.621000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14701,0 days 01:05:03.821000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14702,0 days 01:05:04.021000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14703,0 days 01:05:04.181000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14704,0 days 01:05:04.581000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14705,0 days 01:05:04.741000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14706,0 days 01:05:04.941000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14707,0 days 01:05:05.221000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14708,0 days 01:05:05.421000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14709,0 days 01:05:05.701000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14710,0 days 01:05:05.901000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14711,0 days 01:05:06.141000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14712,0 days 01:05:06.301000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14713,0 days 01:05:06.581000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14714,0 days 01:05:06.981000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14715,0 days 01:05:07.261000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14716,0 days 01:05:07.461000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14717,0 days 01:05:07.701000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14718,0 days 01:05:08.021000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14719,0 days 01:05:08.461000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14720,0 days 01:05:08.781000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14721,0 days 01:05:08.941000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14722,0 days 01:05:09.301000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14723,0 days 01:05:09.701000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14724,0 days 01:05:09.861000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14725,0 days 01:05:10.021000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14726,0 days 01:05:10.461000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14727,0 days 01:05:10.621000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14728,0 days 01:05:10.781000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14729,0 days 01:05:11.141000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14730,0 days 01:05:11.581000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14731,0 days 01:05:11.861000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14732,0 days 01:05:12.221000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14733,0 days 01:05:12.581000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14734,0 days 01:05:12.781000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14735,0 days 01:05:12.981000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14736,0 days 01:05:13.261000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14737,0 days 01:05:13.421000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14738,0 days 01:05:13.661000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14739,0 days 01:05:14.061000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14740,0 days 01:05:14.261000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14741,0 days 01:05:14.541000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14742,0 days 01:05:14.741000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14743,0 days 01:05:15.021000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14744,0 days 01:05:15.261000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14745,0 days 01:05:15.581000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14746,0 days 01:05:15.781000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14747,0 days 01:05:16.101000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14748,0 days 01:05:16.341000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14749,0 days 01:05:16.781000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14750,0 days 01:05:17.181000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14751,0 days 01:05:17.341000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14752,0 days 01:05:17.541000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14753,0 days 01:05:17.781000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14754,0 days 01:05:17.981000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14755,0 days 01:05:18.221000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14756,0 days 01:05:18.461000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14757,0 days 01:05:18.781000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14758,0 days 01:05:19.221000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14759,0 days 01:05:19.621000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14760,0 days 01:05:19.861000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14761,0 days 01:05:20.221000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14762,0 days 01:05:20.421000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14763,0 days 01:05:20.701000,0.0,0.0,0.0,0.0,True,1.0,2547,614,22266,OnTrack,,,
14764,0 days 01:05:20.941000,0.0,0.0,0.0,0.0,True,1.0,2547,614,22266,OnTrack,,,
14765,0 days 01:05:21.301000,0.0,0.0,0.0,0.0,True,1.0,2547,614,22266,OnTrack,,,
14766,0 days 01:05:21.461000,0.0,0.0,0.0,0.0,True,1.0,2547,614,22266,OnTrack,,,
14767,0 days 01:05:21.741000,0.0,0.0,0.0,0.0,True,1.0,2547,614,22266,OnTrack,,,
14768,0 days 01:05:22.101000,0.0,0.0,0.0,0.0,True,1.0,2547,614,22266,OnTrack,,,
14769,0 days 01:05:22.421000,0.0,0.0,0.0,0.0,True,1.0,2547,614,22266,OnTrack,,,
14770,0 days 01:05:22.661000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14771,0 days 01:05:22.941000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14772,0 days 01:05:23.301000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14773,0 days 01:05:23.661000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14774,0 days 01:05:24.061000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14775,0 days 01:05:24.222000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14776,0 days 01:05:24.541000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14777,0 days 01:05:24.861000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14778,0 days 01:05:25.101000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14779,0 days 01:05:25.341000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14780,0 days 01:05:25.501000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14781,0 days 01:05:25.661000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14782,0 days 01:05:25.861000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14783,0 days 01:05:26.101000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14784,0 days 01:05:26.261000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14785,0 days 01:05:26.541000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14786,0 days 01:05:26.821000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14787,0 days 01:05:27.181000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14788,0 days 01:05:27.621000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14789,0 days 01:05:27.981000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14790,0 days 01:05:28.421000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14791,0 days 01:05:28.821000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14792,0 days 01:05:28.981000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14793,0 days 01:05:29.141000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14794,0 days 01:05:29.461000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14795,0 days 01:05:29.621000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14796,0 days 01:05:29.821000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14797,0 days 01:05:29.981000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14798,0 days 01:05:30.181000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14799,0 days 01:05:30.381000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14800,0 days 01:05:30.782000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14801,0 days 01:05:31.062000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14802,0 days 01:05:31.221000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14803,0 days 01:05:31.581000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14804,0 days 01:05:31.901000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14805,0 days 01:05:32.061000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14806,0 days 01:05:32.381000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14807,0 days 01:05:32.701000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14808,0 days 01:05:33.101000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14809,0 days 01:05:33.501000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14810,0 days 01:05:33.661000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14811,0 days 01:05:33.901000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14812,0 days 01:05:34.101000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14813,0 days 01:05:34.501000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14814,0 days 01:05:34.701000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14815,0 days 01:05:34.901000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14816,0 days 01:05:35.381000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14817,0 days 01:05:35.701000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14818,0 days 01:05:35.941000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14819,0 days 01:05:36.101000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14820,0 days 01:05:36.341000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14821,0 days 01:05:36.621000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14822,0 days 01:05:36.821000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14823,0 days 01:05:37.221000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
