,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
8839,0 days 00:39:56.462000,286.0,11254.0,7.0,100.0,False,0.0,2913,-2262,690,OnTrack,,,
8840,0 days 00:39:56.662000,285.0,11265.0,7.0,100.0,False,0.0,3017,-2383,686,OnTrack,,,
8841,0 days 00:39:57.102000,286.0,11389.0,7.0,100.0,False,0.0,3131,-2517,681,OnTrack,,,
8842,0 days 00:39:57.262000,287.0,11389.0,7.0,100.0,False,0.0,3215,-2615,677,OnTrack,,,
8843,0 days 00:39:58.382000,287.0,11376.0,7.0,100.0,False,0.0,3374,-2800,671,OnTrack,,,
8844,0 days 00:39:58.582000,287.0,11318.0,7.0,100.0,False,0.0,3469,-2911,667,OnTrack,,,
8845,0 days 00:39:58.742000,287.0,11379.0,7.0,100.0,False,0.0,3670,-3147,658,OnTrack,,,
8846,0 days 00:39:58.982000,287.0,11360.0,7.0,100.0,False,0.0,3734,-3221,655,OnTrack,,,
8847,0 days 00:39:59.262000,287.0,11149.0,7.0,6.0,False,0.0,3851,-3359,650,OnTrack,,,
8848,0 days 00:39:59.622000,272.0,10238.0,7.0,0.0,True,0.0,4014,-3551,643,OnTrack,,,
8849,0 days 00:39:59.862000,258.0,9758.0,7.0,0.0,True,0.0,4110,-3664,639,OnTrack,,,
8850,0 days 00:40:00.062000,240.0,9491.0,7.0,0.0,True,0.0,4249,-3828,633,OnTrack,,,
8851,0 days 00:40:00.222000,236.0,10348.0,7.0,0.0,True,0.0,4356,-3955,628,OnTrack,,,
8852,0 days 00:40:00.422000,227.0,9787.0,6.0,0.0,True,0.0,4496,-4120,623,OnTrack,,,
8853,0 days 00:40:00.582000,224.0,9647.0,6.0,0.0,True,0.0,4658,-4310,616,OnTrack,,,
8854,0 days 00:40:00.742000,217.0,9569.0,6.0,0.0,True,0.0,4864,-4552,607,OnTrack,,,
8855,0 days 00:40:01.102000,207.0,9011.0,6.0,1.0,False,0.0,4962,-4666,603,OnTrack,,,
8856,0 days 00:40:01.302000,203.0,8598.0,6.0,3.0,False,0.0,5374,-5151,585,OnTrack,,,
8857,0 days 00:40:01.463000,199.0,8618.0,6.0,23.0,False,0.0,5492,-5290,581,OnTrack,,,
8858,0 days 00:40:01.743000,195.0,8733.0,6.0,42.0,False,0.0,5708,-5550,572,OnTrack,,,
8859,0 days 00:40:01.942000,193.0,8488.0,6.0,48.0,False,0.0,5841,-5717,566,OnTrack,,,
8860,0 days 00:40:02.142000,194.0,8659.0,6.0,0.0,False,0.0,5934,-5857,562,OnTrack,,,
8861,0 days 00:40:02.302000,192.0,8233.0,6.0,0.0,False,0.0,5980,-5955,558,OnTrack,,,
8862,0 days 00:40:02.502000,186.0,8382.0,6.0,0.0,True,0.0,6015,-6058,555,OnTrack,,,
8863,0 days 00:40:02.662000,181.0,8911.0,5.0,0.0,True,0.0,6046,-6231,550,OnTrack,,,
8864,0 days 00:40:02.862000,174.0,10311.0,5.0,0.0,True,0.0,6042,-6455,544,OnTrack,,,
8865,0 days 00:40:03.182000,169.0,9742.0,4.0,0.0,False,0.0,6007,-6623,542,OnTrack,,,
8866,0 days 00:40:03.462000,164.0,9656.0,4.0,0.0,False,0.0,5981,-6723,542,OnTrack,,,
8867,0 days 00:40:03.662000,160.0,9438.0,4.0,0.0,False,0.0,5958,-6806,542,OnTrack,,,
8868,0 days 00:40:03.862000,156.0,9310.0,4.0,0.0,False,0.0,5908,-6947,542,OnTrack,,,
8869,0 days 00:40:04.142000,153.0,8787.0,4.0,0.0,False,0.0,5824,-7089,543,OnTrack,,,
8870,0 days 00:40:04.342000,150.0,8992.0,4.0,5.0,False,0.0,5742,-7171,544,OnTrack,,,
8871,0 days 00:40:04.622000,146.0,8931.0,4.0,28.0,False,0.0,5592,-7258,548,OnTrack,,,
8872,0 days 00:40:04.982000,148.0,9130.0,4.0,45.0,False,0.0,5455,-7296,550,OnTrack,,,
8873,0 days 00:40:05.182000,150.0,9251.0,4.0,54.0,False,0.0,5358,-7307,552,OnTrack,,,
8874,0 days 00:40:05.342000,152.0,9533.0,4.0,54.0,False,0.0,5293,-7307,554,OnTrack,,,
8875,0 days 00:40:05.542000,155.0,9817.0,4.0,67.0,False,0.0,5134,-7282,559,OnTrack,,,
8876,0 days 00:40:05.902000,165.0,10422.0,4.0,84.0,False,0.0,5072,-7261,561,OnTrack,,,
8877,0 days 00:40:06.182000,174.0,10871.0,4.0,95.0,False,0.0,4955,-7200,565,OnTrack,,,
8878,0 days 00:40:06.342000,178.0,10311.0,4.0,100.0,False,0.0,4895,-7154,568,OnTrack,,,
8879,0 days 00:40:06.662000,189.0,9944.0,5.0,100.0,False,0.0,4838,-7100,569,OnTrack,,,
8880,0 days 00:40:06.822000,193.0,10292.0,5.0,100.0,False,0.0,4786,-7039,570,OnTrack,,,
8881,0 days 00:40:07.062000,203.0,10708.0,5.0,100.0,False,0.0,4725,-6956,572,OnTrack,,,
8882,0 days 00:40:07.222000,207.0,10982.0,5.0,100.0,False,0.0,4684,-6893,573,OnTrack,,,
8883,0 days 00:40:07.422000,213.0,11217.0,5.0,100.0,False,0.0,4631,-6809,574,OnTrack,,,
8884,0 days 00:40:07.742000,221.0,11480.0,5.0,100.0,False,0.0,4584,-6731,576,OnTrack,,,
8885,0 days 00:40:08.023000,229.0,11259.0,5.0,100.0,False,0.0,4479,-6547,578,OnTrack,,,
8886,0 days 00:40:08.223000,231.0,10552.0,6.0,100.0,False,0.0,4413,-6431,581,OnTrack,,,
8887,0 days 00:40:08.463000,241.0,10789.0,6.0,100.0,False,0.0,4368,-6351,582,OnTrack,,,
8888,0 days 00:40:08.702000,245.0,11077.0,6.0,100.0,False,0.0,4297,-6228,585,OnTrack,,,
8889,0 days 00:40:08.942000,249.0,11272.0,6.0,100.0,False,0.0,4172,-6033,589,OnTrack,,,
8890,0 days 00:40:09.182000,254.0,11494.0,6.0,100.0,False,0.0,4113,-5951,591,OnTrack,,,
8891,0 days 00:40:09.462000,259.0,11575.0,6.0,100.0,False,0.0,3986,-5795,594,OnTrack,,,
8892,0 days 00:40:09.742000,263.0,10770.0,6.0,100.0,False,0.0,3874,-5681,596,OnTrack,,,
8893,0 days 00:40:09.902000,264.0,10539.0,7.0,100.0,False,0.0,3688,-5550,600,OnTrack,,,
8894,0 days 00:40:10.262000,267.0,10674.0,7.0,100.0,False,0.0,3603,-5509,602,OnTrack,,,
8895,0 days 00:40:10.422000,267.0,10727.0,7.0,100.0,False,0.0,3398,-5454,608,OnTrack,,,
8896,0 days 00:40:10.662000,273.0,10877.0,7.0,100.0,False,0.0,3233,-5437,613,OnTrack,,,
8897,0 days 00:40:10.942000,274.0,10985.0,7.0,100.0,False,0.0,3076,-5427,618,OnTrack,,,
8898,0 days 00:40:11.102000,277.0,11010.0,7.0,100.0,False,0.0,2996,-5418,621,OnTrack,,,
8899,0 days 00:40:11.422000,279.0,11121.0,7.0,100.0,False,0.0,2889,-5394,626,OnTrack,,,
8900,0 days 00:40:11.622000,281.0,11129.0,7.0,100.0,False,0.0,2741,-5334,633,OnTrack,,,
8901,0 days 00:40:11.942000,283.0,11253.0,7.0,100.0,False,0.0,2644,-5272,639,OnTrack,,,
8902,0 days 00:40:12.142000,285.0,11348.0,7.0,100.0,False,0.0,2501,-5140,650,OnTrack,,,
8903,0 days 00:40:12.422000,287.0,11340.0,7.0,100.0,False,0.0,2431,-5040,655,OnTrack,,,
8904,0 days 00:40:12.622000,287.0,11452.0,7.0,100.0,False,0.0,2386,-4947,659,OnTrack,,,
8905,0 days 00:40:12.782000,288.0,11486.0,7.0,100.0,False,0.0,2358,-4866,663,OnTrack,,,
8906,0 days 00:40:12.982000,289.0,11436.0,7.0,100.0,False,0.0,2310,-4701,670,OnTrack,,,
8907,0 days 00:40:13.302000,289.0,11494.0,7.0,100.0,False,0.0,2292,-4639,673,OnTrack,,,
8908,0 days 00:40:13.622000,292.0,11550.0,7.0,100.0,False,0.0,2231,-4428,683,OnTrack,,,
8909,0 days 00:40:13.862000,293.0,10933.0,7.0,100.0,False,0.0,2203,-4330,688,OnTrack,,,
8910,0 days 00:40:14.102000,294.0,10482.0,8.0,100.0,False,0.0,2156,-4195,695,OnTrack,,,
8911,0 days 00:40:14.262000,295.0,10503.0,8.0,100.0,False,0.0,2069,-4053,703,OnTrack,,,
8912,0 days 00:40:14.502000,296.0,10544.0,8.0,100.0,False,0.0,1991,-3968,708,OnTrack,,,
8913,0 days 00:40:14.743000,297.0,10574.0,8.0,100.0,False,0.0,1898,-3889,714,OnTrack,,,
8914,0 days 00:40:14.903000,298.0,10612.0,8.0,100.0,False,0.0,1833,-3844,718,OnTrack,,,
8915,0 days 00:40:15.183000,298.0,10624.0,8.0,100.0,False,0.0,1692,-3774,724,OnTrack,,,
8916,0 days 00:40:15.382000,299.0,10656.0,8.0,100.0,False,0.0,1491,-3721,733,OnTrack,,,
8917,0 days 00:40:15.582000,300.0,10684.0,8.0,100.0,False,0.0,1327,-3706,741,OnTrack,,,
8918,0 days 00:40:15.742000,301.0,10687.0,8.0,100.0,False,0.0,1171,-3698,748,OnTrack,,,
8919,0 days 00:40:16.022000,302.0,10708.0,8.0,100.0,False,0.0,989,-3683,753,OnTrack,,,
8920,0 days 00:40:16.262000,302.0,10745.0,8.0,100.0,False,0.0,843,-3657,757,OnTrack,,,
8921,0 days 00:40:16.422000,303.0,10758.0,8.0,100.0,False,0.0,735,-3624,758,OnTrack,,,
8922,0 days 00:40:16.622000,303.0,10780.0,8.0,100.0,False,0.0,574,-3543,759,OnTrack,,,
8923,0 days 00:40:16.862000,303.0,10803.0,8.0,100.0,False,0.0,493,-3488,759,OnTrack,,,
8924,0 days 00:40:17.022000,303.0,10796.0,8.0,100.0,False,0.0,406,-3415,759,OnTrack,,,
8925,0 days 00:40:17.262000,305.0,10816.0,8.0,96.0,False,0.0,300,-3304,756,OnTrack,,,
8926,0 days 00:40:17.422000,305.0,10713.0,8.0,75.0,False,0.0,253,-3241,756,OnTrack,,,
8927,0 days 00:40:17.662000,305.0,10599.0,8.0,51.0,False,0.0,203,-3160,754,OnTrack,,,
8928,0 days 00:40:17.822000,299.0,10532.0,8.0,52.0,False,0.0,154,-3044,751,OnTrack,,,
8929,0 days 00:40:18.062000,296.0,10374.0,8.0,55.0,False,0.0,127,-2921,748,OnTrack,,,
8930,0 days 00:40:18.302000,291.0,10276.0,8.0,62.0,False,0.0,123,-2845,746,OnTrack,,,
8931,0 days 00:40:18.502000,289.0,10211.0,8.0,82.0,False,0.0,139,-2717,743,OnTrack,,,
8932,0 days 00:40:18.702000,288.0,10301.0,8.0,94.0,False,0.0,178,-2596,741,OnTrack,,,
8933,0 days 00:40:18.902000,288.0,10294.0,8.0,100.0,False,0.0,245,-2429,739,OnTrack,,,
8934,0 days 00:40:19.102000,289.0,10278.0,8.0,100.0,False,0.0,317,-2251,740,OnTrack,,,
8935,0 days 00:40:19.342000,289.0,10290.0,8.0,100.0,False,0.0,346,-2177,741,OnTrack,,,
8936,0 days 00:40:19.622000,289.0,10343.0,8.0,100.0,False,0.0,400,-2040,746,OnTrack,,,
8937,0 days 00:40:19.902000,290.0,10341.0,8.0,100.0,False,0.0,415,-1999,748,OnTrack,,,
8938,0 days 00:40:20.182000,291.0,10391.0,8.0,100.0,False,0.0,470,-1737,765,OnTrack,,,
8939,0 days 00:40:20.422000,291.0,10356.0,8.0,100.0,False,0.0,444,-1555,779,OnTrack,,,
8940,0 days 00:40:20.782000,289.0,10293.0,8.0,100.0,False,0.0,389,-1420,789,OnTrack,,,
8941,0 days 00:40:21.223000,287.0,9913.0,8.0,28.0,False,0.0,343,-1342,795,OnTrack,,,
8942,0 days 00:40:21.423000,282.0,9651.0,8.0,0.0,False,0.0,260,-1236,805,OnTrack,,,
8943,0 days 00:40:21.823000,270.0,9204.0,8.0,0.0,True,0.0,178,-1159,812,OnTrack,,,
8944,0 days 00:40:22.222000,241.0,9000.0,8.0,0.0,True,0.0,66,-1081,821,OnTrack,,,
8945,0 days 00:40:22.582000,206.0,9865.0,7.0,0.0,True,0.0,-18,-1037,828,OnTrack,,,
8946,0 days 00:40:22.782000,196.0,10326.0,7.0,0.0,True,0.0,-204,-951,842,OnTrack,,,
8947,0 days 00:40:22.982000,180.0,9513.0,6.0,0.0,True,0.0,-303,-905,848,OnTrack,,,
8948,0 days 00:40:23.142000,163.0,8950.0,5.0,0.0,True,0.0,-405,-862,855,OnTrack,,,
8949,0 days 00:40:23.422000,142.0,8995.0,4.0,0.0,True,0.0,-521,-818,861,OnTrack,,,
8950,0 days 00:40:23.582000,129.0,8839.0,3.0,0.0,True,0.0,-618,-789,866,OnTrack,,,
8951,0 days 00:40:23.902000,114.0,7447.0,3.0,0.0,True,0.0,-924,-726,876,OnTrack,,,
8952,0 days 00:40:24.062000,106.0,7226.0,3.0,0.0,True,0.0,-1082,-706,879,OnTrack,,,
8953,0 days 00:40:24.302000,100.0,6841.0,3.0,0.0,True,0.0,-1123,-703,880,OnTrack,,,
8954,0 days 00:40:24.542000,95.0,6441.0,3.0,0.0,True,0.0,-1425,-701,882,OnTrack,,,
8955,0 days 00:40:24.782000,92.0,6106.0,3.0,0.0,False,0.0,-1594,-712,880,OnTrack,,,
8956,0 days 00:40:25.182000,83.0,6183.0,3.0,10.0,False,0.0,-1760,-740,879,OnTrack,,,
8957,0 days 00:40:25.422000,82.0,6506.0,3.0,15.0,False,0.0,-1955,-801,877,OnTrack,,,
8958,0 days 00:40:25.782000,89.0,6886.0,3.0,44.0,False,0.0,-2118,-867,875,OnTrack,,,
8959,0 days 00:40:26.062000,97.0,6875.0,3.0,14.0,False,0.0,-2225,-917,873,OnTrack,,,
8960,0 days 00:40:26.382000,98.0,6861.0,3.0,0.0,False,0.0,-2434,-1031,870,OnTrack,,,
8961,0 days 00:40:26.542000,98.0,6673.0,3.0,0.0,False,0.0,-2607,-1148,868,OnTrack,,,
8962,0 days 00:40:26.742000,97.0,6541.0,3.0,0.0,False,0.0,-2743,-1266,865,OnTrack,,,
8963,0 days 00:40:26.982000,90.0,6692.0,3.0,7.0,False,0.0,-2897,-1436,862,OnTrack,,,
8964,0 days 00:40:27.422000,89.0,6930.0,3.0,21.0,False,0.0,-3042,-1629,859,OnTrack,,,
8965,0 days 00:40:27.823000,97.0,7536.0,3.0,40.0,False,0.0,-3134,-1753,857,OnTrack,,,
8966,0 days 00:40:28.103000,103.0,8063.0,3.0,45.0,False,0.0,-3312,-1989,853,OnTrack,,,
8967,0 days 00:40:28.343000,110.0,9114.0,3.0,67.0,False,0.0,-3471,-2195,850,OnTrack,,,
8968,0 days 00:40:28.543000,118.0,9574.0,3.0,74.0,False,0.0,-3557,-2298,849,OnTrack,,,
8969,0 days 00:40:28.862000,133.0,9999.0,3.0,74.0,False,0.0,-3701,-2470,846,OnTrack,,,
8970,0 days 00:40:29.062000,137.0,9439.0,4.0,76.0,False,0.0,-3848,-2627,843,OnTrack,,,
8971,0 days 00:40:29.302000,146.0,9451.0,4.0,73.0,False,0.0,-3953,-2691,840,OnTrack,,,
8972,0 days 00:40:29.542000,148.0,9717.0,4.0,83.0,False,0.0,-4138,-2739,836,OnTrack,,,
8973,0 days 00:40:29.822000,163.0,10509.0,4.0,95.0,False,0.0,-4238,-2756,834,OnTrack,,,
8974,0 days 00:40:30.062000,175.0,10982.0,4.0,100.0,False,0.0,-4359,-2778,830,OnTrack,,,
8975,0 days 00:40:30.342000,183.0,10014.0,4.0,100.0,False,0.0,-4527,-2806,827,OnTrack,,,
8976,0 days 00:40:30.502000,190.0,10058.0,5.0,100.0,False,0.0,-4612,-2820,825,OnTrack,,,
8977,0 days 00:40:30.782000,199.0,10560.0,5.0,100.0,False,0.0,-4823,-2852,820,OnTrack,,,
8978,0 days 00:40:30.982000,205.0,10778.0,5.0,100.0,False,0.0,-4953,-2867,816,OnTrack,,,
8979,0 days 00:40:31.142000,208.0,10989.0,5.0,100.0,False,0.0,-5099,-2872,811,OnTrack,,,
8980,0 days 00:40:31.542000,219.0,11224.0,5.0,100.0,False,0.0,-5233,-2863,806,OnTrack,,,
8981,0 days 00:40:31.702000,221.0,11589.0,5.0,100.0,False,0.0,-5320,-2849,803,OnTrack,,,
8982,0 days 00:40:31.982000,230.0,10411.0,6.0,100.0,False,0.0,-5391,-2828,801,OnTrack,,,
8983,0 days 00:40:32.182000,234.0,10637.0,6.0,100.0,False,0.0,-5492,-2765,799,OnTrack,,,
8984,0 days 00:40:32.422000,238.0,10753.0,6.0,100.0,False,0.0,-5531,-2724,800,OnTrack,,,
8985,0 days 00:40:32.662000,244.0,10990.0,6.0,100.0,False,0.0,-5568,-2671,802,OnTrack,,,
8986,0 days 00:40:32.942000,247.0,11121.0,6.0,100.0,False,0.0,-5602,-2609,803,OnTrack,,,
8987,0 days 00:40:33.222000,252.0,11284.0,6.0,100.0,False,0.0,-5626,-2550,803,OnTrack,,,
8988,0 days 00:40:33.382000,255.0,11480.0,6.0,100.0,False,0.0,-5646,-2481,803,OnTrack,,,
8989,0 days 00:40:33.582000,258.0,11635.0,6.0,100.0,False,0.0,-5663,-2393,803,OnTrack,,,
8990,0 days 00:40:33.902000,262.0,10673.0,6.0,100.0,False,0.0,-5669,-2338,802,OnTrack,,,
8991,0 days 00:40:34.262000,267.0,10616.0,7.0,100.0,False,0.0,-5690,-2156,801,OnTrack,,,
8992,0 days 00:40:34.663000,271.0,10768.0,7.0,100.0,False,0.0,-5718,-2004,801,OnTrack,,,
8993,0 days 00:40:34.983000,275.0,10936.0,7.0,100.0,False,0.0,-5735,-1930,801,OnTrack,,,
8994,0 days 00:40:35.263000,278.0,11031.0,7.0,100.0,False,0.0,-5770,-1770,801,OnTrack,,,
8995,0 days 00:40:35.702000,282.0,11233.0,7.0,100.0,False,0.0,-5797,-1645,801,OnTrack,,,
8996,0 days 00:40:35.902000,283.0,11270.0,7.0,100.0,False,0.0,-5835,-1469,801,OnTrack,,,
8997,0 days 00:40:36.062000,284.0,11302.0,7.0,100.0,False,0.0,-5873,-1294,802,OnTrack,,,
8998,0 days 00:40:36.302000,287.0,11366.0,7.0,100.0,False,0.0,-5914,-1103,804,OnTrack,,,
8999,0 days 00:40:36.542000,288.0,11447.0,7.0,100.0,False,0.0,-5946,-955,808,OnTrack,,,
9000,0 days 00:40:36.782000,290.0,11457.0,7.0,100.0,False,0.0,-5973,-829,811,OnTrack,,,
9001,0 days 00:40:37.102000,292.0,11520.0,7.0,100.0,False,0.0,-5990,-753,813,OnTrack,,,
9002,0 days 00:40:37.302000,293.0,11310.0,7.0,100.0,False,0.0,-6030,-558,820,OnTrack,,,
9003,0 days 00:40:37.502000,293.0,10514.0,8.0,100.0,False,0.0,-6051,-452,826,OnTrack,,,
9004,0 days 00:40:37.662000,294.0,10514.0,8.0,100.0,False,0.0,-6083,-292,833,OnTrack,,,
9005,0 days 00:40:38.022000,296.0,10543.0,8.0,100.0,False,0.0,-6106,-157,840,OnTrack,,,
9006,0 days 00:40:38.262000,297.0,10544.0,8.0,100.0,False,0.0,-6138,58,850,OnTrack,,,
9007,0 days 00:40:38.582000,298.0,10565.0,8.0,100.0,False,0.0,-6145,202,857,OnTrack,,,
9008,0 days 00:40:38.782000,299.0,10616.0,8.0,100.0,False,0.0,-6122,422,868,OnTrack,,,
9009,0 days 00:40:39.262000,300.0,10645.0,8.0,100.0,False,0.0,-6092,547,875,OnTrack,,,
9010,0 days 00:40:39.462000,300.0,10693.0,8.0,100.0,False,0.0,-6061,642,880,OnTrack,,,
9011,0 days 00:40:39.622000,301.0,10690.0,8.0,100.0,False,0.0,-5985,826,889,OnTrack,,,
9012,0 days 00:40:40.062000,302.0,10720.0,8.0,100.0,False,0.0,-5931,942,896,OnTrack,,,
9013,0 days 00:40:40.382000,303.0,10715.0,8.0,100.0,False,0.0,-5875,1057,902,OnTrack,,,
9014,0 days 00:40:40.662000,304.0,10746.0,8.0,100.0,False,0.0,-5846,1119,905,OnTrack,,,
9015,0 days 00:40:40.862000,303.0,10821.0,8.0,100.0,False,0.0,-5813,1197,909,OnTrack,,,
9016,0 days 00:40:41.063000,303.0,10664.0,8.0,47.0,False,0.0,-5788,1269,912,OnTrack,,,
9017,0 days 00:40:41.343000,298.0,10344.0,8.0,0.0,False,0.0,-5775,1324,913,OnTrack,,,
9018,0 days 00:40:41.703000,286.0,9967.0,8.0,0.0,True,0.0,-5813,1540,918,OnTrack,,,
9019,0 days 00:40:42.103000,270.0,9296.0,8.0,0.0,True,0.0,-5864,1592,919,OnTrack,,,
9020,0 days 00:40:42.502000,254.0,8752.0,8.0,0.0,True,0.0,-5907,1618,920,OnTrack,,,
9021,0 days 00:40:42.702000,251.0,9305.0,8.0,0.0,True,0.0,-5946,1629,920,OnTrack,,,
9022,0 days 00:40:42.902000,236.0,9585.0,8.0,0.0,True,0.0,-5990,1633,921,OnTrack,,,
9023,0 days 00:40:43.102000,226.0,9560.0,7.0,0.0,True,0.0,-6024,1631,922,OnTrack,,,
9024,0 days 00:40:43.342000,215.0,9870.0,6.0,0.0,True,0.0,-6057,1623,922,OnTrack,,,
9025,0 days 00:40:43.702000,193.0,9299.0,5.0,0.0,True,0.0,-6119,1597,924,OnTrack,,,
9026,0 days 00:40:43.982000,188.0,8694.0,5.0,0.0,True,0.0,-6194,1536,926,OnTrack,,,
9027,0 days 00:40:44.342000,170.0,8240.0,5.0,0.0,True,0.0,-6231,1491,927,OnTrack,,,
9028,0 days 00:40:44.542000,163.0,7948.0,5.0,0.0,True,0.0,-6276,1420,927,OnTrack,,,
9029,0 days 00:40:44.702000,159.0,7778.0,5.0,0.0,True,0.0,-6314,1348,926,OnTrack,,,
9030,0 days 00:40:44.902000,155.0,7638.0,5.0,0.0,False,0.0,-6338,1301,926,OnTrack,,,
9031,0 days 00:40:45.142000,150.0,7572.0,5.0,1.0,False,0.0,-6364,1251,926,OnTrack,,,
9032,0 days 00:40:45.422000,146.0,7399.0,5.0,6.0,False,0.0,-6396,1192,926,OnTrack,,,
9033,0 days 00:40:45.742000,144.0,7384.0,5.0,18.0,False,0.0,-6423,1142,926,OnTrack,,,
9034,0 days 00:40:46.062000,145.0,7612.0,5.0,39.0,False,0.0,-6479,1040,927,OnTrack,,,
9035,0 days 00:40:46.302000,145.0,7670.0,5.0,40.0,False,0.0,-6514,980,927,OnTrack,,,
9036,0 days 00:40:46.542000,148.0,7748.0,5.0,48.0,False,0.0,-6536,941,927,OnTrack,,,
9037,0 days 00:40:46.862000,153.0,8070.0,5.0,61.0,False,0.0,-6620,806,928,OnTrack,,,
9038,0 days 00:40:47.302000,162.0,8602.0,5.0,76.0,False,0.0,-6669,730,929,OnTrack,,,
9039,0 days 00:40:47.462000,166.0,8742.0,5.0,85.0,False,0.0,-6731,635,929,OnTrack,,,
9040,0 days 00:40:47.863000,179.0,9345.0,5.0,94.0,False,0.0,-6783,556,930,OnTrack,,,
9041,0 days 00:40:48.183000,188.0,9911.0,5.0,100.0,False,0.0,-6862,437,931,OnTrack,,,
9042,0 days 00:40:48.543000,197.0,10450.0,5.0,100.0,False,0.0,-6956,304,931,OnTrack,,,
9043,0 days 00:40:48.903000,209.0,11006.0,5.0,100.0,False,0.0,-7052,182,932,OnTrack,,,
9044,0 days 00:40:49.102000,215.0,11117.0,5.0,100.0,False,0.0,-7153,73,934,OnTrack,,,
9045,0 days 00:40:49.342000,220.0,11474.0,5.0,100.0,False,0.0,-7293,-54,935,OnTrack,,,
9046,0 days 00:40:49.542000,225.0,11597.0,5.0,91.0,False,0.0,-7437,-164,937,OnTrack,,,
9047,0 days 00:40:49.782000,227.0,11394.0,5.0,42.0,False,0.0,-7665,-293,939,OnTrack,,,
9048,0 days 00:40:49.942000,225.0,11346.0,5.0,38.0,False,0.0,-7941,-374,941,OnTrack,,,
9049,0 days 00:40:50.222000,223.0,11170.0,5.0,37.0,False,0.0,-8209,-410,940,OnTrack,,,
9050,0 days 00:40:50.462000,219.0,11060.0,5.0,38.0,False,0.0,-8465,-429,935,OnTrack,,,
9051,0 days 00:40:50.702000,216.0,10915.0,5.0,40.0,False,0.0,-8667,-428,930,OnTrack,,,
9052,0 days 00:40:50.902000,214.0,10920.0,5.0,42.0,False,0.0,-8946,-401,920,OnTrack,,,
9053,0 days 00:40:51.182000,212.0,10958.0,5.0,58.0,False,0.0,-9300,-328,902,OnTrack,,,
9054,0 days 00:40:51.342000,212.0,10909.0,5.0,62.0,False,0.0,-9432,-291,897,OnTrack,,,
9055,0 days 00:40:51.702000,210.0,10351.0,5.0,0.0,True,0.0,-9739,-187,888,OnTrack,,,
9056,0 days 00:40:51.942000,207.0,10065.0,5.0,0.0,True,0.0,-10001,-86,886,OnTrack,,,
9057,0 days 00:40:52.262000,193.0,9746.0,5.0,1.0,False,0.0,-10131,-32,886,OnTrack,,,
9058,0 days 00:40:52.462000,190.0,9660.0,5.0,10.0,False,0.0,-10370,84,892,OnTrack,,,
9059,0 days 00:40:52.822000,184.0,9303.0,5.0,38.0,False,0.0,-10531,185,899,OnTrack,,,
9060,0 days 00:40:52.982000,183.0,9443.0,5.0,45.0,False,0.0,-10673,285,905,OnTrack,,,
9061,0 days 00:40:53.302000,185.0,9603.0,5.0,59.0,False,0.0,-10774,363,909,OnTrack,,,
9062,0 days 00:40:53.622000,187.0,9792.0,5.0,74.0,False,0.0,-10982,559,918,OnTrack,,,
9063,0 days 00:40:53.942000,192.0,9995.0,5.0,81.0,False,0.0,-11436,1234,934,OnTrack,,,
9064,0 days 00:40:54.343000,200.0,10211.0,5.0,76.0,False,0.0,-11519,1426,937,OnTrack,,,
9065,0 days 00:40:54.663000,199.0,9955.0,5.0,15.0,False,0.0,-11575,1559,939,OnTrack,,,
9066,0 days 00:40:55.183000,190.0,9780.0,5.0,15.0,False,0.0,-11662,1764,941,OnTrack,,,
9067,0 days 00:40:55.503000,185.0,9398.0,5.0,32.0,False,0.0,-11740,1947,943,OnTrack,,,
9068,0 days 00:40:55.782000,184.0,9611.0,5.0,51.0,False,0.0,-11836,2154,944,OnTrack,,,
9069,0 days 00:40:56.142000,184.0,9626.0,5.0,58.0,False,0.0,-11902,2282,944,OnTrack,,,
9070,0 days 00:40:56.342000,186.0,9765.0,5.0,65.0,False,0.0,-12006,2471,944,OnTrack,,,
9071,0 days 00:40:56.502000,189.0,9908.0,5.0,73.0,False,0.0,-12083,2581,943,OnTrack,,,
9072,0 days 00:40:56.662000,190.0,10010.0,5.0,77.0,False,0.0,-12185,2680,943,OnTrack,,,
9073,0 days 00:40:56.982000,194.0,10143.0,5.0,81.0,False,0.0,-12316,2761,943,OnTrack,,,
9074,0 days 00:40:57.462000,193.0,9681.0,5.0,0.0,True,0.0,-12412,2798,943,OnTrack,,,
9075,0 days 00:40:57.862000,181.0,9051.0,5.0,0.0,True,0.0,-12501,2820,944,OnTrack,,,
9076,0 days 00:40:58.142000,175.0,8491.0,5.0,0.0,True,0.0,-12670,2835,944,OnTrack,,,
9077,0 days 00:40:58.462000,165.0,8446.0,5.0,0.0,False,0.0,-12770,2835,944,OnTrack,,,
9078,0 days 00:40:58.862000,159.0,7774.0,5.0,11.0,False,0.0,-12802,2833,944,OnTrack,,,
9079,0 days 00:40:59.022000,159.0,8070.0,5.0,15.0,False,0.0,-13038,2806,944,OnTrack,,,
9080,0 days 00:40:59.462000,156.0,7872.0,5.0,21.0,False,0.0,-13248,2749,945,OnTrack,,,
9081,0 days 00:40:59.702000,156.0,8102.0,5.0,27.0,False,0.0,-13357,2704,944,OnTrack,,,
9082,0 days 00:40:59.862000,155.0,7951.0,5.0,39.0,False,0.0,-13499,2615,944,OnTrack,,,
9083,0 days 00:41:00.342000,160.0,8444.0,5.0,53.0,False,0.0,-13586,2524,944,OnTrack,,,
