,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
9254,0 days 00:41:12.254000,275.0,10961.0,7.0,100.0,False,0.0,7876,-12804,4675,OnTrack,,,
9255,0 days 00:41:12.654000,280.0,11139.0,7.0,100.0,False,0.0,7919,-12918,4676,OnTrack,,,
9256,0 days 00:41:12.814000,282.0,11203.0,7.0,100.0,False,0.0,7961,-13031,4677,OnTrack,,,
9257,0 days 00:41:13.014000,284.0,11351.0,7.0,100.0,False,0.0,7986,-13103,4678,OnTrack,,,
9258,0 days 00:41:13.214000,286.0,11377.0,7.0,100.0,False,0.0,8015,-13196,4679,OnTrack,,,
9259,0 days 00:41:13.454000,287.0,11355.0,7.0,100.0,False,0.0,8037,-13310,4678,OnTrack,,,
9260,0 days 00:41:13.733000,290.0,11433.0,7.0,100.0,False,0.0,8045,-13395,4678,OnTrack,,,
9261,0 days 00:41:13.973000,290.0,11596.0,7.0,100.0,False,0.0,8043,-13480,4677,OnTrack,,,
9262,0 days 00:41:14.133000,292.0,11554.0,7.0,100.0,False,0.0,8019,-13611,4676,OnTrack,,,
9263,0 days 00:41:14.373000,293.0,10714.0,7.0,100.0,False,0.0,7984,-13713,4675,OnTrack,,,
9264,0 days 00:41:14.573000,295.0,10574.0,8.0,100.0,False,0.0,7923,-13837,4674,OnTrack,,,
9265,0 days 00:41:15.013000,298.0,10647.0,8.0,100.0,False,0.0,7838,-13960,4674,OnTrack,,,
9266,0 days 00:41:15.373000,299.0,10727.0,8.0,100.0,False,0.0,7737,-14066,4673,OnTrack,,,
9267,0 days 00:41:15.533000,300.0,10737.0,8.0,100.0,False,0.0,7661,-14128,4671,OnTrack,,,
9268,0 days 00:41:15.853000,302.0,10740.0,8.0,100.0,False,0.0,7552,-14207,4668,OnTrack,,,
9269,0 days 00:41:16.093000,303.0,10744.0,8.0,100.0,False,0.0,7331,-14356,4661,OnTrack,,,
9270,0 days 00:41:16.453000,305.0,10773.0,8.0,100.0,False,0.0,7241,-14417,4657,OnTrack,,,
9271,0 days 00:41:16.693000,305.0,10842.0,8.0,100.0,False,0.0,7047,-14551,4649,OnTrack,,,
9272,0 days 00:41:16.933000,306.0,10866.0,8.0,100.0,False,0.0,6923,-14640,4644,OnTrack,,,
9273,0 days 00:41:17.173000,307.0,10877.0,8.0,100.0,False,0.0,6797,-14733,4638,OnTrack,,,
9274,0 days 00:41:17.373000,307.0,10860.0,8.0,100.0,False,0.0,6682,-14819,4632,OnTrack,,,
9275,0 days 00:41:17.653000,308.0,10908.0,8.0,100.0,False,0.0,6575,-14900,4627,OnTrack,,,
9276,0 days 00:41:17.854000,307.0,10958.0,8.0,100.0,False,0.0,6348,-15074,4614,OnTrack,,,
9277,0 days 00:41:18.134000,308.0,10999.0,8.0,100.0,False,0.0,6195,-15192,4604,OnTrack,,,
9278,0 days 00:41:18.414000,309.0,10968.0,8.0,100.0,False,0.0,6108,-15261,4599,OnTrack,,,
9279,0 days 00:41:18.614000,309.0,10956.0,8.0,100.0,False,0.0,5916,-15411,4586,OnTrack,,,
9280,0 days 00:41:18.814000,309.0,10947.0,8.0,100.0,False,0.0,5835,-15470,4579,OnTrack,,,
9281,0 days 00:41:19.014000,309.0,11035.0,8.0,100.0,False,0.0,5682,-15568,4567,OnTrack,,,
9282,0 days 00:41:19.414000,310.0,10979.0,8.0,100.0,False,0.0,5602,-15614,4560,OnTrack,,,
9283,0 days 00:41:19.734000,310.0,10960.0,8.0,100.0,False,0.0,5485,-15679,4550,OnTrack,,,
9284,0 days 00:41:20.054000,310.0,11063.0,8.0,100.0,False,0.0,5346,-15743,4539,OnTrack,,,
9285,0 days 00:41:20.254000,311.0,11022.0,8.0,100.0,False,0.0,5252,-15766,4533,OnTrack,,,
9286,0 days 00:41:20.573000,308.0,10869.0,8.0,73.0,False,0.0,5192,-15770,4529,OnTrack,,,
9287,0 days 00:41:20.773000,307.0,10853.0,8.0,73.0,False,0.0,5016,-15739,4516,OnTrack,,,
9288,0 days 00:41:21.013000,303.0,10787.0,8.0,75.0,False,0.0,4956,-15709,4510,OnTrack,,,
9289,0 days 00:41:21.213000,301.0,10736.0,8.0,84.0,False,0.0,4906,-15675,4505,OnTrack,,,
9290,0 days 00:41:21.453000,300.0,10749.0,8.0,96.0,False,0.0,4837,-15609,4498,OnTrack,,,
9291,0 days 00:41:21.813000,300.0,10673.0,8.0,100.0,False,0.0,4801,-15565,4494,OnTrack,,,
9292,0 days 00:41:22.053000,300.0,10728.0,8.0,100.0,False,0.0,4768,-15511,4487,OnTrack,,,
9293,0 days 00:41:22.493000,301.0,10701.0,8.0,100.0,False,0.0,4735,-15429,4482,OnTrack,,,
9294,0 days 00:41:22.813000,302.0,10765.0,8.0,100.0,False,0.0,4728,-15399,4479,OnTrack,,,
9295,0 days 00:41:23.053000,303.0,10826.0,8.0,100.0,False,0.0,4719,-15316,4474,OnTrack,,,
9296,0 days 00:41:23.213000,304.0,10826.0,8.0,100.0,False,0.0,4736,-15185,4463,OnTrack,,,
9297,0 days 00:41:23.413000,304.0,10811.0,8.0,100.0,False,0.0,4762,-15106,4458,OnTrack,,,
9298,0 days 00:41:23.653000,305.0,10827.0,8.0,100.0,False,0.0,4789,-15048,4452,OnTrack,,,
9299,0 days 00:41:23.893000,306.0,10820.0,8.0,100.0,False,0.0,4875,-14926,4440,OnTrack,,,
9300,0 days 00:41:24.133000,306.0,10878.0,8.0,100.0,False,0.0,4930,-14868,4437,OnTrack,,,
9301,0 days 00:41:24.614000,307.0,10895.0,8.0,100.0,False,0.0,5025,-14786,4429,OnTrack,,,
9302,0 days 00:41:24.974000,307.0,10693.0,8.0,65.0,False,0.0,5096,-14733,4423,OnTrack,,,
9303,0 days 00:41:25.174000,303.0,10452.0,8.0,0.0,True,0.0,5203,-14661,4414,OnTrack,,,
9304,0 days 00:41:25.334000,292.0,10312.0,8.0,0.0,True,0.0,5270,-14621,4407,OnTrack,,,
9305,0 days 00:41:25.574000,278.0,9476.0,8.0,0.0,True,0.0,5404,-14549,4396,OnTrack,,,
9306,0 days 00:41:25.814000,266.0,9722.0,8.0,0.0,True,0.0,5509,-14494,4387,OnTrack,,,
9307,0 days 00:41:26.174000,243.0,10365.0,7.0,0.0,True,0.0,5681,-14398,4374,OnTrack,,,
9308,0 days 00:41:26.414000,224.0,10346.0,6.0,0.0,True,0.0,5862,-14269,4359,OnTrack,,,
9309,0 days 00:41:26.614000,224.0,10600.0,6.0,0.0,True,0.0,5921,-14214,4352,OnTrack,,,
9310,0 days 00:41:27.014000,184.0,10885.0,6.0,0.0,True,0.0,5981,-14148,4345,OnTrack,,,
9311,0 days 00:41:27.493000,153.0,10811.0,4.0,0.0,True,0.0,6041,-14061,4338,OnTrack,,,
9312,0 days 00:41:27.813000,135.0,9572.0,3.0,0.0,True,0.0,6098,-13933,4330,OnTrack,,,
9313,0 days 00:41:28.133000,121.0,10253.0,3.0,0.0,True,0.0,6117,-13847,4323,OnTrack,,,
9314,0 days 00:41:28.293000,112.0,9731.0,2.0,0.0,True,0.0,6127,-13740,4317,OnTrack,,,
9315,0 days 00:41:28.733000,96.0,8397.0,2.0,0.0,True,0.0,6114,-13572,4305,OnTrack,,,
9316,0 days 00:41:29.053000,88.0,7622.0,2.0,0.0,True,0.0,6091,-13463,4300,OnTrack,,,
9317,0 days 00:41:29.253000,84.0,7041.0,2.0,0.0,True,0.0,6026,-13260,4290,OnTrack,,,
9318,0 days 00:41:29.573000,78.0,6491.0,2.0,0.0,True,0.0,5975,-13135,4279,OnTrack,,,
9319,0 days 00:41:29.773000,77.0,6220.0,2.0,0.0,False,0.0,5920,-13006,4263,OnTrack,,,
9320,0 days 00:41:30.173000,68.0,5783.0,2.0,0.0,False,0.0,5637,-12297,4208,OnTrack,,,
9321,0 days 00:41:30.373000,66.0,6022.0,2.0,2.0,False,0.0,5590,-12154,4197,OnTrack,,,
9322,0 days 00:41:30.573000,66.0,6069.0,2.0,8.0,False,0.0,5558,-12048,4190,OnTrack,,,
9323,0 days 00:41:31.054000,71.0,6486.0,2.0,27.0,False,0.0,5509,-11871,4177,OnTrack,,,
9324,0 days 00:41:31.254000,76.0,7108.0,2.0,32.0,False,0.0,5466,-11704,4165,OnTrack,,,
9325,0 days 00:41:31.574000,80.0,6779.0,2.0,0.0,False,0.0,5439,-11591,4156,OnTrack,,,
9326,0 days 00:41:32.054000,74.0,6449.0,2.0,0.0,False,0.0,5374,-11318,4137,OnTrack,,,
9327,0 days 00:41:32.214000,74.0,6449.0,2.0,0.0,False,0.0,5323,-11082,4121,OnTrack,,,
9328,0 days 00:41:32.374000,74.0,5948.0,2.0,0.0,False,0.0,5269,-10827,4102,OnTrack,,,
9329,0 days 00:41:32.694000,66.0,6173.0,2.0,7.0,False,0.0,5243,-10706,4094,OnTrack,,,
9330,0 days 00:41:33.054000,68.0,6210.0,2.0,14.0,False,0.0,5201,-10508,4079,OnTrack,,,
9331,0 days 00:41:33.814000,79.0,7407.0,2.0,34.0,False,0.0,5149,-10263,4063,OnTrack,,,
9332,0 days 00:41:34.093000,86.0,7897.0,2.0,42.0,False,0.0,5084,-9971,4041,OnTrack,,,
9333,0 days 00:41:34.453000,95.0,8597.0,2.0,55.0,False,0.0,5040,-9769,4027,OnTrack,,,
9334,0 days 00:41:34.653000,102.0,9413.0,2.0,55.0,False,0.0,5008,-9631,4017,OnTrack,,,
9335,0 days 00:41:34.933000,114.0,9869.0,2.0,69.0,False,0.0,4938,-9381,3999,OnTrack,,,
9336,0 days 00:41:35.133000,122.0,11129.0,2.0,77.0,False,0.0,4873,-9222,3986,OnTrack,,,
9337,0 days 00:41:35.413000,134.0,10599.0,2.0,86.0,False,0.0,4795,-9077,3974,OnTrack,,,
9338,0 days 00:41:35.573000,139.0,10634.0,3.0,91.0,False,0.0,4710,-8958,3962,OnTrack,,,
9339,0 days 00:41:35.733000,143.0,11182.0,3.0,91.0,False,0.0,4498,-8755,3945,OnTrack,,,
9340,0 days 00:41:35.933000,158.0,11484.0,3.0,100.0,False,0.0,4366,-8669,3936,OnTrack,,,
9341,0 days 00:41:36.133000,166.0,10319.0,3.0,100.0,False,0.0,4206,-8597,3924,OnTrack,,,
9342,0 days 00:41:36.413000,166.0,11047.0,4.0,100.0,False,0.0,4079,-8567,3916,OnTrack,,,
9343,0 days 00:41:36.773000,190.0,11685.0,4.0,100.0,False,0.0,3942,-8551,3906,OnTrack,,,
9344,0 days 00:41:36.973000,196.0,11657.0,4.0,100.0,False,0.0,3843,-8544,3900,OnTrack,,,
9345,0 days 00:41:37.333000,206.0,10853.0,5.0,100.0,False,0.0,3668,-8537,3887,OnTrack,,,
9346,0 days 00:41:37.614000,217.0,11190.0,5.0,100.0,False,0.0,3439,-8537,3871,OnTrack,,,
9347,0 days 00:41:37.934000,225.0,11543.0,5.0,100.0,False,0.0,3272,-8551,3858,OnTrack,,,
9348,0 days 00:41:38.294000,232.0,10918.0,5.0,100.0,False,0.0,3158,-8571,3851,OnTrack,,,
9349,0 days 00:41:38.534000,236.0,10690.0,5.0,100.0,False,0.0,3032,-8609,3842,OnTrack,,,
9350,0 days 00:41:38.934000,244.0,10957.0,6.0,100.0,False,0.0,2744,-8754,3821,OnTrack,,,
9351,0 days 00:41:39.214000,248.0,11125.0,6.0,100.0,False,0.0,2620,-8839,3812,OnTrack,,,
9352,0 days 00:41:39.414000,250.0,11239.0,6.0,100.0,False,0.0,2467,-8967,3802,OnTrack,,,
9353,0 days 00:41:39.614000,251.0,11247.0,6.0,100.0,False,0.0,2264,-9188,3788,OnTrack,,,
9354,0 days 00:41:39.814000,251.0,11369.0,6.0,100.0,False,0.0,2212,-9259,3785,OnTrack,,,
9355,0 days 00:41:40.014000,255.0,11426.0,6.0,100.0,False,0.0,2065,-9494,3776,OnTrack,,,
9356,0 days 00:41:40.294000,259.0,11487.0,6.0,100.0,False,0.0,1933,-9779,3768,OnTrack,,,
9357,0 days 00:41:40.534000,260.0,11562.0,6.0,100.0,False,0.0,1823,-10094,3758,OnTrack,,,
9358,0 days 00:41:40.773000,262.0,11522.0,6.0,67.0,False,0.0,1754,-10314,3753,OnTrack,,,
9359,0 days 00:41:40.933000,259.0,11181.0,6.0,0.0,False,0.0,1678,-10550,3748,OnTrack,,,
9360,0 days 00:41:41.133000,254.0,11095.0,6.0,0.0,True,0.0,1621,-10729,3747,OnTrack,,,
9361,0 days 00:41:41.333000,243.0,10599.0,6.0,0.0,True,0.0,1558,-10924,3745,OnTrack,,,
9362,0 days 00:41:41.693000,211.0,10268.0,6.0,0.0,True,0.0,1520,-11045,3745,OnTrack,,,
9363,0 days 00:41:41.893000,196.0,10603.0,6.0,0.0,True,0.0,1467,-11211,3745,OnTrack,,,
9364,0 days 00:41:42.133000,182.0,10693.0,6.0,0.0,True,0.0,1428,-11331,3745,OnTrack,,,
9365,0 days 00:41:42.333000,168.0,11757.0,4.0,0.0,True,0.0,1363,-11533,3746,OnTrack,,,
9366,0 days 00:41:42.693000,145.0,10351.0,3.0,0.0,True,0.0,1264,-11841,3750,OnTrack,,,
9367,0 days 00:41:43.133000,124.0,9433.0,3.0,0.0,True,0.0,1233,-11936,3751,OnTrack,,,
9368,0 days 00:41:43.333000,115.0,9763.0,3.0,0.0,True,0.0,1166,-12137,3753,OnTrack,,,
9369,0 days 00:41:43.613000,103.0,8729.0,2.0,0.0,True,0.0,1119,-12263,3755,OnTrack,,,
9370,0 days 00:41:43.853000,95.0,8092.0,2.0,0.0,True,0.0,1079,-12359,3755,OnTrack,,,
9371,0 days 00:41:44.014000,89.0,7825.0,2.0,0.0,True,0.0,1055,-12410,3756,OnTrack,,,
9372,0 days 00:41:44.334000,84.0,6872.0,2.0,0.0,True,0.0,1000,-12513,3756,OnTrack,,,
9373,0 days 00:41:44.494000,78.0,6532.0,2.0,0.0,True,0.0,955,-12582,3757,OnTrack,,,
9374,0 days 00:41:44.654000,76.0,6189.0,2.0,0.0,True,0.0,852,-12707,3758,OnTrack,,,
9375,0 days 00:41:45.014000,72.0,5855.0,2.0,0.0,False,0.0,769,-12786,3759,OnTrack,,,
9376,0 days 00:41:45.174000,68.0,5826.0,2.0,0.0,False,0.0,681,-12853,3760,OnTrack,,,
9377,0 days 00:41:45.334000,65.0,6157.0,2.0,1.0,False,0.0,643,-12876,3760,OnTrack,,,
9378,0 days 00:41:45.614000,66.0,6123.0,2.0,10.0,False,0.0,538,-12922,3761,OnTrack,,,
9379,0 days 00:41:45.854000,68.0,6282.0,2.0,16.0,False,0.0,385,-12952,3762,OnTrack,,,
9380,0 days 00:41:46.054000,70.0,6469.0,2.0,20.0,False,0.0,279,-12955,3763,OnTrack,,,
9381,0 days 00:41:46.254000,73.0,6838.0,2.0,27.0,False,0.0,144,-12939,3764,OnTrack,,,
9382,0 days 00:41:46.454000,77.0,7243.0,2.0,34.0,False,0.0,-63,-12857,3766,OnTrack,,,
9383,0 days 00:41:47.254000,98.0,9502.0,2.0,43.0,False,0.0,-142,-12813,3766,OnTrack,,,
9384,0 days 00:41:47.413000,104.0,9828.0,2.0,53.0,False,0.0,-228,-12768,3766,OnTrack,,,
9385,0 days 00:41:47.613000,112.0,10248.0,2.0,59.0,False,0.0,-341,-12718,3766,OnTrack,,,
9386,0 days 00:41:47.893000,124.0,11226.0,2.0,74.0,False,0.0,-457,-12683,3766,OnTrack,,,
9387,0 days 00:41:48.053000,128.0,11786.0,2.0,74.0,False,0.0,-556,-12667,3765,OnTrack,,,
9388,0 days 00:41:48.213000,137.0,10941.0,2.0,83.0,False,0.0,-735,-12675,3763,OnTrack,,,
9389,0 days 00:41:48.573000,150.0,10977.0,3.0,94.0,False,0.0,-830,-12694,3763,OnTrack,,,
9390,0 days 00:41:48.933000,169.0,10508.0,3.0,100.0,False,0.0,-896,-12714,3762,OnTrack,,,
9391,0 days 00:41:49.133000,178.0,11055.0,4.0,100.0,False,0.0,-1054,-12789,3760,OnTrack,,,
9392,0 days 00:41:49.373000,186.0,11384.0,4.0,100.0,False,0.0,-1170,-12871,3759,OnTrack,,,
9393,0 days 00:41:49.533000,186.0,11430.0,4.0,100.0,False,0.0,-1288,-12986,3758,OnTrack,,,
9394,0 days 00:41:49.733000,201.0,10476.0,4.0,100.0,False,0.0,-1369,-13083,3758,OnTrack,,,
9395,0 days 00:41:50.013000,211.0,10905.0,5.0,100.0,False,0.0,-1475,-13231,3755,OnTrack,,,
9396,0 days 00:41:50.213000,218.0,11198.0,5.0,100.0,False,0.0,-1585,-13415,3751,OnTrack,,,
9397,0 days 00:41:50.493000,227.0,11638.0,5.0,100.0,False,0.0,-1648,-13535,3749,OnTrack,,,
9398,0 days 00:41:50.694000,232.0,11394.0,5.0,100.0,False,0.0,-1731,-13704,3744,OnTrack,,,
9399,0 days 00:41:50.934000,237.0,10735.0,6.0,100.0,False,0.0,-1802,-13857,3740,OnTrack,,,
9400,0 days 00:41:51.214000,244.0,11003.0,6.0,100.0,False,0.0,-1893,-14045,3736,OnTrack,,,
9401,0 days 00:41:51.454000,249.0,11164.0,6.0,100.0,False,0.0,-1961,-14180,3732,OnTrack,,,
9402,0 days 00:41:51.774000,255.0,11286.0,6.0,100.0,False,0.0,-2012,-14274,3730,OnTrack,,,
9403,0 days 00:41:51.934000,259.0,11672.0,6.0,100.0,False,0.0,-2090,-14410,3726,OnTrack,,,
9404,0 days 00:41:52.254000,264.0,11078.0,6.0,100.0,False,0.0,-2142,-14495,3723,OnTrack,,,
9405,0 days 00:41:52.494000,269.0,10674.0,7.0,100.0,False,0.0,-2204,-14587,3719,OnTrack,,,
9406,0 days 00:41:52.654000,271.0,10674.0,7.0,100.0,False,0.0,-2281,-14680,3715,OnTrack,,,
9407,0 days 00:41:53.094000,277.0,11065.0,7.0,100.0,False,0.0,-2331,-14729,3712,OnTrack,,,
9408,0 days 00:41:53.334000,279.0,11141.0,7.0,100.0,False,0.0,-2460,-14820,3706,OnTrack,,,
9409,0 days 00:41:53.534000,283.0,11251.0,7.0,100.0,False,0.0,-2563,-14864,3702,OnTrack,,,
9410,0 days 00:41:53.814000,286.0,11361.0,7.0,100.0,False,0.0,-2654,-14881,3698,OnTrack,,,
9411,0 days 00:41:54.133000,288.0,11409.0,7.0,100.0,False,0.0,-2736,-14880,3696,OnTrack,,,
9412,0 days 00:41:54.373000,292.0,11460.0,7.0,100.0,False,0.0,-2890,-14859,3689,OnTrack,,,
9413,0 days 00:41:54.533000,293.0,11542.0,7.0,100.0,False,0.0,-3053,-14808,3683,OnTrack,,,
9414,0 days 00:41:54.773000,295.0,11671.0,7.0,100.0,False,0.0,-3162,-14757,3680,OnTrack,,,
9415,0 days 00:41:55.173000,297.0,11772.0,7.0,100.0,False,0.0,-3358,-14644,3673,OnTrack,,,
9416,0 days 00:41:55.373000,298.0,11724.0,7.0,96.0,False,0.0,-3479,-14566,3669,OnTrack,,,
9417,0 days 00:41:55.573000,298.0,11944.0,7.0,48.0,False,0.0,-3557,-14508,3667,OnTrack,,,
9418,0 days 00:41:55.813000,295.0,11343.0,7.0,52.0,False,0.0,-3664,-14436,3665,OnTrack,,,
9419,0 days 00:41:55.973000,293.0,11299.0,7.0,57.0,False,0.0,-3835,-14299,3660,OnTrack,,,
9420,0 days 00:41:56.253000,291.0,11404.0,7.0,56.0,False,0.0,-3998,-14138,3656,OnTrack,,,
9421,0 days 00:41:56.653000,288.0,11291.0,7.0,68.0,False,0.0,-4134,-13963,3655,OnTrack,,,
9422,0 days 00:41:56.893000,286.0,10781.0,7.0,8.0,True,0.0,-4214,-13824,3655,OnTrack,,,
9423,0 days 00:41:57.254000,271.0,10645.0,7.0,14.0,True,0.0,-4265,-13713,3656,OnTrack,,,
9424,0 days 00:41:57.414000,266.0,10250.0,7.0,20.0,True,0.0,-4305,-13598,3657,OnTrack,,,
9425,0 days 00:41:57.614000,261.0,10219.0,7.0,35.0,False,0.0,-4330,-13469,3659,OnTrack,,,
9426,0 days 00:41:57.854000,259.0,10111.0,7.0,53.0,False,0.0,-4266,-12798,3678,OnTrack,,,
9427,0 days 00:41:58.094000,254.0,10127.0,7.0,61.0,False,0.0,-4238,-12695,3681,OnTrack,,,
9428,0 days 00:41:58.334000,255.0,10185.0,7.0,89.0,False,0.0,-4148,-12438,3689,OnTrack,,,
9429,0 days 00:41:58.654000,257.0,10280.0,7.0,100.0,False,0.0,-4065,-12247,3696,OnTrack,,,
9430,0 days 00:41:58.974000,260.0,10373.0,7.0,100.0,False,0.0,-3979,-12083,3702,OnTrack,,,
9431,0 days 00:41:59.374000,265.0,10566.0,7.0,100.0,False,0.0,-3868,-11896,3708,OnTrack,,,
9432,0 days 00:41:59.614000,267.0,10709.0,7.0,98.0,False,0.0,-3729,-11689,3716,OnTrack,,,
9433,0 days 00:41:59.974000,270.0,10814.0,7.0,99.0,False,0.0,-3651,-11581,3720,OnTrack,,,
9434,0 days 00:42:00.374000,274.0,10880.0,7.0,100.0,False,0.0,-3484,-11368,3729,OnTrack,,,
9435,0 days 00:42:00.614000,277.0,11007.0,7.0,100.0,False,0.0,-3364,-11226,3735,OnTrack,,,
9436,0 days 00:42:00.774000,278.0,11032.0,7.0,100.0,False,0.0,-3242,-11087,3741,OnTrack,,,
9437,0 days 00:42:01.173000,282.0,11155.0,7.0,100.0,False,0.0,-3146,-10985,3745,OnTrack,,,
9438,0 days 00:42:01.413000,285.0,11205.0,7.0,100.0,False,0.0,-2926,-10762,3755,OnTrack,,,
9439,0 days 00:42:01.613000,286.0,11324.0,7.0,100.0,False,0.0,-2764,-10610,3762,OnTrack,,,
9440,0 days 00:42:01.893000,289.0,11362.0,7.0,100.0,False,0.0,-2633,-10494,3766,OnTrack,,,
9441,0 days 00:42:02.093000,290.0,11443.0,7.0,100.0,False,0.0,-2560,-10432,3769,OnTrack,,,
9442,0 days 00:42:02.333000,291.0,11549.0,7.0,100.0,False,0.0,-2305,-10234,3778,OnTrack,,,
9443,0 days 00:42:02.613000,293.0,11545.0,7.0,100.0,False,0.0,-2104,-10095,3783,OnTrack,,,
9444,0 days 00:42:02.893000,295.0,10508.0,7.0,100.0,False,0.0,-1995,-10025,3787,OnTrack,,,
9445,0 days 00:42:03.093000,296.0,10587.0,8.0,100.0,False,0.0,-1774,-9893,3792,OnTrack,,,
9446,0 days 00:42:03.293000,297.0,10620.0,8.0,100.0,False,0.0,-1573,-9779,3797,OnTrack,,,
9447,0 days 00:42:03.693000,299.0,10666.0,8.0,100.0,False,0.0,-1314,-9629,3804,OnTrack,,,
9448,0 days 00:42:03.854000,299.0,10615.0,8.0,100.0,False,0.0,-1098,-9503,3809,OnTrack,,,
9449,0 days 00:42:04.094000,300.0,10699.0,8.0,100.0,False,0.0,-792,-9327,3816,OnTrack,,,
9450,0 days 00:42:04.254000,300.0,10740.0,8.0,100.0,False,0.0,-545,-9180,3822,OnTrack,,,
9451,0 days 00:42:04.574000,301.0,10726.0,8.0,100.0,False,0.0,-488,-9144,3823,OnTrack,,,
9452,0 days 00:42:04.974000,301.0,10749.0,8.0,100.0,False,0.0,-362,-9060,3826,OnTrack,,,
9453,0 days 00:42:05.134000,303.0,10823.0,8.0,100.0,False,0.0,-211,-8951,3830,OnTrack,,,
9454,0 days 00:42:05.374000,303.0,10770.0,8.0,100.0,False,0.0,21,-8753,3837,OnTrack,,,
9455,0 days 00:42:05.534000,303.0,10789.0,8.0,100.0,False,0.0,120,-8659,3840,OnTrack,,,
9456,0 days 00:42:05.854000,304.0,10800.0,8.0,100.0,False,0.0,278,-8490,3845,OnTrack,,,
9457,0 days 00:42:06.134000,305.0,10820.0,8.0,100.0,False,0.0,415,-8316,3850,OnTrack,,,
9458,0 days 00:42:06.294000,305.0,10819.0,8.0,100.0,False,0.0,565,-8085,3857,OnTrack,,,
9459,0 days 00:42:06.494000,305.0,10848.0,8.0,100.0,False,0.0,616,-7995,3859,OnTrack,,,
9460,0 days 00:42:06.654000,305.0,10848.0,8.0,100.0,False,0.0,752,-7735,3868,OnTrack,,,
9461,0 days 00:42:06.894000,306.0,10929.0,8.0,100.0,False,0.0,854,-7516,3875,OnTrack,,,
9462,0 days 00:42:07.094000,306.0,10913.0,8.0,100.0,False,0.0,931,-7342,3880,OnTrack,,,
9463,0 days 00:42:07.454000,307.0,10924.0,8.0,100.0,False,0.0,1069,-7009,3891,OnTrack,,,
9464,0 days 00:42:07.773000,307.0,10883.0,8.0,100.0,False,0.0,1174,-6735,3898,OnTrack,,,
9465,0 days 00:42:08.013000,307.0,10914.0,8.0,100.0,False,0.0,1228,-6573,3903,OnTrack,,,
9466,0 days 00:42:08.253000,308.0,10906.0,8.0,100.0,False,0.0,1309,-6260,3910,OnTrack,,,
9467,0 days 00:42:08.533000,308.0,10939.0,8.0,100.0,False,0.0,1341,-6013,3915,OnTrack,,,
9468,0 days 00:42:08.773000,308.0,10932.0,8.0,100.0,False,0.0,1343,-5894,3918,OnTrack,,,
9469,0 days 00:42:09.013000,309.0,11051.0,8.0,100.0,False,0.0,1330,-5677,3924,OnTrack,,,
9470,0 days 00:42:09.253000,310.0,10945.0,8.0,100.0,False,0.0,1269,-5375,3932,OnTrack,,,
9471,0 days 00:42:09.733000,310.0,11039.0,8.0,100.0,False,0.0,1215,-5211,3937,OnTrack,,,
9472,0 days 00:42:10.133000,310.0,10990.0,8.0,100.0,False,0.0,1073,-4834,3942,OnTrack,,,
9473,0 days 00:42:10.334000,311.0,10997.0,8.0,100.0,False,0.0,930,-4494,3945,OnTrack,,,
9474,0 days 00:42:10.494000,311.0,11043.0,8.0,100.0,False,0.0,843,-4294,3948,OnTrack,,,
9475,0 days 00:42:10.894000,311.0,10944.0,8.0,100.0,False,0.0,762,-4108,3950,OnTrack,,,
9476,0 days 00:42:11.374000,303.0,10501.0,8.0,0.0,False,0.0,708,-3984,3952,OnTrack,,,
9477,0 days 00:42:11.614000,288.0,10010.0,8.0,0.0,True,0.0,661,-3875,3955,OnTrack,,,
9478,0 days 00:42:11.894000,260.0,9276.0,8.0,0.0,True,0.0,570,-3656,3960,OnTrack,,,
9479,0 days 00:42:12.214000,232.0,9958.0,8.0,0.0,True,0.0,493,-3467,3965,OnTrack,,,
9480,0 days 00:42:12.374000,224.0,9963.0,8.0,0.0,True,0.0,438,-3324,3969,OnTrack,,,
9481,0 days 00:42:12.614000,201.0,10078.0,7.0,0.0,True,0.0,392,-3196,3973,OnTrack,,,
9482,0 days 00:42:12.774000,201.0,9652.0,5.0,0.0,True,0.0,333,-3002,3978,OnTrack,,,
9483,0 days 00:42:13.174000,176.0,9928.0,4.0,0.0,True,0.0,294,-2834,3984,OnTrack,,,
9484,0 days 00:42:13.414000,157.0,9341.0,4.0,0.0,True,0.0,253,-2652,3991,OnTrack,,,
9485,0 days 00:42:13.654000,150.0,8781.0,4.0,0.0,True,0.0,223,-2506,3996,OnTrack,,,
9486,0 days 00:42:13.814000,146.0,8466.0,4.0,0.0,True,0.0,177,-2277,4006,OnTrack,,,
9487,0 days 00:42:14.014000,141.0,8282.0,4.0,9.0,False,0.0,166,-2218,4008,OnTrack,,,
9488,0 days 00:42:14.214000,139.0,8302.0,4.0,11.0,False,0.0,134,-2048,4015,OnTrack,,,
9489,0 days 00:42:14.453000,137.0,8282.0,4.0,10.0,False,0.0,92,-1794,4024,OnTrack,,,
9490,0 days 00:42:14.693000,135.0,8225.0,4.0,19.0,False,0.0,70,-1659,4029,OnTrack,,,
9491,0 days 00:42:15.293000,142.0,8744.0,4.0,62.0,False,0.0,50,-1530,4033,OnTrack,,,
9492,0 days 00:42:15.533000,146.0,8659.0,4.0,19.0,False,0.0,19,-1324,4041,OnTrack,,,
9493,0 days 00:42:15.733000,143.0,8584.0,4.0,5.0,False,0.0,-2,-1153,4047,OnTrack,,,
