,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
17665,0 days 01:18:02.729000,214.0,11167.0,5.0,100.0,False,0.0,-2257,-8492,7772,OnTrack,,,
17666,0 days 01:18:02.929000,220.0,11394.0,5.0,100.0,False,0.0,-2164,-8439,7753,OnTrack,,,
17667,0 days 01:18:03.169000,223.0,11619.0,5.0,100.0,False,0.0,-2074,-8368,7736,OnTrack,,,
17668,0 days 01:18:03.489000,231.0,10645.0,5.0,100.0,False,0.0,-2060,-8356,7735,OnTrack,,,
17669,0 days 01:18:03.689000,235.0,10695.0,6.0,100.0,False,0.0,-1978,-8282,7721,OnTrack,,,
17670,0 days 01:18:03.849000,237.0,10848.0,6.0,100.0,False,0.0,-1941,-8250,7713,OnTrack,,,
17671,0 days 01:18:04.169000,242.0,11004.0,6.0,100.0,False,0.0,-1873,-8194,7704,OnTrack,,,
17672,0 days 01:18:04.529000,247.0,11210.0,6.0,100.0,False,0.0,-1816,-8154,7696,OnTrack,,,
17673,0 days 01:18:05.209000,257.0,11481.0,6.0,100.0,False,0.0,-1763,-8122,7690,OnTrack,,,
17674,0 days 01:18:05.369000,258.0,11597.0,6.0,100.0,False,0.0,-1633,-8076,7682,OnTrack,,,
17675,0 days 01:18:05.529000,259.0,11667.0,6.0,100.0,False,0.0,-1523,-8077,7674,OnTrack,,,
17676,0 days 01:18:05.769000,262.0,10544.0,7.0,100.0,False,0.0,-1406,-8109,7668,OnTrack,,,
17677,0 days 01:18:06.009000,265.0,10645.0,7.0,100.0,False,0.0,-1348,-8133,7665,OnTrack,,,
17678,0 days 01:18:06.290000,270.0,10774.0,7.0,100.0,False,0.0,-1257,-8171,7660,OnTrack,,,
17679,0 days 01:18:06.530000,273.0,10900.0,7.0,100.0,False,0.0,-1099,-8236,7655,OnTrack,,,
17680,0 days 01:18:06.930000,277.0,11019.0,7.0,100.0,False,0.0,-946,-8290,7650,OnTrack,,,
17681,0 days 01:18:07.250000,281.0,11116.0,7.0,100.0,False,0.0,-833,-8321,7647,OnTrack,,,
17682,0 days 01:18:07.610000,283.0,11196.0,7.0,100.0,False,0.0,-747,-8337,7645,OnTrack,,,
17683,0 days 01:18:07.930000,286.0,11281.0,7.0,100.0,False,0.0,-555,-8355,7642,OnTrack,,,
17684,0 days 01:18:08.289000,288.0,11377.0,7.0,100.0,False,0.0,-437,-8349,7639,OnTrack,,,
17685,0 days 01:18:08.529000,290.0,11444.0,7.0,100.0,False,0.0,-199,-8316,7634,OnTrack,,,
17686,0 days 01:18:08.689000,291.0,11477.0,7.0,100.0,False,0.0,-56,-8273,7632,OnTrack,,,
17687,0 days 01:18:08.929000,292.0,11504.0,7.0,100.0,False,0.0,153,-8179,7629,OnTrack,,,
17688,0 days 01:18:09.209000,294.0,11561.0,7.0,100.0,False,0.0,297,-8090,7626,OnTrack,,,
17689,0 days 01:18:09.569000,294.0,10480.0,8.0,100.0,False,0.0,329,-8067,7625,OnTrack,,,
17690,0 days 01:18:09.729000,295.0,10521.0,8.0,100.0,False,0.0,483,-7939,7622,OnTrack,,,
17691,0 days 01:18:09.969000,296.0,10709.0,8.0,100.0,False,0.0,641,-7768,7619,OnTrack,,,
17692,0 days 01:18:10.169000,297.0,10555.0,8.0,100.0,False,0.0,723,-7657,7617,OnTrack,,,
17693,0 days 01:18:10.609000,297.0,10534.0,8.0,100.0,False,0.0,832,-7476,7615,OnTrack,,,
17694,0 days 01:18:10.769000,297.0,10519.0,8.0,100.0,False,0.0,899,-7335,7611,OnTrack,,,
17695,0 days 01:18:11.169000,296.0,10510.0,8.0,100.0,False,0.0,941,-7227,7609,OnTrack,,,
17696,0 days 01:18:11.409000,296.0,10447.0,8.0,100.0,False,0.0,978,-7117,7606,OnTrack,,,
17697,0 days 01:18:11.649000,294.0,10290.0,8.0,0.0,False,0.0,1034,-6919,7601,OnTrack,,,
17698,0 days 01:18:11.849000,289.0,9940.0,8.0,0.0,False,0.0,1060,-6818,7599,OnTrack,,,
17699,0 days 01:18:12.249000,263.0,8982.0,8.0,0.0,True,0.0,1121,-6572,7593,OnTrack,,,
17700,0 days 01:18:12.409000,263.0,9265.0,8.0,0.0,True,0.0,1155,-6439,7591,OnTrack,,,
17701,0 days 01:18:12.649000,263.0,9439.0,8.0,0.0,True,0.0,1192,-6292,7587,OnTrack,,,
17702,0 days 01:18:12.930000,194.0,9558.0,8.0,0.0,True,0.0,1208,-6232,7587,OnTrack,,,
17703,0 days 01:18:13.290000,170.0,10035.0,4.0,0.0,True,0.0,1256,-6037,7582,OnTrack,,,
17704,0 days 01:18:13.530000,164.0,9486.0,4.0,0.0,True,0.0,1285,-5916,7580,OnTrack,,,
17705,0 days 01:18:13.730000,159.0,9311.0,4.0,0.0,True,0.0,1372,-5549,7572,OnTrack,,,
17706,0 days 01:18:14.050000,153.0,9041.0,4.0,3.0,False,0.0,1402,-5425,7570,OnTrack,,,
17707,0 days 01:18:14.410000,147.0,8869.0,4.0,20.0,False,0.0,1458,-5192,7564,OnTrack,,,
17708,0 days 01:18:14.689000,149.0,9162.0,4.0,55.0,False,0.0,1493,-5052,7560,OnTrack,,,
17709,0 days 01:18:15.089000,156.0,9642.0,4.0,64.0,False,0.0,1539,-4870,7554,OnTrack,,,
17710,0 days 01:18:15.569000,164.0,10251.0,4.0,87.0,False,0.0,1579,-4713,7550,OnTrack,,,
17711,0 days 01:18:15.809000,174.0,11022.0,4.0,100.0,False,0.0,1619,-4556,7544,OnTrack,,,
17712,0 days 01:18:16.049000,181.0,11305.0,4.0,100.0,False,0.0,1663,-4383,7539,OnTrack,,,
17713,0 days 01:18:16.289000,192.0,10457.0,4.0,100.0,False,0.0,1703,-4225,7534,OnTrack,,,
17714,0 days 01:18:17.209000,220.0,11353.0,5.0,100.0,False,0.0,1748,-4050,7529,OnTrack,,,
17715,0 days 01:18:17.369000,222.0,11138.0,5.0,100.0,False,0.0,1802,-3843,7523,OnTrack,,,
17716,0 days 01:18:17.609000,227.0,10329.0,5.0,100.0,False,0.0,1840,-3700,7518,OnTrack,,,
17717,0 days 01:18:17.969000,234.0,10695.0,6.0,100.0,False,0.0,1912,-3427,7510,OnTrack,,,
17718,0 days 01:18:18.209000,240.0,10805.0,6.0,100.0,False,0.0,1960,-3244,7505,OnTrack,,,
17719,0 days 01:18:18.369000,241.0,10966.0,6.0,100.0,False,0.0,2007,-3067,7500,OnTrack,,,
17720,0 days 01:18:18.769000,248.0,11243.0,6.0,100.0,False,0.0,2097,-2730,7495,OnTrack,,,
17721,0 days 01:18:19.009000,252.0,11296.0,6.0,100.0,False,0.0,2140,-2570,7492,OnTrack,,,
17722,0 days 01:18:19.289000,255.0,11519.0,6.0,100.0,False,0.0,2196,-2363,7491,OnTrack,,,
17723,0 days 01:18:19.490000,259.0,11655.0,6.0,100.0,False,0.0,2244,-2191,7489,OnTrack,,,
17724,0 days 01:18:19.650000,260.0,11445.0,6.0,100.0,False,0.0,2299,-1997,7487,OnTrack,,,
17725,0 days 01:18:19.850000,263.0,10552.0,7.0,100.0,False,0.0,2340,-1848,7486,OnTrack,,,
17726,0 days 01:18:20.050000,264.0,10636.0,7.0,100.0,False,0.0,2374,-1713,7484,OnTrack,,,
17727,0 days 01:18:20.250000,268.0,10716.0,7.0,100.0,False,0.0,2403,-1516,7480,OnTrack,,,
17728,0 days 01:18:20.410000,270.0,10741.0,7.0,100.0,False,0.0,2405,-1424,7477,OnTrack,,,
17729,0 days 01:18:20.650000,272.0,10829.0,7.0,100.0,False,0.0,2399,-1327,7473,OnTrack,,,
17730,0 days 01:18:20.850000,274.0,10829.0,7.0,100.0,False,0.0,2368,-1175,7467,OnTrack,,,
17731,0 days 01:18:21.050000,274.0,10976.0,7.0,100.0,False,0.0,2334,-1087,7461,OnTrack,,,
17732,0 days 01:18:21.210000,274.0,11000.0,7.0,100.0,False,0.0,2293,-1016,7455,OnTrack,,,
17733,0 days 01:18:21.449000,279.0,11074.0,7.0,100.0,False,0.0,2228,-941,7448,OnTrack,,,
17734,0 days 01:18:21.689000,280.0,11126.0,7.0,100.0,False,0.0,2144,-874,7443,OnTrack,,,
17735,0 days 01:18:22.009000,280.0,11042.0,7.0,100.0,False,0.0,2036,-811,7437,OnTrack,,,
17736,0 days 01:18:22.329000,280.0,11056.0,7.0,100.0,False,0.0,1942,-772,7432,OnTrack,,,
17737,0 days 01:18:22.649000,280.0,10586.0,7.0,0.0,True,0.0,1840,-742,7426,OnTrack,,,
17738,0 days 01:18:22.889000,258.0,9952.0,7.0,0.0,True,0.0,1769,-725,7421,OnTrack,,,
17739,0 days 01:18:23.049000,252.0,9583.0,7.0,0.0,True,0.0,1659,-701,7412,OnTrack,,,
17740,0 days 01:18:23.369000,240.0,9242.0,7.0,0.0,True,0.0,1552,-683,7406,OnTrack,,,
17741,0 days 01:18:23.609000,231.0,10261.0,7.0,0.0,False,0.0,1385,-670,7397,OnTrack,,,
17742,0 days 01:18:23.889000,225.0,9930.0,6.0,4.0,False,0.0,1264,-669,7392,OnTrack,,,
17743,0 days 01:18:24.089000,220.0,9666.0,6.0,17.0,False,0.0,1174,-670,7390,OnTrack,,,
17744,0 days 01:18:24.329000,218.0,9460.0,6.0,17.0,False,0.0,1046,-678,7388,OnTrack,,,
17745,0 days 01:18:24.609000,207.0,9277.0,6.0,28.0,False,0.0,830,-713,7389,OnTrack,,,
17746,0 days 01:18:24.849000,205.0,9249.0,6.0,52.0,False,0.0,675,-764,7390,OnTrack,,,
17747,0 days 01:18:25.049000,203.0,9084.0,6.0,58.0,False,0.0,558,-817,7392,OnTrack,,,
17748,0 days 01:18:25.209000,204.0,9332.0,6.0,68.0,False,0.0,357,-943,7394,OnTrack,,,
17749,0 days 01:18:25.369000,204.0,9344.0,6.0,67.0,False,0.0,177,-1087,7396,OnTrack,,,
17750,0 days 01:18:25.689000,205.0,9339.0,6.0,77.0,False,0.0,97,-1161,7396,OnTrack,,,
17751,0 days 01:18:26.050000,209.0,9664.0,6.0,77.0,False,0.0,2,-1260,7397,OnTrack,,,
17752,0 days 01:18:26.370000,212.0,9649.0,6.0,80.0,False,0.0,-84,-1369,7398,OnTrack,,,
17753,0 days 01:18:26.690000,216.0,9732.0,6.0,79.0,False,0.0,-151,-1462,7398,OnTrack,,,
17754,0 days 01:18:26.930000,219.0,9812.0,6.0,37.0,False,0.0,-282,-1651,7400,OnTrack,,,
17755,0 days 01:18:27.170000,219.0,9364.0,6.0,0.0,True,0.0,-374,-1781,7403,OnTrack,,,
17756,0 days 01:18:27.410000,196.0,8532.0,6.0,0.0,True,0.0,-441,-1876,7406,OnTrack,,,
17757,0 days 01:18:27.690000,172.0,9391.0,5.0,0.0,True,0.0,-492,-1948,7408,OnTrack,,,
17758,0 days 01:18:28.010000,164.0,8775.0,4.0,0.0,True,0.0,-603,-2104,7416,OnTrack,,,
17759,0 days 01:18:28.289000,132.0,9599.0,4.0,0.0,True,0.0,-749,-2311,7430,OnTrack,,,
17760,0 days 01:18:28.489000,124.0,9179.0,3.0,0.0,True,0.0,-886,-2510,7445,OnTrack,,,
17761,0 days 01:18:28.769000,115.0,7713.0,3.0,0.0,True,0.0,-988,-2662,7457,OnTrack,,,
17762,0 days 01:18:29.049000,103.0,7016.0,3.0,0.0,True,0.0,-1065,-2776,7465,OnTrack,,,
17763,0 days 01:18:29.369000,98.0,6664.0,3.0,0.0,False,0.0,-1151,-2904,7475,OnTrack,,,
17764,0 days 01:18:29.649000,91.0,6316.0,3.0,0.0,False,0.0,-1280,-3095,7489,OnTrack,,,
17765,0 days 01:18:29.929000,88.0,6190.0,3.0,0.0,False,0.0,-1358,-3211,7496,OnTrack,,,
17766,0 days 01:18:30.209000,85.0,5941.0,3.0,0.0,False,0.0,-1401,-3275,7502,OnTrack,,,
17767,0 days 01:18:30.569000,85.0,6152.0,3.0,23.0,False,0.0,-1513,-3441,7514,OnTrack,,,
17768,0 days 01:18:31.009000,88.0,6577.0,3.0,32.0,False,0.0,-1617,-3589,7523,OnTrack,,,
17769,0 days 01:18:31.409000,97.0,7287.0,3.0,47.0,False,0.0,-1774,-3778,7535,OnTrack,,,
17770,0 days 01:18:31.649000,102.0,7687.0,3.0,59.0,False,0.0,-1918,-3903,7542,OnTrack,,,
17771,0 days 01:18:31.889000,112.0,8518.0,3.0,67.0,False,0.0,-2110,-4010,7550,OnTrack,,,
17772,0 days 01:18:32.129000,116.0,9145.0,3.0,73.0,False,0.0,-2249,-4053,7556,OnTrack,,,
17773,0 days 01:18:32.329000,128.0,9256.0,3.0,62.0,False,0.0,-2517,-4086,7572,OnTrack,,,
17774,0 days 01:18:32.530000,127.0,8632.0,3.0,0.0,False,0.0,-2574,-4085,7576,OnTrack,,,
17775,0 days 01:18:32.890000,124.0,8636.0,3.0,0.0,False,0.0,-2858,-4022,7597,OnTrack,,,
17776,0 days 01:18:33.250000,121.0,8319.0,3.0,0.0,False,0.0,-2922,-3993,7601,OnTrack,,,
17777,0 days 01:18:33.410000,118.0,8223.0,3.0,0.0,False,0.0,-3125,-3863,7617,OnTrack,,,
17778,0 days 01:18:33.610000,116.0,8147.0,3.0,0.0,False,0.0,-3209,-3781,7624,OnTrack,,,
17779,0 days 01:18:33.850000,116.0,8032.0,3.0,0.0,False,0.0,-3300,-3672,7631,OnTrack,,,
17780,0 days 01:18:34.090000,113.0,7897.0,3.0,0.0,False,0.0,-3409,-3490,7639,OnTrack,,,
17781,0 days 01:18:34.250000,113.0,7757.0,3.0,0.0,False,0.0,-3457,-3380,7642,OnTrack,,,
17782,0 days 01:18:34.450000,110.0,7641.0,3.0,1.0,False,0.0,-3505,-3230,7644,OnTrack,,,
17783,0 days 01:18:34.770000,109.0,7880.0,3.0,35.0,False,0.0,-3558,-3003,7645,OnTrack,,,
17784,0 days 01:18:34.929000,109.0,8142.0,3.0,38.0,False,0.0,-3568,-2944,7645,OnTrack,,,
17785,0 days 01:18:35.169000,111.0,8437.0,3.0,42.0,False,0.0,-3591,-2793,7645,OnTrack,,,
17786,0 days 01:18:35.409000,120.0,8758.0,3.0,51.0,False,0.0,-3603,-2666,7646,OnTrack,,,
17787,0 days 01:18:35.769000,126.0,9539.0,3.0,61.0,False,0.0,-3606,-2579,7646,OnTrack,,,
17788,0 days 01:18:36.009000,133.0,10315.0,3.0,72.0,False,0.0,-3601,-2476,7646,OnTrack,,,
17789,0 days 01:18:36.289000,140.0,10580.0,3.0,73.0,False,0.0,-3592,-2404,7646,OnTrack,,,
17790,0 days 01:18:36.489000,140.0,10856.0,3.0,81.0,False,0.0,-3566,-2293,7645,OnTrack,,,
17791,0 days 01:18:36.689000,151.0,10576.0,3.0,100.0,False,0.0,-3536,-2209,7644,OnTrack,,,
17792,0 days 01:18:37.049000,159.0,10014.0,4.0,100.0,False,0.0,-3489,-2130,7641,OnTrack,,,
17793,0 days 01:18:37.449000,182.0,11049.0,4.0,100.0,False,0.0,-3450,-2092,7641,OnTrack,,,
17794,0 days 01:18:37.649000,182.0,11468.0,4.0,100.0,False,0.0,-3404,-2064,7641,OnTrack,,,
17795,0 days 01:18:38.089000,202.0,10506.0,5.0,100.0,False,0.0,-3314,-2044,7638,OnTrack,,,
17796,0 days 01:18:38.409000,205.0,10647.0,5.0,25.0,False,0.0,-3304,-2044,7638,OnTrack,,,
17797,0 days 01:18:38.569000,201.0,9999.0,5.0,0.0,True,0.0,-3228,-2052,7635,OnTrack,,,
17798,0 days 01:18:38.809000,184.0,9022.0,5.0,0.0,True,0.0,-3143,-2080,7631,OnTrack,,,
17799,0 days 01:18:39.290000,150.0,9101.0,4.0,0.0,True,0.0,-3077,-2111,7627,OnTrack,,,
17800,0 days 01:18:39.650000,139.0,9180.0,3.0,0.0,True,0.0,-2989,-2157,7622,OnTrack,,,
17801,0 days 01:18:39.850000,124.0,8592.0,3.0,0.0,True,0.0,-2887,-2210,7616,OnTrack,,,
17802,0 days 01:18:40.290000,106.0,7448.0,3.0,0.0,True,0.0,-2824,-2239,7612,OnTrack,,,
17803,0 days 01:18:40.730000,102.0,6710.0,3.0,0.0,True,0.0,-2779,-2257,7609,OnTrack,,,
17804,0 days 01:18:40.890000,96.0,6510.0,3.0,0.0,False,0.0,-2603,-2293,7596,OnTrack,,,
17805,0 days 01:18:41.250000,87.0,6172.0,3.0,0.0,False,0.0,-2498,-2286,7587,OnTrack,,,
17806,0 days 01:18:41.450000,85.0,5893.0,3.0,0.0,False,0.0,-2420,-2260,7579,OnTrack,,,
17807,0 days 01:18:41.689000,82.0,6109.0,3.0,15.0,False,0.0,-2331,-2201,7570,OnTrack,,,
17808,0 days 01:18:42.169000,84.0,6373.0,3.0,23.0,False,0.0,-2276,-2137,7566,OnTrack,,,
17809,0 days 01:18:42.449000,86.0,6642.0,3.0,32.0,False,0.0,-2252,-2096,7564,OnTrack,,,
17810,0 days 01:18:42.689000,91.0,6982.0,3.0,39.0,False,0.0,-2221,-1989,7562,OnTrack,,,
17811,0 days 01:18:42.929000,94.0,7237.0,3.0,41.0,False,0.0,-2219,-1861,7560,OnTrack,,,
17812,0 days 01:18:43.209000,102.0,7741.0,3.0,50.0,False,0.0,-2251,-1728,7563,OnTrack,,,
17813,0 days 01:18:43.449000,102.0,8182.0,3.0,59.0,False,0.0,-2285,-1648,7567,OnTrack,,,
17814,0 days 01:18:43.849000,124.0,9722.0,3.0,85.0,False,0.0,-2311,-1599,7570,OnTrack,,,
17815,0 days 01:18:44.049000,133.0,10175.0,3.0,100.0,False,0.0,-2391,-1476,7575,OnTrack,,,
17816,0 days 01:18:44.289000,148.0,10437.0,3.0,100.0,False,0.0,-2485,-1360,7580,OnTrack,,,
17817,0 days 01:18:44.529000,157.0,9871.0,4.0,100.0,False,0.0,-2645,-1191,7591,OnTrack,,,
17818,0 days 01:18:44.769000,160.0,10489.0,4.0,100.0,False,0.0,-2705,-1127,7595,OnTrack,,,
17819,0 days 01:18:45.009000,176.0,10886.0,4.0,100.0,False,0.0,-2840,-968,7604,OnTrack,,,
17820,0 days 01:18:45.289000,187.0,9980.0,4.0,96.0,False,0.0,-2886,-908,7608,OnTrack,,,
17821,0 days 01:18:45.489000,192.0,9922.0,5.0,93.0,False,0.0,-2956,-810,7614,OnTrack,,,
17822,0 days 01:18:45.650000,195.0,10240.0,5.0,92.0,False,0.0,-3051,-658,7623,OnTrack,,,
17823,0 days 01:18:45.810000,198.0,10506.0,5.0,92.0,False,0.0,-3098,-567,7627,OnTrack,,,
17824,0 days 01:18:46.250000,209.0,10828.0,5.0,96.0,False,0.0,-3158,-428,7634,OnTrack,,,
17825,0 days 01:18:46.570000,214.0,11294.0,5.0,98.0,False,0.0,-3201,-296,7641,OnTrack,,,
17826,0 days 01:18:46.810000,222.0,11527.0,5.0,100.0,False,0.0,-3228,-156,7648,OnTrack,,,
17827,0 days 01:18:47.130000,227.0,11657.0,5.0,100.0,False,0.0,-3231,-87,7649,OnTrack,,,
17828,0 days 01:18:47.330000,228.0,10957.0,5.0,100.0,False,0.0,-3225,23,7650,OnTrack,,,
17829,0 days 01:18:47.530000,231.0,10441.0,6.0,100.0,False,0.0,-3213,85,7651,OnTrack,,,
17830,0 days 01:18:47.770000,231.0,10588.0,6.0,100.0,False,0.0,-3196,134,7652,OnTrack,,,
17831,0 days 01:18:48.050000,235.0,10675.0,6.0,100.0,False,0.0,-3142,216,7653,OnTrack,,,
17832,0 days 01:18:48.289000,238.0,10780.0,6.0,100.0,False,0.0,-3085,255,7654,OnTrack,,,
17833,0 days 01:18:48.609000,242.0,10819.0,6.0,100.0,False,0.0,-3023,270,7654,OnTrack,,,
17834,0 days 01:18:48.969000,244.0,10975.0,6.0,100.0,False,0.0,-2984,270,7655,OnTrack,,,
17835,0 days 01:18:49.209000,246.0,10928.0,6.0,61.0,False,0.0,-2910,256,7653,OnTrack,,,
17836,0 days 01:18:49.489000,226.0,10508.0,6.0,0.0,True,0.0,-2856,233,7652,OnTrack,,,
17837,0 days 01:18:49.689000,226.0,9125.0,6.0,0.0,True,0.0,-2799,202,7654,OnTrack,,,
17838,0 days 01:18:50.009000,177.0,9314.0,6.0,0.0,True,0.0,-2772,184,7653,OnTrack,,,
17839,0 days 01:18:50.249000,161.0,9433.0,5.0,0.0,True,0.0,-2733,155,7652,OnTrack,,,
17840,0 days 01:18:50.609000,141.0,8116.0,4.0,0.0,True,0.0,-2699,125,7651,OnTrack,,,
17841,0 days 01:18:50.769000,136.0,7728.0,4.0,0.0,True,0.0,-2657,85,7649,OnTrack,,,
17842,0 days 01:18:50.969000,129.0,7323.0,4.0,0.0,True,0.0,-2615,41,7646,OnTrack,,,
17843,0 days 01:18:51.169000,125.0,7013.0,4.0,0.0,True,0.0,-2588,10,7644,OnTrack,,,
17844,0 days 01:18:51.329000,119.0,6969.0,4.0,0.0,True,0.0,-2495,-104,7637,OnTrack,,,
17845,0 days 01:18:51.689000,113.0,6635.0,4.0,0.0,False,0.0,-2433,-187,7633,OnTrack,,,
17846,0 days 01:18:51.849000,110.0,6566.0,4.0,0.0,False,0.0,-2401,-231,7633,OnTrack,,,
17847,0 days 01:18:52.169000,108.0,6599.0,4.0,20.0,False,0.0,-2362,-279,7629,OnTrack,,,
17848,0 days 01:18:52.410000,108.0,6663.0,4.0,27.0,False,0.0,-2231,-430,7621,OnTrack,,,
17849,0 days 01:18:52.690000,108.0,6795.0,4.0,32.0,False,0.0,-2112,-541,7612,OnTrack,,,
17850,0 days 01:18:52.970000,112.0,7087.0,4.0,46.0,False,0.0,-2034,-592,7606,OnTrack,,,
17851,0 days 01:18:53.290000,120.0,7478.0,4.0,61.0,False,0.0,-1935,-639,7599,OnTrack,,,
17852,0 days 01:18:53.490000,125.0,8009.0,4.0,76.0,False,0.0,-1850,-667,7591,OnTrack,,,
17853,0 days 01:18:53.650000,129.0,8185.0,4.0,81.0,False,0.0,-1749,-690,7584,OnTrack,,,
17854,0 days 01:18:53.810000,136.0,8745.0,4.0,86.0,False,0.0,-1609,-710,7571,OnTrack,,,
17855,0 days 01:18:54.090000,149.0,9811.0,4.0,99.0,False,0.0,-1478,-715,7560,OnTrack,,,
17856,0 days 01:18:54.410000,157.0,9782.0,4.0,100.0,False,0.0,-1258,-692,7538,OnTrack,,,
17857,0 days 01:18:54.570000,166.0,10646.0,4.0,100.0,False,0.0,-1031,-617,7514,OnTrack,,,
17858,0 days 01:18:54.730000,174.0,10771.0,4.0,100.0,False,0.0,-852,-519,7492,OnTrack,,,
17859,0 days 01:18:55.009000,186.0,11475.0,4.0,100.0,False,0.0,-652,-353,7479,OnTrack,,,
17860,0 days 01:18:55.449000,198.0,10475.0,5.0,100.0,False,0.0,-502,-167,7470,OnTrack,,,
17861,0 days 01:18:55.849000,210.0,10907.0,5.0,100.0,False,0.0,-449,-88,7468,OnTrack,,,
17862,0 days 01:18:56.049000,215.0,11230.0,5.0,100.0,False,0.0,-351,73,7466,OnTrack,,,
17863,0 days 01:18:56.329000,222.0,11347.0,5.0,100.0,False,0.0,-208,315,7470,OnTrack,,,
17864,0 days 01:18:56.489000,227.0,11690.0,5.0,100.0,False,0.0,-93,509,7477,OnTrack,,,
17865,0 days 01:18:56.689000,230.0,11809.0,5.0,100.0,False,0.0,-49,583,7479,OnTrack,,,
17866,0 days 01:18:57.089000,238.0,10777.0,6.0,100.0,False,0.0,-3,663,7482,OnTrack,,,
17867,0 days 01:18:57.329000,241.0,10927.0,6.0,100.0,False,0.0,58,773,7486,OnTrack,,,
17868,0 days 01:18:57.609000,246.0,11134.0,6.0,100.0,False,0.0,133,911,7491,OnTrack,,,
17869,0 days 01:18:57.889000,252.0,11290.0,6.0,100.0,False,0.0,206,1085,7494,OnTrack,,,
17870,0 days 01:18:58.129000,255.0,11410.0,6.0,100.0,False,0.0,223,1160,7495,OnTrack,,,
17871,0 days 01:18:59.050000,263.0,10564.0,7.0,100.0,False,0.0,228,1256,7495,OnTrack,,,
17872,0 days 01:18:59.290000,267.0,10564.0,7.0,100.0,False,0.0,220,1319,7496,OnTrack,,,
17873,0 days 01:18:59.610000,268.0,10752.0,7.0,100.0,False,0.0,215,1337,7496,OnTrack,,,
17874,0 days 01:18:59.970000,270.0,10803.0,7.0,100.0,False,0.0,175,1433,7498,OnTrack,,,
17875,0 days 01:19:00.130000,274.0,10883.0,7.0,100.0,False,0.0,142,1485,7501,OnTrack,,,
17876,0 days 01:19:00.450000,277.0,11026.0,7.0,100.0,False,0.0,107,1527,7503,OnTrack,,,
17877,0 days 01:19:00.690000,279.0,11032.0,7.0,100.0,False,0.0,50,1576,7505,OnTrack,,,
17878,0 days 01:19:00.890000,280.0,11071.0,7.0,100.0,False,0.0,-19,1623,7510,OnTrack,,,
17879,0 days 01:19:01.090000,282.0,11158.0,7.0,100.0,False,0.0,-118,1676,7516,OnTrack,,,
17880,0 days 01:19:01.490000,284.0,11207.0,7.0,100.0,False,0.0,-149,1690,7519,OnTrack,,,
17881,0 days 01:19:01.650000,285.0,11245.0,7.0,100.0,False,0.0,-215,1718,7523,OnTrack,,,
17882,0 days 01:19:01.889000,286.0,11254.0,7.0,100.0,False,0.0,-336,1763,7533,OnTrack,,,
17883,0 days 01:19:02.049000,287.0,11356.0,7.0,100.0,False,0.0,-454,1803,7541,OnTrack,,,
17884,0 days 01:19:02.249000,288.0,11340.0,7.0,100.0,False,0.0,-565,1834,7550,OnTrack,,,
17885,0 days 01:19:02.449000,289.0,11423.0,7.0,100.0,False,0.0,-677,1859,7558,OnTrack,,,
17886,0 days 01:19:02.809000,291.0,11447.0,7.0,100.0,False,0.0,-838,1880,7570,OnTrack,,,
17887,0 days 01:19:03.089000,292.0,11496.0,7.0,100.0,False,0.0,-934,1885,7578,OnTrack,,,
17888,0 days 01:19:03.249000,292.0,11537.0,7.0,100.0,False,0.0,-1033,1887,7588,OnTrack,,,
17889,0 days 01:19:03.449000,293.0,11438.0,7.0,100.0,False,0.0,-1191,1881,7604,OnTrack,,,
17890,0 days 01:19:03.649000,293.0,10477.0,8.0,100.0,False,0.0,-1320,1867,7618,OnTrack,,,
17891,0 days 01:19:03.969000,294.0,10466.0,8.0,100.0,False,0.0,-1423,1851,7627,OnTrack,,,
17892,0 days 01:19:04.369000,295.0,10510.0,8.0,100.0,False,0.0,-1619,1813,7648,OnTrack,,,
17893,0 days 01:19:04.769000,296.0,10525.0,8.0,100.0,False,0.0,-1831,1759,7670,OnTrack,,,
17894,0 days 01:19:04.929000,296.0,10549.0,8.0,100.0,False,0.0,-1869,1748,7674,OnTrack,,,
17895,0 days 01:19:05.209000,296.0,10583.0,8.0,100.0,False,0.0,-2020,1699,7689,OnTrack,,,
17896,0 days 01:19:05.450000,297.0,10609.0,8.0,100.0,False,0.0,-2121,1662,7699,OnTrack,,,
17897,0 days 01:19:05.730000,298.0,10609.0,8.0,100.0,False,0.0,-2260,1605,7711,OnTrack,,,
17898,0 days 01:19:05.890000,298.0,10656.0,8.0,100.0,False,0.0,-2559,1455,7733,OnTrack,,,
17899,0 days 01:19:06.090000,299.0,10644.0,8.0,100.0,False,0.0,-2668,1389,7740,OnTrack,,,
17900,0 days 01:19:06.330000,299.0,10634.0,8.0,100.0,False,0.0,-2879,1238,7754,OnTrack,,,
17901,0 days 01:19:06.650000,300.0,10646.0,8.0,100.0,False,0.0,-3053,1083,7763,OnTrack,,,
17902,0 days 01:19:06.810000,300.0,10646.0,8.0,100.0,False,0.0,-3084,1052,7765,OnTrack,,,
17903,0 days 01:19:07.010000,300.0,10666.0,8.0,100.0,False,0.0,-3297,804,7776,OnTrack,,,
17904,0 days 01:19:07.210000,300.0,10683.0,8.0,100.0,False,0.0,-3423,618,7783,OnTrack,,,
17905,0 days 01:19:07.490000,300.0,10700.0,8.0,100.0,False,0.0,-3519,447,7788,OnTrack,,,
