,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
15359,0 days 01:08:22.668000,280.0,11070.0,7.0,100.0,False,0.0,-10534,-4420,229,OnTrack,,,
15360,0 days 01:08:22.948000,282.0,11173.0,7.0,100.0,False,0.0,-10523,-4356,229,OnTrack,,,
15361,0 days 01:08:23.228000,283.0,11162.0,7.0,100.0,False,0.0,-10512,-4278,229,OnTrack,,,
15362,0 days 01:08:23.428000,284.0,11277.0,7.0,100.0,False,0.0,-10505,-4223,229,OnTrack,,,
15363,0 days 01:08:23.628000,285.0,11267.0,7.0,100.0,False,0.0,-10488,-4088,229,OnTrack,,,
15364,0 days 01:08:23.907000,287.0,11361.0,7.0,100.0,False,0.0,-10478,-4014,228,OnTrack,,,
15365,0 days 01:08:24.227000,289.0,11363.0,7.0,100.0,False,0.0,-10460,-3885,229,OnTrack,,,
15366,0 days 01:08:24.588000,290.0,11392.0,7.0,100.0,False,0.0,-10442,-3754,228,OnTrack,,,
15367,0 days 01:08:24.748000,290.0,11416.0,7.0,100.0,False,0.0,-10419,-3604,228,OnTrack,,,
15368,0 days 01:08:25.068000,290.0,11462.0,7.0,100.0,False,0.0,-10410,-3552,228,OnTrack,,,
15369,0 days 01:08:25.228000,290.0,11394.0,7.0,100.0,False,0.0,-10381,-3369,229,OnTrack,,,
15370,0 days 01:08:25.388000,289.0,11254.0,7.0,100.0,False,0.0,-10354,-3200,229,OnTrack,,,
15371,0 days 01:08:25.668000,284.0,11242.0,7.0,0.0,True,0.0,-10339,-3105,227,OnTrack,,,
15372,0 days 01:08:25.988000,270.0,10299.0,7.0,0.0,True,0.0,-10292,-2812,224,OnTrack,,,
15373,0 days 01:08:26.308000,230.0,9412.0,7.0,0.0,True,0.0,-10242,-2533,226,OnTrack,,,
15374,0 days 01:08:26.548000,219.0,9683.0,7.0,0.0,True,0.0,-10218,-2402,226,OnTrack,,,
15375,0 days 01:08:26.908000,172.0,10264.0,6.0,0.0,True,0.0,-10200,-2309,227,OnTrack,,,
15376,0 days 01:08:27.268000,147.0,10258.0,4.0,0.0,True,0.0,-10170,-2162,228,OnTrack,,,
15377,0 days 01:08:27.548000,134.0,9749.0,3.0,0.0,True,0.0,-10129,-1972,227,OnTrack,,,
15378,0 days 01:08:28.068000,116.0,8077.0,3.0,1.0,False,0.0,-10091,-1808,225,OnTrack,,,
15379,0 days 01:08:28.428000,109.0,7984.0,3.0,4.0,False,0.0,-10043,-1614,221,OnTrack,,,
15380,0 days 01:08:28.628000,107.0,7722.0,3.0,6.0,False,0.0,-10003,-1457,217,OnTrack,,,
15381,0 days 01:08:29.028000,104.0,7725.0,3.0,24.0,False,0.0,-9948,-1260,211,OnTrack,,,
15382,0 days 01:08:29.468000,107.0,8096.0,3.0,38.0,False,0.0,-9906,-1119,207,OnTrack,,,
15383,0 days 01:08:29.708000,114.0,8517.0,3.0,55.0,False,0.0,-9821,-857,202,OnTrack,,,
15384,0 days 01:08:29.948000,120.0,8903.0,3.0,64.0,False,0.0,-9775,-724,200,OnTrack,,,
15385,0 days 01:08:30.148000,127.0,9354.0,3.0,77.0,False,0.0,-9697,-508,198,OnTrack,,,
15386,0 days 01:08:30.388000,140.0,10321.0,3.0,91.0,False,0.0,-9632,-335,196,OnTrack,,,
15387,0 days 01:08:31.228000,174.0,10675.0,4.0,100.0,False,0.0,-9590,-228,196,OnTrack,,,
15388,0 days 01:08:31.588000,184.0,11313.0,4.0,100.0,False,0.0,-9544,-121,195,OnTrack,,,
15389,0 days 01:08:31.908000,185.0,11009.0,4.0,0.0,True,0.0,-9493,-23,195,OnTrack,,,
15390,0 days 01:08:32.148000,172.0,10449.0,4.0,0.0,True,0.0,-9443,46,195,OnTrack,,,
15391,0 days 01:08:32.508000,139.0,9563.0,4.0,0.0,True,0.0,-9345,114,195,OnTrack,,,
15392,0 days 01:08:32.708000,125.0,8933.0,3.0,0.0,True,0.0,-9280,128,194,OnTrack,,,
15393,0 days 01:08:32.908000,114.0,8108.0,3.0,0.0,True,0.0,-9260,128,194,OnTrack,,,
15394,0 days 01:08:33.228000,99.0,6906.0,3.0,0.0,True,0.0,-9182,117,193,OnTrack,,,
15395,0 days 01:08:33.548000,89.0,6199.0,3.0,0.0,True,0.0,-9138,102,193,OnTrack,,,
15396,0 days 01:08:33.868000,81.0,5780.0,3.0,0.0,True,0.0,-9083,75,192,OnTrack,,,
15397,0 days 01:08:34.028000,78.0,5528.0,3.0,0.0,False,0.0,-9033,45,192,OnTrack,,,
15398,0 days 01:08:34.188000,74.0,5234.0,3.0,1.0,False,0.0,-8991,17,192,OnTrack,,,
15399,0 days 01:08:34.548000,71.0,5566.0,3.0,5.0,False,0.0,-8945,-16,192,OnTrack,,,
15400,0 days 01:08:34.748000,71.0,5426.0,3.0,16.0,False,0.0,-8892,-58,192,OnTrack,,,
15401,0 days 01:08:34.948000,73.0,5558.0,3.0,18.0,False,0.0,-8832,-107,191,OnTrack,,,
15402,0 days 01:08:35.308000,76.0,5837.0,3.0,26.0,False,0.0,-8808,-127,191,OnTrack,,,
15403,0 days 01:08:35.468000,78.0,5837.0,3.0,26.0,False,0.0,-8617,-292,189,OnTrack,,,
15404,0 days 01:08:35.668000,81.0,5837.0,3.0,26.0,False,0.0,-8541,-362,189,OnTrack,,,
15405,0 days 01:08:35.948000,87.0,6678.0,3.0,40.0,False,0.0,-8432,-464,189,OnTrack,,,
15406,0 days 01:08:36.148000,88.0,7024.0,3.0,41.0,False,0.0,-8311,-581,188,OnTrack,,,
15407,0 days 01:08:36.428000,99.0,7500.0,3.0,54.0,False,0.0,-8249,-639,188,OnTrack,,,
15408,0 days 01:08:36.588000,105.0,7816.0,3.0,50.0,False,0.0,-8169,-713,188,OnTrack,,,
15409,0 days 01:08:36.748000,108.0,8223.0,3.0,53.0,False,0.0,-8103,-773,189,OnTrack,,,
15410,0 days 01:08:36.948000,115.0,9383.0,3.0,71.0,False,0.0,-7936,-917,190,OnTrack,,,
15411,0 days 01:08:37.108000,122.0,9805.0,3.0,76.0,False,0.0,-7832,-1001,191,OnTrack,,,
15412,0 days 01:08:37.427000,134.0,10433.0,3.0,83.0,False,0.0,-7743,-1069,192,OnTrack,,,
15413,0 days 01:08:37.628000,142.0,10922.0,3.0,91.0,False,0.0,-7619,-1156,194,OnTrack,,,
15414,0 days 01:08:37.788000,151.0,11070.0,3.0,93.0,False,0.0,-7486,-1235,196,OnTrack,,,
15415,0 days 01:08:38.068000,159.0,10196.0,3.0,100.0,False,0.0,-7393,-1282,196,OnTrack,,,
15416,0 days 01:08:38.308000,171.0,10379.0,4.0,32.0,False,0.0,-7207,-1356,197,OnTrack,,,
15417,0 days 01:08:38.548000,166.0,9858.0,4.0,0.0,True,0.0,-6930,-1420,199,OnTrack,,,
15418,0 days 01:08:38.868000,156.0,8782.0,4.0,0.0,True,0.0,-6777,-1438,199,OnTrack,,,
15419,0 days 01:08:39.228000,132.0,7726.0,4.0,0.0,True,0.0,-6544,-1454,199,OnTrack,,,
15420,0 days 01:08:39.468000,128.0,7690.0,4.0,0.0,True,0.0,-6430,-1461,199,OnTrack,,,
15421,0 days 01:08:39.668000,122.0,7338.0,4.0,0.0,True,0.0,-6272,-1471,198,OnTrack,,,
15422,0 days 01:08:40.028000,115.0,6923.0,4.0,0.0,True,0.0,-6112,-1481,197,OnTrack,,,
15423,0 days 01:08:40.228000,112.0,6521.0,4.0,0.0,False,0.0,-5907,-1495,195,OnTrack,,,
15424,0 days 01:08:40.428000,109.0,6484.0,4.0,3.0,False,0.0,-5729,-1507,194,OnTrack,,,
15425,0 days 01:08:40.708000,108.0,6546.0,4.0,10.0,False,0.0,-5639,-1513,194,OnTrack,,,
15426,0 days 01:08:40.908000,109.0,6538.0,4.0,16.0,False,0.0,-5383,-1530,193,OnTrack,,,
15427,0 days 01:08:41.148000,109.0,6656.0,4.0,23.0,False,0.0,-5200,-1542,193,OnTrack,,,
15428,0 days 01:08:41.588000,114.0,7197.0,4.0,37.0,False,0.0,-5016,-1554,192,OnTrack,,,
15429,0 days 01:08:41.988000,125.0,7755.0,4.0,54.0,False,0.0,-4862,-1563,192,OnTrack,,,
15430,0 days 01:08:42.228000,131.0,8257.0,4.0,69.0,False,0.0,-4675,-1573,192,OnTrack,,,
15431,0 days 01:08:42.388000,137.0,8397.0,4.0,69.0,False,0.0,-4269,-1592,191,OnTrack,,,
15432,0 days 01:08:42.548000,141.0,8950.0,4.0,85.0,False,0.0,-4128,-1596,192,OnTrack,,,
15433,0 days 01:08:42.868000,152.0,9671.0,4.0,100.0,False,0.0,-3815,-1600,193,OnTrack,,,
15434,0 days 01:08:43.308000,174.0,10561.0,4.0,100.0,False,0.0,-3477,-1611,191,OnTrack,,,
15435,0 days 01:08:43.548000,178.0,11125.0,4.0,100.0,False,0.0,-3362,-1614,191,OnTrack,,,
15436,0 days 01:08:43.748000,186.0,11520.0,4.0,100.0,False,0.0,-3192,-1620,191,OnTrack,,,
15437,0 days 01:08:43.947000,196.0,11713.0,4.0,100.0,False,0.0,-3060,-1629,190,OnTrack,,,
15438,0 days 01:08:44.348000,208.0,10731.0,4.0,100.0,False,0.0,-2980,-1634,189,OnTrack,,,
15439,0 days 01:08:44.508000,208.0,10731.0,5.0,100.0,False,0.0,-2889,-1642,189,OnTrack,,,
15440,0 days 01:08:44.788000,219.0,11299.0,5.0,100.0,False,0.0,-2839,-1647,189,OnTrack,,,
15441,0 days 01:08:44.948000,219.0,11299.0,5.0,100.0,False,0.0,-2717,-1665,189,OnTrack,,,
15442,0 days 01:08:45.308000,229.0,11699.0,5.0,100.0,False,0.0,-2615,-1696,190,OnTrack,,,
15443,0 days 01:08:45.628000,229.0,10859.0,6.0,100.0,False,0.0,-2458,-1921,190,OnTrack,,,
15444,0 days 01:08:46.068000,246.0,10944.0,6.0,100.0,False,0.0,-2435,-2012,189,OnTrack,,,
15445,0 days 01:08:46.308000,250.0,11220.0,6.0,100.0,False,0.0,-2428,-2035,189,OnTrack,,,
15446,0 days 01:08:46.628000,253.0,11285.0,6.0,100.0,False,0.0,-2408,-2093,188,OnTrack,,,
15447,0 days 01:08:47.068000,250.0,10911.0,6.0,0.0,True,0.0,-2374,-2171,188,OnTrack,,,
15448,0 days 01:08:47.428000,213.0,10181.0,6.0,0.0,True,0.0,-2315,-2275,188,OnTrack,,,
15449,0 days 01:08:47.628000,196.0,10178.0,6.0,0.0,True,0.0,-2260,-2348,187,OnTrack,,,
15450,0 days 01:08:47.788000,177.0,10686.0,6.0,0.0,True,0.0,-2200,-2408,187,OnTrack,,,
15451,0 days 01:08:48.028000,162.0,9616.0,4.0,0.0,True,0.0,-2098,-2481,187,OnTrack,,,
15452,0 days 01:08:48.268000,151.0,8440.0,4.0,0.0,True,0.0,-2049,-2506,187,OnTrack,,,
15453,0 days 01:08:48.428000,142.0,8285.0,4.0,0.0,True,0.0,-1943,-2545,187,OnTrack,,,
15454,0 days 01:08:48.948000,130.0,7616.0,4.0,2.0,False,0.0,-1524,-2607,185,OnTrack,,,
15455,0 days 01:08:49.308000,124.0,7377.0,4.0,14.0,False,0.0,-1428,-2609,185,OnTrack,,,
15456,0 days 01:08:49.508000,124.0,7492.0,4.0,25.0,False,0.0,-1350,-2610,185,OnTrack,,,
15457,0 days 01:08:49.668000,122.0,7393.0,4.0,21.0,False,0.0,-1153,-2611,185,OnTrack,,,
15458,0 days 01:08:50.148000,125.0,7834.0,4.0,45.0,False,0.0,-1109,-2612,185,OnTrack,,,
15459,0 days 01:08:50.348000,128.0,7970.0,4.0,44.0,False,0.0,-1010,-2614,185,OnTrack,,,
15460,0 days 01:08:50.588000,133.0,8288.0,4.0,48.0,False,0.0,-873,-2618,185,OnTrack,,,
15461,0 days 01:08:51.028000,141.0,8737.0,4.0,51.0,False,0.0,-659,-2626,184,OnTrack,,,
15462,0 days 01:08:51.188000,144.0,8958.0,4.0,53.0,False,0.0,-461,-2637,183,OnTrack,,,
15463,0 days 01:08:51.588000,151.0,9104.0,4.0,60.0,False,0.0,-271,-2649,185,OnTrack,,,
15464,0 days 01:08:51.788000,145.0,8964.0,4.0,26.0,True,0.0,-76,-2663,186,OnTrack,,,
15465,0 days 01:08:52.028000,130.0,8478.0,4.0,0.0,True,0.0,75,-2671,186,OnTrack,,,
15466,0 days 01:08:52.348000,116.0,8000.0,3.0,0.0,True,0.0,135,-2673,186,OnTrack,,,
15467,0 days 01:08:52.628000,106.0,7468.0,3.0,0.0,True,0.0,268,-2671,187,OnTrack,,,
15468,0 days 01:08:52.828000,103.0,7334.0,3.0,0.0,False,0.0,449,-2647,187,OnTrack,,,
15469,0 days 01:08:53.228000,98.0,7325.0,3.0,11.0,False,0.0,524,-2625,187,OnTrack,,,
15470,0 days 01:08:53.668000,98.0,7294.0,3.0,29.0,False,0.0,542,-2619,187,OnTrack,,,
15471,0 days 01:08:53.868000,101.0,7674.0,3.0,43.0,False,0.0,637,-2573,186,OnTrack,,,
15472,0 days 01:08:54.108000,109.0,8263.0,3.0,57.0,False,0.0,762,-2481,188,OnTrack,,,
15473,0 days 01:08:54.308000,116.0,8775.0,3.0,75.0,False,0.0,839,-2404,188,OnTrack,,,
15474,0 days 01:08:54.468000,120.0,9249.0,3.0,89.0,False,0.0,948,-2265,189,OnTrack,,,
15475,0 days 01:08:54.748000,131.0,9835.0,3.0,97.0,False,0.0,1058,-2075,189,OnTrack,,,
15476,0 days 01:08:55.148000,147.0,9261.0,3.0,57.0,False,0.0,1134,-1879,188,OnTrack,,,
15477,0 days 01:08:55.348000,150.0,9031.0,4.0,56.0,False,0.0,1169,-1732,189,OnTrack,,,
15478,0 days 01:08:55.508000,152.0,9512.0,4.0,55.0,False,0.0,1188,-1590,189,OnTrack,,,
15479,0 days 01:08:55.708000,154.0,9268.0,4.0,56.0,False,0.0,1195,-1369,189,OnTrack,,,
15480,0 days 01:08:55.868000,155.0,9448.0,4.0,58.0,False,0.0,1185,-1180,189,OnTrack,,,
15481,0 days 01:08:56.108000,157.0,9937.0,4.0,70.0,False,0.0,1181,-1129,189,OnTrack,,,
15482,0 days 01:08:56.428000,168.0,10323.0,4.0,100.0,False,0.0,1169,-1026,189,OnTrack,,,
15483,0 days 01:08:56.748000,180.0,10941.0,4.0,100.0,False,0.0,1144,-853,188,OnTrack,,,
15484,0 days 01:08:56.988000,190.0,11359.0,4.0,100.0,False,0.0,1106,-621,188,OnTrack,,,
15485,0 days 01:08:57.188000,196.0,11534.0,4.0,100.0,False,0.0,1074,-430,188,OnTrack,,,
15486,0 days 01:08:57.468000,191.0,11289.0,4.0,0.0,True,0.0,1056,-319,188,OnTrack,,,
15487,0 days 01:08:57.708000,175.0,10315.0,4.0,0.0,True,0.0,1024,-123,188,OnTrack,,,
15488,0 days 01:08:58.028000,161.0,11036.0,4.0,0.0,True,0.0,983,133,188,OnTrack,,,
15489,0 days 01:08:58.428000,136.0,9695.0,3.0,0.0,True,0.0,956,307,188,OnTrack,,,
15490,0 days 01:08:58.628000,123.0,9097.0,3.0,0.0,True,0.0,928,498,188,OnTrack,,,
15491,0 days 01:08:58.828000,111.0,9364.0,3.0,0.0,True,0.0,888,765,188,OnTrack,,,
15492,0 days 01:08:59.068000,101.0,8576.0,2.0,0.0,True,0.0,852,1022,188,OnTrack,,,
15493,0 days 01:08:59.428000,85.0,7053.0,2.0,0.0,True,0.0,842,1098,188,OnTrack,,,
15494,0 days 01:08:59.668000,77.0,6436.0,2.0,0.0,True,0.0,803,1389,188,OnTrack,,,
15495,0 days 01:08:59.828000,72.0,6027.0,2.0,0.0,True,0.0,787,1513,188,OnTrack,,,
15496,0 days 01:09:00.028000,68.0,5739.0,2.0,0.0,False,0.0,768,1663,188,OnTrack,,,
15497,0 days 01:09:00.348000,65.0,5456.0,2.0,0.0,False,0.0,743,1861,188,OnTrack,,,
15498,0 days 01:09:00.748000,58.0,5425.0,2.0,8.0,False,0.0,713,2111,188,OnTrack,,,
15499,0 days 01:09:00.948000,60.0,5773.0,2.0,15.0,False,0.0,683,2378,187,OnTrack,,,
15500,0 days 01:09:01.308000,65.0,6108.0,2.0,25.0,False,0.0,656,2623,187,OnTrack,,,
15501,0 days 01:09:01.508000,68.0,6510.0,2.0,31.0,False,0.0,639,2767,187,OnTrack,,,
15502,0 days 01:09:01.748000,70.0,7079.0,2.0,34.0,False,0.0,614,2952,187,OnTrack,,,
15503,0 days 01:09:02.148000,82.0,7743.0,2.0,43.0,False,0.0,598,3044,187,OnTrack,,,
15504,0 days 01:09:02.388000,91.0,8766.0,2.0,54.0,False,0.0,577,3148,186,OnTrack,,,
15505,0 days 01:09:02.748000,99.0,9197.0,2.0,53.0,False,0.0,546,3267,187,OnTrack,,,
15506,0 days 01:09:02.948000,99.0,9897.0,2.0,67.0,False,0.0,494,3390,186,OnTrack,,,
15507,0 days 01:09:03.268000,117.0,10309.0,2.0,80.0,False,0.0,406,3506,186,OnTrack,,,
15508,0 days 01:09:03.548000,129.0,10442.0,2.0,83.0,False,0.0,363,3542,187,OnTrack,,,
15509,0 days 01:09:03.748000,133.0,10881.0,3.0,88.0,False,0.0,305,3576,187,OnTrack,,,
15510,0 days 01:09:03.949000,141.0,11650.0,3.0,100.0,False,0.0,241,3601,187,OnTrack,,,
15511,0 days 01:09:04.228000,158.0,10589.0,4.0,100.0,False,0.0,167,3621,187,OnTrack,,,
15512,0 days 01:09:04.508000,171.0,10715.0,4.0,100.0,False,0.0,64,3642,187,OnTrack,,,
15513,0 days 01:09:04.828000,184.0,11233.0,4.0,100.0,False,0.0,-79,3675,187,OnTrack,,,
15514,0 days 01:09:05.228000,194.0,11395.0,4.0,100.0,False,0.0,-185,3715,186,OnTrack,,,
15515,0 days 01:09:05.468000,204.0,10517.0,5.0,100.0,False,0.0,-240,3747,185,OnTrack,,,
15516,0 days 01:09:05.908000,219.0,11287.0,5.0,100.0,False,0.0,-311,3799,184,OnTrack,,,
15517,0 days 01:09:06.068000,221.0,11400.0,5.0,100.0,False,0.0,-355,3834,184,OnTrack,,,
15518,0 days 01:09:06.468000,231.0,10976.0,5.0,100.0,False,0.0,-475,3938,184,OnTrack,,,
15519,0 days 01:09:06.748000,237.0,10671.0,6.0,100.0,False,0.0,-543,3994,184,OnTrack,,,
15520,0 days 01:09:07.148000,243.0,10980.0,6.0,100.0,False,0.0,-641,4058,183,OnTrack,,,
15521,0 days 01:09:07.548000,251.0,11170.0,6.0,100.0,False,0.0,-696,4080,183,OnTrack,,,
15522,0 days 01:09:07.788000,255.0,11439.0,6.0,100.0,False,0.0,-767,4090,182,OnTrack,,,
15523,0 days 01:09:08.068000,258.0,11579.0,6.0,100.0,False,0.0,-807,4087,183,OnTrack,,,
15524,0 days 01:09:08.428000,260.0,11792.0,6.0,100.0,False,0.0,-898,4058,182,OnTrack,,,
15525,0 days 01:09:08.668000,264.0,11747.0,6.0,100.0,False,0.0,-956,4018,183,OnTrack,,,
15526,0 days 01:09:08.908000,265.0,11816.0,6.0,30.0,False,0.0,-1008,3956,183,OnTrack,,,
15527,0 days 01:09:09.228000,255.0,11816.0,6.0,30.0,False,0.0,-1025,3929,183,OnTrack,,,
15528,0 days 01:09:09.628000,219.0,9515.0,6.0,0.0,True,0.0,-1066,3837,184,OnTrack,,,
15529,0 days 01:09:09.988000,178.0,10619.0,6.0,0.0,True,0.0,-1085,3778,184,OnTrack,,,
15530,0 days 01:09:10.148000,171.0,10183.0,6.0,0.0,True,0.0,-1097,3731,184,OnTrack,,,
15531,0 days 01:09:10.429000,171.0,10359.0,4.0,0.0,True,0.0,-1117,3623,184,OnTrack,,,
15532,0 days 01:09:10.629000,133.0,9780.0,3.0,0.0,True,0.0,-1124,3567,184,OnTrack,,,
15533,0 days 01:09:10.908000,117.0,8217.0,3.0,0.0,True,0.0,-1132,3466,183,OnTrack,,,
15534,0 days 01:09:11.268000,105.0,7317.0,3.0,0.0,True,0.0,-1131,3355,181,OnTrack,,,
15535,0 days 01:09:11.428000,98.0,6838.0,3.0,0.0,True,0.0,-1129,3323,181,OnTrack,,,
15536,0 days 01:09:11.668000,93.0,6524.0,3.0,0.0,True,0.0,-1123,3248,179,OnTrack,,,
15537,0 days 01:09:12.748000,85.0,6452.0,3.0,23.0,False,0.0,-1109,3153,178,OnTrack,,,
15538,0 days 01:09:12.988000,89.0,7010.0,3.0,32.0,False,0.0,-1093,3071,177,OnTrack,,,
15539,0 days 01:09:13.348000,95.0,7600.0,3.0,44.0,False,0.0,-1056,2927,177,OnTrack,,,
15540,0 days 01:09:13.508000,100.0,7660.0,3.0,53.0,False,0.0,-1038,2868,177,OnTrack,,,
15541,0 days 01:09:13.828000,109.0,8080.0,3.0,61.0,False,0.0,-999,2757,176,OnTrack,,,
15542,0 days 01:09:14.228000,124.0,9490.0,3.0,87.0,False,0.0,-964,2665,177,OnTrack,,,
15543,0 days 01:09:14.428000,134.0,10281.0,3.0,98.0,False,0.0,-913,2539,178,OnTrack,,,
15544,0 days 01:09:14.788000,153.0,11613.0,3.0,100.0,False,0.0,-840,2366,181,OnTrack,,,
15545,0 days 01:09:15.028000,162.0,10493.0,3.0,100.0,False,0.0,-817,2311,182,OnTrack,,,
15546,0 days 01:09:15.308000,174.0,10870.0,4.0,100.0,False,0.0,-736,2118,185,OnTrack,,,
15547,0 days 01:09:15.548000,174.0,11362.0,4.0,100.0,False,0.0,-660,1928,188,OnTrack,,,
15548,0 days 01:09:15.868000,190.0,11762.0,4.0,100.0,False,0.0,-598,1757,189,OnTrack,,,
15549,0 days 01:09:16.108000,202.0,10996.0,4.0,100.0,False,0.0,-533,1554,190,OnTrack,,,
15550,0 days 01:09:16.268000,202.0,10539.0,4.0,100.0,False,0.0,-499,1424,190,OnTrack,,,
15551,0 days 01:09:16.468000,211.0,10958.0,5.0,100.0,False,0.0,-467,1274,190,OnTrack,,,
15552,0 days 01:09:16.908000,224.0,11406.0,5.0,100.0,False,0.0,-446,1142,189,OnTrack,,,
15553,0 days 01:09:17.269000,230.0,11804.0,5.0,100.0,False,0.0,-433,1006,189,OnTrack,,,
15554,0 days 01:09:17.589000,237.0,10693.0,5.0,100.0,False,0.0,-430,808,189,OnTrack,,,
15555,0 days 01:09:17.828000,241.0,10816.0,6.0,100.0,False,0.0,-440,685,188,OnTrack,,,
15556,0 days 01:09:18.068000,243.0,10986.0,6.0,100.0,False,0.0,-458,593,188,OnTrack,,,
15557,0 days 01:09:18.388000,250.0,11215.0,6.0,100.0,False,0.0,-482,523,188,OnTrack,,,
15558,0 days 01:09:18.548000,250.0,11302.0,6.0,100.0,False,0.0,-515,460,187,OnTrack,,,
15559,0 days 01:09:18.748000,254.0,11419.0,6.0,100.0,False,0.0,-570,386,188,OnTrack,,,
15560,0 days 01:09:19.028000,258.0,11467.0,6.0,100.0,False,0.0,-632,331,188,OnTrack,,,
15561,0 days 01:09:19.388000,261.0,10849.0,6.0,100.0,False,0.0,-711,284,187,OnTrack,,,
15562,0 days 01:09:19.628000,264.0,10554.0,7.0,100.0,False,0.0,-812,242,187,OnTrack,,,
15563,0 days 01:09:19.948000,267.0,10648.0,7.0,100.0,False,0.0,-895,216,187,OnTrack,,,
15564,0 days 01:09:20.268000,271.0,10741.0,7.0,100.0,False,0.0,-1073,179,187,OnTrack,,,
15565,0 days 01:09:20.668000,275.0,10886.0,7.0,100.0,False,0.0,-1188,164,188,OnTrack,,,
15566,0 days 01:09:21.028000,279.0,11046.0,7.0,100.0,False,0.0,-1282,157,188,OnTrack,,,
15567,0 days 01:09:21.508000,283.0,11203.0,7.0,100.0,False,0.0,-1428,152,188,OnTrack,,,
15568,0 days 01:09:21.748000,284.0,11190.0,7.0,100.0,False,0.0,-1594,156,188,OnTrack,,,
15569,0 days 01:09:21.988000,284.0,11145.0,7.0,100.0,False,0.0,-1669,160,188,OnTrack,,,
15570,0 days 01:09:22.228000,284.0,11220.0,7.0,100.0,False,0.0,-1904,181,188,OnTrack,,,
15571,0 days 01:09:22.508000,279.0,10919.0,7.0,0.0,False,0.0,-2045,195,188,OnTrack,,,
15572,0 days 01:09:22.908000,263.0,10504.0,7.0,0.0,True,0.0,-2188,208,188,OnTrack,,,
15573,0 days 01:09:23.108000,241.0,9623.0,7.0,0.0,True,0.0,-2381,225,189,OnTrack,,,
15574,0 days 01:09:23.388000,208.0,9210.0,7.0,0.0,True,0.0,-2611,244,189,OnTrack,,,
15575,0 days 01:09:23.629000,188.0,9872.0,7.0,0.0,True,0.0,-2740,255,189,OnTrack,,,
15576,0 days 01:09:23.829000,171.0,10152.0,7.0,0.0,True,0.0,-2794,259,190,OnTrack,,,
15577,0 days 01:09:24.628000,121.0,9022.0,3.0,0.0,True,0.0,-2958,272,190,OnTrack,,,
15578,0 days 01:09:24.908000,112.0,7848.0,3.0,0.0,False,0.0,-3110,284,190,OnTrack,,,
15579,0 days 01:09:25.068000,110.0,7695.0,3.0,0.0,False,0.0,-3265,295,189,OnTrack,,,
15580,0 days 01:09:25.308000,104.0,7572.0,3.0,1.0,False,0.0,-3450,309,188,OnTrack,,,
15581,0 days 01:09:25.508000,103.0,7458.0,3.0,9.0,False,0.0,-3493,313,188,OnTrack,,,
15582,0 days 01:09:25.748000,102.0,7582.0,3.0,29.0,False,0.0,-3755,334,188,OnTrack,,,
15583,0 days 01:09:25.948000,103.0,7722.0,3.0,39.0,False,0.0,-3902,346,188,OnTrack,,,
15584,0 days 01:09:26.108000,107.0,7991.0,3.0,48.0,False,0.0,-4154,366,188,OnTrack,,,
15585,0 days 01:09:26.348000,114.0,9064.0,3.0,70.0,False,0.0,-4335,381,188,OnTrack,,,
15586,0 days 01:09:26.628000,121.0,9022.0,3.0,51.0,False,0.0,-4516,397,188,OnTrack,,,
15587,0 days 01:09:26.908000,118.0,7342.0,4.0,10.0,False,0.0,-4791,427,187,OnTrack,,,
15588,0 days 01:09:27.108000,119.0,7474.0,4.0,23.0,False,0.0,-5003,462,190,OnTrack,,,
15589,0 days 01:09:27.468000,119.0,7411.0,4.0,31.0,False,0.0,-5185,502,190,OnTrack,,,
15590,0 days 01:09:27.748000,121.0,7584.0,4.0,36.0,False,0.0,-5378,561,190,OnTrack,,,
15591,0 days 01:09:28.068000,124.0,7826.0,4.0,50.0,False,0.0,-5597,651,191,OnTrack,,,
15592,0 days 01:09:28.348000,132.0,8430.0,4.0,62.0,False,0.0,-5753,729,191,OnTrack,,,
15593,0 days 01:09:28.708000,141.0,9357.0,4.0,72.0,False,0.0,-5922,822,191,OnTrack,,,
15594,0 days 01:09:28.868000,144.0,9679.0,4.0,79.0,False,0.0,-6033,887,190,OnTrack,,,
15595,0 days 01:09:29.228000,157.0,10862.0,4.0,83.0,False,0.0,-6212,994,190,OnTrack,,,
15596,0 days 01:09:29.708000,173.0,10988.0,4.0,100.0,False,0.0,-6350,1077,190,OnTrack,,,
15597,0 days 01:09:30.068000,189.0,11568.0,4.0,100.0,False,0.0,-6487,1161,189,OnTrack,,,
15598,0 days 01:09:30.429000,202.0,11428.0,4.0,100.0,False,0.0,-6581,1219,190,OnTrack,,,
15599,0 days 01:09:30.589000,208.0,10741.0,4.0,100.0,False,0.0,-6861,1391,190,OnTrack,,,
15600,0 days 01:09:30.789000,210.0,10924.0,4.0,100.0,False,0.0,-7049,1512,190,OnTrack,,,
15601,0 days 01:09:31.068000,218.0,11259.0,5.0,100.0,False,0.0,-7142,1572,190,OnTrack,,,
15602,0 days 01:09:31.268000,223.0,11464.0,5.0,100.0,False,0.0,-7382,1730,190,OnTrack,,,
15603,0 days 01:09:31.468000,227.0,11628.0,5.0,100.0,False,0.0,-7550,1842,191,OnTrack,,,
15604,0 days 01:09:31.748000,228.0,10986.0,5.0,0.0,True,0.0,-7631,1898,191,OnTrack,,,
