,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
11686,0 days 00:51:41.030000,191.0,11553.0,4.0,100.0,False,0.0,-699,12720,159,OnTrack,,,
11687,0 days 00:51:41.270000,200.0,10245.0,5.0,100.0,False,0.0,-669,12910,159,OnTrack,,,
11688,0 days 00:51:41.470000,206.0,10793.0,5.0,100.0,False,0.0,-659,12979,159,OnTrack,,,
11689,0 days 00:51:41.830000,218.0,11223.0,5.0,100.0,False,0.0,-632,13160,158,OnTrack,,,
11690,0 days 00:51:42.030000,224.0,11448.0,5.0,100.0,False,0.0,-615,13287,159,OnTrack,,,
11691,0 days 00:51:42.190000,226.0,11689.0,5.0,100.0,False,0.0,-599,13429,159,OnTrack,,,
11692,0 days 00:51:42.430000,233.0,10486.0,5.0,100.0,False,0.0,-583,13588,159,OnTrack,,,
11693,0 days 00:51:42.710000,239.0,10804.0,6.0,100.0,False,0.0,-578,13647,159,OnTrack,,,
11694,0 days 00:51:42.990000,243.0,10985.0,6.0,100.0,False,0.0,-563,13898,159,OnTrack,,,
11695,0 days 00:51:43.151000,247.0,11117.0,6.0,100.0,False,0.0,-556,14123,159,OnTrack,,,
11696,0 days 00:51:43.510000,254.0,11362.0,6.0,100.0,False,0.0,-553,14274,159,OnTrack,,,
11697,0 days 00:51:43.670000,255.0,11467.0,6.0,100.0,False,0.0,-552,14436,159,OnTrack,,,
11698,0 days 00:51:43.910000,259.0,10347.0,6.0,100.0,False,0.0,-555,14681,158,OnTrack,,,
11699,0 days 00:51:44.190000,262.0,10507.0,7.0,100.0,False,0.0,-569,14924,158,OnTrack,,,
11700,0 days 00:51:44.350000,264.0,10577.0,7.0,100.0,False,0.0,-591,15105,157,OnTrack,,,
11701,0 days 00:51:44.630000,268.0,10673.0,7.0,100.0,False,0.0,-621,15272,157,OnTrack,,,
11702,0 days 00:51:44.950000,271.0,10798.0,7.0,100.0,False,0.0,-643,15378,157,OnTrack,,,
11703,0 days 00:51:45.230000,274.0,10911.0,7.0,100.0,False,0.0,-694,15603,157,OnTrack,,,
11704,0 days 00:51:45.430000,277.0,11018.0,7.0,100.0,False,0.0,-742,15807,157,OnTrack,,,
11705,0 days 00:51:45.630000,278.0,11080.0,7.0,100.0,False,0.0,-767,15916,157,OnTrack,,,
11706,0 days 00:51:46.070000,282.0,11093.0,7.0,100.0,False,0.0,-798,16052,157,OnTrack,,,
11707,0 days 00:51:46.390000,284.0,11289.0,7.0,100.0,False,0.0,-825,16175,157,OnTrack,,,
11708,0 days 00:51:46.830000,285.0,11296.0,7.0,100.0,False,0.0,-850,16304,157,OnTrack,,,
11709,0 days 00:51:47.230000,285.0,11306.0,7.0,100.0,False,0.0,-868,16402,156,OnTrack,,,
11710,0 days 00:51:47.510000,284.0,11210.0,7.0,78.0,False,0.0,-880,16539,156,OnTrack,,,
11711,0 days 00:51:47.790000,279.0,10643.0,7.0,0.0,True,0.0,-866,16639,156,OnTrack,,,
11712,0 days 00:51:48.110000,232.0,9635.0,7.0,0.0,True,0.0,-832,16698,155,OnTrack,,,
11713,0 days 00:51:48.470000,197.0,10555.0,6.0,0.0,True,0.0,-799,16727,155,OnTrack,,,
11714,0 days 00:51:48.710000,174.0,9995.0,5.0,0.0,True,0.0,-737,16755,156,OnTrack,,,
11715,0 days 00:51:49.070000,156.0,9006.0,4.0,0.0,True,0.0,-699,16760,156,OnTrack,,,
11716,0 days 00:51:49.270000,150.0,8491.0,4.0,0.0,True,0.0,-638,16751,155,OnTrack,,,
11717,0 days 00:51:49.470000,145.0,8423.0,4.0,0.0,False,0.0,-598,16730,155,OnTrack,,,
11718,0 days 00:51:49.711000,137.0,8053.0,4.0,0.0,False,0.0,-561,16694,155,OnTrack,,,
11719,0 days 00:51:50.111000,132.0,8038.0,4.0,12.0,False,0.0,-523,16639,155,OnTrack,,,
11720,0 days 00:51:50.470000,130.0,7433.0,4.0,0.0,True,0.0,-496,16583,156,OnTrack,,,
11721,0 days 00:51:50.790000,120.0,7765.0,4.0,0.0,True,0.0,-463,16492,155,OnTrack,,,
11722,0 days 00:51:51.110000,101.0,6787.0,3.0,0.0,True,0.0,-441,16408,155,OnTrack,,,
11723,0 days 00:51:51.510000,88.0,6230.0,3.0,0.0,True,0.0,-431,16359,155,OnTrack,,,
11724,0 days 00:51:51.710000,84.0,5515.0,3.0,0.0,True,0.0,-421,16295,155,OnTrack,,,
11725,0 days 00:51:51.950000,83.0,5429.0,3.0,0.0,False,0.0,-409,16194,155,OnTrack,,,
11726,0 days 00:51:52.110000,78.0,5239.0,3.0,0.0,False,0.0,-401,16083,155,OnTrack,,,
11727,0 days 00:51:52.390000,74.0,5574.0,3.0,8.0,False,0.0,-391,15969,155,OnTrack,,,
11728,0 days 00:51:52.830000,76.0,5848.0,3.0,22.0,False,0.0,-366,15778,155,OnTrack,,,
11729,0 days 00:51:53.230000,81.0,6084.0,3.0,29.0,False,0.0,-344,15674,154,OnTrack,,,
11730,0 days 00:51:53.670000,89.0,6956.0,3.0,50.0,False,0.0,-306,15544,153,OnTrack,,,
11731,0 days 00:51:53.870000,94.0,7443.0,3.0,57.0,False,0.0,-244,15370,150,OnTrack,,,
11732,0 days 00:51:54.070000,100.0,7917.0,3.0,62.0,False,0.0,-189,15232,148,OnTrack,,,
11733,0 days 00:51:54.310000,109.0,8364.0,3.0,72.0,False,0.0,-138,15111,147,OnTrack,,,
11734,0 days 00:51:54.510000,116.0,9024.0,3.0,76.0,False,0.0,-71,14954,146,OnTrack,,,
11735,0 days 00:51:54.790000,123.0,9675.0,3.0,84.0,False,0.0,-22,14838,146,OnTrack,,,
11736,0 days 00:51:55.110000,139.0,10986.0,3.0,92.0,False,0.0,18,14743,146,OnTrack,,,
11737,0 days 00:51:55.470000,152.0,10744.0,3.0,100.0,False,0.0,69,14623,146,OnTrack,,,
11738,0 days 00:51:55.630000,161.0,9624.0,3.0,100.0,False,0.0,116,14513,146,OnTrack,,,
11739,0 days 00:51:55.790000,164.0,10481.0,4.0,100.0,False,0.0,202,14315,146,OnTrack,,,
11740,0 days 00:51:56.070000,176.0,10894.0,4.0,100.0,False,0.0,317,14051,146,OnTrack,,,
11741,0 days 00:51:56.231000,181.0,11314.0,4.0,100.0,False,0.0,363,13947,145,OnTrack,,,
11742,0 days 00:51:56.471000,189.0,11619.0,4.0,100.0,False,0.0,444,13762,145,OnTrack,,,
11743,0 days 00:51:56.751000,200.0,10402.0,4.0,100.0,False,0.0,529,13560,143,OnTrack,,,
11744,0 days 00:51:57.070000,209.0,10867.0,5.0,100.0,False,0.0,609,13369,141,OnTrack,,,
11745,0 days 00:51:57.270000,214.0,11113.0,5.0,100.0,False,0.0,707,13133,137,OnTrack,,,
11746,0 days 00:51:57.510000,222.0,11472.0,5.0,100.0,False,0.0,741,13048,135,OnTrack,,,
11747,0 days 00:51:57.670000,224.0,11617.0,5.0,100.0,False,0.0,814,12864,133,OnTrack,,,
11748,0 days 00:51:57.990000,231.0,10912.0,5.0,100.0,False,0.0,923,12574,132,OnTrack,,,
11749,0 days 00:51:58.190000,233.0,10569.0,6.0,100.0,False,0.0,994,12367,131,OnTrack,,,
11750,0 days 00:51:58.390000,235.0,10623.0,6.0,100.0,False,0.0,1023,12278,131,OnTrack,,,
11751,0 days 00:51:58.830000,242.0,10869.0,6.0,100.0,False,0.0,1075,12112,130,OnTrack,,,
11752,0 days 00:51:58.990000,244.0,10940.0,6.0,85.0,False,0.0,1141,11884,130,OnTrack,,,
11753,0 days 00:51:59.150000,243.0,10240.0,6.0,0.0,True,0.0,1212,11623,130,OnTrack,,,
11754,0 days 00:51:59.390000,224.0,9539.0,6.0,0.0,True,0.0,1252,11469,130,OnTrack,,,
11755,0 days 00:51:59.550000,202.0,9452.0,6.0,0.0,True,0.0,1337,11125,129,OnTrack,,,
11756,0 days 00:51:59.790000,182.0,9921.0,5.0,0.0,True,0.0,1378,10952,129,OnTrack,,,
11757,0 days 00:51:59.990000,166.0,9224.0,4.0,0.0,True,0.0,1412,10810,129,OnTrack,,,
11758,0 days 00:52:00.190000,157.0,8944.0,4.0,0.0,True,0.0,1449,10651,128,OnTrack,,,
11759,0 days 00:52:00.390000,147.0,8386.0,4.0,0.0,True,0.0,1487,10492,128,OnTrack,,,
11760,0 days 00:52:00.630000,140.0,8104.0,4.0,0.0,True,0.0,1539,10269,128,OnTrack,,,
11761,0 days 00:52:00.870000,135.0,8145.0,4.0,9.0,False,0.0,1569,10141,128,OnTrack,,,
11762,0 days 00:52:01.110000,133.0,8362.0,4.0,26.0,False,0.0,1595,10028,127,OnTrack,,,
11763,0 days 00:52:01.390000,131.0,8369.0,4.0,60.0,False,0.0,1629,9884,127,OnTrack,,,
11764,0 days 00:52:01.590000,136.0,8648.0,4.0,81.0,False,0.0,1719,9497,127,OnTrack,,,
11765,0 days 00:52:01.910000,149.0,9106.0,4.0,62.0,False,0.0,1749,9367,126,OnTrack,,,
11766,0 days 00:52:02.150000,150.0,9400.0,4.0,59.0,False,0.0,1825,9043,126,OnTrack,,,
11767,0 days 00:52:02.310000,155.0,9139.0,4.0,37.0,False,0.0,1859,8897,126,OnTrack,,,
11768,0 days 00:52:02.750000,155.0,9774.0,4.0,61.0,False,0.0,1896,8734,126,OnTrack,,,
11769,0 days 00:52:03.151000,172.0,10708.0,4.0,100.0,False,0.0,1941,8538,126,OnTrack,,,
11770,0 days 00:52:03.511000,187.0,11316.0,4.0,100.0,False,0.0,1981,8359,126,OnTrack,,,
11771,0 days 00:52:03.750000,194.0,11934.0,4.0,100.0,False,0.0,2016,8207,126,OnTrack,,,
11772,0 days 00:52:04.150000,206.0,10556.0,5.0,100.0,False,0.0,2056,8028,127,OnTrack,,,
11773,0 days 00:52:04.390000,212.0,11108.0,5.0,100.0,False,0.0,2121,7750,127,OnTrack,,,
11774,0 days 00:52:04.550000,217.0,11204.0,5.0,100.0,False,0.0,2156,7603,127,OnTrack,,,
11775,0 days 00:52:04.710000,222.0,11415.0,5.0,100.0,False,0.0,2183,7488,127,OnTrack,,,
11776,0 days 00:52:04.950000,227.0,11569.0,5.0,100.0,False,0.0,2215,7357,128,OnTrack,,,
11777,0 days 00:52:05.150000,227.0,10869.0,5.0,100.0,False,0.0,2281,7080,128,OnTrack,,,
11778,0 days 00:52:05.430000,236.0,10762.0,6.0,100.0,False,0.0,2355,6771,129,OnTrack,,,
11779,0 days 00:52:05.590000,240.0,10926.0,6.0,100.0,False,0.0,2386,6642,129,OnTrack,,,
11780,0 days 00:52:05.870000,244.0,11097.0,6.0,100.0,False,0.0,2427,6467,130,OnTrack,,,
11781,0 days 00:52:06.070000,247.0,11202.0,6.0,100.0,False,0.0,2460,6328,130,OnTrack,,,
11782,0 days 00:52:06.230000,249.0,11238.0,6.0,100.0,False,0.0,2519,6077,131,OnTrack,,,
11783,0 days 00:52:06.670000,254.0,11351.0,6.0,100.0,False,0.0,2541,5981,132,OnTrack,,,
11784,0 days 00:52:06.830000,255.0,11371.0,6.0,100.0,False,0.0,2568,5862,132,OnTrack,,,
11785,0 days 00:52:07.110000,256.0,11550.0,6.0,100.0,False,0.0,2583,5783,132,OnTrack,,,
11786,0 days 00:52:07.390000,256.0,11533.0,6.0,100.0,False,0.0,2602,5645,132,OnTrack,,,
11787,0 days 00:52:07.910000,260.0,11570.0,6.0,100.0,False,0.0,2605,5552,132,OnTrack,,,
11788,0 days 00:52:08.230000,244.0,10749.0,6.0,0.0,False,0.0,2578,5418,131,OnTrack,,,
11789,0 days 00:52:08.510000,220.0,10749.0,6.0,0.0,True,0.0,2502,5281,131,OnTrack,,,
11790,0 days 00:52:08.950000,180.0,10397.0,5.0,0.0,True,0.0,2446,5182,130,OnTrack,,,
11791,0 days 00:52:09.310000,148.0,10257.0,4.0,0.0,True,0.0,2432,5149,129,OnTrack,,,
11792,0 days 00:52:09.471000,135.0,9137.0,3.0,0.0,True,0.0,2411,5080,129,OnTrack,,,
11793,0 days 00:52:09.791000,122.0,8112.0,3.0,0.0,True,0.0,2395,4927,128,OnTrack,,,
11794,0 days 00:52:10.151000,110.0,7454.0,3.0,0.0,True,0.0,2397,4831,128,OnTrack,,,
11795,0 days 00:52:10.311000,106.0,7454.0,3.0,0.0,True,0.0,2408,4714,127,OnTrack,,,
11796,0 days 00:52:10.510000,100.0,6998.0,3.0,0.0,False,0.0,2435,4542,126,OnTrack,,,
11797,0 days 00:52:10.670000,97.0,7078.0,3.0,7.0,False,0.0,2455,4447,126,OnTrack,,,
11798,0 days 00:52:11.030000,96.0,7280.0,3.0,26.0,False,0.0,2488,4317,126,OnTrack,,,
11799,0 days 00:52:11.190000,97.0,7400.0,3.0,35.0,False,0.0,2490,4307,126,OnTrack,,,
11800,0 days 00:52:11.590000,105.0,8238.0,3.0,62.0,False,0.0,2533,4150,127,OnTrack,,,
11801,0 days 00:52:11.750000,111.0,8647.0,3.0,69.0,False,0.0,2591,3953,127,OnTrack,,,
11802,0 days 00:52:12.230000,129.0,9067.0,3.0,47.0,False,0.0,2621,3852,127,OnTrack,,,
11803,0 days 00:52:12.430000,134.0,8174.0,3.0,43.0,False,0.0,2690,3602,127,OnTrack,,,
11804,0 days 00:52:12.750000,136.0,8395.0,4.0,49.0,False,0.0,2726,3468,128,OnTrack,,,
11805,0 days 00:52:13.030000,141.0,8522.0,4.0,57.0,False,0.0,2771,3291,127,OnTrack,,,
11806,0 days 00:52:13.270000,145.0,9144.0,4.0,88.0,False,0.0,2811,3136,128,OnTrack,,,
11807,0 days 00:52:13.470000,152.0,9601.0,4.0,88.0,False,0.0,2837,3030,128,OnTrack,,,
11808,0 days 00:52:13.870000,166.0,10676.0,4.0,100.0,False,0.0,2906,2762,128,OnTrack,,,
11809,0 days 00:52:14.030000,173.0,10896.0,4.0,100.0,False,0.0,2930,2666,128,OnTrack,,,
11810,0 days 00:52:14.310000,184.0,11410.0,4.0,100.0,False,0.0,2984,2459,128,OnTrack,,,
11811,0 days 00:52:14.670000,193.0,11020.0,4.0,100.0,False,0.0,3043,2235,128,OnTrack,,,
11812,0 days 00:52:14.870000,199.0,10450.0,5.0,100.0,False,0.0,3088,2064,128,OnTrack,,,
11813,0 days 00:52:15.310000,213.0,11144.0,5.0,100.0,False,0.0,3156,1805,128,OnTrack,,,
11814,0 days 00:52:15.510000,219.0,11171.0,5.0,100.0,False,0.0,3163,1776,128,OnTrack,,,
11815,0 days 00:52:15.750000,224.0,11531.0,5.0,100.0,False,0.0,3209,1600,129,OnTrack,,,
11816,0 days 00:52:15.910000,229.0,11736.0,5.0,100.0,False,0.0,3238,1481,129,OnTrack,,,
11817,0 days 00:52:16.111000,232.0,10668.0,5.0,100.0,False,0.0,3306,1181,129,OnTrack,,,
11818,0 days 00:52:16.271000,235.0,10568.0,6.0,100.0,False,0.0,3330,1057,129,OnTrack,,,
11819,0 days 00:52:16.471000,239.0,10888.0,6.0,100.0,False,0.0,3362,857,132,OnTrack,,,
11820,0 days 00:52:16.711000,245.0,11062.0,6.0,100.0,False,0.0,3381,685,128,OnTrack,,,
11821,0 days 00:52:16.951000,248.0,11126.0,6.0,100.0,False,0.0,3395,338,128,OnTrack,,,
11822,0 days 00:52:17.110000,252.0,11358.0,6.0,100.0,False,0.0,3391,164,128,OnTrack,,,
11823,0 days 00:52:17.390000,255.0,11451.0,6.0,100.0,False,0.0,3373,-103,129,OnTrack,,,
11824,0 days 00:52:17.670000,260.0,10860.0,6.0,100.0,False,0.0,3348,-337,130,OnTrack,,,
11825,0 days 00:52:17.950000,262.0,10447.0,7.0,100.0,False,0.0,3329,-503,131,OnTrack,,,
11826,0 days 00:52:18.190000,265.0,10540.0,7.0,100.0,False,0.0,3310,-657,131,OnTrack,,,
11827,0 days 00:52:18.590000,270.0,10815.0,7.0,100.0,False,0.0,3296,-795,132,OnTrack,,,
11828,0 days 00:52:18.750000,272.0,10815.0,7.0,100.0,False,0.0,3288,-888,133,OnTrack,,,
11829,0 days 00:52:18.950000,274.0,10891.0,7.0,100.0,False,0.0,3281,-1077,134,OnTrack,,,
11830,0 days 00:52:19.190000,276.0,10961.0,7.0,100.0,False,0.0,3290,-1206,134,OnTrack,,,
11831,0 days 00:52:19.510000,277.0,11038.0,7.0,100.0,False,0.0,3304,-1284,133,OnTrack,,,
11832,0 days 00:52:19.710000,278.0,11007.0,7.0,100.0,False,0.0,3330,-1363,133,OnTrack,,,
11833,0 days 00:52:20.030000,279.0,11064.0,7.0,100.0,False,0.0,3388,-1467,133,OnTrack,,,
11834,0 days 00:52:20.430000,280.0,11065.0,7.0,100.0,False,0.0,3469,-1555,134,OnTrack,,,
11835,0 days 00:52:20.670000,281.0,11072.0,7.0,100.0,False,0.0,3556,-1624,135,OnTrack,,,
11836,0 days 00:52:20.990000,281.0,11134.0,7.0,83.0,False,0.0,3611,-1659,135,OnTrack,,,
11837,0 days 00:52:21.150000,281.0,10876.0,7.0,25.0,False,0.0,3677,-1696,135,OnTrack,,,
11838,0 days 00:52:21.350000,279.0,10714.0,7.0,0.0,False,0.0,3715,-1716,134,OnTrack,,,
11839,0 days 00:52:21.670000,261.0,10168.0,7.0,0.0,True,0.0,3814,-1779,135,OnTrack,,,
11840,0 days 00:52:22.030000,209.0,10075.0,7.0,0.0,True,0.0,3870,-1846,135,OnTrack,,,
11841,0 days 00:52:22.510000,165.0,10417.0,6.0,0.0,True,0.0,3888,-1927,135,OnTrack,,,
11842,0 days 00:52:22.791000,149.0,9571.0,4.0,0.0,True,0.0,3885,-1966,136,OnTrack,,,
11843,0 days 00:52:23.071000,134.0,7712.0,4.0,0.0,True,0.0,3875,-2016,136,OnTrack,,,
11844,0 days 00:52:23.271000,126.0,7336.0,4.0,0.0,True,0.0,3853,-2080,137,OnTrack,,,
11845,0 days 00:52:23.511000,119.0,7073.0,4.0,0.0,False,0.0,3810,-2155,140,OnTrack,,,
11846,0 days 00:52:23.751000,117.0,7028.0,4.0,3.0,False,0.0,3776,-2192,141,OnTrack,,,
11847,0 days 00:52:23.990000,117.0,7234.0,4.0,28.0,False,0.0,3721,-2231,142,OnTrack,,,
11848,0 days 00:52:24.150000,116.0,7389.0,4.0,45.0,False,0.0,3666,-2252,144,OnTrack,,,
11849,0 days 00:52:24.390000,120.0,7870.0,4.0,61.0,False,0.0,3622,-2262,145,OnTrack,,,
11850,0 days 00:52:24.670000,124.0,8156.0,4.0,79.0,False,0.0,3529,-2271,148,OnTrack,,,
11851,0 days 00:52:24.830000,133.0,8583.0,4.0,59.0,False,0.0,3407,-2273,153,OnTrack,,,
11852,0 days 00:52:25.110000,139.0,8702.0,4.0,46.0,False,0.0,3349,-2270,156,OnTrack,,,
11853,0 days 00:52:25.310000,143.0,8882.0,4.0,60.0,False,0.0,3311,-2268,158,OnTrack,,,
11854,0 days 00:52:25.590000,147.0,9384.0,4.0,86.0,False,0.0,3130,-2243,164,OnTrack,,,
11855,0 days 00:52:25.790000,151.0,9778.0,4.0,90.0,False,0.0,3016,-2215,168,OnTrack,,,
11856,0 days 00:52:26.190000,168.0,10844.0,4.0,100.0,False,0.0,2832,-2160,173,OnTrack,,,
11857,0 days 00:52:26.470000,176.0,11147.0,4.0,100.0,False,0.0,2784,-2144,174,OnTrack,,,
11858,0 days 00:52:26.630000,186.0,11362.0,4.0,100.0,False,0.0,2605,-2081,177,OnTrack,,,
11859,0 days 00:52:26.870000,190.0,11741.0,4.0,100.0,False,0.0,2442,-2014,178,OnTrack,,,
11860,0 days 00:52:27.190000,203.0,10614.0,5.0,100.0,False,0.0,2308,-1947,178,OnTrack,,,
11861,0 days 00:52:27.430000,212.0,11010.0,5.0,100.0,False,0.0,2277,-1930,178,OnTrack,,,
11862,0 days 00:52:27.590000,214.0,11263.0,5.0,100.0,False,0.0,2029,-1774,177,OnTrack,,,
11863,0 days 00:52:27.750000,219.0,11308.0,5.0,100.0,False,0.0,1894,-1680,176,OnTrack,,,
11864,0 days 00:52:27.910000,224.0,11497.0,5.0,100.0,False,0.0,1811,-1619,176,OnTrack,,,
11865,0 days 00:52:28.230000,231.0,11841.0,5.0,100.0,False,0.0,1592,-1451,176,OnTrack,,,
11866,0 days 00:52:28.510000,237.0,10706.0,5.0,100.0,False,0.0,1477,-1359,176,OnTrack,,,
11867,0 days 00:52:28.670000,239.0,10762.0,5.0,100.0,False,0.0,1330,-1240,176,OnTrack,,,
11868,0 days 00:52:28.870000,243.0,10855.0,6.0,100.0,False,0.0,1140,-1087,176,OnTrack,,,
11869,0 days 00:52:29.070000,247.0,11196.0,6.0,100.0,False,0.0,976,-943,176,OnTrack,,,
11870,0 days 00:52:29.431000,253.0,11395.0,6.0,100.0,False,0.0,863,-821,174,OnTrack,,,
11871,0 days 00:52:29.591000,255.0,11551.0,6.0,100.0,False,0.0,831,-778,174,OnTrack,,,
11872,0 days 00:52:29.951000,258.0,10359.0,6.0,100.0,False,0.0,780,-694,172,OnTrack,,,
11873,0 days 00:52:30.311000,264.0,10573.0,7.0,100.0,False,0.0,751,-616,170,OnTrack,,,
11874,0 days 00:52:30.471000,266.0,10594.0,7.0,100.0,False,0.0,744,-488,168,OnTrack,,,
11875,0 days 00:52:30.630000,268.0,10711.0,7.0,100.0,False,0.0,756,-395,165,OnTrack,,,
11876,0 days 00:52:30.870000,271.0,10775.0,7.0,100.0,False,0.0,767,-311,163,OnTrack,,,
11877,0 days 00:52:31.030000,273.0,10827.0,7.0,100.0,False,0.0,769,-214,160,OnTrack,,,
11878,0 days 00:52:31.350000,274.0,10873.0,7.0,100.0,False,0.0,753,-76,155,OnTrack,,,
11879,0 days 00:52:31.670000,275.0,10953.0,7.0,100.0,False,0.0,732,10,150,OnTrack,,,
11880,0 days 00:52:31.990000,276.0,10948.0,7.0,100.0,False,0.0,685,115,145,OnTrack,,,
11881,0 days 00:52:32.230000,277.0,10968.0,7.0,100.0,False,0.0,636,188,142,OnTrack,,,
11882,0 days 00:52:32.510000,276.0,10917.0,7.0,100.0,False,0.0,591,248,140,OnTrack,,,
11883,0 days 00:52:32.790000,276.0,10666.0,7.0,30.0,False,0.0,538,315,137,OnTrack,,,
11884,0 days 00:52:32.990000,275.0,10661.0,7.0,0.0,False,0.0,458,415,134,OnTrack,,,
11885,0 days 00:52:33.190000,268.0,10432.0,7.0,0.0,True,0.0,360,536,132,OnTrack,,,
11886,0 days 00:52:33.430000,245.0,9927.0,7.0,0.0,True,0.0,286,626,130,OnTrack,,,
11887,0 days 00:52:33.670000,219.0,10170.0,7.0,0.0,True,0.0,-244,1137,130,OnTrack,,,
11888,0 days 00:52:33.830000,182.0,9988.0,7.0,0.0,True,0.0,-346,1218,131,OnTrack,,,
11889,0 days 00:52:34.110000,152.0,10631.0,7.0,0.0,True,0.0,-469,1317,131,OnTrack,,,
11890,0 days 00:52:34.430000,128.0,10918.0,7.0,0.0,True,0.0,-558,1399,131,OnTrack,,,
11891,0 days 00:52:34.590000,121.0,10078.0,5.0,0.0,True,0.0,-670,1530,131,OnTrack,,,
11892,0 days 00:52:34.870000,107.0,8583.0,2.0,0.0,True,0.0,-782,1737,130,OnTrack,,,
11893,0 days 00:52:35.070000,92.0,7696.0,2.0,0.0,True,0.0,-849,1910,130,OnTrack,,,
11894,0 days 00:52:35.470000,81.0,6332.0,2.0,0.0,True,0.0,-911,2123,130,OnTrack,,,
11895,0 days 00:52:35.791000,71.0,6092.0,2.0,0.0,False,0.0,-937,2324,130,OnTrack,,,
11896,0 days 00:52:35.991000,67.0,5315.0,2.0,0.0,False,0.0,-941,2381,130,OnTrack,,,
11897,0 days 00:52:36.311000,62.0,4957.0,2.0,0.0,False,0.0,-944,2526,129,OnTrack,,,
11898,0 days 00:52:36.551000,60.0,5069.0,2.0,6.0,False,0.0,-941,2726,130,OnTrack,,,
11899,0 days 00:52:36.751000,56.0,5468.0,2.0,10.0,False,0.0,-931,3000,131,OnTrack,,,
11900,0 days 00:52:36.991000,59.0,5575.0,2.0,18.0,False,0.0,-917,3214,133,OnTrack,,,
11901,0 days 00:52:37.191000,61.0,5879.0,2.0,23.0,False,0.0,-911,3331,136,OnTrack,,,
11902,0 days 00:52:37.550000,69.0,6353.0,2.0,35.0,False,0.0,-918,3501,139,OnTrack,,,
11903,0 days 00:52:37.750000,73.0,6748.0,2.0,39.0,False,0.0,-943,3656,140,OnTrack,,,
11904,0 days 00:52:38.190000,82.0,8161.0,2.0,59.0,False,0.0,-973,3748,142,OnTrack,,,
11905,0 days 00:52:38.510000,96.0,9125.0,2.0,59.0,False,0.0,-1004,3811,143,OnTrack,,,
11906,0 days 00:52:38.950000,112.0,10724.0,2.0,84.0,False,0.0,-1037,3860,145,OnTrack,,,
11907,0 days 00:52:39.190000,125.0,9989.0,2.0,92.0,False,0.0,-1069,3896,147,OnTrack,,,
11908,0 days 00:52:39.390000,134.0,10829.0,3.0,100.0,False,0.0,-1092,3916,147,OnTrack,,,
11909,0 days 00:52:39.790000,155.0,11370.0,3.0,100.0,False,0.0,-1162,3958,149,OnTrack,,,
11910,0 days 00:52:40.190000,168.0,10634.0,4.0,100.0,False,0.0,-1216,3975,149,OnTrack,,,
11911,0 days 00:52:40.430000,183.0,11054.0,4.0,100.0,False,0.0,-1270,3983,150,OnTrack,,,
11912,0 days 00:52:40.670000,191.0,11678.0,4.0,100.0,False,0.0,-1348,3983,152,OnTrack,,,
11913,0 days 00:52:41.070000,205.0,10531.0,5.0,100.0,False,0.0,-1393,3979,153,OnTrack,,,
11914,0 days 00:52:41.390000,213.0,11172.0,5.0,100.0,False,0.0,-1407,3980,153,OnTrack,,,
11915,0 days 00:52:41.550000,216.0,11315.0,5.0,100.0,False,0.0,-1513,3970,155,OnTrack,,,
11916,0 days 00:52:41.830000,227.0,11638.0,5.0,100.0,False,0.0,-1582,3970,156,OnTrack,,,
11917,0 days 00:52:42.150000,234.0,10544.0,5.0,100.0,False,0.0,-1691,3983,158,OnTrack,,,
11918,0 days 00:52:42.431000,240.0,10640.0,6.0,100.0,False,0.0,-1733,3995,159,OnTrack,,,
11919,0 days 00:52:42.871000,249.0,11181.0,6.0,100.0,False,0.0,-1808,4028,160,OnTrack,,,
11920,0 days 00:52:43.071000,253.0,11305.0,6.0,100.0,False,0.0,-1893,4084,161,OnTrack,,,
11921,0 days 00:52:43.231000,254.0,11381.0,6.0,100.0,False,0.0,-1941,4126,162,OnTrack,,,
11922,0 days 00:52:43.551000,261.0,11663.0,6.0,100.0,False,0.0,-1997,4184,163,OnTrack,,,
11923,0 days 00:52:43.711000,263.0,10916.0,6.0,100.0,False,0.0,-2028,4222,163,OnTrack,,,
11924,0 days 00:52:43.991000,266.0,10635.0,7.0,100.0,False,0.0,-2114,4351,164,OnTrack,,,
11925,0 days 00:52:44.350000,270.0,10725.0,7.0,100.0,False,0.0,-2184,4502,164,OnTrack,,,
11926,0 days 00:52:44.550000,273.0,10862.0,7.0,100.0,False,0.0,-2224,4625,165,OnTrack,,,
11927,0 days 00:52:44.750000,275.0,10924.0,7.0,100.0,False,0.0,-2232,4655,165,OnTrack,,,
11928,0 days 00:52:45.030000,278.0,11056.0,7.0,100.0,False,0.0,-2276,4875,165,OnTrack,,,
11929,0 days 00:52:45.350000,281.0,11142.0,7.0,100.0,False,0.0,-2309,5112,165,OnTrack,,,
11930,0 days 00:52:45.590000,282.0,11217.0,7.0,100.0,False,0.0,-2329,5277,165,OnTrack,,,
11931,0 days 00:52:45.990000,286.0,11345.0,7.0,100.0,False,0.0,-2345,5424,167,OnTrack,,,
11932,0 days 00:52:46.230000,288.0,11350.0,7.0,100.0,False,0.0,-2365,5626,165,OnTrack,,,
11933,0 days 00:52:46.510000,289.0,11491.0,7.0,100.0,False,0.0,-2384,5833,166,OnTrack,,,
