,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
10096,0 days 00:44:23.663000,142.0,8512.0,4.0,3.0,False,0.0,-3754,3734,127,OnTrack,,,
10097,0 days 00:44:24.023000,138.0,8222.0,4.0,7.0,False,0.0,-3856,3906,126,OnTrack,,,
10098,0 days 00:44:24.223000,136.0,8177.0,4.0,12.0,False,0.0,-4022,4186,127,OnTrack,,,
10099,0 days 00:44:24.503000,135.0,8282.0,4.0,27.0,False,0.0,-4147,4406,128,OnTrack,,,
10100,0 days 00:44:24.703000,136.0,8435.0,4.0,41.0,False,0.0,-4239,4592,128,OnTrack,,,
10101,0 days 00:44:24.903000,138.0,8570.0,4.0,48.0,False,0.0,-4286,4691,129,OnTrack,,,
10102,0 days 00:44:25.103000,142.0,8733.0,4.0,53.0,False,0.0,-4340,4807,128,OnTrack,,,
10103,0 days 00:44:25.263000,144.0,8733.0,4.0,57.0,False,0.0,-4427,5031,127,OnTrack,,,
10104,0 days 00:44:25.503000,150.0,9262.0,4.0,67.0,False,0.0,-4455,5139,126,OnTrack,,,
10105,0 days 00:44:25.663000,153.0,9464.0,4.0,78.0,False,0.0,-4471,5265,127,OnTrack,,,
10106,0 days 00:44:25.863000,158.0,9681.0,4.0,84.0,False,0.0,-4470,5360,126,OnTrack,,,
10107,0 days 00:44:26.023000,165.0,10404.0,4.0,96.0,False,0.0,-4446,5497,127,OnTrack,,,
10108,0 days 00:44:26.263000,173.0,10653.0,4.0,100.0,False,0.0,-4347,5681,127,OnTrack,,,
10109,0 days 00:44:26.503000,184.0,11230.0,4.0,100.0,False,0.0,-4270,5762,127,OnTrack,,,
10110,0 days 00:44:26.783000,191.0,11581.0,4.0,100.0,False,0.0,-4152,5845,128,OnTrack,,,
10111,0 days 00:44:27.063000,201.0,11440.0,4.0,100.0,False,0.0,-4050,5890,128,OnTrack,,,
10112,0 days 00:44:27.262000,206.0,10480.0,5.0,100.0,False,0.0,-3914,5920,129,OnTrack,,,
10113,0 days 00:44:27.542000,215.0,11069.0,5.0,100.0,False,0.0,-3740,5915,129,OnTrack,,,
10114,0 days 00:44:27.822000,222.0,11384.0,5.0,100.0,False,0.0,-3647,5895,129,OnTrack,,,
10115,0 days 00:44:28.223000,231.0,11787.0,5.0,100.0,False,0.0,-3517,5846,130,OnTrack,,,
10116,0 days 00:44:28.383000,233.0,11087.0,5.0,100.0,False,0.0,-3387,5777,130,OnTrack,,,
10117,0 days 00:44:28.583000,236.0,10736.0,6.0,100.0,False,0.0,-3159,5632,128,OnTrack,,,
10118,0 days 00:44:28.743000,239.0,10650.0,6.0,100.0,False,0.0,-2988,5517,126,OnTrack,,,
10119,0 days 00:44:28.983000,241.0,10901.0,6.0,100.0,False,0.0,-2828,5411,125,OnTrack,,,
10120,0 days 00:44:29.143000,244.0,10926.0,6.0,100.0,False,0.0,-2716,5337,125,OnTrack,,,
10121,0 days 00:44:29.503000,241.0,10743.0,6.0,31.0,False,0.0,-2622,5276,124,OnTrack,,,
10122,0 days 00:44:29.903000,233.0,10457.0,6.0,28.0,False,0.0,-2538,5222,124,OnTrack,,,
10123,0 days 00:44:30.223000,229.0,10207.0,6.0,46.0,False,0.0,-2382,5122,124,OnTrack,,,
10124,0 days 00:44:30.503000,227.0,10212.0,6.0,52.0,False,0.0,-2140,4980,124,OnTrack,,,
10125,0 days 00:44:30.823000,228.0,10430.0,6.0,76.0,False,0.0,-1968,4918,124,OnTrack,,,
10126,0 days 00:44:31.143000,232.0,10460.0,6.0,98.0,False,0.0,-1763,4911,125,OnTrack,,,
10127,0 days 00:44:31.343000,235.0,10598.0,6.0,100.0,False,0.0,-1669,4933,125,OnTrack,,,
10128,0 days 00:44:31.623000,240.0,10692.0,6.0,99.0,False,0.0,-1501,5017,126,OnTrack,,,
10129,0 days 00:44:31.903000,234.0,10506.0,6.0,7.0,True,0.0,-1443,5062,126,OnTrack,,,
10130,0 days 00:44:32.703000,184.0,9754.0,5.0,0.0,True,0.0,-1307,5227,127,OnTrack,,,
10131,0 days 00:44:33.143000,167.0,9993.0,4.0,0.0,True,0.0,-1246,5378,128,OnTrack,,,
10132,0 days 00:44:33.543000,156.0,9184.0,4.0,0.0,True,0.0,-1224,5498,129,OnTrack,,,
10133,0 days 00:44:33.743000,154.0,8886.0,4.0,0.0,False,0.0,-1219,5605,129,OnTrack,,,
10134,0 days 00:44:33.942000,148.0,8676.0,4.0,1.0,False,0.0,-1220,5782,130,OnTrack,,,
10135,0 days 00:44:34.222000,143.0,8470.0,4.0,12.0,False,0.0,-1222,5862,130,OnTrack,,,
10136,0 days 00:44:34.503000,142.0,8730.0,4.0,44.0,False,0.0,-1227,6046,130,OnTrack,,,
10137,0 days 00:44:34.823000,144.0,8919.0,4.0,52.0,False,0.0,-1231,6202,130,OnTrack,,,
10138,0 days 00:44:35.143000,150.0,9374.0,4.0,63.0,False,0.0,-1239,6514,130,OnTrack,,,
10139,0 days 00:44:35.423000,158.0,9937.0,4.0,80.0,False,0.0,-1241,6630,130,OnTrack,,,
10140,0 days 00:44:35.743000,169.0,10487.0,4.0,100.0,False,0.0,-1231,6893,129,OnTrack,,,
10141,0 days 00:44:36.063000,176.0,11182.0,4.0,100.0,False,0.0,-1217,6985,129,OnTrack,,,
10142,0 days 00:44:36.223000,184.0,11462.0,4.0,100.0,False,0.0,-1166,7167,128,OnTrack,,,
10143,0 days 00:44:36.703000,202.0,10251.0,5.0,100.0,False,0.0,-1118,7282,128,OnTrack,,,
10144,0 days 00:44:37.143000,214.0,11040.0,5.0,100.0,False,0.0,-1045,7417,128,OnTrack,,,
10145,0 days 00:44:37.383000,220.0,11280.0,5.0,100.0,False,0.0,-982,7511,128,OnTrack,,,
10146,0 days 00:44:37.703000,229.0,11735.0,5.0,100.0,False,0.0,-896,7625,127,OnTrack,,,
10147,0 days 00:44:37.943000,233.0,11315.0,5.0,100.0,False,0.0,-731,7826,127,OnTrack,,,
10148,0 days 00:44:38.223000,237.0,10778.0,6.0,100.0,False,0.0,-595,7978,126,OnTrack,,,
10149,0 days 00:44:38.503000,245.0,10995.0,6.0,100.0,False,0.0,-465,8119,125,OnTrack,,,
10150,0 days 00:44:38.703000,248.0,11135.0,6.0,100.0,False,0.0,-365,8229,123,OnTrack,,,
10151,0 days 00:44:39.023000,252.0,11370.0,6.0,100.0,False,0.0,-285,8318,123,OnTrack,,,
10152,0 days 00:44:39.183000,254.0,11344.0,6.0,100.0,False,0.0,-194,8418,123,OnTrack,,,
10153,0 days 00:44:39.543000,260.0,11462.0,6.0,100.0,False,0.0,-31,8598,122,OnTrack,,,
10154,0 days 00:44:39.743000,262.0,11757.0,6.0,100.0,False,0.0,102,8746,122,OnTrack,,,
10155,0 days 00:44:40.143000,266.0,10563.0,7.0,100.0,False,0.0,113,8757,122,OnTrack,,,
10156,0 days 00:44:40.343000,268.0,10570.0,7.0,100.0,False,0.0,361,9032,121,OnTrack,,,
10157,0 days 00:44:40.503000,270.0,10701.0,7.0,100.0,False,0.0,559,9250,121,OnTrack,,,
10158,0 days 00:44:40.862000,273.0,10770.0,7.0,100.0,False,0.0,691,9396,122,OnTrack,,,
10159,0 days 00:44:41.303000,277.0,10951.0,7.0,100.0,False,0.0,858,9580,122,OnTrack,,,
10160,0 days 00:44:41.463000,277.0,10995.0,7.0,100.0,False,0.0,1025,9762,122,OnTrack,,,
10161,0 days 00:44:41.623000,279.0,11002.0,7.0,100.0,False,0.0,1137,9878,122,OnTrack,,,
10162,0 days 00:44:41.863000,280.0,11130.0,7.0,100.0,False,0.0,1154,9894,122,OnTrack,,,
10163,0 days 00:44:42.343000,281.0,11092.0,7.0,100.0,False,0.0,1241,9963,122,OnTrack,,,
10164,0 days 00:44:42.503000,281.0,11110.0,7.0,100.0,False,0.0,1347,10017,122,OnTrack,,,
10165,0 days 00:44:42.943000,277.0,10920.0,7.0,59.0,False,0.0,1551,10056,121,OnTrack,,,
10166,0 days 00:44:43.143000,274.0,10756.0,7.0,55.0,False,0.0,1659,10051,121,OnTrack,,,
10167,0 days 00:44:43.503000,267.0,10510.0,7.0,58.0,False,0.0,1680,10049,121,OnTrack,,,
10168,0 days 00:44:43.783000,264.0,10503.0,7.0,62.0,False,0.0,1794,10026,122,OnTrack,,,
10169,0 days 00:44:44.223000,260.0,10284.0,7.0,72.0,False,0.0,1978,9951,123,OnTrack,,,
10170,0 days 00:44:44.543000,260.0,10282.0,7.0,82.0,False,0.0,2148,9834,124,OnTrack,,,
10171,0 days 00:44:44.983000,261.0,10404.0,7.0,88.0,False,0.0,2207,9785,124,OnTrack,,,
10172,0 days 00:44:45.263000,263.0,10426.0,7.0,83.0,False,0.0,2291,9710,124,OnTrack,,,
10173,0 days 00:44:45.583000,264.0,10372.0,7.0,39.0,False,0.0,2423,9583,125,OnTrack,,,
10174,0 days 00:44:45.783000,259.0,10268.0,7.0,43.0,False,0.0,2508,9491,125,OnTrack,,,
10175,0 days 00:44:46.023000,255.0,10012.0,7.0,47.0,False,0.0,2648,9294,125,OnTrack,,,
10176,0 days 00:44:46.263000,251.0,9997.0,7.0,57.0,False,0.0,2703,9166,126,OnTrack,,,
10177,0 days 00:44:46.663000,248.0,9959.0,7.0,78.0,False,0.0,2735,9041,127,OnTrack,,,
10178,0 days 00:44:46.863000,248.0,9862.0,7.0,86.0,False,0.0,2749,8936,128,OnTrack,,,
10179,0 days 00:44:47.103000,249.0,10063.0,7.0,91.0,False,0.0,2748,8811,129,OnTrack,,,
10180,0 days 00:44:47.422000,252.0,10125.0,7.0,100.0,False,0.0,2700,8632,131,OnTrack,,,
10181,0 days 00:44:47.663000,255.0,9912.0,7.0,100.0,False,0.0,2598,8486,132,OnTrack,,,
10182,0 days 00:44:48.143000,257.0,9988.0,7.0,40.0,False,0.0,2543,8428,132,OnTrack,,,
10183,0 days 00:44:48.463000,254.0,9898.0,7.0,0.0,False,0.0,2434,8323,133,OnTrack,,,
10184,0 days 00:44:48.623000,248.0,10551.0,7.0,0.0,False,0.0,2280,8175,133,OnTrack,,,
10185,0 days 00:44:48.943000,240.0,10327.0,7.0,16.0,False,0.0,2130,8030,134,OnTrack,,,
10186,0 days 00:44:49.143000,232.0,10478.0,7.0,32.0,False,0.0,2048,7951,134,OnTrack,,,
10187,0 days 00:44:49.343000,229.0,10236.0,6.0,47.0,False,0.0,2011,7916,134,OnTrack,,,
10188,0 days 00:44:49.543000,227.0,10205.0,6.0,61.0,False,0.0,1873,7779,135,OnTrack,,,
10189,0 days 00:44:49.703000,227.0,10264.0,6.0,77.0,False,0.0,1801,7703,135,OnTrack,,,
10190,0 days 00:44:49.903000,229.0,10375.0,6.0,90.0,False,0.0,1670,7558,135,OnTrack,,,
10191,0 days 00:44:50.143000,232.0,10562.0,6.0,100.0,False,0.0,1636,7520,135,OnTrack,,,
10192,0 days 00:44:50.303000,233.0,10634.0,6.0,100.0,False,0.0,1555,7429,136,OnTrack,,,
10193,0 days 00:44:50.663000,239.0,10750.0,6.0,100.0,False,0.0,1399,7249,136,OnTrack,,,
10194,0 days 00:44:50.983000,244.0,10941.0,6.0,100.0,False,0.0,1277,7077,135,OnTrack,,,
10195,0 days 00:44:51.183000,247.0,11104.0,6.0,100.0,False,0.0,1221,6980,134,OnTrack,,,
10196,0 days 00:44:51.383000,250.0,11104.0,6.0,100.0,False,0.0,1199,6934,134,OnTrack,,,
10197,0 days 00:44:51.623000,255.0,11287.0,6.0,100.0,False,0.0,1161,6818,133,OnTrack,,,
10198,0 days 00:44:52.023000,260.0,11587.0,6.0,100.0,False,0.0,1157,6749,134,OnTrack,,,
10199,0 days 00:44:52.223000,261.0,11725.0,6.0,100.0,False,0.0,1167,6684,134,OnTrack,,,
10200,0 days 00:44:52.423000,265.0,11725.0,6.0,100.0,False,0.0,1183,6642,134,OnTrack,,,
10201,0 days 00:44:52.583000,265.0,11717.0,6.0,75.0,False,0.0,1246,6566,135,OnTrack,,,
10202,0 days 00:44:52.943000,258.0,11458.0,6.0,0.0,True,0.0,1288,6540,135,OnTrack,,,
10203,0 days 00:44:53.743000,238.0,10435.0,6.0,20.0,False,0.0,1363,6510,135,OnTrack,,,
10204,0 days 00:44:53.943000,234.0,10353.0,6.0,39.0,False,0.0,1409,6500,136,OnTrack,,,
10205,0 days 00:44:54.182000,233.0,10271.0,6.0,49.0,False,0.0,1500,6500,137,OnTrack,,,
10206,0 days 00:44:54.503000,227.0,10191.0,6.0,75.0,False,0.0,1546,6505,138,OnTrack,,,
10207,0 days 00:44:54.743000,228.0,10443.0,6.0,82.0,False,0.0,1619,6518,139,OnTrack,,,
10208,0 days 00:44:54.983000,232.0,10467.0,6.0,100.0,False,0.0,1720,6548,140,OnTrack,,,
10209,0 days 00:44:55.183000,236.0,10683.0,6.0,100.0,False,0.0,1793,6575,140,OnTrack,,,
10210,0 days 00:44:55.503000,244.0,10974.0,6.0,100.0,False,0.0,1879,6608,141,OnTrack,,,
10211,0 days 00:44:55.743000,246.0,11095.0,6.0,100.0,False,0.0,1981,6646,141,OnTrack,,,
10212,0 days 00:44:55.983000,248.0,11149.0,6.0,100.0,False,0.0,2081,6686,141,OnTrack,,,
10213,0 days 00:44:56.183000,250.0,11183.0,6.0,100.0,False,0.0,2214,6738,142,OnTrack,,,
10214,0 days 00:44:56.503000,257.0,11433.0,6.0,100.0,False,0.0,2335,6787,142,OnTrack,,,
10215,0 days 00:44:56.823000,260.0,11643.0,6.0,100.0,False,0.0,2384,6807,142,OnTrack,,,
10216,0 days 00:44:57.223000,265.0,10554.0,6.0,100.0,False,0.0,2507,6859,142,OnTrack,,,
10217,0 days 00:44:57.383000,267.0,10694.0,7.0,100.0,False,0.0,2683,6936,142,OnTrack,,,
10218,0 days 00:44:57.783000,272.0,10771.0,7.0,100.0,False,0.0,2834,7007,142,OnTrack,,,
10219,0 days 00:44:58.023000,274.0,10849.0,7.0,100.0,False,0.0,2900,7038,142,OnTrack,,,
10220,0 days 00:44:58.303000,270.0,10571.0,7.0,21.0,False,0.0,3104,7135,142,OnTrack,,,
10221,0 days 00:44:58.663000,264.0,10293.0,7.0,0.0,False,0.0,3316,7231,142,OnTrack,,,
10222,0 days 00:44:59.103000,237.0,9596.0,7.0,0.0,True,0.0,3485,7304,142,OnTrack,,,
10223,0 days 00:44:59.543000,207.0,9648.0,7.0,0.0,True,0.0,3657,7379,143,OnTrack,,,
10224,0 days 00:44:59.983000,188.0,9040.0,5.0,0.0,True,0.0,3870,7469,143,OnTrack,,,
10225,0 days 00:45:00.343000,170.0,9889.0,5.0,0.0,False,0.0,4002,7519,144,OnTrack,,,
10226,0 days 00:45:00.543000,166.0,9712.0,4.0,0.0,False,0.0,4151,7566,143,OnTrack,,,
10227,0 days 00:45:00.943000,159.0,9197.0,4.0,2.0,False,0.0,4238,7583,143,OnTrack,,,
10228,0 days 00:45:01.263000,153.0,8949.0,4.0,3.0,False,0.0,4387,7589,142,OnTrack,,,
10229,0 days 00:45:01.583000,148.0,8951.0,4.0,40.0,False,0.0,4501,7569,142,OnTrack,,,
10230,0 days 00:45:01.983000,150.0,9244.0,4.0,64.0,False,0.0,4566,7548,142,OnTrack,,,
10231,0 days 00:45:02.223000,156.0,9516.0,4.0,71.0,False,0.0,4658,7507,142,OnTrack,,,
10232,0 days 00:45:02.583000,163.0,10144.0,4.0,85.0,False,0.0,4713,7473,142,OnTrack,,,
10233,0 days 00:45:02.983000,176.0,10961.0,4.0,100.0,False,0.0,4842,7358,141,OnTrack,,,
10234,0 days 00:45:03.263000,186.0,11499.0,4.0,100.0,False,0.0,4902,7279,141,OnTrack,,,
10235,0 days 00:45:03.543000,196.0,11296.0,4.0,100.0,False,0.0,4932,7228,141,OnTrack,,,
10236,0 days 00:45:03.743000,202.0,10550.0,5.0,100.0,False,0.0,4970,7139,141,OnTrack,,,
10237,0 days 00:45:03.983000,205.0,10765.0,5.0,100.0,False,0.0,4996,7028,141,OnTrack,,,
10238,0 days 00:45:04.263000,216.0,11006.0,5.0,100.0,False,0.0,5001,6928,141,OnTrack,,,
10239,0 days 00:45:04.583000,223.0,11473.0,5.0,100.0,False,0.0,4974,6776,141,OnTrack,,,
10240,0 days 00:45:04.863000,230.0,11822.0,5.0,100.0,False,0.0,4937,6690,140,OnTrack,,,
10241,0 days 00:45:05.183000,234.0,10557.0,6.0,100.0,False,0.0,4884,6597,140,OnTrack,,,
10242,0 days 00:45:05.503000,244.0,10956.0,6.0,100.0,False,0.0,4790,6490,140,OnTrack,,,
10243,0 days 00:45:05.903000,251.0,11188.0,6.0,100.0,False,0.0,4665,6381,139,OnTrack,,,
10244,0 days 00:45:06.263000,254.0,11400.0,6.0,100.0,False,0.0,4618,6338,139,OnTrack,,,
10245,0 days 00:45:06.463000,258.0,11512.0,6.0,100.0,False,0.0,4471,6185,137,OnTrack,,,
10246,0 days 00:45:06.823000,263.0,10765.0,6.0,100.0,False,0.0,4370,6064,135,OnTrack,,,
10247,0 days 00:45:07.143000,267.0,10627.0,7.0,100.0,False,0.0,4259,5910,135,OnTrack,,,
10248,0 days 00:45:07.343000,268.0,10711.0,7.0,100.0,False,0.0,4161,5755,134,OnTrack,,,
10249,0 days 00:45:07.583000,271.0,10739.0,7.0,100.0,False,0.0,4111,5669,134,OnTrack,,,
10250,0 days 00:45:07.903000,274.0,10897.0,7.0,100.0,False,0.0,4016,5489,134,OnTrack,,,
10251,0 days 00:45:08.383000,278.0,11019.0,7.0,100.0,False,0.0,3973,5394,135,OnTrack,,,
10252,0 days 00:45:08.663000,281.0,11116.0,7.0,100.0,False,0.0,3923,5271,135,OnTrack,,,
10253,0 days 00:45:08.823000,282.0,11116.0,7.0,100.0,False,0.0,3878,5146,136,OnTrack,,,
10254,0 days 00:45:09.023000,284.0,11226.0,7.0,100.0,False,0.0,3832,4990,137,OnTrack,,,
10255,0 days 00:45:09.343000,286.0,11338.0,7.0,100.0,False,0.0,3807,4897,137,OnTrack,,,
10256,0 days 00:45:09.703000,289.0,11386.0,7.0,100.0,False,0.0,3725,4657,135,OnTrack,,,
10257,0 days 00:45:09.983000,290.0,11440.0,7.0,100.0,False,0.0,3612,4471,134,OnTrack,,,
10258,0 days 00:45:10.343000,291.0,11507.0,7.0,100.0,False,0.0,3579,4432,134,OnTrack,,,
10259,0 days 00:45:10.623000,293.0,11508.0,7.0,100.0,False,0.0,3471,4331,134,OnTrack,,,
10260,0 days 00:45:10.863000,294.0,10479.0,7.0,100.0,False,0.0,3363,4267,134,OnTrack,,,
10261,0 days 00:45:11.143000,294.0,10523.0,8.0,100.0,False,0.0,3268,4227,134,OnTrack,,,
10262,0 days 00:45:11.463000,296.0,10508.0,8.0,100.0,False,0.0,3144,4186,134,OnTrack,,,
10263,0 days 00:45:11.703000,297.0,10562.0,8.0,100.0,False,0.0,2867,4112,134,OnTrack,,,
10264,0 days 00:45:11.903000,297.0,10566.0,8.0,100.0,False,0.0,2712,4079,133,OnTrack,,,
10265,0 days 00:45:12.263000,299.0,10640.0,8.0,100.0,False,0.0,2607,4060,133,OnTrack,,,
10266,0 days 00:45:12.423000,299.0,10681.0,8.0,100.0,False,0.0,2452,4034,133,OnTrack,,,
10267,0 days 00:45:12.623000,301.0,10683.0,8.0,100.0,False,0.0,2226,3992,133,OnTrack,,,
10268,0 days 00:45:12.903000,301.0,10652.0,8.0,100.0,False,0.0,2016,3947,134,OnTrack,,,
10269,0 days 00:45:13.303000,302.0,10726.0,8.0,100.0,False,0.0,1918,3915,134,OnTrack,,,
10270,0 days 00:45:13.543000,302.0,10700.0,8.0,100.0,False,0.0,1763,3810,134,OnTrack,,,
10271,0 days 00:45:13.943000,303.0,10761.0,8.0,100.0,False,0.0,1699,3729,133,OnTrack,,,
10272,0 days 00:45:14.303000,304.0,10759.0,8.0,100.0,False,0.0,1661,3663,133,OnTrack,,,
10273,0 days 00:45:14.543000,304.0,10782.0,8.0,100.0,False,0.0,1625,3570,133,OnTrack,,,
10274,0 days 00:45:14.783000,303.0,10740.0,8.0,100.0,False,0.0,1610,3507,134,OnTrack,,,
10275,0 days 00:45:14.943000,302.0,10675.0,8.0,100.0,False,0.0,1601,3437,134,OnTrack,,,
10276,0 days 00:45:15.183000,302.0,10656.0,8.0,100.0,False,0.0,1606,3346,135,OnTrack,,,
10277,0 days 00:45:15.343000,301.0,10236.0,8.0,100.0,False,0.0,1624,3276,135,OnTrack,,,
10278,0 days 00:45:15.543000,301.0,10201.0,8.0,44.0,False,0.0,1686,3151,136,OnTrack,,,
10279,0 days 00:45:15.783000,291.0,10214.0,8.0,0.0,False,0.0,1767,3044,137,OnTrack,,,
10280,0 days 00:45:16.063000,285.0,9686.0,8.0,0.0,True,0.0,1896,2895,137,OnTrack,,,
10281,0 days 00:45:16.383000,265.0,9035.0,8.0,0.0,True,0.0,1988,2803,138,OnTrack,,,
10282,0 days 00:45:16.543000,241.0,9595.0,8.0,0.0,True,0.0,2123,2686,139,OnTrack,,,
10283,0 days 00:45:16.863000,223.0,10369.0,8.0,0.0,True,0.0,2304,2553,139,OnTrack,,,
10284,0 days 00:45:17.063000,201.0,9917.0,6.0,0.0,True,0.0,2471,2445,140,OnTrack,,,
10285,0 days 00:45:17.303000,190.0,9299.0,5.0,0.0,True,0.0,2544,2402,140,OnTrack,,,
10286,0 days 00:45:17.503000,181.0,9097.0,5.0,0.0,True,0.0,2676,2331,141,OnTrack,,,
10287,0 days 00:45:17.703000,172.0,10188.0,5.0,0.0,True,0.0,2872,2239,141,OnTrack,,,
10288,0 days 00:45:17.983000,169.0,9629.0,4.0,1.0,False,0.0,3043,2170,142,OnTrack,,,
10289,0 days 00:45:18.183000,162.0,9413.0,4.0,5.0,False,0.0,3247,2102,143,OnTrack,,,
10290,0 days 00:45:18.423000,157.0,9115.0,4.0,8.0,False,0.0,3407,2059,143,OnTrack,,,
10291,0 days 00:45:18.623000,155.0,9052.0,4.0,9.0,False,0.0,3543,2029,144,OnTrack,,,
10292,0 days 00:45:18.903000,148.0,8921.0,4.0,27.0,False,0.0,3752,1996,144,OnTrack,,,
10293,0 days 00:45:19.063000,148.0,9013.0,4.0,42.0,False,0.0,3880,1985,144,OnTrack,,,
10294,0 days 00:45:19.263000,148.0,9147.0,4.0,54.0,False,0.0,4143,1977,145,OnTrack,,,
10295,0 days 00:45:19.623000,154.0,9475.0,4.0,65.0,False,0.0,4319,1979,145,OnTrack,,,
10296,0 days 00:45:19.903000,159.0,10007.0,4.0,78.0,False,0.0,4452,1984,146,OnTrack,,,
10297,0 days 00:45:20.063000,164.0,10135.0,4.0,85.0,False,0.0,4660,2000,146,OnTrack,,,
10298,0 days 00:45:20.463000,176.0,10856.0,4.0,96.0,False,0.0,4825,2017,147,OnTrack,,,
10299,0 days 00:45:20.744000,185.0,11413.0,4.0,100.0,False,0.0,4961,2032,147,OnTrack,,,
10300,0 days 00:45:20.943000,189.0,11756.0,4.0,100.0,False,0.0,5082,2046,147,OnTrack,,,
10301,0 days 00:45:21.103000,197.0,11677.0,4.0,100.0,False,0.0,5203,2060,147,OnTrack,,,
10302,0 days 00:45:21.343000,203.0,10641.0,4.0,100.0,False,0.0,5356,2078,147,OnTrack,,,
10303,0 days 00:45:21.543000,206.0,10891.0,5.0,100.0,False,0.0,5510,2096,147,OnTrack,,,
10304,0 days 00:45:21.903000,217.0,11124.0,5.0,100.0,False,0.0,5695,2118,147,OnTrack,,,
10305,0 days 00:45:22.223000,221.0,11307.0,5.0,100.0,False,0.0,5909,2144,147,OnTrack,,,
10306,0 days 00:45:22.463000,224.0,11573.0,5.0,92.0,False,0.0,6016,2159,147,OnTrack,,,
10307,0 days 00:45:22.743000,227.0,11165.0,5.0,9.0,True,0.0,6309,2206,147,OnTrack,,,
10308,0 days 00:45:23.023000,217.0,10559.0,5.0,1.0,True,0.0,6432,2220,147,OnTrack,,,
10309,0 days 00:45:23.223000,208.0,10182.0,5.0,1.0,True,0.0,6674,2221,145,OnTrack,,,
10310,0 days 00:45:23.583000,194.0,9646.0,5.0,2.0,True,0.0,7003,2144,143,OnTrack,,,
10311,0 days 00:45:23.823000,185.0,9598.0,5.0,3.0,True,0.0,7135,2079,142,OnTrack,,,
10312,0 days 00:45:24.023000,182.0,10632.0,5.0,3.0,False,0.0,7281,1981,141,OnTrack,,,
10313,0 days 00:45:24.463000,172.0,10129.0,4.0,13.0,False,0.0,7421,1854,141,OnTrack,,,
10314,0 days 00:45:24.703000,170.0,9999.0,4.0,36.0,False,0.0,7470,1801,141,OnTrack,,,
10315,0 days 00:45:24.903000,166.0,10088.0,4.0,54.0,False,0.0,7649,1553,141,OnTrack,,,
10316,0 days 00:45:25.223000,166.0,10423.0,4.0,70.0,False,0.0,7731,1415,141,OnTrack,,,
10317,0 days 00:45:25.463000,173.0,10687.0,4.0,80.0,False,0.0,7820,1247,141,OnTrack,,,
10318,0 days 00:45:25.663000,173.0,10898.0,4.0,87.0,False,0.0,7859,1168,140,OnTrack,,,
10319,0 days 00:45:25.903000,183.0,11055.0,4.0,95.0,False,0.0,7939,996,141,OnTrack,,,
10320,0 days 00:45:26.063000,188.0,9935.0,4.0,100.0,False,0.0,7987,876,141,OnTrack,,,
10321,0 days 00:45:26.343000,193.0,10235.0,5.0,100.0,False,0.0,8023,756,142,OnTrack,,,
10322,0 days 00:45:26.743000,206.0,10868.0,5.0,100.0,False,0.0,8043,649,142,OnTrack,,,
10323,0 days 00:45:26.943000,210.0,11101.0,5.0,100.0,False,0.0,8048,485,142,OnTrack,,,
10324,0 days 00:45:27.184000,213.0,11241.0,5.0,100.0,False,0.0,8016,297,144,OnTrack,,,
10325,0 days 00:45:27.544000,226.0,11639.0,5.0,100.0,False,0.0,7968,165,146,OnTrack,,,
10326,0 days 00:45:27.903000,234.0,10660.0,6.0,100.0,False,0.0,7892,13,147,OnTrack,,,
10327,0 days 00:45:28.103000,238.0,10703.0,6.0,100.0,False,0.0,7837,-84,148,OnTrack,,,
10328,0 days 00:45:28.383000,241.0,10944.0,6.0,100.0,False,0.0,7446,-661,151,OnTrack,,,
10329,0 days 00:45:28.623000,245.0,11103.0,6.0,100.0,False,0.0,7374,-764,152,OnTrack,,,
10330,0 days 00:45:28.863000,248.0,11189.0,6.0,100.0,False,0.0,7247,-943,153,OnTrack,,,
10331,0 days 00:45:29.063000,251.0,11339.0,6.0,100.0,False,0.0,7123,-1070,153,OnTrack,,,
10332,0 days 00:45:29.223000,251.0,11393.0,6.0,100.0,False,0.0,7030,-1131,154,OnTrack,,,
10333,0 days 00:45:29.583000,256.0,11520.0,6.0,100.0,False,0.0,6875,-1193,154,OnTrack,,,
10334,0 days 00:45:29.903000,260.0,11498.0,6.0,100.0,False,0.0,6742,-1218,155,OnTrack,,,
10335,0 days 00:45:30.103000,263.0,10434.0,7.0,100.0,False,0.0,6467,-1203,157,OnTrack,,,
10336,0 days 00:45:30.423000,266.0,10642.0,7.0,100.0,False,0.0,6351,-1187,158,OnTrack,,,
10337,0 days 00:45:30.783000,270.0,10783.0,7.0,100.0,False,0.0,6091,-1137,158,OnTrack,,,
10338,0 days 00:45:30.943000,273.0,10848.0,7.0,100.0,False,0.0,5920,-1097,159,OnTrack,,,
10339,0 days 00:45:31.103000,275.0,10878.0,7.0,100.0,False,0.0,5746,-1057,158,OnTrack,,,
10340,0 days 00:45:31.303000,276.0,10935.0,7.0,100.0,False,0.0,5502,-1000,157,OnTrack,,,
10341,0 days 00:45:31.623000,278.0,10992.0,7.0,100.0,False,0.0,5335,-962,156,OnTrack,,,
10342,0 days 00:45:31.783000,278.0,11001.0,7.0,100.0,False,0.0,5067,-908,155,OnTrack,,,
10343,0 days 00:45:31.983000,278.0,11030.0,7.0,100.0,False,0.0,4881,-869,155,OnTrack,,,
