,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
11696,0 days 00:51:58.693000,302.0,10719.0,8.0,100.0,False,0.0,-1863,593,-226,OnTrack,,,
11697,0 days 00:51:58.973000,302.0,10638.0,8.0,79.0,False,0.0,-1775,608,-223,OnTrack,,,
11698,0 days 00:51:59.213000,300.0,10070.0,8.0,1.0,True,0.0,-1724,610,-223,OnTrack,,,
11699,0 days 00:51:59.613000,272.0,9895.0,8.0,0.0,True,0.0,-1668,604,-222,OnTrack,,,
11700,0 days 00:51:59.813000,239.0,8775.0,8.0,0.0,True,0.0,-1597,577,-219,OnTrack,,,
11701,0 days 00:52:00.093000,206.0,8802.0,8.0,0.0,True,0.0,-1526,510,-215,OnTrack,,,
11702,0 days 00:52:00.333000,185.0,8628.0,7.0,0.0,True,0.0,-1482,434,-213,OnTrack,,,
11703,0 days 00:52:00.653000,158.0,9276.0,6.0,0.0,True,0.0,-1451,353,-211,OnTrack,,,
11704,0 days 00:52:00.853000,142.0,10620.0,4.0,0.0,True,0.0,-1432,294,-211,OnTrack,,,
11705,0 days 00:52:01.253000,114.0,9220.0,3.0,0.0,True,0.0,-1406,197,-209,OnTrack,,,
11706,0 days 00:52:01.493000,99.0,8911.0,2.0,0.0,True,0.0,-1374,67,-208,OnTrack,,,
11707,0 days 00:52:01.652000,94.0,7791.0,2.0,0.0,True,0.0,-1340,-69,-207,OnTrack,,,
11708,0 days 00:52:01.892000,87.0,7082.0,2.0,0.0,True,0.0,-1334,-95,-207,OnTrack,,,
11709,0 days 00:52:02.333000,77.0,6210.0,2.0,0.0,True,0.0,-1287,-278,-208,OnTrack,,,
11710,0 days 00:52:02.693000,69.0,5719.0,2.0,0.0,False,0.0,-1221,-489,-209,OnTrack,,,
11711,0 days 00:52:02.933000,67.0,6157.0,2.0,1.0,False,0.0,-1134,-709,-211,OnTrack,,,
11712,0 days 00:52:03.333000,65.0,6022.0,2.0,14.0,False,0.0,-1075,-837,-213,OnTrack,,,
11713,0 days 00:52:03.613000,68.0,6538.0,2.0,26.0,False,0.0,-1026,-934,-213,OnTrack,,,
11714,0 days 00:52:04.013000,78.0,7252.0,2.0,42.0,False,0.0,-917,-1117,-218,OnTrack,,,
11715,0 days 00:52:04.173000,78.0,7683.0,2.0,51.0,False,0.0,-740,-1375,-221,OnTrack,,,
11716,0 days 00:52:04.333000,88.0,8243.0,2.0,51.0,False,0.0,-559,-1596,-225,OnTrack,,,
11717,0 days 00:52:04.613000,95.0,7397.0,2.0,39.0,False,0.0,-456,-1708,-226,OnTrack,,,
11718,0 days 00:52:05.013000,97.0,7099.0,3.0,16.0,False,0.0,-346,-1818,-228,OnTrack,,,
11719,0 days 00:52:05.253000,97.0,7198.0,3.0,16.0,False,0.0,-209,-1945,-228,OnTrack,,,
11720,0 days 00:52:05.413000,96.0,7175.0,3.0,16.0,False,0.0,-66,-2069,-228,OnTrack,,,
11721,0 days 00:52:05.773000,98.0,7447.0,3.0,27.0,False,0.0,124,-2231,-227,OnTrack,,,
11722,0 days 00:52:06.013000,102.0,7683.0,3.0,35.0,False,0.0,285,-2366,-228,OnTrack,,,
11723,0 days 00:52:06.253000,105.0,8055.0,3.0,50.0,False,0.0,400,-2464,-228,OnTrack,,,
11724,0 days 00:52:06.653000,115.0,9083.0,3.0,72.0,False,0.0,529,-2572,-228,OnTrack,,,
11725,0 days 00:52:06.933000,131.0,10065.0,3.0,83.0,False,0.0,623,-2652,-228,OnTrack,,,
11726,0 days 00:52:07.333000,150.0,10743.0,3.0,100.0,False,0.0,825,-2822,-228,OnTrack,,,
11727,0 days 00:52:07.493000,155.0,10097.0,3.0,100.0,False,0.0,969,-2944,-228,OnTrack,,,
11728,0 days 00:52:07.693000,168.0,10446.0,3.0,100.0,False,0.0,1126,-3076,-228,OnTrack,,,
11729,0 days 00:52:07.853000,172.0,10594.0,3.0,100.0,False,0.0,1211,-3148,-228,OnTrack,,,
11730,0 days 00:52:08.133000,177.0,10939.0,4.0,100.0,False,0.0,1432,-3335,-228,OnTrack,,,
11731,0 days 00:52:08.332000,192.0,11677.0,4.0,100.0,False,0.0,1543,-3429,-228,OnTrack,,,
11732,0 days 00:52:08.533000,199.0,11319.0,4.0,100.0,False,0.0,1743,-3596,-229,OnTrack,,,
11733,0 days 00:52:08.933000,206.0,10921.0,5.0,100.0,False,0.0,1858,-3691,-230,OnTrack,,,
11734,0 days 00:52:09.173000,218.0,11061.0,5.0,100.0,False,0.0,2003,-3807,-229,OnTrack,,,
11735,0 days 00:52:09.413000,225.0,11620.0,5.0,100.0,False,0.0,2133,-3907,-228,OnTrack,,,
11736,0 days 00:52:09.653000,230.0,10972.0,5.0,100.0,False,0.0,2252,-3995,-228,OnTrack,,,
11737,0 days 00:52:09.893000,237.0,10670.0,6.0,100.0,False,0.0,2373,-4081,-229,OnTrack,,,
11738,0 days 00:52:10.093000,242.0,10883.0,6.0,100.0,False,0.0,2565,-4211,-229,OnTrack,,,
11739,0 days 00:52:10.253000,243.0,10962.0,6.0,100.0,False,0.0,2677,-4283,-229,OnTrack,,,
11740,0 days 00:52:10.493000,249.0,11268.0,6.0,100.0,False,0.0,2804,-4362,-229,OnTrack,,,
11741,0 days 00:52:10.653000,251.0,11248.0,6.0,100.0,False,0.0,2947,-4447,-229,OnTrack,,,
11742,0 days 00:52:10.973000,255.0,11559.0,6.0,100.0,False,0.0,3168,-4566,-231,OnTrack,,,
11743,0 days 00:52:11.373000,262.0,11618.0,6.0,100.0,False,0.0,3304,-4632,-231,OnTrack,,,
11744,0 days 00:52:11.653000,265.0,10613.0,7.0,100.0,False,0.0,3549,-4743,-230,OnTrack,,,
11745,0 days 00:52:11.973000,269.0,10802.0,7.0,100.0,False,0.0,3687,-4805,-230,OnTrack,,,
11746,0 days 00:52:12.133000,272.0,10838.0,7.0,100.0,False,0.0,3970,-4928,-231,OnTrack,,,
11747,0 days 00:52:12.413000,276.0,10968.0,7.0,100.0,False,0.0,4095,-4980,-231,OnTrack,,,
11748,0 days 00:52:12.573000,277.0,11056.0,7.0,100.0,False,0.0,4324,-5071,-230,OnTrack,,,
11749,0 days 00:52:12.853000,280.0,11112.0,7.0,100.0,False,0.0,4480,-5131,-230,OnTrack,,,
11750,0 days 00:52:13.293000,284.0,11233.0,7.0,100.0,False,0.0,4634,-5191,-230,OnTrack,,,
11751,0 days 00:52:13.653000,287.0,11362.0,7.0,100.0,False,0.0,4694,-5215,-229,OnTrack,,,
11752,0 days 00:52:13.853000,288.0,11386.0,7.0,100.0,False,0.0,4947,-5312,-229,OnTrack,,,
11753,0 days 00:52:14.053000,290.0,11457.0,7.0,100.0,False,0.0,5124,-5345,-231,OnTrack,,,
11754,0 days 00:52:14.573000,293.0,11394.0,7.0,100.0,False,0.0,5252,-5335,-232,OnTrack,,,
11755,0 days 00:52:14.973000,295.0,10531.0,8.0,100.0,False,0.0,5350,-5309,-233,OnTrack,,,
11756,0 days 00:52:15.133000,296.0,10531.0,8.0,100.0,False,0.0,5432,-5275,-235,OnTrack,,,
11757,0 days 00:52:15.373000,297.0,10606.0,8.0,100.0,False,0.0,5592,-5171,-236,OnTrack,,,
11758,0 days 00:52:15.533000,298.0,10587.0,8.0,100.0,False,0.0,5684,-5070,-236,OnTrack,,,
11759,0 days 00:52:15.693000,299.0,10662.0,8.0,100.0,False,0.0,5735,-4989,-235,OnTrack,,,
11760,0 days 00:52:16.933000,302.0,10702.0,8.0,100.0,False,0.0,5766,-4914,-234,OnTrack,,,
11761,0 days 00:52:17.293000,301.0,10733.0,8.0,100.0,False,0.0,5791,-4799,-232,OnTrack,,,
11762,0 days 00:52:17.453000,301.0,10715.0,8.0,100.0,False,0.0,5796,-4726,-230,OnTrack,,,
11763,0 days 00:52:17.733000,300.0,10622.0,8.0,100.0,False,0.0,5776,-4550,-227,OnTrack,,,
11764,0 days 00:52:18.093000,287.0,9826.0,8.0,0.0,True,0.0,5734,-4412,-225,OnTrack,,,
11765,0 days 00:52:18.373000,256.0,9062.0,8.0,0.0,True,0.0,5653,-4243,-223,OnTrack,,,
11766,0 days 00:52:18.533000,238.0,9082.0,8.0,0.0,True,0.0,5296,-3878,-223,OnTrack,,,
11767,0 days 00:52:18.773000,223.0,9630.0,7.0,0.0,True,0.0,5211,-3845,-223,OnTrack,,,
11768,0 days 00:52:18.933000,211.0,9630.0,7.0,0.0,True,0.0,4961,-3799,-223,OnTrack,,,
11769,0 days 00:52:19.133000,208.0,10094.0,6.0,0.0,True,0.0,4737,-3780,-223,OnTrack,,,
11770,0 days 00:52:19.453000,193.0,11225.0,5.0,1.0,True,0.0,4589,-3753,-224,OnTrack,,,
11771,0 days 00:52:19.653000,188.0,10994.0,4.0,1.0,True,0.0,4359,-3713,-226,OnTrack,,,
11772,0 days 00:52:20.053000,182.0,10497.0,4.0,2.0,False,0.0,4200,-3695,-226,OnTrack,,,
11773,0 days 00:52:20.293000,182.0,10067.0,4.0,3.0,False,0.0,4065,-3683,-227,OnTrack,,,
11774,0 days 00:52:20.693000,167.0,9723.0,4.0,7.0,False,0.0,3873,-3668,-228,OnTrack,,,
11775,0 days 00:52:21.053000,160.0,9645.0,4.0,39.0,False,0.0,3621,-3649,-230,OnTrack,,,
11776,0 days 00:52:21.253000,160.0,9710.0,4.0,53.0,False,0.0,3507,-3640,-231,OnTrack,,,
11777,0 days 00:52:21.493000,162.0,9988.0,4.0,59.0,False,0.0,3205,-3613,-232,OnTrack,,,
11778,0 days 00:52:21.653000,164.0,10062.0,4.0,62.0,False,0.0,2992,-3580,-232,OnTrack,,,
11779,0 days 00:52:21.893000,167.0,10228.0,4.0,68.0,False,0.0,2839,-3536,-232,OnTrack,,,
11780,0 days 00:52:22.333000,175.0,10717.0,4.0,77.0,False,0.0,2703,-3478,-235,OnTrack,,,
11781,0 days 00:52:22.533000,178.0,10963.0,4.0,80.0,False,0.0,2582,-3414,-232,OnTrack,,,
11782,0 days 00:52:22.773000,183.0,9854.0,5.0,88.0,False,0.0,2451,-3338,-232,OnTrack,,,
11783,0 days 00:52:22.973000,188.0,10069.0,5.0,100.0,False,0.0,2271,-3220,-233,OnTrack,,,
11784,0 days 00:52:23.373000,200.0,10553.0,5.0,100.0,False,0.0,2138,-3123,-232,OnTrack,,,
11785,0 days 00:52:23.653000,207.0,10823.0,5.0,100.0,False,0.0,2002,-3009,-232,OnTrack,,,
11786,0 days 00:52:23.853000,213.0,11071.0,5.0,100.0,False,0.0,1920,-2927,-231,OnTrack,,,
11787,0 days 00:52:24.133000,220.0,11430.0,5.0,100.0,False,0.0,1840,-2827,-231,OnTrack,,,
11788,0 days 00:52:24.413000,222.0,11600.0,5.0,100.0,False,0.0,1779,-2732,-231,OnTrack,,,
11789,0 days 00:52:24.733000,231.0,10340.0,5.0,100.0,False,0.0,1690,-2527,-233,OnTrack,,,
11790,0 days 00:52:24.973000,237.0,10802.0,6.0,100.0,False,0.0,1644,-2362,-233,OnTrack,,,
11791,0 days 00:52:25.413000,247.0,11067.0,6.0,100.0,False,0.0,1610,-2202,-233,OnTrack,,,
11792,0 days 00:52:25.773000,252.0,11338.0,6.0,100.0,False,0.0,1597,-2133,-233,OnTrack,,,
11793,0 days 00:52:25.973000,255.0,11443.0,6.0,100.0,False,0.0,1578,-1974,-233,OnTrack,,,
11794,0 days 00:52:26.133000,257.0,11443.0,6.0,100.0,False,0.0,1574,-1899,-232,OnTrack,,,
11795,0 days 00:52:26.453000,261.0,11564.0,6.0,100.0,False,0.0,1575,-1813,-232,OnTrack,,,
11796,0 days 00:52:26.693000,264.0,10452.0,6.0,100.0,False,0.0,1578,-1747,-231,OnTrack,,,
11797,0 days 00:52:26.893000,265.0,10619.0,7.0,100.0,False,0.0,1591,-1650,-231,OnTrack,,,
11798,0 days 00:52:27.053000,266.0,10521.0,7.0,100.0,False,0.0,1610,-1575,-231,OnTrack,,,
11799,0 days 00:52:27.253000,267.0,10665.0,7.0,100.0,False,0.0,1639,-1515,-231,OnTrack,,,
11800,0 days 00:52:27.653000,268.0,10669.0,7.0,100.0,False,0.0,1676,-1470,-232,OnTrack,,,
11801,0 days 00:52:28.093000,268.0,10718.0,7.0,100.0,False,0.0,1753,-1424,-234,OnTrack,,,
11802,0 days 00:52:28.374000,268.0,10543.0,7.0,100.0,False,0.0,1869,-1400,-234,OnTrack,,,
11803,0 days 00:52:28.933000,258.0,10066.0,7.0,0.0,False,0.0,1945,-1397,-234,OnTrack,,,
11804,0 days 00:52:29.093000,250.0,9775.0,7.0,0.0,True,0.0,1981,-1398,-233,OnTrack,,,
11805,0 days 00:52:29.333000,236.0,9215.0,7.0,0.0,True,0.0,2073,-1406,-233,OnTrack,,,
11806,0 days 00:52:29.533000,217.0,9182.0,7.0,0.0,True,0.0,2181,-1417,-233,OnTrack,,,
11807,0 days 00:52:29.693000,198.0,9710.0,7.0,0.0,True,0.0,2253,-1418,-233,OnTrack,,,
11808,0 days 00:52:30.013000,171.0,9947.0,7.0,0.0,True,0.0,2337,-1405,-233,OnTrack,,,
11809,0 days 00:52:30.373000,149.0,9819.0,4.0,0.0,True,0.0,2481,-1336,-232,OnTrack,,,
11810,0 days 00:52:30.653000,149.0,9531.0,4.0,0.0,True,0.0,2542,-1291,-232,OnTrack,,,
11811,0 days 00:52:30.973000,119.0,8132.0,3.0,0.0,True,0.0,2603,-1239,-231,OnTrack,,,
11812,0 days 00:52:31.173000,119.0,7583.0,3.0,0.0,True,0.0,2692,-1135,-230,OnTrack,,,
11813,0 days 00:52:31.333000,107.0,7340.0,3.0,0.0,True,0.0,2735,-1042,-229,OnTrack,,,
11814,0 days 00:52:31.493000,103.0,7323.0,3.0,0.0,False,0.0,2753,-966,-229,OnTrack,,,
11815,0 days 00:52:31.693000,100.0,7105.0,3.0,0.0,False,0.0,2770,-818,-224,OnTrack,,,
11816,0 days 00:52:32.053000,96.0,6858.0,3.0,0.0,False,0.0,2777,-632,-227,OnTrack,,,
11817,0 days 00:52:32.213000,95.0,7191.0,3.0,16.0,False,0.0,2773,-557,-228,OnTrack,,,
11818,0 days 00:52:32.453000,96.0,7300.0,3.0,32.0,False,0.0,2734,-387,-232,OnTrack,,,
11819,0 days 00:52:32.613000,100.0,7471.0,3.0,35.0,False,0.0,2707,-331,-232,OnTrack,,,
11820,0 days 00:52:32.933000,105.0,7987.0,3.0,44.0,False,0.0,2650,-248,-232,OnTrack,,,
11821,0 days 00:52:33.293000,117.0,8897.0,3.0,67.0,False,0.0,2602,-197,-232,OnTrack,,,
11822,0 days 00:52:33.533000,126.0,9387.0,3.0,73.0,False,0.0,2537,-142,-232,OnTrack,,,
11823,0 days 00:52:33.733000,131.0,9760.0,3.0,59.0,False,0.0,2438,-79,-232,OnTrack,,,
11824,0 days 00:52:33.973000,134.0,9777.0,3.0,49.0,False,0.0,2374,-49,-232,OnTrack,,,
11825,0 days 00:52:34.293000,138.0,8359.0,4.0,42.0,False,0.0,2213,-11,-231,OnTrack,,,
11826,0 days 00:52:34.493000,136.0,8126.0,4.0,6.0,False,0.0,2117,-7,-232,OnTrack,,,
11827,0 days 00:52:34.934000,132.0,8055.0,4.0,18.0,False,0.0,2013,-13,-232,OnTrack,,,
11828,0 days 00:52:35.094000,132.0,8273.0,4.0,21.0,False,0.0,1895,-26,-232,OnTrack,,,
11829,0 days 00:52:35.333000,133.0,8231.0,4.0,35.0,False,0.0,1814,-37,-232,OnTrack,,,
11830,0 days 00:52:35.733000,138.0,8506.0,4.0,45.0,False,0.0,1648,-63,-233,OnTrack,,,
11831,0 days 00:52:35.893000,142.0,8794.0,4.0,55.0,False,0.0,1539,-79,-232,OnTrack,,,
11832,0 days 00:52:36.133000,146.0,8943.0,4.0,64.0,False,0.0,1403,-97,-232,OnTrack,,,
11833,0 days 00:52:36.373000,151.0,9011.0,4.0,52.0,False,0.0,1214,-121,-232,OnTrack,,,
11834,0 days 00:52:36.533000,151.0,8974.0,4.0,0.0,False,0.0,1043,-145,-233,OnTrack,,,
11835,0 days 00:52:36.773000,148.0,8518.0,4.0,0.0,False,0.0,893,-170,-233,OnTrack,,,
11836,0 days 00:52:36.933000,144.0,8432.0,4.0,0.0,False,0.0,700,-204,-232,OnTrack,,,
11837,0 days 00:52:37.213000,140.0,8300.0,4.0,0.0,False,0.0,543,-230,-231,OnTrack,,,
11838,0 days 00:52:37.613000,133.0,8209.0,4.0,0.0,False,0.0,357,-256,-228,OnTrack,,,
11839,0 days 00:52:38.053000,135.0,8383.0,4.0,41.0,False,0.0,172,-260,-224,OnTrack,,,
11840,0 days 00:52:38.453000,141.0,8889.0,4.0,70.0,False,0.0,-25,-221,-221,OnTrack,,,
11841,0 days 00:52:38.613000,149.0,9314.0,4.0,74.0,False,0.0,-207,-149,-220,OnTrack,,,
11842,0 days 00:52:38.893000,158.0,9716.0,4.0,83.0,False,0.0,-323,-81,-219,OnTrack,,,
11843,0 days 00:52:39.253000,169.0,10640.0,4.0,98.0,False,0.0,-386,-31,-219,OnTrack,,,
11844,0 days 00:52:39.613000,183.0,11322.0,4.0,100.0,False,0.0,-567,187,-220,OnTrack,,,
11845,0 days 00:52:39.813000,190.0,11596.0,4.0,100.0,False,0.0,-672,361,-220,OnTrack,,,
11846,0 days 00:52:39.973000,194.0,11736.0,4.0,100.0,False,0.0,-745,482,-220,OnTrack,,,
11847,0 days 00:52:40.333000,206.0,10801.0,5.0,100.0,False,0.0,-803,578,-220,OnTrack,,,
11848,0 days 00:52:40.493000,212.0,11023.0,5.0,100.0,False,0.0,-909,761,-220,OnTrack,,,
11849,0 days 00:52:40.693000,218.0,11240.0,5.0,100.0,False,0.0,-1002,952,-221,OnTrack,,,
11850,0 days 00:52:40.893000,224.0,11438.0,5.0,100.0,False,0.0,-1059,1111,-222,OnTrack,,,
11851,0 days 00:52:41.293000,232.0,11513.0,5.0,100.0,False,0.0,-1095,1263,-222,OnTrack,,,
11852,0 days 00:52:41.734000,240.0,10649.0,6.0,100.0,False,0.0,-1113,1382,-222,OnTrack,,,
11853,0 days 00:52:41.973000,244.0,11072.0,6.0,97.0,False,0.0,-1118,1450,-223,OnTrack,,,
11854,0 days 00:52:42.213000,246.0,11093.0,6.0,94.0,False,0.0,-1121,1524,-223,OnTrack,,,
11855,0 days 00:52:42.453000,248.0,11241.0,6.0,92.0,False,0.0,-1119,1601,-223,OnTrack,,,
11856,0 days 00:52:42.693000,249.0,11243.0,6.0,91.0,False,0.0,-1115,1652,-222,OnTrack,,,
11857,0 days 00:52:42.853000,249.0,11330.0,6.0,90.0,False,0.0,-1093,1754,-222,OnTrack,,,
11858,0 days 00:52:43.093000,252.0,11371.0,6.0,89.0,False,0.0,-1064,1824,-222,OnTrack,,,
11859,0 days 00:52:43.333000,253.0,11388.0,6.0,89.0,False,0.0,-998,1900,-223,OnTrack,,,
11860,0 days 00:52:43.493000,253.0,11370.0,6.0,90.0,False,0.0,-912,1944,-222,OnTrack,,,
11861,0 days 00:52:43.733000,253.0,11458.0,6.0,96.0,False,0.0,-825,1964,-222,OnTrack,,,
11862,0 days 00:52:44.013000,254.0,11461.0,6.0,97.0,False,0.0,-690,1978,-222,OnTrack,,,
11863,0 days 00:52:44.213000,254.0,11475.0,6.0,98.0,False,0.0,-566,1988,-222,OnTrack,,,
11864,0 days 00:52:44.493000,255.0,11532.0,6.0,37.0,False,0.0,-462,2003,-222,OnTrack,,,
11865,0 days 00:52:44.693000,237.0,10832.0,6.0,0.0,True,0.0,-350,2016,-224,OnTrack,,,
11866,0 days 00:52:44.893000,218.0,9655.0,6.0,0.0,True,0.0,-291,2021,-225,OnTrack,,,
11867,0 days 00:52:45.133000,199.0,9524.0,6.0,0.0,True,0.0,-188,2026,-227,OnTrack,,,
11868,0 days 00:52:45.333000,183.0,9944.0,5.0,0.0,True,0.0,-60,2032,-232,OnTrack,,,
11869,0 days 00:52:45.493000,168.0,10122.0,5.0,0.0,True,0.0,67,2039,-235,OnTrack,,,
11870,0 days 00:52:45.773000,155.0,9282.0,4.0,0.0,True,0.0,257,2049,-237,OnTrack,,,
11871,0 days 00:52:46.013000,143.0,8183.0,4.0,0.0,True,0.0,269,2050,-237,OnTrack,,,
11872,0 days 00:52:46.213000,138.0,8000.0,4.0,0.0,False,0.0,409,2060,-239,OnTrack,,,
11873,0 days 00:52:46.493000,131.0,7736.0,4.0,0.0,False,0.0,529,2075,-239,OnTrack,,,
11874,0 days 00:52:46.773000,129.0,7596.0,4.0,0.0,False,0.0,704,2097,-240,OnTrack,,,
11875,0 days 00:52:47.053000,124.0,7855.0,4.0,18.0,False,0.0,858,2115,-239,OnTrack,,,
11876,0 days 00:52:47.373000,124.0,7683.0,4.0,38.0,False,0.0,1083,2140,-239,OnTrack,,,
11877,0 days 00:52:47.613000,126.0,7939.0,4.0,45.0,False,0.0,1246,2158,-239,OnTrack,,,
11878,0 days 00:52:47.813000,130.0,8332.0,4.0,48.0,False,0.0,1397,2176,-240,OnTrack,,,
11879,0 days 00:52:48.014000,134.0,8577.0,4.0,61.0,False,0.0,1536,2192,-240,OnTrack,,,
11880,0 days 00:52:48.254000,139.0,9079.0,4.0,69.0,False,0.0,1735,2214,-240,OnTrack,,,
11881,0 days 00:52:48.494000,150.0,9622.0,4.0,100.0,False,0.0,2623,2314,-240,OnTrack,,,
11882,0 days 00:52:48.733000,158.0,10049.0,4.0,100.0,False,0.0,2774,2332,-240,OnTrack,,,
11883,0 days 00:52:49.053000,171.0,10591.0,4.0,100.0,False,0.0,2987,2356,-240,OnTrack,,,
11884,0 days 00:52:49.333000,183.0,11315.0,4.0,100.0,False,0.0,3200,2380,-240,OnTrack,,,
11885,0 days 00:52:49.653000,195.0,11795.0,4.0,100.0,False,0.0,3414,2404,-238,OnTrack,,,
11886,0 days 00:52:49.973000,204.0,10535.0,4.0,100.0,False,0.0,3638,2426,-238,OnTrack,,,
11887,0 days 00:52:50.173000,209.0,10822.0,5.0,100.0,False,0.0,3777,2437,-237,OnTrack,,,
11888,0 days 00:52:50.453000,218.0,11245.0,5.0,100.0,False,0.0,3895,2451,-236,OnTrack,,,
11889,0 days 00:52:50.653000,223.0,11475.0,5.0,100.0,False,0.0,4109,2506,-234,OnTrack,,,
11890,0 days 00:52:50.893000,230.0,11820.0,5.0,100.0,False,0.0,4179,2542,-233,OnTrack,,,
11891,0 days 00:52:51.173000,235.0,10980.0,6.0,100.0,False,0.0,4299,2652,-233,OnTrack,,,
11892,0 days 00:52:51.573000,243.0,11009.0,6.0,100.0,False,0.0,4351,2748,-231,OnTrack,,,
11893,0 days 00:52:51.773000,247.0,11191.0,6.0,100.0,False,0.0,4390,2929,-231,OnTrack,,,
11894,0 days 00:52:51.973000,250.0,11312.0,6.0,100.0,False,0.0,4396,3101,-230,OnTrack,,,
11895,0 days 00:52:52.133000,254.0,11368.0,6.0,100.0,False,0.0,4394,3180,-230,OnTrack,,,
11896,0 days 00:52:52.413000,257.0,11545.0,6.0,100.0,False,0.0,4383,3326,-231,OnTrack,,,
11897,0 days 00:52:52.573000,260.0,11633.0,6.0,100.0,False,0.0,4367,3453,-230,OnTrack,,,
11898,0 days 00:52:52.933000,265.0,10606.0,7.0,100.0,False,0.0,4361,3493,-230,OnTrack,,,
11899,0 days 00:52:53.253000,270.0,10712.0,7.0,100.0,False,0.0,4342,3605,-229,OnTrack,,,
11900,0 days 00:52:53.453000,271.0,10712.0,7.0,100.0,False,0.0,4308,3786,-228,OnTrack,,,
11901,0 days 00:52:53.613000,272.0,10796.0,7.0,100.0,False,0.0,4289,3874,-227,OnTrack,,,
11902,0 days 00:52:54.373000,275.0,10947.0,7.0,100.0,False,0.0,4265,3978,-225,OnTrack,,,
11903,0 days 00:52:54.694000,267.0,10284.0,7.0,0.0,True,0.0,4219,4162,-221,OnTrack,,,
11904,0 days 00:52:54.934000,235.0,9855.0,7.0,0.0,True,0.0,4190,4268,-218,OnTrack,,,
11905,0 days 00:52:55.294000,206.0,9760.0,7.0,0.0,True,0.0,4102,4573,-207,OnTrack,,,
11906,0 days 00:52:55.493000,191.0,10617.0,5.0,0.0,True,0.0,4051,4721,-201,OnTrack,,,
11907,0 days 00:52:55.773000,173.0,10010.0,4.0,0.0,True,0.0,3977,4890,-195,OnTrack,,,
11908,0 days 00:52:55.973000,165.0,9637.0,4.0,0.0,True,0.0,3852,5070,-186,OnTrack,,,
11909,0 days 00:52:56.213000,159.0,9405.0,4.0,0.0,False,0.0,3773,5141,-181,OnTrack,,,
11910,0 days 00:52:56.453000,158.0,9237.0,4.0,0.0,False,0.0,3610,5241,-173,OnTrack,,,
11911,0 days 00:52:56.693000,149.0,9174.0,4.0,9.0,False,0.0,3466,5299,-165,OnTrack,,,
11912,0 days 00:52:56.933000,148.0,9188.0,4.0,44.0,False,0.0,3290,5354,-156,OnTrack,,,
11913,0 days 00:52:57.293000,154.0,9544.0,4.0,67.0,False,0.0,3142,5402,-151,OnTrack,,,
11914,0 days 00:52:57.453000,154.0,9678.0,4.0,71.0,False,0.0,2967,5464,-146,OnTrack,,,
11915,0 days 00:52:57.613000,161.0,10090.0,4.0,71.0,False,0.0,2791,5526,-140,OnTrack,,,
11916,0 days 00:52:57.853000,167.0,10478.0,4.0,93.0,False,0.0,2620,5608,-137,OnTrack,,,
11917,0 days 00:52:58.093000,178.0,11088.0,4.0,100.0,False,0.0,2466,5741,-133,OnTrack,,,
11918,0 days 00:52:58.333000,187.0,11551.0,4.0,100.0,False,0.0,2292,5968,-131,OnTrack,,,
11919,0 days 00:52:58.493000,193.0,11474.0,4.0,100.0,False,0.0,2239,6069,-131,OnTrack,,,
11920,0 days 00:52:58.733000,202.0,11894.0,4.0,100.0,False,0.0,2176,6249,-131,OnTrack,,,
11921,0 days 00:52:59.053000,207.0,10779.0,5.0,100.0,False,0.0,2151,6377,-130,OnTrack,,,
11922,0 days 00:52:59.333000,215.0,11138.0,5.0,100.0,False,0.0,2146,6420,-131,OnTrack,,,
11923,0 days 00:52:59.573000,220.0,11537.0,5.0,100.0,False,0.0,2156,6746,-134,OnTrack,,,
11924,0 days 00:52:59.733000,223.0,11522.0,5.0,100.0,False,0.0,2203,7072,-139,OnTrack,,,
11925,0 days 00:52:59.893000,230.0,11627.0,5.0,100.0,False,0.0,2220,7175,-142,OnTrack,,,
11926,0 days 00:53:00.253000,235.0,10677.0,6.0,100.0,False,0.0,2255,7382,-150,OnTrack,,,
11927,0 days 00:53:00.413000,238.0,10790.0,6.0,100.0,False,0.0,2312,7695,-161,OnTrack,,,
11928,0 days 00:53:00.733000,242.0,10983.0,6.0,100.0,False,0.0,2349,7908,-169,OnTrack,,,
11929,0 days 00:53:00.973000,244.0,11108.0,6.0,100.0,False,0.0,2377,8091,-176,OnTrack,,,
11930,0 days 00:53:01.254000,246.0,11223.0,6.0,100.0,False,0.0,2399,8277,-182,OnTrack,,,
11931,0 days 00:53:01.534000,248.0,11252.0,6.0,100.0,False,0.0,2416,8527,-190,OnTrack,,,
11932,0 days 00:53:01.734000,251.0,11301.0,6.0,100.0,False,0.0,2419,8748,-196,OnTrack,,,
11933,0 days 00:53:01.934000,253.0,11364.0,6.0,100.0,False,0.0,2419,8843,-199,OnTrack,,,
11934,0 days 00:53:02.133000,255.0,11706.0,6.0,100.0,False,0.0,2418,8985,-202,OnTrack,,,
11935,0 days 00:53:02.373000,255.0,11500.0,6.0,100.0,False,0.0,2413,9233,-207,OnTrack,,,
11936,0 days 00:53:02.533000,259.0,10591.0,6.0,100.0,False,0.0,2401,9548,-210,OnTrack,,,
11937,0 days 00:53:02.773000,261.0,10447.0,7.0,100.0,False,0.0,2391,9723,-211,OnTrack,,,
11938,0 days 00:53:02.973000,261.0,10544.0,7.0,100.0,False,0.0,2380,9898,-211,OnTrack,,,
