,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
9186,0 days 00:40:28.185000,116.0,10061.0,3.0,0.0,True,0.0,-7217,-6133,482,OnTrack,,,
9187,0 days 00:40:28.385000,105.0,9089.0,2.0,0.0,True,0.0,-7206,-6222,482,OnTrack,,,
9188,0 days 00:40:28.745000,93.0,8434.0,2.0,0.0,True,0.0,-7160,-6351,481,OnTrack,,,
9189,0 days 00:40:29.665000,73.0,6190.0,2.0,0.0,False,0.0,-7023,-6510,480,OnTrack,,,
9190,0 days 00:40:29.985000,67.0,5311.0,2.0,0.0,False,0.0,-6953,-6661,480,OnTrack,,,
9191,0 days 00:40:30.185000,69.0,6291.0,2.0,14.0,False,0.0,-6911,-6791,480,OnTrack,,,
9192,0 days 00:40:30.385000,71.0,6859.0,2.0,18.0,False,0.0,-6854,-6993,479,OnTrack,,,
9193,0 days 00:40:30.624000,74.0,6718.0,2.0,27.0,False,0.0,-6822,-7126,479,OnTrack,,,
9194,0 days 00:40:30.784000,78.0,6718.0,2.0,27.0,False,0.0,-6799,-7243,479,OnTrack,,,
9195,0 days 00:40:31.104000,86.0,8256.0,2.0,48.0,False,0.0,-6781,-7358,479,OnTrack,,,
9196,0 days 00:40:31.264000,92.0,8536.0,2.0,48.0,False,0.0,-6770,-7445,479,OnTrack,,,
9197,0 days 00:40:31.504000,99.0,9696.0,2.0,62.0,False,0.0,-6748,-7687,479,OnTrack,,,
9198,0 days 00:40:31.704000,103.0,9721.0,2.0,62.0,False,0.0,-6745,-7768,479,OnTrack,,,
9199,0 days 00:40:31.864000,112.0,8881.0,2.0,76.0,False,0.0,-6753,-7873,479,OnTrack,,,
9200,0 days 00:40:32.024000,117.0,9029.0,3.0,79.0,False,0.0,-6766,-7921,479,OnTrack,,,
9201,0 days 00:40:32.384000,129.0,9522.0,3.0,41.0,True,0.0,-6842,-8006,479,OnTrack,,,
9202,0 days 00:40:32.625000,129.0,8854.0,3.0,0.0,True,0.0,-6895,-8111,479,OnTrack,,,
9203,0 days 00:40:32.985000,108.0,10532.0,3.0,0.0,True,0.0,-6894,-8227,478,OnTrack,,,
9204,0 days 00:40:33.225000,97.0,9692.0,2.0,0.0,True,0.0,-6887,-8282,478,OnTrack,,,
9205,0 days 00:40:33.425000,82.0,8773.0,1.0,0.0,True,0.0,-6865,-8389,477,OnTrack,,,
9206,0 days 00:40:33.745000,69.0,7373.0,1.0,0.0,True,0.0,-6849,-8449,477,OnTrack,,,
9207,0 days 00:40:33.945000,64.0,6713.0,1.0,0.0,True,0.0,-6826,-8517,476,OnTrack,,,
9208,0 days 00:40:34.265000,58.0,6084.0,1.0,0.0,True,0.0,-6801,-8583,476,OnTrack,,,
9209,0 days 00:40:34.585000,55.0,5153.0,1.0,0.0,False,0.0,-6742,-8714,478,OnTrack,,,
9210,0 days 00:40:34.785000,50.0,5238.0,1.0,0.0,False,0.0,-6726,-8744,478,OnTrack,,,
9211,0 days 00:40:34.945000,49.0,4627.0,1.0,0.0,False,0.0,-6660,-8856,478,OnTrack,,,
9212,0 days 00:40:35.185000,46.0,4428.0,1.0,0.0,False,0.0,-6585,-8959,477,OnTrack,,,
9213,0 days 00:40:35.345000,45.0,4428.0,1.0,0.0,False,0.0,-6505,-9051,477,OnTrack,,,
9214,0 days 00:40:35.505000,44.0,4759.0,1.0,5.0,False,0.0,-6483,-9073,478,OnTrack,,,
9215,0 days 00:40:35.705000,43.0,4860.0,1.0,5.0,False,0.0,-6376,-9161,479,OnTrack,,,
9216,0 days 00:40:36.025000,46.0,5474.0,1.0,9.0,False,0.0,-6193,-9266,478,OnTrack,,,
9217,0 days 00:40:36.345000,52.0,6090.0,1.0,15.0,False,0.0,-6106,-9313,480,OnTrack,,,
9218,0 days 00:40:36.665000,55.0,6758.0,1.0,25.0,False,0.0,-6069,-9334,481,OnTrack,,,
9219,0 days 00:40:37.065000,68.0,7544.0,1.0,35.0,False,0.0,-6032,-9359,482,OnTrack,,,
9220,0 days 00:40:37.384000,75.0,8991.0,1.0,50.0,False,0.0,-5982,-9402,482,OnTrack,,,
9221,0 days 00:40:37.704000,91.0,8146.0,1.0,40.0,False,0.0,-5948,-9448,483,OnTrack,,,
9222,0 days 00:40:37.864000,93.0,8116.0,2.0,8.0,False,0.0,-5932,-9494,484,OnTrack,,,
9223,0 days 00:40:38.024000,92.0,7656.0,2.0,0.0,True,0.0,-5935,-9576,486,OnTrack,,,
9224,0 days 00:40:38.224000,87.0,7363.0,2.0,0.0,True,0.0,-5944,-9610,487,OnTrack,,,
9225,0 days 00:40:38.544000,80.0,6733.0,2.0,0.0,True,0.0,-5971,-9664,488,OnTrack,,,
9226,0 days 00:40:38.704000,79.0,6578.0,2.0,0.0,False,0.0,-5979,-9675,489,OnTrack,,,
9227,0 days 00:40:39.145000,72.0,6658.0,2.0,6.0,False,0.0,-6009,-9703,490,OnTrack,,,
9228,0 days 00:40:39.305000,73.0,6883.0,2.0,14.0,False,0.0,-6056,-9728,492,OnTrack,,,
9229,0 days 00:40:39.585000,76.0,6984.0,2.0,18.0,False,0.0,-6090,-9739,495,OnTrack,,,
9230,0 days 00:40:39.825000,80.0,7336.0,2.0,31.0,False,0.0,-6209,-9763,502,OnTrack,,,
9231,0 days 00:40:40.145000,90.0,7847.0,2.0,41.0,False,0.0,-6267,-9767,504,OnTrack,,,
9232,0 days 00:40:40.625000,100.0,9743.0,2.0,76.0,False,0.0,-6305,-9769,506,OnTrack,,,
9233,0 days 00:40:40.985000,113.0,9984.0,2.0,0.0,True,0.0,-6367,-9772,508,OnTrack,,,
9234,0 days 00:40:41.345000,98.0,8507.0,2.0,0.0,True,0.0,-6413,-9773,511,OnTrack,,,
9235,0 days 00:40:41.505000,94.0,7842.0,2.0,0.0,True,0.0,-6485,-9771,514,OnTrack,,,
9236,0 days 00:40:41.665000,91.0,7632.0,2.0,0.0,True,0.0,-6536,-9766,517,OnTrack,,,
9237,0 days 00:40:41.945000,83.0,7287.0,2.0,0.0,False,0.0,-6607,-9756,519,OnTrack,,,
9238,0 days 00:40:42.265000,81.0,6873.0,2.0,0.0,False,0.0,-6643,-9747,520,OnTrack,,,
9239,0 days 00:40:42.425000,80.0,6873.0,2.0,0.0,False,0.0,-6688,-9728,523,OnTrack,,,
9240,0 days 00:40:42.585000,75.0,6873.0,2.0,0.0,False,0.0,-6722,-9703,519,OnTrack,,,
9241,0 days 00:40:42.865000,75.0,7029.0,2.0,21.0,False,0.0,-6753,-9665,517,OnTrack,,,
9242,0 days 00:40:43.225000,82.0,7643.0,2.0,29.0,False,0.0,-6784,-9594,512,OnTrack,,,
9243,0 days 00:40:43.625000,88.0,8074.0,2.0,41.0,False,0.0,-6799,-9537,511,OnTrack,,,
9244,0 days 00:40:43.785000,93.0,8754.0,2.0,55.0,False,0.0,-6808,-9493,510,OnTrack,,,
9245,0 days 00:40:43.984000,97.0,9539.0,2.0,62.0,False,0.0,-6818,-9448,510,OnTrack,,,
9246,0 days 00:40:44.184000,107.0,10083.0,2.0,74.0,False,0.0,-6829,-9398,507,OnTrack,,,
9247,0 days 00:40:44.424000,111.0,10833.0,2.0,78.0,False,0.0,-6849,-9332,507,OnTrack,,,
9248,0 days 00:40:44.624000,120.0,9573.0,2.0,87.0,False,0.0,-6868,-9286,506,OnTrack,,,
9249,0 days 00:40:44.824000,134.0,10028.0,3.0,96.0,False,0.0,-6901,-9219,506,OnTrack,,,
9250,0 days 00:40:44.984000,139.0,10871.0,3.0,100.0,False,0.0,-6931,-9169,505,OnTrack,,,
9251,0 days 00:40:45.304000,155.0,10991.0,3.0,100.0,False,0.0,-6970,-9111,503,OnTrack,,,
9252,0 days 00:40:45.705000,173.0,10920.0,4.0,100.0,False,0.0,-7098,-8923,504,OnTrack,,,
9253,0 days 00:40:45.945000,181.0,11260.0,4.0,100.0,False,0.0,-7163,-8809,504,OnTrack,,,
9254,0 days 00:40:46.305000,199.0,10714.0,4.0,100.0,False,0.0,-7206,-8718,504,OnTrack,,,
9255,0 days 00:40:46.705000,212.0,10661.0,5.0,100.0,False,0.0,-7257,-8590,503,OnTrack,,,
9256,0 days 00:40:47.065000,220.0,11450.0,5.0,100.0,False,0.0,-7304,-8455,503,OnTrack,,,
9257,0 days 00:40:47.305000,225.0,11248.0,5.0,100.0,False,0.0,-7332,-8368,503,OnTrack,,,
9258,0 days 00:40:47.585000,232.0,10560.0,6.0,100.0,False,0.0,-7370,-8244,503,OnTrack,,,
9259,0 days 00:40:47.985000,239.0,10978.0,6.0,100.0,False,0.0,-7413,-8091,503,OnTrack,,,
9260,0 days 00:40:48.305000,246.0,11076.0,6.0,100.0,False,0.0,-7461,-7922,502,OnTrack,,,
9261,0 days 00:40:48.625000,249.0,11185.0,6.0,100.0,False,0.0,-7491,-7809,502,OnTrack,,,
9262,0 days 00:40:48.825000,251.0,11318.0,6.0,100.0,False,0.0,-7530,-7656,502,OnTrack,,,
9263,0 days 00:40:49.065000,253.0,11366.0,6.0,100.0,False,0.0,-7590,-7377,503,OnTrack,,,
9264,0 days 00:40:49.265000,255.0,11086.0,6.0,100.0,False,0.0,-7607,-7268,503,OnTrack,,,
9265,0 days 00:40:49.505000,257.0,10246.0,6.0,100.0,False,0.0,-7620,-7157,503,OnTrack,,,
9266,0 days 00:40:49.785000,259.0,10301.0,7.0,100.0,False,0.0,-7630,-7056,503,OnTrack,,,
9267,0 days 00:40:49.945000,259.0,10349.0,7.0,100.0,False,0.0,-7649,-6823,502,OnTrack,,,
9268,0 days 00:40:50.145000,261.0,10356.0,7.0,100.0,False,0.0,-7659,-6663,502,OnTrack,,,
9269,0 days 00:40:50.305000,262.0,10356.0,7.0,100.0,False,0.0,-7673,-6425,503,OnTrack,,,
9270,0 days 00:40:50.505000,264.0,10485.0,7.0,100.0,False,0.0,-7681,-6275,503,OnTrack,,,
9271,0 days 00:40:50.744000,267.0,10545.0,7.0,100.0,False,0.0,-7674,-6096,503,OnTrack,,,
9272,0 days 00:40:51.024000,268.0,10644.0,7.0,100.0,False,0.0,-7667,-5978,503,OnTrack,,,
9273,0 days 00:40:51.224000,269.0,10721.0,7.0,100.0,False,0.0,-7646,-5726,503,OnTrack,,,
9274,0 days 00:40:51.384000,269.0,10721.0,7.0,100.0,False,0.0,-7606,-5457,514,OnTrack,,,
9275,0 days 00:40:51.704000,271.0,10383.0,7.0,22.0,False,0.0,-7579,-5321,518,OnTrack,,,
9276,0 days 00:40:52.064000,254.0,9403.0,7.0,0.0,True,0.0,-7558,-5225,521,OnTrack,,,
9277,0 days 00:40:52.305000,233.0,9011.0,7.0,0.0,True,0.0,-7540,-5155,521,OnTrack,,,
9278,0 days 00:40:52.705000,211.0,9800.0,7.0,0.0,True,0.0,-7485,-4954,526,OnTrack,,,
9279,0 days 00:40:52.905000,211.0,10613.0,6.0,0.0,True,0.0,-7456,-4867,531,OnTrack,,,
9280,0 days 00:40:53.105000,198.0,10824.0,5.0,0.0,True,0.0,-7451,-4855,531,OnTrack,,,
9281,0 days 00:40:53.305000,186.0,10660.0,4.0,0.0,True,0.0,-7428,-4798,534,OnTrack,,,
9282,0 days 00:40:53.665000,153.0,10492.0,3.0,0.0,True,0.0,-7389,-4728,536,OnTrack,,,
9283,0 days 00:40:53.905000,142.0,10265.0,3.0,0.0,True,0.0,-7356,-4692,537,OnTrack,,,
9284,0 days 00:40:54.185000,124.0,10418.0,3.0,0.0,True,0.0,-7287,-4653,538,OnTrack,,,
9285,0 days 00:40:54.585000,102.0,8750.0,2.0,0.0,True,0.0,-7196,-4624,542,OnTrack,,,
9286,0 days 00:40:54.785000,99.0,7932.0,2.0,0.0,True,0.0,-7099,-4606,546,OnTrack,,,
9287,0 days 00:40:54.985000,91.0,7417.0,2.0,0.0,True,0.0,-7013,-4596,554,OnTrack,,,
9288,0 days 00:40:55.145000,84.0,7195.0,2.0,0.0,True,0.0,-6935,-4589,556,OnTrack,,,
9289,0 days 00:40:55.385000,79.0,6552.0,2.0,0.0,True,0.0,-6854,-4582,563,OnTrack,,,
9290,0 days 00:40:55.785000,67.0,5496.0,2.0,0.0,True,0.0,-6774,-4576,569,OnTrack,,,
9291,0 days 00:40:55.985000,63.0,5082.0,2.0,0.0,True,0.0,-6593,-4556,584,OnTrack,,,
9292,0 days 00:40:56.185000,57.0,4498.0,2.0,0.0,True,0.0,-6421,-4528,598,OnTrack,,,
9293,0 days 00:40:56.665000,54.0,5131.0,2.0,8.0,False,0.0,-6257,-4494,613,OnTrack,,,
9294,0 days 00:40:56.865000,52.0,5113.0,2.0,10.0,False,0.0,-6140,-4465,624,OnTrack,,,
9295,0 days 00:40:57.145000,59.0,5793.0,2.0,32.0,False,0.0,-6063,-4447,630,OnTrack,,,
9296,0 days 00:40:57.424000,65.0,6485.0,2.0,41.0,False,0.0,-5963,-4422,639,OnTrack,,,
9297,0 days 00:40:57.704000,71.0,7761.0,2.0,54.0,False,0.0,-5826,-4388,651,OnTrack,,,
9298,0 days 00:40:57.984000,88.0,8052.0,2.0,57.0,False,0.0,-5601,-4331,673,OnTrack,,,
9299,0 days 00:40:58.144000,92.0,8673.0,2.0,59.0,False,0.0,-5324,-4261,700,OnTrack,,,
9300,0 days 00:40:58.424000,103.0,9623.0,2.0,71.0,False,0.0,-5170,-4230,713,OnTrack,,,
9301,0 days 00:40:58.624000,111.0,10364.0,2.0,75.0,False,0.0,-4835,-4195,744,OnTrack,,,
9302,0 days 00:40:58.945000,127.0,9971.0,2.0,86.0,False,0.0,-4753,-4185,752,OnTrack,,,
9303,0 days 00:40:59.145000,131.0,9725.0,2.0,91.0,False,0.0,-4582,-4149,768,OnTrack,,,
9304,0 days 00:40:59.345000,144.0,9725.0,3.0,91.0,False,0.0,-4450,-4100,780,OnTrack,,,
9305,0 days 00:40:59.705000,149.0,11752.0,3.0,100.0,False,0.0,-4331,-4042,791,OnTrack,,,
9306,0 days 00:41:00.105000,171.0,10747.0,4.0,100.0,False,0.0,-4107,-3929,810,OnTrack,,,
9307,0 days 00:41:00.305000,183.0,11195.0,4.0,100.0,False,0.0,-4027,-3893,816,OnTrack,,,
9308,0 days 00:41:00.505000,191.0,11554.0,4.0,100.0,False,0.0,-3905,-3845,827,OnTrack,,,
9309,0 days 00:41:00.825000,194.0,10476.0,4.0,100.0,False,0.0,-3635,-3767,846,OnTrack,,,
9310,0 days 00:41:01.025000,204.0,10658.0,5.0,100.0,False,0.0,-3472,-3739,854,OnTrack,,,
9311,0 days 00:41:01.185000,207.0,10938.0,5.0,100.0,False,0.0,-3295,-3716,860,OnTrack,,,
9312,0 days 00:41:01.465000,218.0,10924.0,5.0,37.0,False,0.0,-3053,-3685,862,OnTrack,,,
9313,0 days 00:41:01.665000,207.0,10183.0,5.0,0.0,True,0.0,-2872,-3648,861,OnTrack,,,
9314,0 days 00:41:01.905000,192.0,9755.0,5.0,0.0,True,0.0,-2680,-3577,862,OnTrack,,,
9315,0 days 00:41:02.065000,181.0,10315.0,5.0,0.0,True,0.0,-2595,-3529,864,OnTrack,,,
9316,0 days 00:41:02.345000,175.0,9693.0,4.0,0.0,True,0.0,-2470,-3433,865,OnTrack,,,
9317,0 days 00:41:02.625000,159.0,9010.0,4.0,0.0,True,0.0,-2414,-3375,866,OnTrack,,,
9318,0 days 00:41:02.825000,152.0,8773.0,4.0,0.0,False,0.0,-2362,-3307,866,OnTrack,,,
9319,0 days 00:41:03.145000,145.0,8883.0,4.0,41.0,False,0.0,-2305,-3194,868,OnTrack,,,
9320,0 days 00:41:03.305000,146.0,8983.0,4.0,48.0,False,0.0,-2282,-3119,869,OnTrack,,,
9321,0 days 00:41:03.505000,147.0,9402.0,4.0,80.0,False,0.0,-2265,-3018,870,OnTrack,,,
9322,0 days 00:41:03.705000,151.0,9755.0,4.0,87.0,False,0.0,-2262,-2943,872,OnTrack,,,
9323,0 days 00:41:04.024000,162.0,10368.0,4.0,99.0,False,0.0,-2268,-2853,873,OnTrack,,,
9324,0 days 00:41:04.224000,171.0,10797.0,4.0,100.0,False,0.0,-2288,-2750,874,OnTrack,,,
9325,0 days 00:41:04.384000,180.0,11205.0,4.0,100.0,False,0.0,-2308,-2687,879,OnTrack,,,
9326,0 days 00:41:04.624000,186.0,11676.0,4.0,100.0,False,0.0,-2380,-2529,884,OnTrack,,,
9327,0 days 00:41:04.864000,199.0,10888.0,4.0,100.0,False,0.0,-2438,-2436,885,OnTrack,,,
9328,0 days 00:41:05.144000,206.0,10532.0,5.0,98.0,False,0.0,-2478,-2381,886,OnTrack,,,
9329,0 days 00:41:05.385000,208.0,10748.0,5.0,80.0,False,0.0,-2526,-2321,885,OnTrack,,,
9330,0 days 00:41:05.785000,213.0,10985.0,5.0,72.0,False,0.0,-2612,-2217,885,OnTrack,,,
9331,0 days 00:41:06.025000,213.0,11035.0,5.0,83.0,False,0.0,-2657,-2159,886,OnTrack,,,
9332,0 days 00:41:06.425000,215.0,11384.0,5.0,100.0,False,0.0,-2708,-2076,887,OnTrack,,,
9333,0 days 00:41:06.785000,226.0,11898.0,5.0,90.0,False,0.0,-2723,-2043,889,OnTrack,,,
9334,0 days 00:41:06.985000,228.0,11695.0,5.0,97.0,False,0.0,-2740,-1990,891,OnTrack,,,
9335,0 days 00:41:07.145000,227.0,11674.0,5.0,97.0,False,0.0,-2742,-1855,894,OnTrack,,,
9336,0 days 00:41:07.425000,232.0,11224.0,5.0,5.0,True,0.0,-2723,-1780,895,OnTrack,,,
9337,0 days 00:41:07.585000,221.0,10814.0,5.0,0.0,True,0.0,-2683,-1681,893,OnTrack,,,
9338,0 days 00:41:07.825000,194.0,10194.0,5.0,0.0,True,0.0,-2649,-1617,887,OnTrack,,,
9339,0 days 00:41:08.225000,177.0,9847.0,4.0,0.0,True,0.0,-2617,-1566,884,OnTrack,,,
9340,0 days 00:41:08.505000,152.0,8828.0,4.0,0.0,True,0.0,-2553,-1475,874,OnTrack,,,
9341,0 days 00:41:08.705000,143.0,8736.0,4.0,0.0,True,0.0,-2469,-1373,865,OnTrack,,,
9342,0 days 00:41:08.865000,137.0,9477.0,4.0,0.0,True,0.0,-2388,-1282,857,OnTrack,,,
9343,0 days 00:41:09.145000,131.0,8967.0,3.0,0.0,True,0.0,-2260,-1139,843,OnTrack,,,
9344,0 days 00:41:09.345000,123.0,8883.0,3.0,0.0,False,0.0,-2196,-1057,835,OnTrack,,,
9345,0 days 00:41:09.505000,124.0,8470.0,3.0,0.0,True,0.0,-2140,-979,828,OnTrack,,,
9346,0 days 00:41:09.785000,115.0,8044.0,3.0,0.0,False,0.0,-2041,-834,813,OnTrack,,,
9347,0 days 00:41:10.145000,113.0,8563.0,3.0,21.0,False,0.0,-1937,-685,800,OnTrack,,,
9348,0 days 00:41:10.425000,112.0,8571.0,3.0,48.0,False,0.0,-1886,-617,793,OnTrack,,,
9349,0 days 00:41:10.664000,118.0,8953.0,3.0,51.0,False,0.0,-1757,-455,778,OnTrack,,,
9350,0 days 00:41:10.944000,126.0,9558.0,3.0,80.0,False,0.0,-1720,-412,774,OnTrack,,,
9351,0 days 00:41:11.384000,143.0,11111.0,3.0,100.0,False,0.0,-1647,-329,767,OnTrack,,,
9352,0 days 00:41:11.544000,153.0,10411.0,3.0,100.0,False,0.0,-1603,-283,762,OnTrack,,,
9353,0 days 00:41:11.704000,157.0,9851.0,3.0,100.0,False,0.0,-1549,-235,755,OnTrack,,,
9354,0 days 00:41:12.025000,161.0,10459.0,4.0,100.0,False,0.0,-1515,-214,753,OnTrack,,,
9355,0 days 00:41:12.305000,173.0,10459.0,4.0,100.0,False,0.0,-1326,-240,735,OnTrack,,,
9356,0 days 00:41:12.585000,173.0,11161.0,4.0,96.0,False,0.0,-1305,-258,732,OnTrack,,,
9357,0 days 00:41:13.025000,183.0,10180.0,4.0,0.0,True,0.0,-1260,-313,727,OnTrack,,,
9358,0 days 00:41:13.265000,183.0,10180.0,4.0,0.0,True,0.0,-1241,-356,724,OnTrack,,,
9359,0 days 00:41:13.465000,150.0,10583.0,4.0,0.0,True,0.0,-1225,-407,721,OnTrack,,,
9360,0 days 00:41:13.865000,107.0,9553.0,3.0,0.0,True,0.0,-1210,-463,717,OnTrack,,,
9361,0 days 00:41:14.025000,102.0,8433.0,2.0,0.0,True,0.0,-1200,-504,713,OnTrack,,,
9362,0 days 00:41:14.385000,87.0,7062.0,2.0,0.0,True,0.0,-1180,-577,708,OnTrack,,,
9363,0 days 00:41:14.625000,78.0,5937.0,2.0,0.0,True,0.0,-1142,-691,697,OnTrack,,,
9364,0 days 00:41:14.785000,72.0,5856.0,2.0,0.0,True,0.0,-1122,-743,693,OnTrack,,,
9365,0 days 00:41:14.945000,68.0,5526.0,2.0,0.0,False,0.0,-1099,-799,691,OnTrack,,,
9366,0 days 00:41:15.265000,62.0,5053.0,2.0,0.0,False,0.0,-1033,-932,679,OnTrack,,,
9367,0 days 00:41:15.465000,58.0,5074.0,2.0,2.0,False,0.0,-979,-1015,673,OnTrack,,,
9368,0 days 00:41:15.665000,54.0,5439.0,2.0,7.0,False,0.0,-938,-1063,668,OnTrack,,,
9369,0 days 00:41:15.905000,56.0,5652.0,2.0,10.0,False,0.0,-924,-1077,666,OnTrack,,,
9370,0 days 00:41:16.065000,58.0,5656.0,2.0,10.0,False,0.0,-859,-1120,661,OnTrack,,,
9371,0 days 00:41:16.465000,63.0,6328.0,2.0,23.0,False,0.0,-806,-1133,658,OnTrack,,,
9372,0 days 00:41:16.625000,65.0,6541.0,2.0,34.0,False,0.0,-777,-1129,657,OnTrack,,,
9373,0 days 00:41:16.905000,69.0,7238.0,2.0,46.0,False,0.0,-738,-1093,656,OnTrack,,,
9374,0 days 00:41:17.345000,95.0,8593.0,2.0,64.0,False,0.0,-731,-1067,655,OnTrack,,,
9375,0 days 00:41:17.744000,107.0,9726.0,2.0,55.0,False,0.0,-737,-998,645,OnTrack,,,
9376,0 days 00:41:18.024000,106.0,8728.0,2.0,0.0,True,0.0,-750,-961,643,OnTrack,,,
9377,0 days 00:41:18.384000,98.0,7349.0,2.0,0.0,True,0.0,-765,-930,641,OnTrack,,,
9378,0 days 00:41:18.705000,86.0,6935.0,2.0,0.0,False,0.0,-781,-903,638,OnTrack,,,
9379,0 days 00:41:18.905000,79.0,6762.0,2.0,0.0,False,0.0,-798,-879,637,OnTrack,,,
9380,0 days 00:41:19.065000,77.0,6343.0,2.0,0.0,False,0.0,-816,-857,633,OnTrack,,,
9381,0 days 00:41:19.345000,74.0,6732.0,2.0,14.0,False,0.0,-835,-835,631,OnTrack,,,
9382,0 days 00:41:19.625000,75.0,7184.0,2.0,18.0,False,0.0,-857,-811,627,OnTrack,,,
9383,0 days 00:41:19.945000,82.0,7449.0,2.0,39.0,False,0.0,-882,-786,623,OnTrack,,,
9384,0 days 00:41:20.185000,82.0,8638.0,2.0,61.0,False,0.0,-902,-766,622,OnTrack,,,
9385,0 days 00:41:20.385000,94.0,9237.0,2.0,79.0,False,0.0,-917,-750,620,OnTrack,,,
9386,0 days 00:41:20.625000,99.0,9821.0,2.0,82.0,False,0.0,-965,-696,614,OnTrack,,,
9387,0 days 00:41:20.985000,123.0,10011.0,2.0,87.0,False,0.0,-1020,-599,608,OnTrack,,,
9388,0 days 00:41:21.145000,132.0,10118.0,3.0,97.0,False,0.0,-1027,-563,606,OnTrack,,,
9389,0 days 00:41:21.345000,142.0,10757.0,3.0,100.0,False,0.0,-1016,-473,600,OnTrack,,,
9390,0 days 00:41:21.625000,152.0,10902.0,3.0,100.0,False,0.0,-985,-419,592,OnTrack,,,
9391,0 days 00:41:21.785000,162.0,10342.0,3.0,100.0,False,0.0,-942,-375,589,OnTrack,,,
9392,0 days 00:41:21.985000,170.0,10650.0,4.0,100.0,False,0.0,-890,-337,584,OnTrack,,,
9393,0 days 00:41:22.265000,183.0,11288.0,4.0,100.0,False,0.0,-859,-319,580,OnTrack,,,
9394,0 days 00:41:22.585000,194.0,11615.0,4.0,100.0,False,0.0,-785,-282,571,OnTrack,,,
9395,0 days 00:41:22.825000,201.0,10549.0,5.0,100.0,False,0.0,-712,-250,566,OnTrack,,,
9396,0 days 00:41:23.025000,207.0,10918.0,5.0,100.0,False,0.0,-663,-230,563,OnTrack,,,
9397,0 days 00:41:23.225000,213.0,11107.0,5.0,100.0,False,0.0,-592,-204,559,OnTrack,,,
9398,0 days 00:41:23.505000,220.0,11536.0,5.0,100.0,False,0.0,-557,-194,557,OnTrack,,,
9399,0 days 00:41:23.665000,227.0,11736.0,5.0,100.0,False,0.0,-476,-175,554,OnTrack,,,
9400,0 days 00:41:23.865000,232.0,10896.0,5.0,100.0,False,0.0,-434,-170,552,OnTrack,,,
9401,0 days 00:41:24.144000,237.0,10771.0,5.0,100.0,False,0.0,-370,-170,549,OnTrack,,,
9402,0 days 00:41:24.464000,246.0,11161.0,6.0,100.0,False,0.0,-323,-184,547,OnTrack,,,
9403,0 days 00:41:24.744000,252.0,11287.0,6.0,100.0,False,0.0,-284,-211,546,OnTrack,,,
9404,0 days 00:41:24.984000,254.0,11550.0,6.0,100.0,False,0.0,-247,-260,546,OnTrack,,,
9405,0 days 00:41:25.185000,257.0,11527.0,6.0,100.0,False,0.0,-228,-300,545,OnTrack,,,
9406,0 days 00:41:25.465000,262.0,10731.0,6.0,100.0,False,0.0,-209,-360,545,OnTrack,,,
9407,0 days 00:41:25.705000,266.0,10642.0,7.0,100.0,False,0.0,-197,-413,545,OnTrack,,,
9408,0 days 00:41:25.945000,269.0,10728.0,7.0,100.0,False,0.0,-190,-473,545,OnTrack,,,
9409,0 days 00:41:26.305000,273.0,10571.0,7.0,2.0,False,0.0,-187,-512,545,OnTrack,,,
9410,0 days 00:41:26.785000,263.0,10124.0,7.0,0.0,True,0.0,-185,-553,545,OnTrack,,,
9411,0 days 00:41:26.945000,252.0,9960.0,7.0,0.0,True,0.0,-186,-635,545,OnTrack,,,
9412,0 days 00:41:27.425000,226.0,9819.0,7.0,0.0,True,0.0,-190,-706,545,OnTrack,,,
9413,0 days 00:41:27.705000,189.0,10502.0,7.0,0.0,True,0.0,-200,-814,545,OnTrack,,,
9414,0 days 00:41:27.905000,172.0,10262.0,6.0,0.0,True,0.0,-207,-880,544,OnTrack,,,
9415,0 days 00:41:28.105000,158.0,10578.0,4.0,0.0,True,0.0,-219,-989,543,OnTrack,,,
9416,0 days 00:41:28.385000,150.0,9304.0,3.0,0.0,True,0.0,-237,-1148,543,OnTrack,,,
9417,0 days 00:41:28.825000,120.0,8100.0,3.0,0.0,True,0.0,-240,-1177,543,OnTrack,,,
9418,0 days 00:41:29.225000,111.0,7631.0,3.0,0.0,False,0.0,-264,-1396,543,OnTrack,,,
9419,0 days 00:41:29.585000,104.0,7694.0,3.0,5.0,False,0.0,-273,-1481,542,OnTrack,,,
9420,0 days 00:41:29.905000,102.0,7574.0,3.0,28.0,False,0.0,-285,-1589,542,OnTrack,,,
9421,0 days 00:41:30.305000,107.0,8178.0,3.0,67.0,False,0.0,-307,-1723,542,OnTrack,,,
9422,0 days 00:41:30.625000,115.0,9326.0,3.0,80.0,False,0.0,-340,-1861,542,OnTrack,,,
9423,0 days 00:41:30.784000,124.0,9646.0,3.0,100.0,False,0.0,-422,-2121,541,OnTrack,,,
9424,0 days 00:41:31.024000,124.0,10497.0,3.0,100.0,False,0.0,-456,-2217,541,OnTrack,,,
9425,0 days 00:41:31.464000,158.0,11644.0,3.0,100.0,False,0.0,-498,-2326,541,OnTrack,,,
9426,0 days 00:41:31.905000,175.0,10988.0,4.0,100.0,False,0.0,-561,-2486,541,OnTrack,,,
9427,0 days 00:41:32.305000,190.0,11734.0,4.0,100.0,False,0.0,-631,-2647,541,OnTrack,,,
