,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
9348,0 days 00:41:27.596000,182.0,11085.0,4.0,100.0,False,0.0,6531,4384,1360,OnTrack,,,
9349,0 days 00:41:27.756000,186.0,11320.0,4.0,100.0,False,0.0,6402,4371,1361,OnTrack,,,
9350,0 days 00:41:27.916000,193.0,11236.0,4.0,100.0,False,0.0,6111,4343,1361,OnTrack,,,
9351,0 days 00:41:28.196000,204.0,10494.0,5.0,100.0,False,0.0,5838,4317,1360,OnTrack,,,
9352,0 days 00:41:28.436000,209.0,10873.0,5.0,100.0,False,0.0,5677,4301,1359,OnTrack,,,
9353,0 days 00:41:28.836000,219.0,11496.0,5.0,100.0,False,0.0,5452,4279,1358,OnTrack,,,
9354,0 days 00:41:29.116000,227.0,10217.0,5.0,100.0,False,0.0,5094,4242,1354,OnTrack,,,
9355,0 days 00:41:29.476000,233.0,10542.0,6.0,100.0,False,0.0,4804,4214,1350,OnTrack,,,
9356,0 days 00:41:29.636000,236.0,10700.0,6.0,100.0,False,0.0,4643,4200,1348,OnTrack,,,
9357,0 days 00:41:29.916000,240.0,10842.0,6.0,100.0,False,0.0,4568,4193,1346,OnTrack,,,
9358,0 days 00:41:30.276000,245.0,11036.0,6.0,100.0,False,0.0,4420,4178,1345,OnTrack,,,
9359,0 days 00:41:30.676000,250.0,11209.0,6.0,100.0,False,0.0,4249,4148,1342,OnTrack,,,
9360,0 days 00:41:30.836000,253.0,11284.0,6.0,100.0,False,0.0,4174,4116,1340,OnTrack,,,
9361,0 days 00:41:30.996000,253.0,11409.0,6.0,100.0,False,0.0,4110,4077,1338,OnTrack,,,
9362,0 days 00:41:31.276000,258.0,11465.0,6.0,100.0,False,0.0,4070,4046,1336,OnTrack,,,
9363,0 days 00:41:31.476000,259.0,11402.0,6.0,100.0,False,0.0,4033,4008,1335,OnTrack,,,
9364,0 days 00:41:31.917000,260.0,10609.0,6.0,100.0,False,0.0,4003,3950,1333,OnTrack,,,
9365,0 days 00:41:32.197000,262.0,10354.0,7.0,100.0,False,0.0,3998,3935,1332,OnTrack,,,
9366,0 days 00:41:32.357000,263.0,10354.0,7.0,100.0,False,0.0,3987,3880,1332,OnTrack,,,
9367,0 days 00:41:32.637000,263.0,10448.0,7.0,100.0,False,0.0,3987,3830,1331,OnTrack,,,
9368,0 days 00:41:32.957000,264.0,10510.0,7.0,100.0,False,0.0,3997,3769,1331,OnTrack,,,
9369,0 days 00:41:33.237000,265.0,10578.0,7.0,100.0,False,0.0,4026,3687,1331,OnTrack,,,
9370,0 days 00:41:33.557000,266.0,10773.0,7.0,100.0,False,0.0,4082,3580,1330,OnTrack,,,
9371,0 days 00:41:33.997000,267.0,10587.0,7.0,100.0,False,0.0,4114,3532,1330,OnTrack,,,
9372,0 days 00:41:34.396000,267.0,10500.0,7.0,71.0,False,0.0,4143,3492,1329,OnTrack,,,
9373,0 days 00:41:34.556000,265.0,10500.0,7.0,71.0,False,0.0,4198,3424,1330,OnTrack,,,
9374,0 days 00:41:34.756000,263.0,10286.0,7.0,67.0,False,0.0,4228,3392,1330,OnTrack,,,
9375,0 days 00:41:34.916000,263.0,10375.0,7.0,72.0,False,0.0,4340,3279,1330,OnTrack,,,
9376,0 days 00:41:35.076000,261.0,10482.0,7.0,78.0,False,0.0,4473,3153,1333,OnTrack,,,
9377,0 days 00:41:35.316000,258.0,9915.0,7.0,7.0,False,0.0,4528,3101,1334,OnTrack,,,
9378,0 days 00:41:35.636000,251.0,9713.0,7.0,15.0,False,0.0,4634,3001,1338,OnTrack,,,
9379,0 days 00:41:35.956000,242.0,9480.0,7.0,45.0,False,0.0,4683,2951,1340,OnTrack,,,
9380,0 days 00:41:36.276000,240.0,9505.0,7.0,74.0,False,0.0,4763,2869,1344,OnTrack,,,
9381,0 days 00:41:36.516000,241.0,9637.0,7.0,100.0,False,0.0,4817,2807,1346,OnTrack,,,
9382,0 days 00:41:36.716000,243.0,9693.0,7.0,100.0,False,0.0,4890,2710,1349,OnTrack,,,
9383,0 days 00:41:36.916000,243.0,9413.0,7.0,0.0,False,0.0,4937,2638,1351,OnTrack,,,
9384,0 days 00:41:37.236000,233.0,10186.0,7.0,0.0,True,0.0,4983,2549,1353,OnTrack,,,
9385,0 days 00:41:37.476000,226.0,9909.0,6.0,3.0,False,0.0,5022,2402,1355,OnTrack,,,
9386,0 days 00:41:37.796000,217.0,9536.0,6.0,2.0,False,0.0,5028,2347,1356,OnTrack,,,
9387,0 days 00:41:37.996000,212.0,9306.0,6.0,3.0,False,0.0,5029,2282,1357,OnTrack,,,
9388,0 days 00:41:38.236000,209.0,9195.0,6.0,8.0,False,0.0,5007,2176,1358,OnTrack,,,
9389,0 days 00:41:38.517000,206.0,9078.0,6.0,44.0,False,0.0,4975,2108,1359,OnTrack,,,
9390,0 days 00:41:38.917000,202.0,9104.0,6.0,62.0,False,0.0,4912,2023,1361,OnTrack,,,
9391,0 days 00:41:39.237000,202.0,9298.0,6.0,61.0,False,0.0,4857,1976,1362,OnTrack,,,
9392,0 days 00:41:39.477000,202.0,9156.0,6.0,67.0,False,0.0,4776,1945,1363,OnTrack,,,
9393,0 days 00:41:39.677000,203.0,9111.0,6.0,72.0,False,0.0,4716,1937,1363,OnTrack,,,
9394,0 days 00:41:39.837000,205.0,9391.0,6.0,91.0,False,0.0,4614,1933,1363,OnTrack,,,
9395,0 days 00:41:40.117000,208.0,9554.0,6.0,100.0,False,0.0,4493,1940,1361,OnTrack,,,
9396,0 days 00:41:40.357000,213.0,9601.0,6.0,100.0,False,0.0,4381,1980,1359,OnTrack,,,
9397,0 days 00:41:40.557000,217.0,9774.0,6.0,100.0,False,0.0,4304,2019,1356,OnTrack,,,
9398,0 days 00:41:40.996000,214.0,9466.0,6.0,0.0,True,0.0,4185,2116,1352,OnTrack,,,
9399,0 days 00:41:41.196000,214.0,10056.0,6.0,2.0,True,0.0,4134,2167,1351,OnTrack,,,
9400,0 days 00:41:41.356000,203.0,10086.0,6.0,2.0,True,0.0,4058,2255,1349,OnTrack,,,
9401,0 days 00:41:41.596000,194.0,9819.0,5.0,7.0,True,0.0,4012,2328,1348,OnTrack,,,
9402,0 days 00:41:41.996000,188.0,9440.0,5.0,22.0,False,0.0,3937,2463,1346,OnTrack,,,
9403,0 days 00:41:42.356000,184.0,9334.0,5.0,40.0,False,0.0,3891,2549,1344,OnTrack,,,
9404,0 days 00:41:42.756000,184.0,9587.0,5.0,61.0,False,0.0,3872,2584,1343,OnTrack,,,
9405,0 days 00:41:43.076000,185.0,9670.0,5.0,67.0,False,0.0,3768,2773,1340,OnTrack,,,
9406,0 days 00:41:43.396000,190.0,9847.0,5.0,67.0,False,0.0,3708,2847,1340,OnTrack,,,
9407,0 days 00:41:43.636000,187.0,9304.0,5.0,0.0,True,0.0,3631,2932,1340,OnTrack,,,
9408,0 days 00:41:43.796000,177.0,8992.0,5.0,0.0,True,0.0,3554,3006,1339,OnTrack,,,
9409,0 days 00:41:44.116000,163.0,9435.0,4.0,0.0,True,0.0,3464,3079,1339,OnTrack,,,
9410,0 days 00:41:44.316000,155.0,8945.0,4.0,0.0,True,0.0,3322,3155,1340,OnTrack,,,
9411,0 days 00:41:44.596000,146.0,8606.0,4.0,0.0,True,0.0,3267,3173,1341,OnTrack,,,
9412,0 days 00:41:44.836000,141.0,8327.0,4.0,0.0,True,0.0,3154,3187,1342,OnTrack,,,
9413,0 days 00:41:45.117000,133.0,7820.0,4.0,0.0,False,0.0,3068,3176,1341,OnTrack,,,
9414,0 days 00:41:45.397000,128.0,7812.0,4.0,4.0,False,0.0,3003,3156,1341,OnTrack,,,
9415,0 days 00:41:45.717000,125.0,7505.0,4.0,4.0,False,0.0,2951,3129,1341,OnTrack,,,
9416,0 days 00:41:45.917000,125.0,7863.0,4.0,44.0,False,0.0,2906,3095,1340,OnTrack,,,
9417,0 days 00:41:46.277000,129.0,8029.0,4.0,46.0,False,0.0,2852,3027,1341,OnTrack,,,
9418,0 days 00:41:46.637000,136.0,8532.0,4.0,72.0,False,0.0,2836,2989,1342,OnTrack,,,
9419,0 days 00:41:46.877000,136.0,8816.0,4.0,100.0,False,0.0,2830,2940,1342,OnTrack,,,
9420,0 days 00:41:47.037000,150.0,9408.0,4.0,96.0,False,0.0,2836,2880,1343,OnTrack,,,
9421,0 days 00:41:47.237000,157.0,9775.0,4.0,85.0,False,0.0,2845,2834,1344,OnTrack,,,
9422,0 days 00:41:47.516000,163.0,10185.0,4.0,56.0,False,0.0,2878,2749,1344,OnTrack,,,
9423,0 days 00:41:47.716000,162.0,9883.0,4.0,48.0,False,0.0,2901,2704,1345,OnTrack,,,
9424,0 days 00:41:48.196000,164.0,10181.0,4.0,80.0,False,0.0,2928,2662,1345,OnTrack,,,
9425,0 days 00:41:48.356000,168.0,10556.0,4.0,89.0,False,0.0,2980,2587,1346,OnTrack,,,
9426,0 days 00:41:48.716000,182.0,11244.0,4.0,100.0,False,0.0,3026,2521,1346,OnTrack,,,
9427,0 days 00:41:48.996000,191.0,10494.0,4.0,100.0,False,0.0,3069,2464,1345,OnTrack,,,
9428,0 days 00:41:49.196000,197.0,10244.0,5.0,100.0,False,0.0,3106,2415,1346,OnTrack,,,
9429,0 days 00:41:49.556000,203.0,10671.0,5.0,100.0,False,0.0,3178,2323,1346,OnTrack,,,
9430,0 days 00:41:49.716000,212.0,10922.0,5.0,100.0,False,0.0,3266,2212,1346,OnTrack,,,
9431,0 days 00:41:49.916000,217.0,11117.0,5.0,100.0,False,0.0,3403,2045,1347,OnTrack,,,
9432,0 days 00:41:50.196000,224.0,11519.0,5.0,100.0,False,0.0,3529,1859,1349,OnTrack,,,
9433,0 days 00:41:50.556000,230.0,11794.0,5.0,100.0,False,0.0,3593,1740,1352,OnTrack,,,
9434,0 days 00:41:50.796000,236.0,10662.0,5.0,100.0,False,0.0,3641,1626,1354,OnTrack,,,
9435,0 days 00:41:51.076000,237.0,10769.0,6.0,100.0,False,0.0,3667,1533,1356,OnTrack,,,
9436,0 days 00:41:51.396000,246.0,11059.0,6.0,100.0,False,0.0,3716,1322,1359,OnTrack,,,
9437,0 days 00:41:51.677000,250.0,11190.0,6.0,100.0,False,0.0,3728,1188,1360,OnTrack,,,
9438,0 days 00:41:51.837000,253.0,11278.0,6.0,100.0,False,0.0,3730,1063,1362,OnTrack,,,
9439,0 days 00:41:52.037000,257.0,11422.0,6.0,100.0,False,0.0,3712,893,1365,OnTrack,,,
9440,0 days 00:41:52.477000,262.0,10262.0,6.0,100.0,False,0.0,3689,795,1367,OnTrack,,,
9441,0 days 00:41:52.837000,267.0,10613.0,7.0,100.0,False,0.0,3658,698,1369,OnTrack,,,
9442,0 days 00:41:53.117000,269.0,10578.0,7.0,100.0,False,0.0,3603,568,1371,OnTrack,,,
9443,0 days 00:41:53.277000,272.0,10874.0,7.0,100.0,False,0.0,3499,396,1374,OnTrack,,,
9444,0 days 00:41:53.597000,273.0,10838.0,7.0,100.0,False,0.0,3412,295,1376,OnTrack,,,
9445,0 days 00:41:53.917000,275.0,10868.0,7.0,100.0,False,0.0,3235,154,1380,OnTrack,,,
9446,0 days 00:41:54.236000,276.0,10909.0,7.0,100.0,False,0.0,3106,91,1381,OnTrack,,,
9447,0 days 00:41:54.556000,273.0,10900.0,7.0,0.0,False,0.0,2904,0,1381,OnTrack,,,
9448,0 days 00:41:54.756000,268.0,10427.0,7.0,0.0,False,0.0,2568,-76,1377,OnTrack,,,
9449,0 days 00:41:54.956000,265.0,9949.0,7.0,0.0,True,0.0,2487,-79,1376,OnTrack,,,
9450,0 days 00:41:55.156000,236.0,9170.0,7.0,0.0,True,0.0,2237,-58,1371,OnTrack,,,
9451,0 days 00:41:55.436000,204.0,9804.0,7.0,0.0,True,0.0,2045,-23,1365,OnTrack,,,
9452,0 days 00:41:55.636000,186.0,9545.0,7.0,0.0,True,0.0,1781,72,1355,OnTrack,,,
9453,0 days 00:41:55.876000,170.0,10318.0,6.0,0.0,True,0.0,1665,128,1350,OnTrack,,,
9454,0 days 00:41:56.116000,146.0,8712.0,4.0,0.0,True,0.0,1468,251,1339,OnTrack,,,
9455,0 days 00:41:56.276000,140.0,9412.0,4.0,0.0,True,0.0,1288,413,1331,OnTrack,,,
9456,0 days 00:41:56.516000,123.0,8561.0,3.0,0.0,True,0.0,1137,604,1323,OnTrack,,,
9457,0 days 00:41:56.796000,113.0,7696.0,3.0,0.0,True,0.0,1038,749,1318,OnTrack,,,
9458,0 days 00:41:57.196000,95.0,6694.0,3.0,0.0,True,0.0,958,899,1315,OnTrack,,,
9459,0 days 00:41:57.396000,90.0,6072.0,3.0,0.0,True,0.0,874,1045,1314,OnTrack,,,
9460,0 days 00:41:57.596000,85.0,5765.0,3.0,0.0,True,0.0,750,1256,1313,OnTrack,,,
9461,0 days 00:41:57.756000,82.0,5619.0,3.0,0.0,True,0.0,718,1308,1313,OnTrack,,,
9462,0 days 00:41:58.037000,77.0,5259.0,3.0,0.0,False,0.0,603,1459,1313,OnTrack,,,
9463,0 days 00:41:58.277000,73.0,4900.0,3.0,0.0,False,0.0,471,1612,1315,OnTrack,,,
9464,0 days 00:41:58.637000,68.0,5465.0,3.0,18.0,False,0.0,391,1688,1316,OnTrack,,,
9465,0 days 00:41:58.917000,71.0,5520.0,3.0,21.0,False,0.0,289,1766,1315,OnTrack,,,
9466,0 days 00:41:59.157000,73.0,5637.0,3.0,24.0,False,0.0,251,1791,1315,OnTrack,,,
9467,0 days 00:41:59.477000,77.0,6153.0,3.0,35.0,False,0.0,165,1840,1313,OnTrack,,,
9468,0 days 00:41:59.757000,81.0,6446.0,3.0,37.0,False,0.0,7,1897,1310,OnTrack,,,
9469,0 days 00:42:00.037000,88.0,6872.0,3.0,49.0,False,0.0,-159,1911,1305,OnTrack,,,
9470,0 days 00:42:00.277000,95.0,7207.0,3.0,57.0,False,0.0,-255,1904,1301,OnTrack,,,
9471,0 days 00:42:00.477000,102.0,7889.0,3.0,67.0,False,0.0,-371,1887,1297,OnTrack,,,
9472,0 days 00:42:00.837000,118.0,8982.0,3.0,79.0,False,0.0,-495,1850,1291,OnTrack,,,
9473,0 days 00:42:01.116000,133.0,10009.0,3.0,100.0,False,0.0,-587,1810,1287,OnTrack,,,
9474,0 days 00:42:01.476000,149.0,11223.0,3.0,100.0,False,0.0,-754,1730,1280,OnTrack,,,
9475,0 days 00:42:01.636000,160.0,11342.0,3.0,100.0,False,0.0,-828,1695,1277,OnTrack,,,
9476,0 days 00:42:01.956000,171.0,10588.0,4.0,100.0,False,0.0,-926,1649,1274,OnTrack,,,
9477,0 days 00:42:02.156000,175.0,11072.0,4.0,100.0,False,0.0,-1037,1597,1271,OnTrack,,,
9478,0 days 00:42:02.316000,187.0,11490.0,4.0,100.0,False,0.0,-1277,1486,1267,OnTrack,,,
9479,0 days 00:42:02.596000,197.0,11811.0,4.0,100.0,False,0.0,-1492,1396,1266,OnTrack,,,
9480,0 days 00:42:02.876000,203.0,11111.0,4.0,100.0,False,0.0,-1713,1307,1267,OnTrack,,,
9481,0 days 00:42:03.196000,215.0,11123.0,5.0,100.0,False,0.0,-1834,1257,1269,OnTrack,,,
9482,0 days 00:42:03.356000,218.0,11124.0,5.0,100.0,False,0.0,-1927,1219,1270,OnTrack,,,
9483,0 days 00:42:03.596000,223.0,11447.0,5.0,100.0,False,0.0,-2002,1187,1272,OnTrack,,,
9484,0 days 00:42:03.996000,232.0,11016.0,5.0,100.0,False,0.0,-2097,1146,1274,OnTrack,,,
9485,0 days 00:42:04.276000,232.0,10415.0,5.0,100.0,False,0.0,-2154,1120,1275,OnTrack,,,
9486,0 days 00:42:04.596000,245.0,11110.0,5.0,100.0,False,0.0,-2274,1058,1280,OnTrack,,,
9487,0 days 00:42:04.997000,249.0,11283.0,6.0,100.0,False,0.0,-2328,1024,1281,OnTrack,,,
9488,0 days 00:42:05.157000,254.0,11283.0,6.0,100.0,False,0.0,-2371,993,1282,OnTrack,,,
9489,0 days 00:42:05.437000,257.0,11466.0,6.0,100.0,False,0.0,-2461,906,1286,OnTrack,,,
9490,0 days 00:42:05.797000,262.0,11468.0,6.0,100.0,False,0.0,-2516,830,1288,OnTrack,,,
9491,0 days 00:42:06.197000,265.0,10609.0,7.0,100.0,False,0.0,-2553,709,1292,OnTrack,,,
9492,0 days 00:42:06.397000,267.0,10670.0,7.0,100.0,False,0.0,-2550,645,1295,OnTrack,,,
9493,0 days 00:42:06.637000,270.0,10726.0,7.0,100.0,False,0.0,-2525,560,1298,OnTrack,,,
9494,0 days 00:42:06.837000,271.0,10748.0,7.0,100.0,False,0.0,-2492,497,1300,OnTrack,,,
9495,0 days 00:42:07.037000,273.0,10777.0,7.0,100.0,False,0.0,-2429,409,1302,OnTrack,,,
9496,0 days 00:42:07.277000,274.0,10901.0,7.0,100.0,False,0.0,-2341,311,1304,OnTrack,,,
9497,0 days 00:42:07.517000,277.0,10926.0,7.0,100.0,False,0.0,-2276,253,1304,OnTrack,,,
9498,0 days 00:42:07.716000,278.0,10989.0,7.0,100.0,False,0.0,-2206,198,1304,OnTrack,,,
9499,0 days 00:42:07.956000,280.0,11101.0,7.0,100.0,False,0.0,-2080,108,1304,OnTrack,,,
9500,0 days 00:42:08.236000,282.0,11092.0,7.0,100.0,False,0.0,-2016,66,1304,OnTrack,,,
9501,0 days 00:42:08.436000,284.0,11211.0,7.0,100.0,False,0.0,-1876,-22,1303,OnTrack,,,
9502,0 days 00:42:08.716000,284.0,11293.0,7.0,100.0,False,0.0,-1810,-63,1303,OnTrack,,,
9503,0 days 00:42:09.076000,286.0,11218.0,7.0,100.0,False,0.0,-1741,-106,1303,OnTrack,,,
9504,0 days 00:42:09.516000,289.0,11375.0,7.0,100.0,False,0.0,-1671,-151,1303,OnTrack,,,
9505,0 days 00:42:09.716000,289.0,11403.0,7.0,100.0,False,0.0,-1490,-269,1302,OnTrack,,,
9506,0 days 00:42:10.036000,291.0,11514.0,7.0,100.0,False,0.0,-1403,-336,1302,OnTrack,,,
9507,0 days 00:42:10.276000,291.0,11440.0,7.0,100.0,False,0.0,-1205,-489,1302,OnTrack,,,
9508,0 days 00:42:10.756000,293.0,11490.0,7.0,100.0,False,0.0,-1028,-624,1302,OnTrack,,,
9509,0 days 00:42:10.916000,293.0,11002.0,7.0,100.0,False,0.0,-804,-796,1302,OnTrack,,,
9510,0 days 00:42:11.156000,293.0,10444.0,8.0,100.0,False,0.0,-679,-892,1302,OnTrack,,,
9511,0 days 00:42:11.557000,295.0,10476.0,8.0,100.0,False,0.0,-583,-965,1302,OnTrack,,,
9512,0 days 00:42:11.717000,295.0,10540.0,8.0,100.0,False,0.0,-487,-1039,1302,OnTrack,,,
9513,0 days 00:42:11.877000,295.0,10533.0,8.0,100.0,False,0.0,-279,-1198,1302,OnTrack,,,
9514,0 days 00:42:12.197000,296.0,10500.0,8.0,100.0,False,0.0,-111,-1326,1305,OnTrack,,,
9515,0 days 00:42:12.357000,296.0,10670.0,8.0,100.0,False,0.0,-44,-1378,1304,OnTrack,,,
9516,0 days 00:42:12.597000,295.0,10443.0,8.0,100.0,False,0.0,195,-1561,1303,OnTrack,,,
9517,0 days 00:42:12.957000,294.0,10465.0,8.0,100.0,False,0.0,333,-1668,1303,OnTrack,,,
9518,0 days 00:42:13.237000,294.0,10393.0,8.0,100.0,False,0.0,438,-1748,1303,OnTrack,,,
9519,0 days 00:42:13.437000,293.0,10419.0,8.0,100.0,False,0.0,603,-1874,1302,OnTrack,,,
9520,0 days 00:42:13.837000,291.0,10350.0,8.0,100.0,False,0.0,816,-2036,1302,OnTrack,,,
9521,0 days 00:42:14.117000,289.0,10269.0,8.0,100.0,False,0.0,1019,-2193,1303,OnTrack,,,
9522,0 days 00:42:14.436000,288.0,10296.0,8.0,12.0,False,0.0,1128,-2276,1305,OnTrack,,,
9523,0 days 00:42:14.636000,282.0,9722.0,8.0,0.0,False,0.0,1310,-2415,1310,OnTrack,,,
9524,0 days 00:42:14.876000,277.0,9582.0,8.0,0.0,True,0.0,1518,-2574,1319,OnTrack,,,
9525,0 days 00:42:15.036000,259.0,9008.0,8.0,0.0,True,0.0,1654,-2678,1327,OnTrack,,,
9526,0 days 00:42:15.236000,236.0,8505.0,8.0,0.0,True,0.0,1765,-2762,1335,OnTrack,,,
9527,0 days 00:42:15.436000,214.0,9058.0,8.0,0.0,True,0.0,1960,-2912,1350,OnTrack,,,
9528,0 days 00:42:15.796000,173.0,8951.0,8.0,0.0,True,0.0,2119,-3034,1365,OnTrack,,,
9529,0 days 00:42:16.076000,157.0,9132.0,8.0,0.0,True,0.0,2324,-3196,1389,OnTrack,,,
9530,0 days 00:42:16.476000,131.0,9187.0,4.0,0.0,True,0.0,2482,-3319,1409,OnTrack,,,
9531,0 days 00:42:16.716000,119.0,7963.0,3.0,0.0,True,0.0,2615,-3419,1427,OnTrack,,,
9532,0 days 00:42:16.876000,112.0,7565.0,3.0,0.0,True,0.0,2721,-3501,1441,OnTrack,,,
9533,0 days 00:42:17.156000,102.0,6923.0,3.0,0.0,True,0.0,2825,-3580,1456,OnTrack,,,
9534,0 days 00:42:17.436000,95.0,6420.0,3.0,0.0,True,0.0,2907,-3649,1468,OnTrack,,,
9535,0 days 00:42:17.676000,91.0,6302.0,3.0,0.0,False,0.0,3038,-3762,1491,OnTrack,,,
9536,0 days 00:42:18.117000,85.0,6065.0,3.0,9.0,False,0.0,3125,-3834,1507,OnTrack,,,
9537,0 days 00:42:18.517000,87.0,6610.0,3.0,35.0,False,0.0,3211,-3905,1523,OnTrack,,,
9538,0 days 00:42:18.957000,95.0,7297.0,3.0,52.0,False,0.0,3291,-3968,1535,OnTrack,,,
9539,0 days 00:42:19.197000,105.0,7803.0,3.0,69.0,False,0.0,3357,-4012,1547,OnTrack,,,
9540,0 days 00:42:19.557000,117.0,8446.0,3.0,74.0,False,0.0,3482,-4060,1557,OnTrack,,,
9541,0 days 00:42:19.917000,136.0,10385.0,3.0,100.0,False,0.0,3566,-4073,1562,OnTrack,,,
9542,0 days 00:42:20.157000,145.0,11089.0,3.0,100.0,False,0.0,3611,-4073,1564,OnTrack,,,
9543,0 days 00:42:20.477000,158.0,11579.0,3.0,100.0,False,0.0,3692,-4051,1566,OnTrack,,,
9544,0 days 00:42:20.797000,172.0,10485.0,3.0,100.0,False,0.0,3709,-4041,1566,OnTrack,,,
9545,0 days 00:42:20.957000,174.0,10608.0,4.0,100.0,False,0.0,3767,-3986,1567,OnTrack,,,
9546,0 days 00:42:21.396000,185.0,11204.0,4.0,88.0,False,0.0,3794,-3937,1568,OnTrack,,,
9547,0 days 00:42:21.676000,185.0,10393.0,4.0,0.0,False,0.0,3808,-3890,1569,OnTrack,,,
9548,0 days 00:42:22.036000,161.0,9418.0,4.0,0.0,True,0.0,3812,-3823,1569,OnTrack,,,
9549,0 days 00:42:22.356000,143.0,8356.0,4.0,0.0,True,0.0,3806,-3736,1566,OnTrack,,,
9550,0 days 00:42:22.636000,128.0,8917.0,4.0,0.0,True,0.0,3799,-3676,1564,OnTrack,,,
9551,0 days 00:42:23.036000,113.0,7844.0,3.0,0.0,True,0.0,3792,-3628,1561,OnTrack,,,
9552,0 days 00:42:23.276000,108.0,7424.0,3.0,0.0,True,0.0,3789,-3608,1560,OnTrack,,,
9553,0 days 00:42:23.476000,104.0,7199.0,3.0,0.0,False,0.0,3766,-3486,1548,OnTrack,,,
9554,0 days 00:42:23.636000,102.0,7121.0,3.0,0.0,False,0.0,3752,-3428,1542,OnTrack,,,
9555,0 days 00:42:23.876000,98.0,6723.0,3.0,0.0,False,0.0,3727,-3348,1532,OnTrack,,,
9556,0 days 00:42:24.156000,95.0,6854.0,3.0,4.0,False,0.0,3701,-3284,1523,OnTrack,,,
9557,0 days 00:42:24.316000,93.0,6854.0,3.0,6.0,False,0.0,3666,-3210,1513,OnTrack,,,
9558,0 days 00:42:24.677000,93.0,6939.0,3.0,20.0,False,0.0,3603,-3075,1495,OnTrack,,,
9559,0 days 00:42:24.837000,95.0,7001.0,3.0,23.0,False,0.0,3570,-3002,1485,OnTrack,,,
9560,0 days 00:42:25.037000,96.0,7050.0,3.0,29.0,False,0.0,3526,-2907,1475,OnTrack,,,
9561,0 days 00:42:25.237000,98.0,7330.0,3.0,35.0,False,0.0,3453,-2729,1456,OnTrack,,,
9562,0 days 00:42:25.437000,102.0,7642.0,3.0,43.0,False,0.0,3423,-2644,1449,OnTrack,,,
9563,0 days 00:42:25.677000,105.0,7959.0,3.0,44.0,False,0.0,3401,-2577,1442,OnTrack,,,
9564,0 days 00:42:25.837000,108.0,8394.0,3.0,49.0,False,0.0,3356,-2409,1427,OnTrack,,,
9565,0 days 00:42:25.997000,115.0,8518.0,3.0,52.0,False,0.0,3333,-2294,1419,OnTrack,,,
9566,0 days 00:42:26.157000,117.0,8895.0,3.0,57.0,False,0.0,3336,-2037,1402,OnTrack,,,
9567,0 days 00:42:26.517000,129.0,8954.0,3.0,69.0,False,0.0,3358,-1908,1395,OnTrack,,,
9568,0 days 00:42:26.917000,144.0,8948.0,4.0,88.0,False,0.0,3394,-1757,1389,OnTrack,,,
9569,0 days 00:42:27.157000,151.0,9466.0,4.0,99.0,False,0.0,3467,-1574,1383,OnTrack,,,
9570,0 days 00:42:27.317000,159.0,9965.0,4.0,100.0,False,0.0,3533,-1454,1381,OnTrack,,,
9571,0 days 00:42:27.557000,166.0,10432.0,4.0,100.0,False,0.0,3711,-1214,1379,OnTrack,,,
9572,0 days 00:42:27.876000,175.0,10684.0,4.0,100.0,False,0.0,3783,-1147,1380,OnTrack,,,
9573,0 days 00:42:28.276000,186.0,11197.0,4.0,100.0,False,0.0,3904,-1047,1382,OnTrack,,,
9574,0 days 00:42:28.516000,192.0,11146.0,4.0,0.0,False,0.0,4068,-933,1386,OnTrack,,,
9575,0 days 00:42:28.676000,188.0,10842.0,4.0,0.0,True,0.0,4270,-815,1393,OnTrack,,,
9576,0 days 00:42:28.916000,173.0,10126.0,4.0,0.0,True,0.0,4413,-741,1397,OnTrack,,,
9577,0 days 00:42:29.196000,156.0,9171.0,4.0,0.0,True,0.0,4657,-614,1402,OnTrack,,,
9578,0 days 00:42:29.556000,141.0,9815.0,3.0,0.0,True,0.0,4772,-551,1404,OnTrack,,,
9579,0 days 00:42:29.716000,131.0,9196.0,3.0,0.0,True,0.0,4845,-505,1405,OnTrack,,,
9580,0 days 00:42:29.876000,126.0,8734.0,3.0,0.0,True,0.0,4975,-410,1405,OnTrack,,,
9581,0 days 00:42:30.196000,110.0,7710.0,3.0,0.0,True,0.0,5080,-330,1405,OnTrack,,,
9582,0 days 00:42:30.396000,106.0,7271.0,3.0,0.0,True,0.0,5243,-204,1404,OnTrack,,,
9583,0 days 00:42:30.636000,100.0,6991.0,3.0,0.0,True,0.0,5349,-106,1403,OnTrack,,,
9584,0 days 00:42:30.796000,96.0,6675.0,3.0,0.0,True,0.0,5452,27,1401,OnTrack,,,
9585,0 days 00:42:31.037000,93.0,6462.0,3.0,0.0,False,0.0,5542,190,1398,OnTrack,,,
9586,0 days 00:42:31.437000,88.0,6077.0,3.0,0.0,False,0.0,5646,370,1395,OnTrack,,,
9587,0 days 00:42:31.757000,85.0,5831.0,3.0,0.0,False,0.0,5742,537,1393,OnTrack,,,
9588,0 days 00:42:32.037000,81.0,6089.0,3.0,18.0,False,0.0,5919,766,1388,OnTrack,,,
9589,0 days 00:42:32.357000,84.0,6258.0,3.0,28.0,False,0.0,6026,857,1385,OnTrack,,,
9590,0 days 00:42:32.557000,86.0,6400.0,3.0,34.0,False,0.0,6178,943,1383,OnTrack,,,
9591,0 days 00:42:32.877000,90.0,6862.0,3.0,42.0,False,0.0,6388,1043,1381,OnTrack,,,
