,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
12134,0 days 00:53:46.807000,257.0,11442.0,6.0,100.0,False,0.0,-4902,9936,128,OnTrack,,,
12135,0 days 00:53:47.127000,258.0,11534.0,6.0,100.0,False,0.0,-4850,9669,129,OnTrack,,,
12136,0 days 00:53:47.327000,259.0,11407.0,6.0,15.0,False,0.0,-4807,9504,128,OnTrack,,,
12137,0 days 00:53:47.607000,254.0,11154.0,6.0,0.0,False,0.0,-4754,9342,127,OnTrack,,,
12138,0 days 00:53:47.807000,246.0,11245.0,6.0,0.0,True,0.0,-4684,9167,126,OnTrack,,,
12139,0 days 00:53:48.007000,226.0,10046.0,6.0,0.0,True,0.0,-4581,8952,124,OnTrack,,,
12140,0 days 00:53:48.287000,226.0,9952.0,6.0,0.0,True,0.0,-4472,8757,122,OnTrack,,,
12141,0 days 00:53:48.567000,180.0,10774.0,5.0,0.0,True,0.0,-4381,8608,120,OnTrack,,,
12142,0 days 00:53:48.807000,164.0,9654.0,4.0,0.0,True,0.0,-4268,8415,118,OnTrack,,,
12143,0 days 00:53:49.007000,161.0,9430.0,4.0,0.0,False,0.0,-4181,8247,116,OnTrack,,,
12144,0 days 00:53:49.447000,155.0,9661.0,4.0,59.0,False,0.0,-4035,7895,115,OnTrack,,,
12145,0 days 00:53:49.847000,163.0,10340.0,4.0,86.0,False,0.0,-3983,7730,115,OnTrack,,,
12146,0 days 00:53:50.007000,170.0,10821.0,4.0,100.0,False,0.0,-3924,7495,114,OnTrack,,,
12147,0 days 00:53:50.207000,180.0,11262.0,4.0,100.0,False,0.0,-3896,7359,114,OnTrack,,,
12148,0 days 00:53:50.447000,185.0,11357.0,4.0,100.0,False,0.0,-3837,6968,114,OnTrack,,,
12149,0 days 00:53:50.607000,191.0,10797.0,4.0,92.0,False,0.0,-3816,6763,114,OnTrack,,,
12150,0 days 00:53:50.927000,196.0,10304.0,5.0,88.0,False,0.0,-3805,6593,113,OnTrack,,,
12151,0 days 00:53:51.167000,201.0,10491.0,5.0,79.0,False,0.0,-3799,6407,113,OnTrack,,,
12152,0 days 00:53:51.487000,204.0,10777.0,5.0,83.0,False,0.0,-3802,6204,113,OnTrack,,,
12153,0 days 00:53:51.727000,206.0,10911.0,5.0,98.0,False,0.0,-3807,6069,113,OnTrack,,,
12154,0 days 00:53:51.967000,213.0,11267.0,5.0,100.0,False,0.0,-3829,5788,113,OnTrack,,,
12155,0 days 00:53:52.366000,222.0,11638.0,5.0,100.0,False,0.0,-3855,5569,114,OnTrack,,,
12156,0 days 00:53:52.526000,223.0,11668.0,5.0,100.0,False,0.0,-3874,5440,115,OnTrack,,,
12157,0 days 00:53:52.886000,231.0,10520.0,6.0,100.0,False,0.0,-3895,5305,115,OnTrack,,,
12158,0 days 00:53:53.206000,236.0,10632.0,6.0,100.0,False,0.0,-3914,5183,115,OnTrack,,,
12159,0 days 00:53:53.647000,242.0,10979.0,6.0,100.0,False,0.0,-3929,5069,116,OnTrack,,,
12160,0 days 00:53:53.807000,243.0,11016.0,6.0,100.0,False,0.0,-3936,4968,116,OnTrack,,,
12161,0 days 00:53:54.007000,245.0,11046.0,6.0,100.0,False,0.0,-3933,4834,117,OnTrack,,,
12162,0 days 00:53:54.207000,246.0,11074.0,6.0,100.0,False,0.0,-3923,4779,116,OnTrack,,,
12163,0 days 00:53:54.367000,247.0,11177.0,6.0,100.0,False,0.0,-3869,4649,116,OnTrack,,,
12164,0 days 00:53:54.527000,248.0,11161.0,6.0,100.0,False,0.0,-3773,4532,116,OnTrack,,,
12165,0 days 00:53:54.767000,250.0,11161.0,6.0,100.0,False,0.0,-3599,4390,115,OnTrack,,,
12166,0 days 00:53:55.047000,249.0,11116.0,6.0,73.0,False,0.0,-3482,4296,114,OnTrack,,,
12167,0 days 00:53:55.207000,248.0,11177.0,6.0,78.0,False,0.0,-3344,4176,114,OnTrack,,,
12168,0 days 00:53:55.407000,248.0,11193.0,6.0,84.0,False,0.0,-3263,4081,114,OnTrack,,,
12169,0 days 00:53:55.647000,249.0,11197.0,6.0,91.0,False,0.0,-3213,3999,114,OnTrack,,,
12170,0 days 00:53:55.927000,251.0,11222.0,6.0,100.0,False,0.0,-3132,3772,114,OnTrack,,,
12171,0 days 00:53:56.127000,253.0,11299.0,6.0,59.0,True,0.0,-3112,3670,114,OnTrack,,,
12172,0 days 00:53:56.527000,243.0,11067.0,6.0,89.0,False,0.0,-3097,3549,114,OnTrack,,,
12173,0 days 00:53:57.167000,246.0,11252.0,6.0,100.0,False,0.0,-3083,3388,114,OnTrack,,,
12174,0 days 00:53:57.407000,248.0,11174.0,6.0,100.0,False,0.0,-3077,3279,113,OnTrack,,,
12175,0 days 00:53:57.607000,252.0,11181.0,6.0,10.0,False,0.0,-3076,3169,113,OnTrack,,,
12176,0 days 00:53:57.807000,245.0,10677.0,6.0,0.0,True,0.0,-3082,3017,112,OnTrack,,,
12177,0 days 00:53:58.047000,232.0,10480.0,6.0,0.0,True,0.0,-3109,2806,112,OnTrack,,,
12178,0 days 00:53:58.287000,225.0,11153.0,5.0,0.0,True,0.0,-3166,2571,114,OnTrack,,,
12179,0 days 00:53:58.487000,218.0,10942.0,5.0,0.0,True,0.0,-3218,2433,114,OnTrack,,,
12180,0 days 00:53:58.687000,216.0,10430.0,5.0,21.0,False,0.0,-3332,2189,115,OnTrack,,,
12181,0 days 00:53:58.887000,208.0,10780.0,5.0,82.0,False,0.0,-3386,2082,116,OnTrack,,,
12182,0 days 00:53:59.206000,214.0,11094.0,5.0,100.0,False,0.0,-3448,1960,117,OnTrack,,,
12183,0 days 00:53:59.526000,219.0,11344.0,5.0,100.0,False,0.0,-3531,1797,119,OnTrack,,,
12184,0 days 00:53:59.806000,221.0,11299.0,5.0,100.0,False,0.0,-3628,1604,120,OnTrack,,,
12185,0 days 00:54:00.247000,226.0,11299.0,5.0,100.0,False,0.0,-3750,1351,121,OnTrack,,,
12186,0 days 00:54:00.407000,225.0,11637.0,5.0,71.0,False,0.0,-3802,1236,121,OnTrack,,,
12187,0 days 00:54:00.647000,225.0,11484.0,5.0,88.0,False,0.0,-3868,1074,120,OnTrack,,,
12188,0 days 00:54:01.007000,232.0,10595.0,5.0,100.0,False,0.0,-3917,939,119,OnTrack,,,
12189,0 days 00:54:01.167000,234.0,10629.0,6.0,100.0,False,0.0,-3977,739,118,OnTrack,,,
12190,0 days 00:54:01.487000,240.0,10851.0,6.0,100.0,False,0.0,-4007,613,117,OnTrack,,,
12191,0 days 00:54:01.727000,244.0,10956.0,6.0,100.0,False,0.0,-4050,373,115,OnTrack,,,
12192,0 days 00:54:02.087000,249.0,11289.0,6.0,100.0,False,0.0,-4074,95,114,OnTrack,,,
12193,0 days 00:54:02.447000,258.0,11619.0,6.0,100.0,False,0.0,-4074,-229,113,OnTrack,,,
12194,0 days 00:54:02.727000,263.0,11619.0,6.0,100.0,False,0.0,-4066,-361,113,OnTrack,,,
12195,0 days 00:54:02.967000,265.0,10663.0,7.0,100.0,False,0.0,-4040,-593,113,OnTrack,,,
12196,0 days 00:54:03.247000,268.0,10710.0,7.0,100.0,False,0.0,-4028,-676,113,OnTrack,,,
12197,0 days 00:54:03.527000,273.0,10881.0,7.0,100.0,False,0.0,-4004,-808,113,OnTrack,,,
12198,0 days 00:54:03.727000,276.0,10907.0,7.0,100.0,False,0.0,-3949,-1072,113,OnTrack,,,
12199,0 days 00:54:03.887000,277.0,11053.0,7.0,100.0,False,0.0,-3910,-1236,113,OnTrack,,,
12200,0 days 00:54:04.167000,280.0,11114.0,7.0,100.0,False,0.0,-3873,-1384,113,OnTrack,,,
12201,0 days 00:54:04.407000,283.0,11167.0,7.0,100.0,False,0.0,-3815,-1615,113,OnTrack,,,
12202,0 days 00:54:04.647000,285.0,11309.0,7.0,100.0,False,0.0,-3768,-1798,113,OnTrack,,,
12203,0 days 00:54:04.887000,286.0,11388.0,7.0,100.0,False,0.0,-3697,-2063,114,OnTrack,,,
12204,0 days 00:54:05.167000,288.0,11421.0,7.0,100.0,False,0.0,-3648,-2228,114,OnTrack,,,
12205,0 days 00:54:05.487000,292.0,11567.0,7.0,100.0,False,0.0,-3542,-2538,114,OnTrack,,,
12206,0 days 00:54:05.926000,293.0,11496.0,7.0,100.0,False,0.0,-3462,-2729,115,OnTrack,,,
12207,0 days 00:54:06.126000,293.0,11509.0,7.0,100.0,False,0.0,-3334,-2977,115,OnTrack,,,
12208,0 days 00:54:06.486000,293.0,11525.0,7.0,100.0,False,0.0,-3264,-3097,115,OnTrack,,,
12209,0 days 00:54:06.807000,294.0,11595.0,7.0,100.0,False,0.0,-3119,-3315,114,OnTrack,,,
12210,0 days 00:54:07.087000,294.0,11444.0,7.0,100.0,False,0.0,-3014,-3455,114,OnTrack,,,
12211,0 days 00:54:07.287000,293.0,11498.0,7.0,100.0,False,0.0,-2858,-3644,114,OnTrack,,,
12212,0 days 00:54:07.607000,291.0,11466.0,7.0,0.0,False,0.0,-2704,-3812,113,OnTrack,,,
12213,0 days 00:54:08.007000,277.0,10755.0,7.0,0.0,True,0.0,-2593,-3923,113,OnTrack,,,
12214,0 days 00:54:08.367000,245.0,10450.0,7.0,0.0,True,0.0,-2389,-4115,113,OnTrack,,,
12215,0 days 00:54:08.567000,227.0,10917.0,7.0,0.0,True,0.0,-2224,-4269,113,OnTrack,,,
12216,0 days 00:54:08.807000,205.0,11072.0,6.0,0.0,True,0.0,-2022,-4459,113,OnTrack,,,
12217,0 days 00:54:09.007000,194.0,11315.0,5.0,0.0,True,0.0,-1932,-4539,113,OnTrack,,,
12218,0 days 00:54:09.207000,185.0,10653.0,4.0,0.0,True,0.0,-1789,-4661,112,OnTrack,,,
12219,0 days 00:54:09.487000,178.0,10131.0,4.0,0.0,True,0.0,-1656,-4767,113,OnTrack,,,
12220,0 days 00:54:09.687000,172.0,9782.0,4.0,0.0,True,0.0,-1507,-4881,113,OnTrack,,,
12221,0 days 00:54:10.047000,162.0,9437.0,4.0,0.0,False,0.0,-1347,-5001,113,OnTrack,,,
12222,0 days 00:54:10.367000,158.0,9114.0,4.0,3.0,False,0.0,-1170,-5133,113,OnTrack,,,
12223,0 days 00:54:10.567000,155.0,8816.0,4.0,6.0,False,0.0,-983,-5273,113,OnTrack,,,
12224,0 days 00:54:10.807000,149.0,8941.0,4.0,17.0,False,0.0,-869,-5358,113,OnTrack,,,
12225,0 days 00:54:11.127000,150.0,9243.0,4.0,53.0,False,0.0,-736,-5458,113,OnTrack,,,
12226,0 days 00:54:11.327000,153.0,9303.0,4.0,50.0,False,0.0,-661,-5513,113,OnTrack,,,
12227,0 days 00:54:11.487000,154.0,9581.0,4.0,54.0,False,0.0,-538,-5598,114,OnTrack,,,
12228,0 days 00:54:11.727000,157.0,9724.0,4.0,57.0,False,0.0,-431,-5636,113,OnTrack,,,
12229,0 days 00:54:11.927000,160.0,9831.0,4.0,64.0,False,0.0,-280,-5631,114,OnTrack,,,
12230,0 days 00:54:12.087000,162.0,10012.0,4.0,71.0,False,0.0,-217,-5610,114,OnTrack,,,
12231,0 days 00:54:12.407000,169.0,10569.0,4.0,83.0,False,0.0,-111,-5542,113,OnTrack,,,
12232,0 days 00:54:12.606000,175.0,10845.0,4.0,89.0,False,0.0,-27,-5436,113,OnTrack,,,
12233,0 days 00:54:12.766000,178.0,11226.0,4.0,94.0,False,0.0,2,-5365,113,OnTrack,,,
12234,0 days 00:54:13.006000,184.0,11524.0,4.0,100.0,False,0.0,12,-5330,113,OnTrack,,,
12235,0 days 00:54:13.167000,184.0,11804.0,4.0,100.0,False,0.0,24,-5245,113,OnTrack,,,
12236,0 days 00:54:13.447000,201.0,10641.0,4.0,100.0,False,0.0,19,-5128,114,OnTrack,,,
12237,0 days 00:54:13.607000,207.0,10763.0,5.0,100.0,False,0.0,2,-5031,114,OnTrack,,,
12238,0 days 00:54:13.887000,213.0,11181.0,5.0,100.0,False,0.0,-5,-4994,114,OnTrack,,,
12239,0 days 00:54:14.127000,221.0,11334.0,5.0,100.0,False,0.0,-32,-4872,114,OnTrack,,,
12240,0 days 00:54:14.447000,229.0,10420.0,5.0,100.0,False,0.0,-68,-4712,115,OnTrack,,,
12241,0 days 00:54:14.647000,233.0,10657.0,6.0,100.0,False,0.0,-96,-4583,115,OnTrack,,,
12242,0 days 00:54:14.967000,241.0,10897.0,6.0,100.0,False,0.0,-135,-4404,116,OnTrack,,,
12243,0 days 00:54:15.327000,249.0,11166.0,6.0,100.0,False,0.0,-154,-4309,116,OnTrack,,,
12244,0 days 00:54:15.647000,254.0,11448.0,6.0,100.0,False,0.0,-187,-4133,117,OnTrack,,,
12245,0 days 00:54:16.007000,259.0,11594.0,6.0,100.0,False,0.0,-215,-3996,117,OnTrack,,,
12246,0 days 00:54:16.167000,262.0,11639.0,6.0,100.0,False,0.0,-245,-3855,118,OnTrack,,,
12247,0 days 00:54:16.487000,264.0,10657.0,7.0,100.0,False,0.0,-276,-3710,118,OnTrack,,,
12248,0 days 00:54:16.807000,271.0,10740.0,7.0,100.0,False,0.0,-298,-3611,118,OnTrack,,,
12249,0 days 00:54:17.047000,273.0,10951.0,7.0,100.0,False,0.0,-344,-3406,119,OnTrack,,,
12250,0 days 00:54:17.527000,275.0,10905.0,7.0,100.0,False,0.0,-379,-3249,119,OnTrack,,,
12251,0 days 00:54:17.687000,276.0,10960.0,7.0,100.0,False,0.0,-403,-3142,119,OnTrack,,,
12252,0 days 00:54:17.887000,277.0,11027.0,7.0,100.0,False,0.0,-427,-3034,120,OnTrack,,,
12253,0 days 00:54:18.087000,278.0,11046.0,7.0,100.0,False,0.0,-464,-2871,120,OnTrack,,,
12254,0 days 00:54:18.447000,279.0,11080.0,7.0,100.0,False,0.0,-499,-2718,120,OnTrack,,,
12255,0 days 00:54:18.687000,279.0,10947.0,7.0,100.0,False,0.0,-544,-2521,121,OnTrack,,,
12256,0 days 00:54:19.007000,279.0,11025.0,7.0,95.0,False,0.0,-570,-2408,121,OnTrack,,,
12257,0 days 00:54:19.286000,279.0,10415.0,7.0,0.0,False,0.0,-636,-2102,122,OnTrack,,,
12258,0 days 00:54:19.446000,275.0,10726.0,7.0,0.0,False,0.0,-661,-1984,122,OnTrack,,,
12259,0 days 00:54:19.727000,246.0,9592.0,7.0,0.0,True,0.0,-694,-1835,122,OnTrack,,,
12260,0 days 00:54:19.887000,235.0,9768.0,7.0,0.0,True,0.0,-750,-1578,121,OnTrack,,,
12261,0 days 00:54:20.687000,187.0,9329.0,5.0,6.0,True,0.0,-793,-1395,121,OnTrack,,,
12262,0 days 00:54:20.847000,182.0,9232.0,5.0,19.0,False,0.0,-827,-1257,120,OnTrack,,,
12263,0 days 00:54:21.207000,179.0,9414.0,5.0,78.0,False,0.0,-863,-1119,120,OnTrack,,,
12264,0 days 00:54:21.367000,182.0,9690.0,5.0,82.0,False,0.0,-929,-888,119,OnTrack,,,
12265,0 days 00:54:21.527000,186.0,9826.0,5.0,76.0,False,0.0,-1030,-564,119,OnTrack,,,
12266,0 days 00:54:21.847000,192.0,10150.0,5.0,99.0,False,0.0,-1090,-377,118,OnTrack,,,
12267,0 days 00:54:22.247000,206.0,10570.0,5.0,71.0,False,0.0,-1141,-221,118,OnTrack,,,
12268,0 days 00:54:22.647000,208.0,10891.0,5.0,81.0,False,0.0,-1199,-49,118,OnTrack,,,
12269,0 days 00:54:23.047000,216.0,11338.0,5.0,100.0,False,0.0,-1255,112,118,OnTrack,,,
12270,0 days 00:54:23.207000,221.0,11500.0,5.0,100.0,False,0.0,-1379,456,118,OnTrack,,,
12271,0 days 00:54:23.527000,223.0,11086.0,5.0,100.0,False,0.0,-1425,582,118,OnTrack,,,
12272,0 days 00:54:23.847000,229.0,10613.0,6.0,100.0,False,0.0,-1530,867,117,OnTrack,,,
12273,0 days 00:54:24.087000,238.0,10854.0,6.0,100.0,False,0.0,-1582,1010,117,OnTrack,,,
12274,0 days 00:54:24.247000,240.0,10953.0,6.0,100.0,False,0.0,-1629,1137,117,OnTrack,,,
12275,0 days 00:54:24.447000,246.0,11143.0,6.0,100.0,False,0.0,-1688,1297,117,OnTrack,,,
12276,0 days 00:54:24.647000,250.0,11221.0,6.0,100.0,False,0.0,-1717,1377,117,OnTrack,,,
12277,0 days 00:54:24.847000,253.0,11287.0,6.0,100.0,False,0.0,-1799,1600,117,OnTrack,,,
12278,0 days 00:54:25.047000,253.0,11410.0,6.0,100.0,False,0.0,-1875,1808,117,OnTrack,,,
12279,0 days 00:54:25.287000,259.0,11599.0,6.0,100.0,False,0.0,-1986,2111,117,OnTrack,,,
12280,0 days 00:54:25.607000,265.0,10662.0,6.0,100.0,False,0.0,-2068,2334,117,OnTrack,,,
12281,0 days 00:54:25.847000,269.0,10749.0,7.0,100.0,False,0.0,-2126,2493,117,OnTrack,,,
12282,0 days 00:54:26.126000,273.0,10843.0,7.0,100.0,False,0.0,-2177,2636,118,OnTrack,,,
12283,0 days 00:54:26.327000,277.0,10974.0,7.0,100.0,False,0.0,-2228,2813,117,OnTrack,,,
12284,0 days 00:54:26.607000,280.0,11081.0,7.0,100.0,False,0.0,-2272,2978,118,OnTrack,,,
12285,0 days 00:54:26.887000,282.0,11156.0,7.0,100.0,False,0.0,-2307,3109,118,OnTrack,,,
12286,0 days 00:54:27.207000,287.0,11268.0,7.0,100.0,False,0.0,-2369,3336,118,OnTrack,,,
12287,0 days 00:54:27.447000,289.0,11327.0,7.0,100.0,False,0.0,-2404,3464,118,OnTrack,,,
12288,0 days 00:54:27.887000,291.0,11412.0,7.0,100.0,False,0.0,-2443,3608,118,OnTrack,,,
12289,0 days 00:54:28.167000,292.0,11562.0,7.0,100.0,False,0.0,-2507,3839,118,OnTrack,,,
12290,0 days 00:54:28.527000,297.0,10726.0,7.0,100.0,False,0.0,-2561,4037,118,OnTrack,,,
12291,0 days 00:54:28.727000,298.0,10613.0,8.0,100.0,False,0.0,-2600,4176,117,OnTrack,,,
12292,0 days 00:54:29.167000,301.0,10700.0,8.0,100.0,False,0.0,-2630,4280,117,OnTrack,,,
12293,0 days 00:54:29.447000,302.0,10751.0,8.0,100.0,False,0.0,-2663,4384,116,OnTrack,,,
12294,0 days 00:54:29.687000,304.0,10883.0,8.0,100.0,False,0.0,-2703,4489,116,OnTrack,,,
12295,0 days 00:54:29.847000,305.0,10878.0,8.0,100.0,False,0.0,-2751,4589,115,OnTrack,,,
12296,0 days 00:54:30.127000,306.0,10894.0,8.0,100.0,False,0.0,-2804,4670,114,OnTrack,,,
12297,0 days 00:54:30.367000,307.0,10976.0,8.0,100.0,False,0.0,-2850,4719,113,OnTrack,,,
12298,0 days 00:54:30.567000,308.0,10951.0,8.0,100.0,False,0.0,-2905,4757,113,OnTrack,,,
12299,0 days 00:54:30.767000,308.0,11006.0,8.0,100.0,False,0.0,-2978,4783,113,OnTrack,,,
12300,0 days 00:54:30.927000,308.0,10918.0,8.0,100.0,False,0.0,-3045,4785,113,OnTrack,,,
12301,0 days 00:54:31.127000,308.0,10921.0,8.0,100.0,False,0.0,-3147,4765,116,OnTrack,,,
12302,0 days 00:54:31.447000,310.0,11018.0,8.0,100.0,False,0.0,-3201,4754,117,OnTrack,,,
12303,0 days 00:54:31.607000,311.0,11083.0,8.0,100.0,False,0.0,-3326,4750,118,OnTrack,,,
12304,0 days 00:54:31.807000,312.0,11077.0,8.0,100.0,False,0.0,-3380,4764,119,OnTrack,,,
12305,0 days 00:54:32.047000,313.0,11013.0,8.0,100.0,False,0.0,-3465,4834,119,OnTrack,,,
12306,0 days 00:54:32.247000,312.0,11181.0,8.0,100.0,False,0.0,-3488,4876,119,OnTrack,,,
12307,0 days 00:54:32.447000,312.0,11181.0,8.0,100.0,False,0.0,-3513,4970,119,OnTrack,,,
12308,0 days 00:54:32.726000,312.0,11012.0,8.0,100.0,False,0.0,-3515,5030,119,OnTrack,,,
12309,0 days 00:54:32.927000,310.0,10990.0,8.0,100.0,False,0.0,-3513,5083,119,OnTrack,,,
12310,0 days 00:54:33.207000,309.0,10989.0,8.0,100.0,False,0.0,-3503,5199,119,OnTrack,,,
12311,0 days 00:54:33.407000,309.0,10940.0,8.0,100.0,False,0.0,-3492,5289,120,OnTrack,,,
12312,0 days 00:54:33.767000,308.0,10898.0,8.0,100.0,False,0.0,-3478,5374,120,OnTrack,,,
12313,0 days 00:54:34.647000,303.0,10721.0,8.0,100.0,False,0.0,-3469,5423,120,OnTrack,,,
12314,0 days 00:54:34.927000,301.0,10254.0,8.0,0.0,False,0.0,-3455,5494,120,OnTrack,,,
12315,0 days 00:54:35.367000,289.0,10232.0,8.0,0.0,True,0.0,-3438,5572,120,OnTrack,,,
12316,0 days 00:54:35.767000,259.0,9292.0,8.0,0.0,True,0.0,-3418,5665,119,OnTrack,,,
12317,0 days 00:54:36.127000,211.0,8790.0,7.0,0.0,True,0.0,-3398,5755,118,OnTrack,,,
12318,0 days 00:54:36.327000,211.0,9630.0,6.0,0.0,True,0.0,-3375,5869,117,OnTrack,,,
12319,0 days 00:54:36.567000,211.0,9629.0,5.0,0.0,True,0.0,-3347,6053,115,OnTrack,,,
12320,0 days 00:54:36.847000,186.0,9057.0,5.0,1.0,False,0.0,-3334,6216,114,OnTrack,,,
12321,0 days 00:54:37.007000,182.0,9025.0,5.0,6.0,False,0.0,-3332,6250,114,OnTrack,,,
12322,0 days 00:54:37.367000,179.0,9345.0,5.0,58.0,False,0.0,-3333,6388,114,OnTrack,,,
12323,0 days 00:54:37.607000,183.0,9513.0,5.0,62.0,False,0.0,-3372,6785,114,OnTrack,,,
12324,0 days 00:54:37.847000,185.0,9765.0,5.0,86.0,False,0.0,-3393,6951,115,OnTrack,,,
12325,0 days 00:54:38.087000,190.0,10302.0,5.0,100.0,False,0.0,-3428,7215,115,OnTrack,,,
12326,0 days 00:54:38.247000,198.0,10262.0,5.0,100.0,False,0.0,-3449,7378,115,OnTrack,,,
12327,0 days 00:54:38.527000,206.0,10614.0,5.0,100.0,False,0.0,-3467,7515,115,OnTrack,,,
12328,0 days 00:54:38.727000,212.0,10983.0,5.0,100.0,False,0.0,-3491,7696,116,OnTrack,,,
12329,0 days 00:54:39.167000,223.0,11582.0,5.0,100.0,False,0.0,-3522,7935,116,OnTrack,,,
12330,0 days 00:54:39.567000,233.0,10687.0,6.0,100.0,False,0.0,-3540,8077,116,OnTrack,,,
12331,0 days 00:54:39.727000,237.0,10741.0,6.0,100.0,False,0.0,-3559,8219,116,OnTrack,,,
12332,0 days 00:54:40.007000,242.0,11009.0,6.0,100.0,False,0.0,-3577,8361,116,OnTrack,,,
12333,0 days 00:54:40.367000,249.0,11234.0,6.0,100.0,False,0.0,-3607,8611,116,OnTrack,,,
12334,0 days 00:54:40.847000,257.0,11496.0,6.0,100.0,False,0.0,-3618,8727,117,OnTrack,,,
12335,0 days 00:54:41.207000,261.0,11368.0,6.0,100.0,False,0.0,-3627,8861,117,OnTrack,,,
12336,0 days 00:54:41.487000,265.0,10664.0,7.0,100.0,False,0.0,-3638,8978,117,OnTrack,,,
12337,0 days 00:54:41.687000,268.0,10756.0,7.0,100.0,False,0.0,-3666,9103,117,OnTrack,,,
12338,0 days 00:54:42.047000,274.0,10955.0,7.0,100.0,False,0.0,-3701,9165,116,OnTrack,,,
12339,0 days 00:54:42.207000,275.0,11000.0,7.0,100.0,False,0.0,-3762,9223,116,OnTrack,,,
12340,0 days 00:54:42.447000,278.0,11039.0,7.0,100.0,False,0.0,-3850,9271,117,OnTrack,,,
12341,0 days 00:54:42.647000,282.0,11141.0,7.0,100.0,False,0.0,-4043,9351,120,OnTrack,,,
12342,0 days 00:54:42.887000,283.0,11190.0,7.0,100.0,False,0.0,-4217,9458,124,OnTrack,,,
12343,0 days 00:54:43.207000,287.0,11328.0,7.0,100.0,False,0.0,-4284,9519,126,OnTrack,,,
12344,0 days 00:54:43.447000,289.0,11408.0,7.0,100.0,False,0.0,-4339,9582,127,OnTrack,,,
12345,0 days 00:54:43.647000,290.0,11475.0,7.0,100.0,False,0.0,-4452,9754,129,OnTrack,,,
12346,0 days 00:54:43.927000,293.0,11531.0,7.0,100.0,False,0.0,-4486,9823,130,OnTrack,,,
12347,0 days 00:54:44.167000,295.0,10551.0,7.0,100.0,False,0.0,-4553,10003,131,OnTrack,,,
12348,0 days 00:54:44.407000,296.0,10503.0,8.0,100.0,False,0.0,-4582,10137,132,OnTrack,,,
12349,0 days 00:54:44.647000,298.0,10611.0,8.0,100.0,False,0.0,-4598,10264,132,OnTrack,,,
12350,0 days 00:54:45.007000,300.0,10717.0,8.0,100.0,False,0.0,-4599,10482,131,OnTrack,,,
12351,0 days 00:54:45.247000,301.0,10734.0,8.0,100.0,False,0.0,-4587,10605,130,OnTrack,,,
12352,0 days 00:54:45.687000,304.0,10876.0,8.0,100.0,False,0.0,-4549,10775,128,OnTrack,,,
12353,0 days 00:54:45.927000,305.0,10880.0,8.0,100.0,False,0.0,-4514,10870,127,OnTrack,,,
12354,0 days 00:54:46.087000,305.0,10883.0,8.0,100.0,False,0.0,-4445,11009,125,OnTrack,,,
12355,0 days 00:54:46.287000,307.0,10936.0,8.0,100.0,False,0.0,-4348,11174,121,OnTrack,,,
12356,0 days 00:54:46.447000,307.0,10954.0,8.0,100.0,False,0.0,-4302,11270,119,OnTrack,,,
12357,0 days 00:54:46.767000,309.0,10972.0,8.0,100.0,False,0.0,-4242,11486,115,OnTrack,,,
12358,0 days 00:54:46.967000,310.0,10994.0,8.0,100.0,False,0.0,-4232,11595,114,OnTrack,,,
12359,0 days 00:54:47.127000,310.0,11000.0,8.0,100.0,False,0.0,-4232,11733,113,OnTrack,,,
12360,0 days 00:54:47.527000,312.0,11048.0,8.0,100.0,False,0.0,-4237,11788,113,OnTrack,,,
12361,0 days 00:54:47.767000,312.0,11019.0,8.0,100.0,False,0.0,-4276,12021,114,OnTrack,,,
12362,0 days 00:54:48.167000,314.0,11113.0,8.0,100.0,False,0.0,-4318,12183,116,OnTrack,,,
12363,0 days 00:54:48.567000,315.0,11157.0,8.0,100.0,False,0.0,-4352,12304,118,OnTrack,,,
12364,0 days 00:54:48.727000,315.0,11164.0,8.0,100.0,False,0.0,-4380,12395,120,OnTrack,,,
12365,0 days 00:54:48.887000,315.0,11193.0,8.0,100.0,False,0.0,-4452,12552,124,OnTrack,,,
12366,0 days 00:54:49.167000,315.0,11202.0,8.0,100.0,False,0.0,-4524,12646,126,OnTrack,,,
12367,0 days 00:54:49.327000,315.0,11094.0,8.0,100.0,False,0.0,-4686,12746,128,OnTrack,,,
12368,0 days 00:54:49.527000,314.0,11126.0,8.0,100.0,False,0.0,-4874,12873,131,OnTrack,,,
12369,0 days 00:54:50.127000,312.0,11038.0,8.0,100.0,False,0.0,-4971,13034,132,OnTrack,,,
12370,0 days 00:54:50.327000,311.0,11039.0,8.0,100.0,False,0.0,-5043,13626,135,OnTrack,,,
12371,0 days 00:54:50.607000,309.0,10902.0,8.0,100.0,False,0.0,-5040,13766,135,OnTrack,,,
12372,0 days 00:54:50.767000,307.0,10851.0,8.0,100.0,False,0.0,-5030,13919,134,OnTrack,,,
12373,0 days 00:54:51.047000,304.0,10995.0,8.0,0.0,False,0.0,-4961,14245,131,OnTrack,,,
12374,0 days 00:54:51.207000,299.0,10829.0,8.0,0.0,False,0.0,-4933,14312,130,OnTrack,,,
12375,0 days 00:54:51.487000,294.0,10112.0,8.0,0.0,False,0.0,-4864,14435,128,OnTrack,,,
12376,0 days 00:54:51.647000,284.0,9698.0,8.0,0.0,True,0.0,-4759,14559,126,OnTrack,,,
12377,0 days 00:54:51.927000,250.0,9303.0,8.0,0.0,True,0.0,-4570,14703,124,OnTrack,,,
