,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
8661,0 days 00:38:03.507000,271.0,10785.0,7.0,100.0,False,0.0,-11294,-4813,-223,OnTrack,,,
8662,0 days 00:38:03.708000,274.0,10821.0,7.0,100.0,False,0.0,-11314,-4745,-222,OnTrack,,,
8663,0 days 00:38:03.948000,275.0,10981.0,7.0,100.0,False,0.0,-11345,-4642,-221,OnTrack,,,
8664,0 days 00:38:04.148000,278.0,11081.0,7.0,100.0,False,0.0,-11368,-4563,-220,OnTrack,,,
8665,0 days 00:38:04.388000,280.0,11164.0,7.0,100.0,False,0.0,-11389,-4495,-219,OnTrack,,,
8666,0 days 00:38:04.748000,282.0,11232.0,7.0,100.0,False,0.0,-11415,-4420,-218,OnTrack,,,
8667,0 days 00:38:05.028000,285.0,11362.0,7.0,100.0,False,0.0,-11450,-4364,-215,OnTrack,,,
8668,0 days 00:38:05.428000,288.0,11413.0,7.0,100.0,False,0.0,-11544,-4313,-211,OnTrack,,,
8669,0 days 00:38:05.588000,289.0,11413.0,7.0,100.0,False,0.0,-11599,-4289,-209,OnTrack,,,
8670,0 days 00:38:05.747000,290.0,11524.0,7.0,100.0,False,0.0,-11663,-4263,-201,OnTrack,,,
8671,0 days 00:38:06.027000,293.0,11599.0,7.0,100.0,False,0.0,-11732,-4238,-195,OnTrack,,,
8672,0 days 00:38:06.387000,294.0,11594.0,7.0,100.0,False,0.0,-11806,-4216,-186,OnTrack,,,
8673,0 days 00:38:06.547000,294.0,10474.0,7.0,100.0,False,0.0,-11881,-4200,-179,OnTrack,,,
8674,0 days 00:38:06.787000,295.0,10531.0,8.0,100.0,False,0.0,-12050,-4182,-160,OnTrack,,,
8675,0 days 00:38:07.107000,296.0,10575.0,8.0,100.0,False,0.0,-12115,-4177,-152,OnTrack,,,
8676,0 days 00:38:07.387000,296.0,10574.0,8.0,100.0,False,0.0,-12164,-4173,-146,OnTrack,,,
8677,0 days 00:38:07.747000,299.0,10662.0,8.0,100.0,False,0.0,-12227,-4164,-142,OnTrack,,,
8678,0 days 00:38:08.067000,299.0,10711.0,8.0,100.0,False,0.0,-12298,-4149,-140,OnTrack,,,
8679,0 days 00:38:08.227000,301.0,10740.0,8.0,100.0,False,0.0,-12365,-4125,-141,OnTrack,,,
8680,0 days 00:38:08.547000,303.0,10798.0,8.0,100.0,False,0.0,-12392,-4112,-142,OnTrack,,,
8681,0 days 00:38:08.747000,303.0,10892.0,8.0,100.0,False,0.0,-12429,-4089,-142,OnTrack,,,
8682,0 days 00:38:09.107000,308.0,10934.0,8.0,100.0,False,0.0,-12502,-4008,-144,OnTrack,,,
8683,0 days 00:38:09.587000,310.0,10998.0,8.0,100.0,False,0.0,-12527,-3924,-148,OnTrack,,,
8684,0 days 00:38:09.747000,311.0,10998.0,8.0,100.0,False,0.0,-12531,-3889,-151,OnTrack,,,
8685,0 days 00:38:10.188000,313.0,11112.0,8.0,100.0,False,0.0,-12534,-3772,-158,OnTrack,,,
8686,0 days 00:38:10.388000,313.0,11081.0,8.0,100.0,False,0.0,-12544,-3707,-160,OnTrack,,,
8687,0 days 00:38:10.588000,315.0,11168.0,8.0,100.0,False,0.0,-12570,-3654,-161,OnTrack,,,
8688,0 days 00:38:10.828000,316.0,11180.0,8.0,100.0,False,0.0,-12640,-3605,-160,OnTrack,,,
8689,0 days 00:38:11.268000,316.0,11192.0,8.0,100.0,False,0.0,-12685,-3594,-158,OnTrack,,,
8690,0 days 00:38:11.468000,316.0,11204.0,8.0,100.0,False,0.0,-12739,-3587,-157,OnTrack,,,
8691,0 days 00:38:11.868000,318.0,11278.0,8.0,100.0,False,0.0,-12826,-3586,-151,OnTrack,,,
8692,0 days 00:38:12.947000,322.0,11355.0,8.0,100.0,False,0.0,-12897,-3591,-146,OnTrack,,,
8693,0 days 00:38:13.187000,323.0,11384.0,8.0,100.0,False,0.0,-12991,-3601,-140,OnTrack,,,
8694,0 days 00:38:13.387000,323.0,11391.0,8.0,100.0,False,0.0,-13063,-3613,-134,OnTrack,,,
8695,0 days 00:38:13.667000,324.0,11452.0,8.0,100.0,False,0.0,-13187,-3641,-124,OnTrack,,,
8696,0 days 00:38:13.947000,323.0,11467.0,8.0,100.0,False,0.0,-13286,-3672,-117,OnTrack,,,
8697,0 days 00:38:14.107000,324.0,11428.0,8.0,100.0,False,0.0,-13346,-3694,-113,OnTrack,,,
8698,0 days 00:38:14.547000,325.0,11446.0,8.0,100.0,False,0.0,-13425,-3727,-107,OnTrack,,,
8699,0 days 00:38:14.747000,325.0,11462.0,8.0,100.0,False,0.0,-13516,-3767,-101,OnTrack,,,
8700,0 days 00:38:14.987000,325.0,11462.0,8.0,100.0,False,0.0,-13591,-3802,-94,OnTrack,,,
8701,0 days 00:38:15.227000,326.0,11499.0,8.0,100.0,False,0.0,-13669,-3838,-89,OnTrack,,,
8702,0 days 00:38:15.627000,326.0,11557.0,8.0,100.0,False,0.0,-13800,-3895,-80,OnTrack,,,
8703,0 days 00:38:16.027000,326.0,11512.0,8.0,100.0,False,0.0,-13905,-3938,-72,OnTrack,,,
8704,0 days 00:38:16.267000,326.0,11539.0,8.0,100.0,False,0.0,-14145,-4042,-57,OnTrack,,,
8705,0 days 00:38:16.467000,327.0,11547.0,8.0,100.0,False,0.0,-14245,-4091,-50,OnTrack,,,
8706,0 days 00:38:16.868000,327.0,11580.0,8.0,100.0,False,0.0,-14472,-4208,-39,OnTrack,,,
8707,0 days 00:38:17.108000,327.0,11642.0,8.0,100.0,False,0.0,-14636,-4292,-32,OnTrack,,,
8708,0 days 00:38:17.428000,328.0,11628.0,8.0,100.0,False,0.0,-14793,-4369,-27,OnTrack,,,
8709,0 days 00:38:17.828000,328.0,11599.0,8.0,100.0,False,0.0,-14843,-4393,-26,OnTrack,,,
8710,0 days 00:38:18.028000,328.0,11649.0,8.0,100.0,False,0.0,-15053,-4501,-19,OnTrack,,,
8711,0 days 00:38:18.228000,328.0,11594.0,8.0,100.0,False,0.0,-15203,-4583,-16,OnTrack,,,
8712,0 days 00:38:18.508000,329.0,11594.0,8.0,100.0,False,0.0,-15416,-4705,-10,OnTrack,,,
8713,0 days 00:38:18.708000,329.0,11577.0,8.0,100.0,False,0.0,-15516,-4764,-6,OnTrack,,,
8714,0 days 00:38:18.948000,328.0,11632.0,8.0,100.0,False,0.0,-15745,-4896,0,OnTrack,,,
8715,0 days 00:38:19.108000,328.0,11495.0,8.0,100.0,False,0.0,-15849,-4953,4,OnTrack,,,
8716,0 days 00:38:19.267000,327.0,11510.0,8.0,100.0,False,0.0,-15996,-5031,10,OnTrack,,,
8717,0 days 00:38:19.467000,327.0,11536.0,8.0,100.0,False,0.0,-16172,-5158,18,OnTrack,,,
8718,0 days 00:38:19.667000,325.0,11523.0,8.0,100.0,False,0.0,-16212,-5199,20,OnTrack,,,
8719,0 days 00:38:19.987000,323.0,11399.0,8.0,100.0,False,0.0,-16369,-5464,21,OnTrack,,,
8720,0 days 00:38:20.347000,322.0,11348.0,8.0,100.0,False,0.0,-16477,-5762,19,OnTrack,,,
8721,0 days 00:38:20.667000,321.0,11386.0,8.0,100.0,False,0.0,-16526,-5928,19,OnTrack,,,
8722,0 days 00:38:20.987000,320.0,11349.0,8.0,100.0,False,0.0,-16544,-5988,18,OnTrack,,,
8723,0 days 00:38:21.227000,320.0,11290.0,8.0,100.0,False,0.0,-16611,-6215,17,OnTrack,,,
8724,0 days 00:38:21.427000,319.0,11303.0,8.0,100.0,False,0.0,-16674,-6411,16,OnTrack,,,
8725,0 days 00:38:21.787000,319.0,11264.0,8.0,100.0,False,0.0,-16718,-6547,15,OnTrack,,,
8726,0 days 00:38:21.947000,319.0,11253.0,8.0,100.0,False,0.0,-16791,-6776,14,OnTrack,,,
8727,0 days 00:38:22.147000,317.0,11205.0,8.0,100.0,False,0.0,-16856,-7021,12,OnTrack,,,
8728,0 days 00:38:22.427000,317.0,11150.0,8.0,100.0,False,0.0,-16879,-7147,11,OnTrack,,,
8729,0 days 00:38:22.587000,317.0,11228.0,8.0,100.0,False,0.0,-16903,-7370,9,OnTrack,,,
8730,0 days 00:38:22.747000,316.0,11140.0,8.0,100.0,False,0.0,-16908,-7581,7,OnTrack,,,
8731,0 days 00:38:23.027000,316.0,10860.0,8.0,0.0,False,0.0,-16901,-7760,5,OnTrack,,,
8732,0 days 00:38:23.348000,302.0,10536.0,8.0,0.0,True,0.0,-16880,-8068,2,OnTrack,,,
8733,0 days 00:38:23.668000,278.0,9592.0,8.0,0.0,True,0.0,-16863,-8304,0,OnTrack,,,
8734,0 days 00:38:24.028000,239.0,9283.0,8.0,0.0,True,0.0,-16843,-8532,-1,OnTrack,,,
8735,0 days 00:38:24.508000,175.0,10361.0,8.0,0.0,True,0.0,-16831,-8807,-7,OnTrack,,,
8736,0 days 00:38:24.828000,155.0,10484.0,5.0,0.0,True,0.0,-16836,-8912,-10,OnTrack,,,
8737,0 days 00:38:24.988000,149.0,10329.0,4.0,0.0,True,0.0,-16847,-9047,-15,OnTrack,,,
8738,0 days 00:38:25.348000,133.0,9142.0,3.0,0.0,True,0.0,-16858,-9159,-19,OnTrack,,,
8739,0 days 00:38:25.788000,119.0,8237.0,3.0,0.0,True,0.0,-16866,-9263,-23,OnTrack,,,
8740,0 days 00:38:26.147000,113.0,7904.0,3.0,3.0,False,0.0,-16870,-9317,-24,OnTrack,,,
8741,0 days 00:38:26.347000,108.0,8149.0,3.0,25.0,False,0.0,-16871,-9432,-27,OnTrack,,,
8742,0 days 00:38:26.507000,109.0,8070.0,3.0,34.0,False,0.0,-16866,-9485,-29,OnTrack,,,
8743,0 days 00:38:26.787000,111.0,8452.0,3.0,49.0,False,0.0,-16854,-9538,-30,OnTrack,,,
8744,0 days 00:38:27.187000,124.0,9642.0,3.0,81.0,False,0.0,-16833,-9579,-33,OnTrack,,,
8745,0 days 00:38:27.427000,137.0,11045.0,3.0,100.0,False,0.0,-16806,-9610,-36,OnTrack,,,
8746,0 days 00:38:27.827000,158.0,11240.0,3.0,100.0,False,0.0,-16784,-9628,-38,OnTrack,,,
8747,0 days 00:38:28.067000,162.0,10377.0,3.0,100.0,False,0.0,-16721,-9663,-44,OnTrack,,,
8748,0 days 00:38:28.427000,183.0,11257.0,4.0,100.0,False,0.0,-16666,-9688,-50,OnTrack,,,
8749,0 days 00:38:28.627000,191.0,11558.0,4.0,100.0,False,0.0,-16620,-9711,-55,OnTrack,,,
8750,0 days 00:38:28.867000,198.0,11098.0,4.0,100.0,False,0.0,-16537,-9753,-63,OnTrack,,,
8751,0 days 00:38:29.187000,207.0,10734.0,5.0,100.0,False,0.0,-16488,-9779,-67,OnTrack,,,
8752,0 days 00:38:29.467000,215.0,11065.0,5.0,100.0,False,0.0,-16396,-9827,-77,OnTrack,,,
8753,0 days 00:38:29.787000,221.0,11354.0,5.0,100.0,False,0.0,-16297,-9880,-87,OnTrack,,,
8754,0 days 00:38:30.028000,227.0,11596.0,5.0,100.0,False,0.0,-16216,-9921,-96,OnTrack,,,
8755,0 days 00:38:30.228000,230.0,11474.0,5.0,15.0,False,0.0,-16096,-9981,-109,OnTrack,,,
8756,0 days 00:38:30.468000,227.0,11466.0,5.0,15.0,False,0.0,-15986,-10036,-120,OnTrack,,,
8757,0 days 00:38:30.828000,221.0,11095.0,5.0,0.0,False,0.0,-15890,-10083,-130,OnTrack,,,
8758,0 days 00:38:30.988000,221.0,11101.0,5.0,0.0,True,0.0,-15801,-10127,-138,OnTrack,,,
8759,0 days 00:38:31.308000,189.0,9701.0,5.0,0.0,True,0.0,-15740,-10157,-145,OnTrack,,,
8760,0 days 00:38:31.628000,167.0,10155.0,5.0,0.0,True,0.0,-15657,-10200,-153,OnTrack,,,
8761,0 days 00:38:31.788000,149.0,10575.0,4.0,0.0,True,0.0,-15541,-10261,-166,OnTrack,,,
8762,0 days 00:38:32.028000,130.0,9086.0,3.0,0.0,True,0.0,-15334,-10376,-183,OnTrack,,,
8763,0 days 00:38:32.388000,117.0,8064.0,3.0,0.0,True,0.0,-15099,-10515,-200,OnTrack,,,
8764,0 days 00:38:32.588000,111.0,7724.0,3.0,0.0,True,0.0,-14842,-10659,-208,OnTrack,,,
8765,0 days 00:38:32.747000,107.0,7347.0,3.0,0.0,True,0.0,-14709,-10727,-211,OnTrack,,,
8766,0 days 00:38:32.987000,102.0,7100.0,3.0,0.0,False,0.0,-14589,-10789,-214,OnTrack,,,
8767,0 days 00:38:33.187000,99.0,6978.0,3.0,1.0,False,0.0,-14423,-10882,-219,OnTrack,,,
8768,0 days 00:38:33.347000,96.0,7039.0,3.0,18.0,False,0.0,-14332,-10936,-222,OnTrack,,,
8769,0 days 00:38:33.507000,97.0,7462.0,3.0,29.0,False,0.0,-14212,-11004,-225,OnTrack,,,
8770,0 days 00:38:33.747000,99.0,7538.0,3.0,40.0,False,0.0,-14172,-11024,-226,OnTrack,,,
8771,0 days 00:38:34.027000,105.0,7991.0,3.0,50.0,False,0.0,-14067,-11073,-229,OnTrack,,,
8772,0 days 00:38:34.267000,110.0,8179.0,3.0,54.0,False,0.0,-14001,-11098,-231,OnTrack,,,
8773,0 days 00:38:34.547000,122.0,9469.0,3.0,85.0,False,0.0,-13856,-11134,-234,OnTrack,,,
8774,0 days 00:38:34.747000,130.0,10192.0,3.0,100.0,False,0.0,-13810,-11137,-235,OnTrack,,,
8775,0 days 00:38:34.907000,142.0,10752.0,3.0,100.0,False,0.0,-13711,-11127,-236,OnTrack,,,
8776,0 days 00:38:35.187000,152.0,11368.0,3.0,100.0,False,0.0,-13648,-11103,-236,OnTrack,,,
8777,0 days 00:38:35.347000,162.0,11416.0,3.0,100.0,False,0.0,-13574,-11045,-237,OnTrack,,,
8778,0 days 00:38:35.627000,170.0,10602.0,4.0,100.0,False,0.0,-13530,-10995,-237,OnTrack,,,
8779,0 days 00:38:36.027000,191.0,11617.0,4.0,100.0,False,0.0,-13463,-10889,-238,OnTrack,,,
8780,0 days 00:38:36.187000,191.0,11645.0,4.0,100.0,False,0.0,-13428,-10824,-239,OnTrack,,,
8781,0 days 00:38:36.347000,201.0,10588.0,4.0,100.0,False,0.0,-13400,-10768,-239,OnTrack,,,
8782,0 days 00:38:36.548000,208.0,10846.0,5.0,100.0,False,0.0,-13360,-10688,-240,OnTrack,,,
8783,0 days 00:38:36.868000,217.0,11232.0,5.0,100.0,False,0.0,-13309,-10586,-241,OnTrack,,,
8784,0 days 00:38:37.108000,226.0,11613.0,5.0,100.0,False,0.0,-13245,-10458,-242,OnTrack,,,
8785,0 days 00:38:37.388000,231.0,10656.0,5.0,100.0,False,0.0,-13205,-10377,-242,OnTrack,,,
8786,0 days 00:38:37.628000,239.0,10794.0,6.0,100.0,False,0.0,-13124,-10210,-242,OnTrack,,,
8787,0 days 00:38:37.868000,243.0,10965.0,6.0,100.0,False,0.0,-13022,-10000,-242,OnTrack,,,
8788,0 days 00:38:38.108000,250.0,11226.0,6.0,100.0,False,0.0,-12928,-9823,-242,OnTrack,,,
8789,0 days 00:38:38.268000,252.0,11279.0,6.0,100.0,False,0.0,-12835,-9666,-241,OnTrack,,,
8790,0 days 00:38:38.508000,256.0,11512.0,6.0,100.0,False,0.0,-12781,-9581,-240,OnTrack,,,
8791,0 days 00:38:38.748000,261.0,11724.0,6.0,100.0,False,0.0,-12617,-9349,-240,OnTrack,,,
8792,0 days 00:38:39.028000,266.0,10515.0,6.0,100.0,False,0.0,-12559,-9277,-240,OnTrack,,,
8793,0 days 00:38:39.467000,270.0,10831.0,7.0,100.0,False,0.0,-12450,-9155,-240,OnTrack,,,
8794,0 days 00:38:39.787000,276.0,10962.0,7.0,100.0,False,0.0,-12351,-9057,-239,OnTrack,,,
8795,0 days 00:38:39.987000,279.0,10977.0,7.0,100.0,False,0.0,-11709,-8486,-240,OnTrack,,,
8796,0 days 00:38:40.227000,282.0,11194.0,7.0,100.0,False,0.0,-11573,-8343,-240,OnTrack,,,
8797,0 days 00:38:40.467000,284.0,11282.0,7.0,100.0,False,0.0,-11438,-8197,-239,OnTrack,,,
8798,0 days 00:38:40.627000,285.0,11362.0,7.0,100.0,False,0.0,-11275,-8043,-239,OnTrack,,,
8799,0 days 00:38:40.907000,289.0,11486.0,7.0,100.0,False,0.0,-11141,-7920,-237,OnTrack,,,
8800,0 days 00:38:41.187000,291.0,11477.0,7.0,100.0,False,0.0,-11059,-7829,-236,OnTrack,,,
8801,0 days 00:38:41.387000,292.0,11515.0,7.0,100.0,False,0.0,-10928,-7618,-237,OnTrack,,,
8802,0 days 00:38:41.747000,293.0,11597.0,7.0,100.0,False,0.0,-10832,-7378,-237,OnTrack,,,
8803,0 days 00:38:41.907000,294.0,11552.0,7.0,100.0,False,0.0,-10798,-7270,-237,OnTrack,,,
8804,0 days 00:38:42.147000,294.0,11567.0,7.0,100.0,False,0.0,-10737,-7018,-237,OnTrack,,,
8805,0 days 00:38:42.307000,295.0,11622.0,7.0,100.0,False,0.0,-10703,-6859,-237,OnTrack,,,
8806,0 days 00:38:42.667000,296.0,11670.0,7.0,100.0,False,0.0,-10671,-6716,-238,OnTrack,,,
8807,0 days 00:38:43.148000,297.0,11674.0,7.0,100.0,False,0.0,-10588,-6460,-237,OnTrack,,,
8808,0 days 00:38:43.428000,297.0,11690.0,7.0,100.0,False,0.0,-10373,-6159,-236,OnTrack,,,
8809,0 days 00:38:43.708000,298.0,11762.0,7.0,100.0,False,0.0,-10247,-6047,-236,OnTrack,,,
8810,0 days 00:38:43.868000,298.0,11538.0,7.0,14.0,False,0.0,-10016,-5877,-236,OnTrack,,,
8811,0 days 00:38:44.148000,291.0,11281.0,7.0,0.0,False,0.0,-9709,-5652,-235,OnTrack,,,
8812,0 days 00:38:44.348000,287.0,11241.0,7.0,0.0,True,0.0,-9538,-5519,-235,OnTrack,,,
8813,0 days 00:38:44.588000,275.0,10928.0,7.0,0.0,True,0.0,-9418,-5426,-236,OnTrack,,,
8814,0 days 00:38:44.748000,257.0,10007.0,7.0,0.0,True,0.0,-9311,-5344,-236,OnTrack,,,
8815,0 days 00:38:44.948000,237.0,9246.0,7.0,0.0,True,0.0,-9149,-5222,-237,OnTrack,,,
8816,0 days 00:38:45.228000,217.0,9774.0,7.0,0.0,True,0.0,-8919,-5045,-237,OnTrack,,,
8817,0 days 00:38:45.668000,172.0,10230.0,5.0,0.0,True,0.0,-8741,-4910,-237,OnTrack,,,
8818,0 days 00:38:45.868000,165.0,10197.0,4.0,0.0,True,0.0,-8576,-4786,-237,OnTrack,,,
8819,0 days 00:38:46.107000,136.0,9685.0,3.0,0.0,True,0.0,-8452,-4692,-238,OnTrack,,,
8820,0 days 00:38:46.427000,121.0,8461.0,3.0,0.0,True,0.0,-8301,-4575,-238,OnTrack,,,
8821,0 days 00:38:46.627000,118.0,8181.0,3.0,0.0,True,0.0,-8151,-4457,-239,OnTrack,,,
8822,0 days 00:38:46.907000,108.0,7540.0,3.0,0.0,True,0.0,-7997,-4345,-239,OnTrack,,,
8823,0 days 00:38:47.107000,102.0,7150.0,3.0,0.0,True,0.0,-7685,-4163,-239,OnTrack,,,
8824,0 days 00:38:47.387000,97.0,7190.0,3.0,12.0,False,0.0,-7352,-4016,-241,OnTrack,,,
8825,0 days 00:38:47.667000,98.0,7370.0,3.0,26.0,False,0.0,-7040,-3893,-240,OnTrack,,,
8826,0 days 00:38:47.947000,101.0,7693.0,3.0,40.0,False,0.0,-6728,-3768,-241,OnTrack,,,
8827,0 days 00:38:48.227000,107.0,8380.0,3.0,62.0,False,0.0,-5926,-3441,-241,OnTrack,,,
8828,0 days 00:38:48.507000,118.0,9121.0,3.0,77.0,False,0.0,-5661,-3332,-240,OnTrack,,,
8829,0 days 00:38:48.667000,122.0,9444.0,3.0,82.0,False,0.0,-5462,-3249,-239,OnTrack,,,
8830,0 days 00:38:48.867000,131.0,10303.0,3.0,91.0,False,0.0,-5297,-3180,-237,OnTrack,,,
8831,0 days 00:38:49.027000,141.0,10917.0,3.0,100.0,False,0.0,-5164,-3125,-237,OnTrack,,,
8832,0 days 00:38:49.387000,155.0,11360.0,3.0,100.0,False,0.0,-4898,-3015,-237,OnTrack,,,
8833,0 days 00:38:49.547000,162.0,10240.0,4.0,100.0,False,0.0,-4765,-2958,-237,OnTrack,,,
8834,0 days 00:38:49.988000,179.0,11082.0,4.0,100.0,False,0.0,-4648,-2909,-238,OnTrack,,,
8835,0 days 00:38:50.388000,191.0,11630.0,4.0,100.0,False,0.0,-4499,-2845,-238,OnTrack,,,
8836,0 days 00:38:50.548000,196.0,11762.0,4.0,100.0,False,0.0,-4216,-2726,-238,OnTrack,,,
8837,0 days 00:38:50.708000,200.0,11960.0,4.0,100.0,False,0.0,-4066,-2662,-237,OnTrack,,,
8838,0 days 00:38:51.068000,188.0,11108.0,4.0,0.0,True,0.0,-3865,-2578,-236,OnTrack,,,
8839,0 days 00:38:51.308000,164.0,9968.0,4.0,0.0,True,0.0,-3765,-2535,-235,OnTrack,,,
8840,0 days 00:38:51.508000,150.0,9271.0,4.0,0.0,True,0.0,-3398,-2380,-233,OnTrack,,,
8841,0 days 00:38:51.868000,129.0,9224.0,3.0,0.0,True,0.0,-3248,-2316,-232,OnTrack,,,
8842,0 days 00:38:52.068000,118.0,8226.0,3.0,0.0,True,0.0,-3047,-2232,-233,OnTrack,,,
8843,0 days 00:38:52.268000,114.0,7681.0,3.0,0.0,True,0.0,-2830,-2140,-233,OnTrack,,,
8844,0 days 00:38:52.508000,101.0,7205.0,3.0,0.0,True,0.0,-2528,-2011,-234,OnTrack,,,
8845,0 days 00:38:52.907000,92.0,6524.0,3.0,0.0,False,0.0,-2394,-1955,-235,OnTrack,,,
8846,0 days 00:38:53.267000,89.0,6522.0,3.0,14.0,False,0.0,-2171,-1861,-236,OnTrack,,,
8847,0 days 00:38:53.427000,90.0,6787.0,3.0,28.0,False,0.0,-1783,-1705,-238,OnTrack,,,
8848,0 days 00:38:53.667000,92.0,6979.0,3.0,35.0,False,0.0,-1595,-1634,-239,OnTrack,,,
8849,0 days 00:38:53.987000,98.0,7549.0,3.0,48.0,False,0.0,-1372,-1552,-240,OnTrack,,,
8850,0 days 00:38:54.307000,111.0,8413.0,3.0,71.0,False,0.0,-1269,-1514,-240,OnTrack,,,
8851,0 days 00:38:54.627000,124.0,9780.0,3.0,93.0,False,0.0,-1081,-1444,-241,OnTrack,,,
8852,0 days 00:38:54.827000,134.0,10419.0,3.0,100.0,False,0.0,-944,-1392,-242,OnTrack,,,
8853,0 days 00:38:55.107000,150.0,11079.0,3.0,100.0,False,0.0,-604,-1264,-243,OnTrack,,,
8854,0 days 00:38:55.347000,160.0,11540.0,3.0,100.0,False,0.0,-300,-1151,-244,OnTrack,,,
8855,0 days 00:38:55.547000,168.0,10420.0,3.0,100.0,False,0.0,-148,-1095,-245,OnTrack,,,
8856,0 days 00:38:55.867000,181.0,11153.0,4.0,100.0,False,0.0,19,-1030,-246,OnTrack,,,
8857,0 days 00:38:56.187000,181.0,11669.0,4.0,100.0,False,0.0,217,-949,-246,OnTrack,,,
8858,0 days 00:38:56.468000,202.0,10679.0,4.0,100.0,False,0.0,316,-907,-247,OnTrack,,,
8859,0 days 00:38:56.748000,211.0,10921.0,5.0,100.0,False,0.0,464,-844,-247,OnTrack,,,
8860,0 days 00:38:56.948000,217.0,11204.0,5.0,100.0,False,0.0,788,-707,-246,OnTrack,,,
8861,0 days 00:38:57.268000,225.0,11421.0,5.0,100.0,False,0.0,951,-638,-246,OnTrack,,,
8862,0 days 00:38:57.468000,227.0,11704.0,5.0,100.0,False,0.0,1115,-570,-245,OnTrack,,,
8863,0 days 00:38:57.708000,233.0,11836.0,5.0,100.0,False,0.0,1295,-496,-245,OnTrack,,,
8864,0 days 00:38:58.028000,236.0,12067.0,5.0,0.0,False,0.0,1426,-442,-244,OnTrack,,,
8865,0 days 00:38:58.228000,234.0,12023.0,5.0,0.0,True,0.0,1589,-373,-244,OnTrack,,,
8866,0 days 00:38:58.508000,204.0,11038.0,5.0,0.0,True,0.0,1784,-291,-244,OnTrack,,,
8867,0 days 00:38:58.748000,187.0,9436.0,5.0,0.0,True,0.0,1914,-236,-243,OnTrack,,,
8868,0 days 00:38:58.948000,172.0,9846.0,5.0,0.0,True,0.0,2092,-162,-243,OnTrack,,,
8869,0 days 00:38:59.108000,158.0,9676.0,4.0,0.0,True,0.0,2238,-101,-243,OnTrack,,,
8870,0 days 00:38:59.308000,146.0,10342.0,4.0,0.0,True,0.0,2541,24,-244,OnTrack,,,
8871,0 days 00:38:59.547000,134.0,9375.0,3.0,0.0,True,0.0,2724,104,-245,OnTrack,,,
8872,0 days 00:38:59.707000,129.0,8945.0,3.0,0.0,True,0.0,2868,168,-245,OnTrack,,,
8873,0 days 00:38:59.987000,117.0,8147.0,3.0,0.0,True,0.0,2987,217,-245,OnTrack,,,
8874,0 days 00:39:00.187000,115.0,7773.0,3.0,0.0,True,0.0,3165,283,-246,OnTrack,,,
8875,0 days 00:39:00.467000,115.0,7331.0,3.0,0.0,True,0.0,3377,360,-247,OnTrack,,,
8876,0 days 00:39:00.827000,98.0,6854.0,3.0,0.0,True,0.0,3527,441,-246,OnTrack,,,
8877,0 days 00:39:01.027000,95.0,6927.0,3.0,23.0,False,0.0,3593,497,-246,OnTrack,,,
8878,0 days 00:39:01.467000,96.0,7548.0,3.0,42.0,False,0.0,3658,572,-244,OnTrack,,,
8879,0 days 00:39:01.907000,103.0,6846.0,3.0,0.0,True,0.0,3690,629,-244,OnTrack,,,
8880,0 days 00:39:02.307000,94.0,6507.0,3.0,0.0,False,0.0,3707,671,-246,OnTrack,,,
8881,0 days 00:39:02.507000,87.0,6441.0,3.0,11.0,False,0.0,3725,787,-245,OnTrack,,,
8882,0 days 00:39:02.908000,89.0,6843.0,3.0,32.0,False,0.0,3717,866,-245,OnTrack,,,
8883,0 days 00:39:03.188000,92.0,7033.0,3.0,40.0,False,0.0,3699,938,-244,OnTrack,,,
8884,0 days 00:39:03.508000,102.0,7895.0,3.0,53.0,False,0.0,3666,1030,-244,OnTrack,,,
8885,0 days 00:39:03.828000,113.0,8855.0,3.0,82.0,False,0.0,3610,1160,-243,OnTrack,,,
8886,0 days 00:39:04.188000,126.0,10113.0,3.0,88.0,False,0.0,3563,1261,-243,OnTrack,,,
8887,0 days 00:39:04.468000,142.0,10832.0,3.0,100.0,False,0.0,3514,1374,-242,OnTrack,,,
8888,0 days 00:39:04.708000,156.0,11327.0,3.0,100.0,False,0.0,3455,1514,-242,OnTrack,,,
8889,0 days 00:39:04.988000,165.0,10343.0,3.0,100.0,False,0.0,3421,1598,-241,OnTrack,,,
8890,0 days 00:39:05.148000,174.0,10763.0,4.0,100.0,False,0.0,3363,1735,-241,OnTrack,,,
8891,0 days 00:39:05.348000,182.0,11218.0,4.0,100.0,False,0.0,3323,1825,-240,OnTrack,,,
8892,0 days 00:39:05.628000,189.0,11732.0,4.0,100.0,False,0.0,3281,1918,-240,OnTrack,,,
8893,0 days 00:39:05.828000,196.0,10752.0,4.0,100.0,False,0.0,3223,2046,-240,OnTrack,,,
8894,0 days 00:39:05.988000,200.0,10572.0,4.0,100.0,False,0.0,3179,2144,-239,OnTrack,,,
8895,0 days 00:39:06.307000,215.0,11152.0,5.0,100.0,False,0.0,3114,2289,-239,OnTrack,,,
8896,0 days 00:39:06.707000,224.0,11620.0,5.0,100.0,False,0.0,3048,2438,-238,OnTrack,,,
8897,0 days 00:39:06.867000,229.0,11792.0,5.0,100.0,False,0.0,2981,2589,-238,OnTrack,,,
8898,0 days 00:39:07.107000,236.0,11092.0,5.0,100.0,False,0.0,2925,2716,-237,OnTrack,,,
