,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
7739,0 days 00:34:25.870000,196.0,10465.0,4.0,100.0,False,0.0,4042,12987,2043,OnTrack,,,
7740,0 days 00:34:26.190000,208.0,10961.0,5.0,100.0,False,0.0,4270,13017,2044,OnTrack,,,
7741,0 days 00:34:26.350000,214.0,11130.0,5.0,100.0,False,0.0,4466,13043,2046,OnTrack,,,
7742,0 days 00:34:26.630000,219.0,11490.0,5.0,100.0,False,0.0,4744,13079,2047,OnTrack,,,
7743,0 days 00:34:26.790000,219.0,11653.0,5.0,100.0,False,0.0,4990,13103,2048,OnTrack,,,
7744,0 days 00:34:27.070000,230.0,10955.0,5.0,100.0,False,0.0,5335,13112,2050,OnTrack,,,
7745,0 days 00:34:27.230000,232.0,10589.0,5.0,100.0,False,0.0,5491,13089,2050,OnTrack,,,
7746,0 days 00:34:27.510000,238.0,10767.0,6.0,100.0,False,0.0,5706,13031,2052,OnTrack,,,
7747,0 days 00:34:27.910000,245.0,11075.0,6.0,100.0,False,0.0,5835,12978,2052,OnTrack,,,
7748,0 days 00:34:28.310000,252.0,11285.0,6.0,100.0,False,0.0,5983,12897,2053,OnTrack,,,
7749,0 days 00:34:28.750000,258.0,11484.0,6.0,100.0,False,0.0,6122,12796,2055,OnTrack,,,
7750,0 days 00:34:29.030000,261.0,10335.0,6.0,100.0,False,0.0,6214,12714,2055,OnTrack,,,
7751,0 days 00:34:29.230000,263.0,10526.0,7.0,100.0,False,0.0,6300,12626,2055,OnTrack,,,
7752,0 days 00:34:29.550000,267.0,10675.0,7.0,100.0,False,0.0,6417,12466,2056,OnTrack,,,
7753,0 days 00:34:29.710000,269.0,10682.0,7.0,100.0,False,0.0,6478,12356,2057,OnTrack,,,
7754,0 days 00:34:29.990000,272.0,10873.0,7.0,100.0,False,0.0,6606,12054,2057,OnTrack,,,
7755,0 days 00:34:30.190000,274.0,10919.0,7.0,100.0,False,0.0,6655,11905,2057,OnTrack,,,
7756,0 days 00:34:30.430000,277.0,10986.0,7.0,100.0,False,0.0,6736,11603,2062,OnTrack,,,
7757,0 days 00:34:30.670000,279.0,11130.0,7.0,100.0,False,0.0,6775,11434,2063,OnTrack,,,
7758,0 days 00:34:30.830000,280.0,11127.0,7.0,100.0,False,0.0,6805,11296,2065,OnTrack,,,
7759,0 days 00:34:31.311000,284.0,11215.0,7.0,100.0,False,0.0,6841,11109,2066,OnTrack,,,
7760,0 days 00:34:31.671000,286.0,11350.0,7.0,100.0,False,0.0,6874,10906,2068,OnTrack,,,
7761,0 days 00:34:32.111000,290.0,11409.0,7.0,100.0,False,0.0,6909,10652,2070,OnTrack,,,
7762,0 days 00:34:32.311000,290.0,11447.0,7.0,100.0,False,0.0,6928,10476,2071,OnTrack,,,
7763,0 days 00:34:32.750000,291.0,11565.0,7.0,100.0,False,0.0,6941,10347,2072,OnTrack,,,
7764,0 days 00:34:33.070000,291.0,11510.0,7.0,100.0,False,0.0,6962,10073,2074,OnTrack,,,
7765,0 days 00:34:33.390000,291.0,11500.0,7.0,100.0,False,0.0,6969,9943,2074,OnTrack,,,
7766,0 days 00:34:33.790000,290.0,11507.0,7.0,100.0,False,0.0,6974,9812,2074,OnTrack,,,
7767,0 days 00:34:34.190000,290.0,11488.0,7.0,100.0,False,0.0,6980,9600,2075,OnTrack,,,
7768,0 days 00:34:34.830000,281.0,11150.0,7.0,0.0,True,0.0,6984,9403,2075,OnTrack,,,
7769,0 days 00:34:35.110000,259.0,10068.0,7.0,0.0,True,0.0,6990,9239,2074,OnTrack,,,
7770,0 days 00:34:35.350000,250.0,9356.0,7.0,0.0,True,0.0,7000,9020,2073,OnTrack,,,
7771,0 days 00:34:35.590000,226.0,9655.0,7.0,0.0,True,0.0,7024,8776,2071,OnTrack,,,
7772,0 days 00:34:35.790000,212.0,10285.0,7.0,0.0,True,0.0,7060,8566,2070,OnTrack,,,
7773,0 days 00:34:36.070000,196.0,9928.0,5.0,0.0,True,0.0,7066,8534,2070,OnTrack,,,
7774,0 days 00:34:36.350000,184.0,10736.0,5.0,0.0,True,0.0,7129,8279,2069,OnTrack,,,
7775,0 days 00:34:36.510000,178.0,10496.0,4.0,0.0,True,0.0,7201,8044,2066,OnTrack,,,
7776,0 days 00:34:36.750000,172.0,10111.0,4.0,0.0,True,0.0,7301,7768,2063,OnTrack,,,
7777,0 days 00:34:37.030000,165.0,9640.0,4.0,0.0,True,0.0,7325,7708,2061,OnTrack,,,
7778,0 days 00:34:37.270000,161.0,9471.0,4.0,1.0,False,0.0,7379,7571,2060,OnTrack,,,
7779,0 days 00:34:37.591000,155.0,9260.0,4.0,28.0,False,0.0,7467,7327,2059,OnTrack,,,
7780,0 days 00:34:37.871000,152.0,9322.0,4.0,46.0,False,0.0,7508,7176,2058,OnTrack,,,
7781,0 days 00:34:38.271000,155.0,9611.0,4.0,62.0,False,0.0,7528,7057,2058,OnTrack,,,
7782,0 days 00:34:38.511000,159.0,9719.0,4.0,64.0,False,0.0,7535,6855,2058,OnTrack,,,
7783,0 days 00:34:38.671000,160.0,10038.0,4.0,78.0,False,0.0,7506,6614,2058,OnTrack,,,
7784,0 days 00:34:39.031000,167.0,10429.0,4.0,85.0,False,0.0,7435,6290,2061,OnTrack,,,
7785,0 days 00:34:39.231000,175.0,10021.0,4.0,0.0,True,0.0,7366,5988,2062,OnTrack,,,
7786,0 days 00:34:39.470000,167.0,9639.0,4.0,0.0,True,0.0,7327,5693,2063,OnTrack,,,
7787,0 days 00:34:39.790000,154.0,8683.0,4.0,0.0,True,0.0,7327,5538,2063,OnTrack,,,
7788,0 days 00:34:40.110000,141.0,8017.0,4.0,0.0,True,0.0,7357,5349,2062,OnTrack,,,
7789,0 days 00:34:40.350000,131.0,7601.0,4.0,0.0,True,0.0,7432,5145,2059,OnTrack,,,
7790,0 days 00:34:40.550000,128.0,7287.0,4.0,0.0,True,0.0,7489,5036,2058,OnTrack,,,
7791,0 days 00:34:40.830000,122.0,7042.0,4.0,0.0,True,0.0,7614,4828,2055,OnTrack,,,
7792,0 days 00:34:41.110000,115.0,6773.0,4.0,0.0,False,0.0,7709,4648,2052,OnTrack,,,
7793,0 days 00:34:41.270000,112.0,6466.0,4.0,0.0,False,0.0,7764,4493,2050,OnTrack,,,
7794,0 days 00:34:41.510000,108.0,6449.0,4.0,0.0,False,0.0,7784,4394,2049,OnTrack,,,
7795,0 days 00:34:41.790000,106.0,6151.0,4.0,1.0,False,0.0,7778,4164,2045,OnTrack,,,
7796,0 days 00:34:42.190000,104.0,6258.0,4.0,22.0,False,0.0,7762,4088,2044,OnTrack,,,
7797,0 days 00:34:42.350000,105.0,6435.0,4.0,31.0,False,0.0,7717,3950,2041,OnTrack,,,
7798,0 days 00:34:42.670000,108.0,6680.0,4.0,37.0,False,0.0,7641,3796,2040,OnTrack,,,
7799,0 days 00:34:43.030000,114.0,6990.0,4.0,47.0,False,0.0,7611,3747,2039,OnTrack,,,
7800,0 days 00:34:43.190000,116.0,7256.0,4.0,53.0,False,0.0,7549,3662,2038,OnTrack,,,
7801,0 days 00:34:43.510000,125.0,7792.0,4.0,67.0,False,0.0,7395,3511,2036,OnTrack,,,
7802,0 days 00:34:43.670000,128.0,7975.0,4.0,72.0,False,0.0,7257,3422,2033,OnTrack,,,
7803,0 days 00:34:43.830000,134.0,8334.0,4.0,79.0,False,0.0,7131,3355,2032,OnTrack,,,
7804,0 days 00:34:43.990000,137.0,8785.0,4.0,87.0,False,0.0,7004,3288,2031,OnTrack,,,
7805,0 days 00:34:44.271000,149.0,9467.0,4.0,97.0,False,0.0,6802,3146,2029,OnTrack,,,
7806,0 days 00:34:44.631000,164.0,10452.0,4.0,100.0,False,0.0,6606,2951,2028,OnTrack,,,
7807,0 days 00:34:44.872000,173.0,10959.0,4.0,100.0,False,0.0,6442,2761,2027,OnTrack,,,
7808,0 days 00:34:45.071000,180.0,11275.0,4.0,100.0,False,0.0,6335,2612,2027,OnTrack,,,
7809,0 days 00:34:45.311000,191.0,11453.0,4.0,100.0,False,0.0,6244,2466,2026,OnTrack,,,
7810,0 days 00:34:45.511000,197.0,10427.0,4.0,100.0,False,0.0,6170,2335,2026,OnTrack,,,
7811,0 days 00:34:45.751000,204.0,10726.0,5.0,100.0,False,0.0,6115,2232,2025,OnTrack,,,
7812,0 days 00:34:46.150000,216.0,11151.0,5.0,100.0,False,0.0,6041,2088,2025,OnTrack,,,
7813,0 days 00:34:46.350000,221.0,11376.0,5.0,100.0,False,0.0,5989,1982,2025,OnTrack,,,
7814,0 days 00:34:46.510000,226.0,11659.0,5.0,100.0,False,0.0,5917,1834,2024,OnTrack,,,
7815,0 days 00:34:46.830000,233.0,10609.0,5.0,100.0,False,0.0,5824,1644,2023,OnTrack,,,
7816,0 days 00:34:47.070000,238.0,10838.0,6.0,100.0,False,0.0,5771,1534,2023,OnTrack,,,
7817,0 days 00:34:47.430000,246.0,11090.0,6.0,100.0,False,0.0,5672,1326,2021,OnTrack,,,
7818,0 days 00:34:47.790000,251.0,11368.0,6.0,100.0,False,0.0,5618,1214,2021,OnTrack,,,
7819,0 days 00:34:48.230000,259.0,10914.0,6.0,100.0,False,0.0,5549,1068,2020,OnTrack,,,
7820,0 days 00:34:48.390000,260.0,10520.0,6.0,100.0,False,0.0,5460,881,2019,OnTrack,,,
7821,0 days 00:34:48.550000,263.0,10489.0,6.0,100.0,False,0.0,5378,711,2018,OnTrack,,,
7822,0 days 00:34:48.710000,265.0,10633.0,7.0,100.0,False,0.0,5323,597,2017,OnTrack,,,
7823,0 days 00:34:49.750000,277.0,10972.0,7.0,100.0,False,0.0,5240,425,2016,OnTrack,,,
7824,0 days 00:34:49.950000,279.0,11046.0,7.0,100.0,False,0.0,5178,296,2014,OnTrack,,,
7825,0 days 00:34:50.230000,281.0,11135.0,7.0,100.0,False,0.0,5122,181,2013,OnTrack,,,
7826,0 days 00:34:50.671000,284.0,11259.0,7.0,100.0,False,0.0,5066,65,2012,OnTrack,,,
7827,0 days 00:34:50.951000,287.0,11315.0,7.0,100.0,False,0.0,4940,-196,2011,OnTrack,,,
7828,0 days 00:34:51.231000,289.0,11433.0,7.0,100.0,False,0.0,4827,-430,2009,OnTrack,,,
7829,0 days 00:34:51.391000,290.0,11454.0,7.0,100.0,False,0.0,4799,-489,2009,OnTrack,,,
7830,0 days 00:34:51.751000,292.0,11530.0,7.0,100.0,False,0.0,4714,-665,2008,OnTrack,,,
7831,0 days 00:34:51.911000,293.0,11572.0,7.0,100.0,False,0.0,4657,-783,2007,OnTrack,,,
7832,0 days 00:34:52.231000,294.0,11614.0,7.0,100.0,False,0.0,4564,-975,2006,OnTrack,,,
7833,0 days 00:34:52.471000,294.0,11653.0,7.0,100.0,False,0.0,4492,-1123,2005,OnTrack,,,
7834,0 days 00:34:52.711000,294.0,11587.0,7.0,100.0,False,0.0,4406,-1300,2003,OnTrack,,,
7835,0 days 00:34:52.910000,294.0,11590.0,7.0,100.0,False,0.0,4326,-1461,2001,OnTrack,,,
7836,0 days 00:34:53.110000,294.0,11562.0,7.0,100.0,False,0.0,4254,-1608,1999,OnTrack,,,
7837,0 days 00:34:53.390000,294.0,11553.0,7.0,100.0,False,0.0,4181,-1754,1997,OnTrack,,,
7838,0 days 00:34:53.710000,294.0,11593.0,7.0,100.0,False,0.0,4086,-1944,1995,OnTrack,,,
7839,0 days 00:34:53.990000,294.0,11582.0,7.0,100.0,False,0.0,4056,-2002,1995,OnTrack,,,
7840,0 days 00:34:54.350000,294.0,11523.0,7.0,72.0,False,0.0,3975,-2162,1994,OnTrack,,,
7841,0 days 00:34:54.710000,288.0,11478.0,7.0,55.0,False,0.0,3886,-2335,1994,OnTrack,,,
7842,0 days 00:34:55.030000,283.0,11169.0,7.0,75.0,False,0.0,3781,-2535,1994,OnTrack,,,
7843,0 days 00:34:55.230000,280.0,11144.0,7.0,76.0,False,0.0,3693,-2702,1996,OnTrack,,,
7844,0 days 00:34:55.630000,277.0,11106.0,7.0,100.0,False,0.0,3569,-2930,1999,OnTrack,,,
7845,0 days 00:34:55.870000,278.0,11074.0,7.0,100.0,False,0.0,3473,-3098,2003,OnTrack,,,
7846,0 days 00:34:56.070000,278.0,11143.0,7.0,100.0,False,0.0,3333,-3334,2008,OnTrack,,,
7847,0 days 00:34:56.430000,278.0,11094.0,7.0,100.0,False,0.0,3208,-3518,2012,OnTrack,,,
7848,0 days 00:34:56.670000,279.0,11102.0,7.0,100.0,False,0.0,3064,-3697,2016,OnTrack,,,
7849,0 days 00:34:56.910000,278.0,11140.0,7.0,100.0,False,0.0,2853,-3897,2021,OnTrack,,,
7850,0 days 00:34:57.070000,280.0,11127.0,7.0,100.0,False,0.0,2650,-4019,2025,OnTrack,,,
7851,0 days 00:34:57.311000,281.0,11123.0,7.0,100.0,False,0.0,2556,-4059,2026,OnTrack,,,
7852,0 days 00:34:57.511000,281.0,11231.0,7.0,100.0,False,0.0,2465,-4087,2028,OnTrack,,,
7853,0 days 00:34:57.791000,283.0,11266.0,7.0,100.0,False,0.0,2370,-4107,2029,OnTrack,,,
7854,0 days 00:34:58.111000,286.0,11335.0,7.0,100.0,False,0.0,2193,-4115,2032,OnTrack,,,
7855,0 days 00:34:58.311000,287.0,11396.0,7.0,100.0,False,0.0,2122,-4108,2032,OnTrack,,,
7856,0 days 00:34:58.711000,288.0,11395.0,7.0,100.0,False,0.0,1960,-4072,2033,OnTrack,,,
7857,0 days 00:34:58.991000,290.0,11447.0,7.0,100.0,False,0.0,1850,-4029,2033,OnTrack,,,
7858,0 days 00:34:59.311000,292.0,11511.0,7.0,100.0,False,0.0,1734,-3967,2033,OnTrack,,,
7859,0 days 00:34:59.510000,293.0,11578.0,7.0,100.0,False,0.0,1635,-3898,2032,OnTrack,,,
7860,0 days 00:34:59.670000,293.0,11555.0,7.0,100.0,False,0.0,1606,-3874,2032,OnTrack,,,
7861,0 days 00:35:00.830000,297.0,11745.0,7.0,100.0,False,0.0,1430,-3696,2030,OnTrack,,,
7862,0 days 00:35:01.230000,296.0,11699.0,7.0,100.0,False,0.0,1268,-3462,2026,OnTrack,,,
7863,0 days 00:35:01.630000,295.0,11658.0,7.0,100.0,False,0.0,1160,-3262,2020,OnTrack,,,
7864,0 days 00:35:01.950000,295.0,11643.0,7.0,100.0,False,0.0,1058,-3071,2013,OnTrack,,,
7865,0 days 00:35:02.270000,293.0,11625.0,7.0,100.0,False,0.0,959,-2904,2006,OnTrack,,,
7866,0 days 00:35:02.710000,293.0,11589.0,7.0,85.0,False,0.0,857,-2752,1998,OnTrack,,,
7867,0 days 00:35:02.870000,292.0,11449.0,7.0,75.0,False,0.0,840,-2728,1997,OnTrack,,,
7868,0 days 00:35:03.150000,288.0,11422.0,7.0,78.0,False,0.0,703,-2542,1990,OnTrack,,,
7869,0 days 00:35:03.510000,284.0,11291.0,7.0,94.0,False,0.0,599,-2401,1986,OnTrack,,,
7870,0 days 00:35:03.670000,282.0,11271.0,7.0,100.0,False,0.0,521,-2296,1984,OnTrack,,,
7871,0 days 00:35:03.831000,280.0,11117.0,7.0,100.0,False,0.0,425,-2167,1984,OnTrack,,,
7872,0 days 00:35:04.071000,280.0,11063.0,7.0,100.0,False,0.0,258,-1948,1986,OnTrack,,,
7873,0 days 00:35:04.351000,279.0,11039.0,7.0,100.0,False,0.0,71,-1722,1986,OnTrack,,,
7874,0 days 00:35:04.551000,280.0,11028.0,7.0,81.0,False,0.0,-144,-1476,1985,OnTrack,,,
7875,0 days 00:35:04.911000,268.0,10366.0,7.0,0.0,True,0.0,-341,-1255,1981,OnTrack,,,
7876,0 days 00:35:05.071000,268.0,10306.0,7.0,3.0,True,0.0,-391,-1200,1980,OnTrack,,,
7877,0 days 00:35:05.271000,259.0,10878.0,7.0,10.0,False,0.0,-496,-1090,1978,OnTrack,,,
7878,0 days 00:35:05.511000,249.0,11003.0,6.0,20.0,False,0.0,-540,-1051,1977,OnTrack,,,
7879,0 days 00:35:05.791000,245.0,10709.0,6.0,39.0,False,0.0,-678,-961,1975,OnTrack,,,
7880,0 days 00:35:06.230000,236.0,10400.0,6.0,16.0,False,0.0,-749,-932,1975,OnTrack,,,
7881,0 days 00:35:06.550000,225.0,10382.0,6.0,0.0,True,0.0,-821,-916,1976,OnTrack,,,
7882,0 days 00:35:06.710000,216.0,10774.0,6.0,0.0,True,0.0,-884,-912,1976,OnTrack,,,
7883,0 days 00:35:06.950000,210.0,10523.0,5.0,0.0,True,0.0,-945,-913,1977,OnTrack,,,
7884,0 days 00:35:07.230000,201.0,9998.0,5.0,21.0,False,0.0,-1022,-924,1978,OnTrack,,,
7885,0 days 00:35:07.470000,197.0,10261.0,5.0,63.0,False,0.0,-1131,-975,1979,OnTrack,,,
7886,0 days 00:35:07.750000,199.0,10388.0,5.0,82.0,False,0.0,-1198,-1023,1980,OnTrack,,,
7887,0 days 00:35:08.070000,203.0,10647.0,5.0,88.0,False,0.0,-1253,-1065,1980,OnTrack,,,
7888,0 days 00:35:08.510000,214.0,11171.0,5.0,100.0,False,0.0,-1324,-1111,1981,OnTrack,,,
7889,0 days 00:35:08.750000,218.0,11277.0,5.0,100.0,False,0.0,-1347,-1121,1981,OnTrack,,,
7890,0 days 00:35:09.110000,226.0,11658.0,5.0,100.0,False,0.0,-1437,-1147,1981,OnTrack,,,
7891,0 days 00:35:09.470000,232.0,10201.0,5.0,100.0,False,0.0,-1539,-1150,1980,OnTrack,,,
7892,0 days 00:35:09.790000,237.0,10826.0,6.0,100.0,False,0.0,-1644,-1128,1979,OnTrack,,,
7893,0 days 00:35:10.150000,244.0,10975.0,6.0,100.0,False,0.0,-1688,-1115,1979,OnTrack,,,
7894,0 days 00:35:10.591000,249.0,11192.0,6.0,100.0,False,0.0,-1756,-1088,1978,OnTrack,,,
7895,0 days 00:35:10.791000,252.0,11255.0,6.0,100.0,False,0.0,-1839,-1042,1977,OnTrack,,,
7896,0 days 00:35:10.951000,255.0,11370.0,6.0,100.0,False,0.0,-1928,-968,1976,OnTrack,,,
7897,0 days 00:35:11.151000,257.0,11447.0,6.0,100.0,False,0.0,-2010,-870,1975,OnTrack,,,
7898,0 days 00:35:11.351000,260.0,11612.0,6.0,100.0,False,0.0,-2087,-771,1975,OnTrack,,,
7899,0 days 00:35:11.511000,262.0,11176.0,6.0,100.0,False,0.0,-2156,-666,1974,OnTrack,,,
7900,0 days 00:35:11.751000,264.0,10706.0,6.0,100.0,False,0.0,-2194,-590,1974,OnTrack,,,
7901,0 days 00:35:12.031000,268.0,10641.0,7.0,100.0,False,0.0,-2214,-544,1974,OnTrack,,,
7902,0 days 00:35:12.271000,270.0,10753.0,7.0,100.0,False,0.0,-2273,-367,1972,OnTrack,,,
7903,0 days 00:35:12.431000,272.0,10852.0,7.0,100.0,False,0.0,-2305,-184,1969,OnTrack,,,
7904,0 days 00:35:12.631000,275.0,10909.0,7.0,100.0,False,0.0,-2315,-11,1967,OnTrack,,,
7905,0 days 00:35:12.791000,275.0,10957.0,7.0,100.0,False,0.0,-2292,225,1965,OnTrack,,,
7906,0 days 00:35:13.070000,278.0,11060.0,7.0,100.0,False,0.0,-2263,358,1964,OnTrack,,,
7907,0 days 00:35:13.230000,280.0,11165.0,7.0,100.0,False,0.0,-2219,489,1963,OnTrack,,,
7908,0 days 00:35:13.590000,283.0,11180.0,7.0,100.0,False,0.0,-2164,606,1962,OnTrack,,,
7909,0 days 00:35:13.870000,285.0,11294.0,7.0,100.0,False,0.0,-2107,711,1962,OnTrack,,,
7910,0 days 00:35:14.030000,286.0,11273.0,7.0,100.0,False,0.0,-2022,842,1962,OnTrack,,,
7911,0 days 00:35:14.270000,288.0,11407.0,7.0,100.0,False,0.0,-1935,965,1962,OnTrack,,,
7912,0 days 00:35:14.470000,289.0,11428.0,7.0,100.0,False,0.0,-1806,1143,1963,OnTrack,,,
7913,0 days 00:35:14.670000,289.0,11445.0,7.0,100.0,False,0.0,-1679,1311,1964,OnTrack,,,
7914,0 days 00:35:14.910000,292.0,11514.0,7.0,100.0,False,0.0,-1573,1446,1965,OnTrack,,,
7915,0 days 00:35:15.150000,292.0,11494.0,7.0,100.0,False,0.0,-1491,1548,1966,OnTrack,,,
7916,0 days 00:35:15.550000,294.0,11008.0,7.0,100.0,False,0.0,-1410,1651,1966,OnTrack,,,
7917,0 days 00:35:15.750000,295.0,10632.0,8.0,100.0,False,0.0,-1234,1888,1969,OnTrack,,,
7918,0 days 00:35:15.910000,295.0,10562.0,8.0,100.0,False,0.0,-1128,2035,1971,OnTrack,,,
7919,0 days 00:35:16.150000,296.0,10526.0,8.0,100.0,False,0.0,-984,2232,1974,OnTrack,,,
7920,0 days 00:35:16.590000,298.0,10738.0,8.0,100.0,False,0.0,-975,2244,1974,OnTrack,,,
7921,0 days 00:35:16.790000,297.0,10526.0,8.0,100.0,False,0.0,-857,2406,1977,OnTrack,,,
7922,0 days 00:35:16.991000,297.0,10466.0,8.0,100.0,False,0.0,-666,2671,1981,OnTrack,,,
7923,0 days 00:35:17.431000,296.0,10560.0,8.0,100.0,False,0.0,-504,2905,1985,OnTrack,,,
7924,0 days 00:35:17.831000,295.0,10444.0,8.0,100.0,False,0.0,-379,3091,1988,OnTrack,,,
7925,0 days 00:35:18.111000,295.0,10478.0,8.0,100.0,False,0.0,-300,3211,1991,OnTrack,,,
7926,0 days 00:35:18.431000,294.0,10387.0,8.0,100.0,False,0.0,-146,3439,1995,OnTrack,,,
7927,0 days 00:35:18.791000,293.0,10498.0,8.0,100.0,False,0.0,-42,3584,1996,OnTrack,,,
7928,0 days 00:35:19.071000,293.0,10410.0,8.0,100.0,False,0.0,84,3753,2000,OnTrack,,,
7929,0 days 00:35:19.471000,292.0,10154.0,8.0,1.0,True,0.0,218,3919,2005,OnTrack,,,
7930,0 days 00:35:19.750000,279.0,9551.0,8.0,0.0,True,0.0,338,4053,2008,OnTrack,,,
7931,0 days 00:35:20.110000,254.0,9753.0,8.0,0.0,True,0.0,442,4157,2010,OnTrack,,,
7932,0 days 00:35:20.350000,245.0,9371.0,7.0,0.0,True,0.0,553,4251,2011,OnTrack,,,
7933,0 days 00:35:20.670000,233.0,10428.0,6.0,8.0,False,0.0,658,4324,2012,OnTrack,,,
7934,0 days 00:35:20.830000,228.0,9937.0,6.0,10.0,False,0.0,800,4400,2013,OnTrack,,,
7935,0 days 00:35:21.030000,225.0,9789.0,6.0,16.0,False,0.0,921,4446,2014,OnTrack,,,
7936,0 days 00:35:21.310000,215.0,9663.0,6.0,30.0,False,0.0,1145,4499,2016,OnTrack,,,
7937,0 days 00:35:21.790000,212.0,9563.0,6.0,80.0,False,0.0,1440,4520,2018,OnTrack,,,
7938,0 days 00:35:22.070000,213.0,9650.0,6.0,85.0,False,0.0,1684,4513,2022,OnTrack,,,
7939,0 days 00:35:22.430000,220.0,10025.0,6.0,100.0,False,0.0,1813,4500,2024,OnTrack,,,
7940,0 days 00:35:22.630000,222.0,10141.0,6.0,100.0,False,0.0,2023,4471,2026,OnTrack,,,
7941,0 days 00:35:22.790000,226.0,10281.0,6.0,100.0,False,0.0,2329,4441,2028,OnTrack,,,
7942,0 days 00:35:22.950000,229.0,10412.0,6.0,100.0,False,0.0,2459,4439,2030,OnTrack,,,
7943,0 days 00:35:23.190000,233.0,10664.0,6.0,100.0,False,0.0,2636,4445,2032,OnTrack,,,
7944,0 days 00:35:23.390000,236.0,10757.0,6.0,100.0,False,0.0,2967,4508,2037,OnTrack,,,
7945,0 days 00:35:23.871000,245.0,11119.0,6.0,100.0,False,0.0,3149,4575,2040,OnTrack,,,
7946,0 days 00:35:24.031000,249.0,11200.0,6.0,100.0,False,0.0,3277,4639,2042,OnTrack,,,
7947,0 days 00:35:24.311000,254.0,11385.0,6.0,100.0,False,0.0,3454,4751,2046,OnTrack,,,
7948,0 days 00:35:24.631000,257.0,11637.0,6.0,100.0,False,0.0,3593,4859,2048,OnTrack,,,
7949,0 days 00:35:24.791000,259.0,11580.0,6.0,100.0,False,0.0,3746,5000,2049,OnTrack,,,
7950,0 days 00:35:24.951000,260.0,11574.0,6.0,100.0,False,0.0,3802,5056,2049,OnTrack,,,
7951,0 days 00:35:25.231000,263.0,11626.0,6.0,100.0,False,0.0,3998,5254,2050,OnTrack,,,
7952,0 days 00:35:25.391000,263.0,11731.0,6.0,100.0,False,0.0,4126,5376,2051,OnTrack,,,
7953,0 days 00:35:25.671000,264.0,11730.0,6.0,100.0,False,0.0,4323,5555,2053,OnTrack,,,
7954,0 days 00:35:25.951000,266.0,11779.0,6.0,100.0,False,0.0,4420,5639,2054,OnTrack,,,
7955,0 days 00:35:26.151000,267.0,11413.0,6.0,24.0,False,0.0,4524,5725,2055,OnTrack,,,
7956,0 days 00:35:26.470000,260.0,11397.0,6.0,0.0,False,0.0,4618,5798,2055,OnTrack,,,
7957,0 days 00:35:26.670000,253.0,11152.0,6.0,0.0,True,0.0,4639,5812,2055,OnTrack,,,
7958,0 days 00:35:26.910000,239.0,10193.0,6.0,0.0,True,0.0,4713,5856,2055,OnTrack,,,
7959,0 days 00:35:27.670000,166.0,10059.0,6.0,0.0,True,0.0,4779,5882,2054,OnTrack,,,
7960,0 days 00:35:28.030000,140.0,10508.0,5.0,0.0,True,0.0,4902,5901,2054,OnTrack,,,
7961,0 days 00:35:28.190000,134.0,9668.0,3.0,0.0,True,0.0,4979,5896,2053,OnTrack,,,
7962,0 days 00:35:28.350000,124.0,8621.0,3.0,0.0,True,0.0,5028,5888,2053,OnTrack,,,
7963,0 days 00:35:28.670000,113.0,7904.0,3.0,0.0,True,0.0,5079,5872,2054,OnTrack,,,
7964,0 days 00:35:29.030000,103.0,7184.0,3.0,0.0,True,0.0,5126,5850,2054,OnTrack,,,
7965,0 days 00:35:29.190000,100.0,6999.0,3.0,0.0,False,0.0,5187,5810,2056,OnTrack,,,
7966,0 days 00:35:29.510000,94.0,6796.0,3.0,9.0,False,0.0,5221,5781,2057,OnTrack,,,
7967,0 days 00:35:29.710000,94.0,6968.0,3.0,30.0,False,0.0,5252,5750,2057,OnTrack,,,
7968,0 days 00:35:29.870000,96.0,7180.0,3.0,39.0,False,0.0,5310,5662,2059,OnTrack,,,
7969,0 days 00:35:30.271000,105.0,7969.0,3.0,71.0,False,0.0,5331,5614,2059,OnTrack,,,
7970,0 days 00:35:30.631000,119.0,8824.0,3.0,50.0,False,0.0,5369,5480,2060,OnTrack,,,
7971,0 days 00:35:30.951000,121.0,7258.0,3.0,20.0,False,0.0,5385,5355,2061,OnTrack,,,
7972,0 days 00:35:31.151000,120.0,7212.0,4.0,18.0,False,0.0,5396,5239,2063,OnTrack,,,
7973,0 days 00:35:31.511000,121.0,7355.0,4.0,28.0,False,0.0,5403,5177,2064,OnTrack,,,
7974,0 days 00:35:31.791000,121.0,7472.0,4.0,42.0,False,0.0,5416,5108,2065,OnTrack,,,
7975,0 days 00:35:31.991000,124.0,7612.0,4.0,49.0,False,0.0,5439,5031,2066,OnTrack,,,
7976,0 days 00:35:32.311000,130.0,8219.0,4.0,58.0,False,0.0,5471,4963,2066,OnTrack,,,
7977,0 days 00:35:32.551000,134.0,8335.0,4.0,62.0,False,0.0,5514,4898,2066,OnTrack,,,
7978,0 days 00:35:32.791000,140.0,8876.0,4.0,84.0,False,0.0,5567,4838,2065,OnTrack,,,
7979,0 days 00:35:32.951000,147.0,9304.0,4.0,90.0,False,0.0,5628,4787,2064,OnTrack,,,
7980,0 days 00:35:33.110000,154.0,9832.0,4.0,100.0,False,0.0,5679,4756,2064,OnTrack,,,
7981,0 days 00:35:33.430000,167.0,10396.0,4.0,100.0,False,0.0,5772,4729,2065,OnTrack,,,
