,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
16127,0 days 01:11:49.281000,252.0,11320.0,6.0,100.0,False,0.0,1169,8466,94,OnTrack,,,
16128,0 days 01:11:49.561000,257.0,11455.0,6.0,100.0,False,0.0,1153,8112,92,OnTrack,,,
16129,0 days 01:11:49.761000,259.0,11576.0,6.0,100.0,False,0.0,1141,7951,92,OnTrack,,,
16130,0 days 01:11:49.921000,259.0,11576.0,6.0,100.0,False,0.0,1128,7792,92,OnTrack,,,
16131,0 days 01:11:50.201000,263.0,10512.0,7.0,100.0,False,0.0,1101,7543,93,OnTrack,,,
16132,0 days 01:11:50.441000,265.0,10641.0,7.0,100.0,False,0.0,1035,7262,93,OnTrack,,,
16133,0 days 01:11:50.721000,268.0,10709.0,7.0,100.0,False,0.0,990,7137,93,OnTrack,,,
16134,0 days 01:11:50.921000,269.0,10738.0,7.0,100.0,False,0.0,890,6860,92,OnTrack,,,
16135,0 days 01:11:51.161000,272.0,10841.0,7.0,100.0,False,0.0,812,6627,91,OnTrack,,,
16136,0 days 01:11:51.321000,273.0,10877.0,7.0,100.0,False,0.0,750,6440,91,OnTrack,,,
16137,0 days 01:11:51.481000,274.0,10911.0,7.0,100.0,False,0.0,714,6330,90,OnTrack,,,
16138,0 days 01:11:51.882000,277.0,10964.0,7.0,100.0,False,0.0,620,6066,88,OnTrack,,,
16139,0 days 01:11:52.161000,278.0,11076.0,7.0,100.0,False,0.0,556,5914,88,OnTrack,,,
16140,0 days 01:11:52.401000,280.0,11089.0,7.0,100.0,False,0.0,437,5658,89,OnTrack,,,
16141,0 days 01:11:52.601000,281.0,11074.0,7.0,100.0,False,0.0,361,5460,91,OnTrack,,,
16142,0 days 01:11:52.841000,281.0,11099.0,7.0,100.0,False,0.0,318,5301,91,OnTrack,,,
16143,0 days 01:11:53.041000,282.0,11221.0,7.0,100.0,False,0.0,276,5054,93,OnTrack,,,
16144,0 days 01:11:53.241000,283.0,11213.0,7.0,100.0,False,0.0,262,4905,93,OnTrack,,,
16145,0 days 01:11:53.481000,285.0,11294.0,7.0,100.0,False,0.0,259,4771,93,OnTrack,,,
16146,0 days 01:11:53.681000,287.0,11348.0,7.0,100.0,False,0.0,268,4499,92,OnTrack,,,
16147,0 days 01:11:53.841000,287.0,11374.0,7.0,100.0,False,0.0,282,4332,91,OnTrack,,,
16148,0 days 01:11:54.201000,289.0,11351.0,7.0,100.0,False,0.0,298,4183,90,OnTrack,,,
16149,0 days 01:11:54.521000,290.0,11489.0,7.0,100.0,False,0.0,315,4051,90,OnTrack,,,
16150,0 days 01:11:54.801000,292.0,11526.0,7.0,100.0,False,0.0,368,3758,90,OnTrack,,,
16151,0 days 01:11:55.201000,292.0,10979.0,7.0,100.0,False,0.0,410,3597,90,OnTrack,,,
16152,0 days 01:11:55.481000,293.0,10366.0,8.0,100.0,False,0.0,476,3391,91,OnTrack,,,
16153,0 days 01:11:55.641000,293.0,10444.0,8.0,100.0,False,0.0,792,2694,92,OnTrack,,,
16154,0 days 01:11:55.841000,294.0,10493.0,8.0,100.0,False,0.0,935,2452,91,OnTrack,,,
16155,0 days 01:11:56.121000,295.0,10487.0,8.0,100.0,False,0.0,1038,2304,91,OnTrack,,,
16156,0 days 01:11:56.321000,296.0,10528.0,8.0,100.0,False,0.0,1108,2212,90,OnTrack,,,
16157,0 days 01:11:56.681000,297.0,10570.0,8.0,100.0,False,0.0,1280,2013,90,OnTrack,,,
16158,0 days 01:11:56.881000,298.0,10605.0,8.0,100.0,False,0.0,1521,1768,91,OnTrack,,,
16159,0 days 01:11:57.161000,299.0,10590.0,8.0,100.0,False,0.0,1670,1628,92,OnTrack,,,
16160,0 days 01:11:57.601000,300.0,10635.0,8.0,100.0,False,0.0,1862,1458,93,OnTrack,,,
16161,0 days 01:11:58.001000,300.0,10688.0,8.0,100.0,False,0.0,2044,1303,93,OnTrack,,,
16162,0 days 01:11:58.402000,300.0,10682.0,8.0,100.0,False,0.0,2254,1134,93,OnTrack,,,
16163,0 days 01:11:58.602000,300.0,10691.0,8.0,100.0,False,0.0,2278,1115,93,OnTrack,,,
16164,0 days 01:11:58.802000,300.0,10691.0,8.0,100.0,False,0.0,2399,1026,92,OnTrack,,,
16165,0 days 01:11:59.081000,301.0,10714.0,8.0,100.0,False,0.0,2553,922,92,OnTrack,,,
16166,0 days 01:12:00.281000,301.0,10689.0,8.0,100.0,False,0.0,2711,840,90,OnTrack,,,
16167,0 days 01:12:00.441000,301.0,10691.0,8.0,100.0,False,0.0,2802,811,89,OnTrack,,,
16168,0 days 01:12:00.601000,301.0,10705.0,8.0,100.0,False,0.0,2977,794,89,OnTrack,,,
16169,0 days 01:12:00.881000,301.0,10688.0,8.0,100.0,False,0.0,3231,820,89,OnTrack,,,
16170,0 days 01:12:01.121000,301.0,10702.0,8.0,100.0,False,0.0,3321,832,89,OnTrack,,,
16171,0 days 01:12:01.481000,301.0,10572.0,8.0,100.0,False,0.0,3553,860,91,OnTrack,,,
16172,0 days 01:12:01.681000,300.0,10777.0,8.0,100.0,False,0.0,3747,871,92,OnTrack,,,
16173,0 days 01:12:01.841000,300.0,10580.0,8.0,100.0,False,0.0,3887,867,91,OnTrack,,,
16174,0 days 01:12:02.041000,299.0,10531.0,8.0,100.0,False,0.0,4032,844,92,OnTrack,,,
16175,0 days 01:12:02.241000,297.0,10535.0,8.0,100.0,False,0.0,4136,809,93,OnTrack,,,
16176,0 days 01:12:02.481000,295.0,10438.0,8.0,100.0,False,0.0,4270,736,94,OnTrack,,,
16177,0 days 01:12:02.641000,294.0,10404.0,8.0,100.0,False,0.0,4388,650,95,OnTrack,,,
16178,0 days 01:12:03.001000,291.0,10356.0,8.0,100.0,False,0.0,4491,565,95,OnTrack,,,
16179,0 days 01:12:03.201000,290.0,10295.0,8.0,100.0,False,0.0,4673,407,94,OnTrack,,,
16180,0 days 01:12:03.521000,288.0,10195.0,8.0,100.0,False,0.0,4894,221,93,OnTrack,,,
16181,0 days 01:12:03.841000,287.0,10166.0,8.0,100.0,False,0.0,5056,87,92,OnTrack,,,
16182,0 days 01:12:04.001000,285.0,9825.0,8.0,10.0,True,0.0,5188,-22,92,OnTrack,,,
16183,0 days 01:12:04.401000,259.0,9828.0,8.0,0.0,True,0.0,5286,-107,91,OnTrack,,,
16184,0 days 01:12:04.561000,249.0,10045.0,8.0,0.0,True,0.0,5397,-201,91,OnTrack,,,
16185,0 days 01:12:04.801000,243.0,10595.0,8.0,1.0,True,0.0,5486,-278,91,OnTrack,,,
16186,0 days 01:12:04.962000,238.0,10636.0,6.0,15.0,False,0.0,5667,-432,92,OnTrack,,,
16187,0 days 01:12:05.282000,230.0,10356.0,6.0,63.0,False,0.0,5762,-517,93,OnTrack,,,
16188,0 days 01:12:05.721000,232.0,10484.0,6.0,97.0,False,0.0,5850,-600,93,OnTrack,,,
16189,0 days 01:12:05.961000,237.0,10610.0,6.0,100.0,False,0.0,5946,-696,94,OnTrack,,,
16190,0 days 01:12:06.281000,238.0,10544.0,6.0,40.0,False,0.0,6068,-833,94,OnTrack,,,
16191,0 days 01:12:06.481000,235.0,10327.0,6.0,47.0,False,0.0,6183,-978,95,OnTrack,,,
16192,0 days 01:12:06.841000,232.0,10535.0,6.0,64.0,False,0.0,6263,-1092,96,OnTrack,,,
16193,0 days 01:12:07.041000,233.0,10685.0,6.0,100.0,False,0.0,6331,-1196,96,OnTrack,,,
16194,0 days 01:12:07.281000,236.0,10803.0,6.0,100.0,False,0.0,6485,-1469,98,OnTrack,,,
16195,0 days 01:12:07.481000,240.0,10910.0,6.0,100.0,False,0.0,6573,-1654,99,OnTrack,,,
16196,0 days 01:12:07.721000,243.0,10966.0,6.0,100.0,False,0.0,6848,-2385,98,OnTrack,,,
16197,0 days 01:12:07.881000,247.0,11051.0,6.0,100.0,False,0.0,6925,-2612,98,OnTrack,,,
16198,0 days 01:12:08.161000,251.0,11266.0,6.0,100.0,False,0.0,6960,-2718,97,OnTrack,,,
16199,0 days 01:12:08.401000,254.0,11422.0,6.0,100.0,False,0.0,7005,-2855,96,OnTrack,,,
16200,0 days 01:12:08.641000,257.0,11487.0,6.0,100.0,False,0.0,7087,-3112,96,OnTrack,,,
16201,0 days 01:12:08.801000,259.0,11580.0,6.0,100.0,False,0.0,7155,-3322,95,OnTrack,,,
16202,0 days 01:12:08.961000,262.0,11312.0,6.0,100.0,False,0.0,7223,-3532,94,OnTrack,,,
16203,0 days 01:12:09.201000,263.0,10731.0,6.0,100.0,False,0.0,7262,-3651,93,OnTrack,,,
16204,0 days 01:12:09.401000,267.0,10551.0,7.0,100.0,False,0.0,7358,-3963,93,OnTrack,,,
16205,0 days 01:12:09.841000,271.0,10841.0,7.0,100.0,False,0.0,7392,-4091,94,OnTrack,,,
16206,0 days 01:12:10.081000,274.0,10902.0,7.0,100.0,False,0.0,7421,-4224,95,OnTrack,,,
16207,0 days 01:12:10.281000,276.0,10972.0,7.0,100.0,False,0.0,7442,-4343,95,OnTrack,,,
16208,0 days 01:12:10.481000,277.0,11006.0,7.0,100.0,False,0.0,7477,-4520,97,OnTrack,,,
16209,0 days 01:12:10.801000,279.0,10996.0,7.0,100.0,False,0.0,7498,-4649,97,OnTrack,,,
16210,0 days 01:12:11.041000,281.0,11148.0,7.0,100.0,False,0.0,7500,-4671,98,OnTrack,,,
16211,0 days 01:12:11.201000,282.0,11156.0,7.0,100.0,False,0.0,7499,-4803,98,OnTrack,,,
16212,0 days 01:12:11.481000,284.0,11196.0,7.0,100.0,False,0.0,7481,-4879,98,OnTrack,,,
16213,0 days 01:12:11.762000,286.0,11258.0,7.0,100.0,False,0.0,7458,-4929,97,OnTrack,,,
16214,0 days 01:12:12.002000,286.0,11338.0,7.0,100.0,False,0.0,7409,-4983,97,OnTrack,,,
16215,0 days 01:12:13.121000,289.0,11264.0,7.0,100.0,False,0.0,7291,-5045,97,OnTrack,,,
16216,0 days 01:12:13.481000,287.0,11335.0,7.0,100.0,False,0.0,7218,-5070,97,OnTrack,,,
16217,0 days 01:12:13.641000,287.0,11340.0,7.0,100.0,False,0.0,7150,-5091,97,OnTrack,,,
16218,0 days 01:12:13.921000,285.0,11227.0,7.0,100.0,False,0.0,7044,-5122,96,OnTrack,,,
16219,0 days 01:12:14.321000,284.0,10908.0,7.0,20.0,False,0.0,6903,-5162,96,OnTrack,,,
16220,0 days 01:12:14.521000,278.0,11049.0,7.0,0.0,True,0.0,6802,-5189,96,OnTrack,,,
16221,0 days 01:12:14.841000,251.0,10326.0,7.0,0.0,True,0.0,6711,-5213,95,OnTrack,,,
16222,0 days 01:12:15.121000,231.0,9090.0,7.0,0.0,True,0.0,6606,-5240,95,OnTrack,,,
16223,0 days 01:12:15.401000,202.0,9330.0,7.0,0.0,True,0.0,6495,-5266,94,OnTrack,,,
16224,0 days 01:12:15.761000,166.0,10410.0,5.0,0.0,True,0.0,6370,-5294,94,OnTrack,,,
16225,0 days 01:12:16.081000,147.0,10192.0,4.0,0.0,True,0.0,6262,-5320,93,OnTrack,,,
16226,0 days 01:12:16.441000,133.0,9278.0,3.0,0.0,True,0.0,6139,-5352,92,OnTrack,,,
16227,0 days 01:12:16.841000,123.0,8512.0,3.0,0.0,False,0.0,6025,-5382,91,OnTrack,,,
16228,0 days 01:12:17.081000,116.0,8581.0,3.0,11.0,False,0.0,5896,-5416,90,OnTrack,,,
16229,0 days 01:12:17.321000,116.0,8464.0,3.0,39.0,False,0.0,5776,-5445,89,OnTrack,,,
16230,0 days 01:12:17.521000,118.0,8855.0,3.0,50.0,False,0.0,5547,-5511,87,OnTrack,,,
16231,0 days 01:12:17.681000,121.0,8698.0,3.0,55.0,False,0.0,5353,-5552,86,OnTrack,,,
16232,0 days 01:12:17.921000,123.0,9453.0,3.0,69.0,False,0.0,5176,-5563,85,OnTrack,,,
16233,0 days 01:12:18.242000,135.0,10318.0,3.0,86.0,False,0.0,5008,-5536,84,OnTrack,,,
16234,0 days 01:12:18.442000,144.0,10678.0,3.0,94.0,False,0.0,4956,-5517,84,OnTrack,,,
16235,0 days 01:12:18.642000,152.0,9564.0,3.0,100.0,False,0.0,4826,-5446,83,OnTrack,,,
16236,0 days 01:12:18.961000,165.0,10418.0,4.0,100.0,False,0.0,4743,-5381,83,OnTrack,,,
16237,0 days 01:12:19.281000,181.0,10850.0,4.0,100.0,False,0.0,4641,-5282,83,OnTrack,,,
16238,0 days 01:12:19.521000,181.0,11435.0,4.0,100.0,False,0.0,4550,-5168,83,OnTrack,,,
16239,0 days 01:12:19.801000,198.0,11991.0,4.0,100.0,False,0.0,4493,-5088,83,OnTrack,,,
16240,0 days 01:12:20.201000,210.0,10782.0,5.0,100.0,False,0.0,4354,-4849,83,OnTrack,,,
16241,0 days 01:12:20.401000,216.0,10985.0,5.0,100.0,False,0.0,4301,-4746,83,OnTrack,,,
16242,0 days 01:12:20.601000,220.0,11293.0,5.0,100.0,False,0.0,4238,-4617,83,OnTrack,,,
16243,0 days 01:12:20.841000,223.0,11453.0,5.0,100.0,False,0.0,4170,-4474,85,OnTrack,,,
16244,0 days 01:12:21.241000,229.0,11346.0,5.0,5.0,True,0.0,4087,-4297,85,OnTrack,,,
16245,0 days 01:12:21.521000,221.0,11131.0,5.0,2.0,False,0.0,4045,-4207,86,OnTrack,,,
16246,0 days 01:12:21.681000,217.0,10887.0,5.0,9.0,False,0.0,4006,-4123,87,OnTrack,,,
16247,0 days 01:12:21.841000,217.0,10747.0,5.0,9.0,False,0.0,3951,-4018,87,OnTrack,,,
16248,0 days 01:12:22.041000,210.0,10697.0,5.0,44.0,False,0.0,3846,-3854,88,OnTrack,,,
16249,0 days 01:12:22.241000,208.0,10710.0,5.0,44.0,False,0.0,3802,-3788,88,OnTrack,,,
16250,0 days 01:12:22.521000,209.0,10795.0,5.0,83.0,False,0.0,3762,-3739,88,OnTrack,,,
16251,0 days 01:12:22.881000,215.0,11198.0,5.0,100.0,False,0.0,3705,-3686,87,OnTrack,,,
16252,0 days 01:12:23.161000,221.0,11428.0,5.0,100.0,False,0.0,3670,-3662,86,OnTrack,,,
16253,0 days 01:12:23.361000,224.0,11518.0,5.0,100.0,False,0.0,3619,-3639,86,OnTrack,,,
16254,0 days 01:12:23.521000,227.0,11701.0,5.0,100.0,False,0.0,3534,-3630,86,OnTrack,,,
16255,0 days 01:12:23.761000,231.0,11830.0,5.0,100.0,False,0.0,3485,-3637,86,OnTrack,,,
16256,0 days 01:12:23.961000,234.0,11945.0,5.0,100.0,False,0.0,3444,-3649,87,OnTrack,,,
16257,0 days 01:12:24.201000,238.0,12046.0,5.0,100.0,False,0.0,3332,-3717,87,OnTrack,,,
16258,0 days 01:12:24.361000,239.0,11962.0,5.0,1.0,False,0.0,3282,-3766,87,OnTrack,,,
16259,0 days 01:12:24.521000,238.0,11793.0,5.0,0.0,True,0.0,3217,-3846,86,OnTrack,,,
16260,0 days 01:12:24.762000,226.0,11062.0,5.0,0.0,True,0.0,3167,-3924,86,OnTrack,,,
16261,0 days 01:12:25.002000,199.0,10312.0,5.0,0.0,True,0.0,3113,-4018,85,OnTrack,,,
16262,0 days 01:12:25.322000,173.0,10100.0,5.0,0.0,True,0.0,3052,-4115,85,OnTrack,,,
16263,0 days 01:12:25.641000,158.0,10671.0,4.0,0.0,True,0.0,2999,-4184,85,OnTrack,,,
16264,0 days 01:12:25.841000,139.0,9831.0,3.0,0.0,True,0.0,2964,-4221,84,OnTrack,,,
16265,0 days 01:12:26.081000,125.0,8711.0,3.0,0.0,True,0.0,2862,-4312,84,OnTrack,,,
16266,0 days 01:12:26.361000,114.0,8008.0,3.0,0.0,True,0.0,2741,-4380,83,OnTrack,,,
16267,0 days 01:12:26.641000,109.0,7418.0,3.0,0.0,True,0.0,2651,-4420,82,OnTrack,,,
16268,0 days 01:12:26.961000,100.0,6926.0,3.0,0.0,True,0.0,2618,-4431,82,OnTrack,,,
16269,0 days 01:12:27.241000,97.0,6855.0,3.0,4.0,False,0.0,2450,-4462,81,OnTrack,,,
16270,0 days 01:12:27.561000,94.0,7139.0,3.0,31.0,False,0.0,2339,-4457,81,OnTrack,,,
16271,0 days 01:12:27.881000,99.0,7430.0,3.0,36.0,False,0.0,2204,-4430,82,OnTrack,,,
16272,0 days 01:12:28.041000,100.0,7704.0,3.0,36.0,False,0.0,2125,-4406,82,OnTrack,,,
16273,0 days 01:12:28.281000,105.0,7704.0,3.0,43.0,False,0.0,1916,-4307,85,OnTrack,,,
16274,0 days 01:12:28.641000,111.0,8778.0,3.0,67.0,False,0.0,1844,-4257,85,OnTrack,,,
16275,0 days 01:12:28.921000,123.0,9379.0,3.0,83.0,False,0.0,1693,-4131,85,OnTrack,,,
16276,0 days 01:12:29.161000,140.0,10462.0,3.0,97.0,False,0.0,1606,-4049,85,OnTrack,,,
16277,0 days 01:12:29.561000,155.0,9617.0,3.0,75.0,False,0.0,1491,-3940,85,OnTrack,,,
16278,0 days 01:12:29.761000,159.0,9855.0,4.0,71.0,False,0.0,1337,-3791,84,OnTrack,,,
16279,0 days 01:12:29.921000,161.0,9969.0,4.0,70.0,False,0.0,1244,-3700,85,OnTrack,,,
16280,0 days 01:12:30.161000,165.0,10196.0,4.0,35.0,False,0.0,1083,-3541,86,OnTrack,,,
16281,0 days 01:12:30.401000,165.0,9899.0,4.0,25.0,False,0.0,1006,-3466,86,OnTrack,,,
16282,0 days 01:12:30.561000,164.0,10153.0,4.0,52.0,False,0.0,839,-3302,87,OnTrack,,,
16283,0 days 01:12:30.841000,166.0,10337.0,4.0,71.0,False,0.0,666,-3133,87,OnTrack,,,
16284,0 days 01:12:31.201000,174.0,10759.0,4.0,89.0,False,0.0,584,-3053,88,OnTrack,,,
16285,0 days 01:12:31.442000,180.0,11357.0,4.0,100.0,False,0.0,449,-2920,88,OnTrack,,,
16286,0 days 01:12:31.642000,187.0,10553.0,4.0,100.0,False,0.0,323,-2797,88,OnTrack,,,
16287,0 days 01:12:31.962000,198.0,10342.0,5.0,100.0,False,0.0,163,-2640,89,OnTrack,,,
16288,0 days 01:12:32.202000,201.0,10639.0,5.0,100.0,False,0.0,88,-2566,90,OnTrack,,,
16289,0 days 01:12:32.401000,201.0,10862.0,5.0,100.0,False,0.0,-129,-2354,90,OnTrack,,,
16290,0 days 01:12:32.601000,215.0,11176.0,5.0,100.0,False,0.0,-294,-2192,91,OnTrack,,,
16291,0 days 01:12:32.961000,225.0,11580.0,5.0,100.0,False,0.0,-383,-2105,90,OnTrack,,,
16292,0 days 01:12:33.161000,225.0,11645.0,5.0,100.0,False,0.0,-553,-1944,89,OnTrack,,,
16293,0 days 01:12:33.601000,239.0,10793.0,6.0,100.0,False,0.0,-713,-1791,88,OnTrack,,,
16294,0 days 01:12:33.921000,245.0,11014.0,6.0,100.0,False,0.0,-921,-1594,86,OnTrack,,,
16295,0 days 01:12:34.161000,251.0,11186.0,6.0,100.0,False,0.0,-1042,-1479,86,OnTrack,,,
16296,0 days 01:12:34.361000,254.0,11364.0,6.0,100.0,False,0.0,-1222,-1308,85,OnTrack,,,
16297,0 days 01:12:34.601000,257.0,11512.0,6.0,100.0,False,0.0,-1470,-1072,83,OnTrack,,,
16298,0 days 01:12:34.881000,262.0,11147.0,6.0,100.0,False,0.0,-1708,-846,81,OnTrack,,,
16299,0 days 01:12:35.281000,266.0,10617.0,7.0,100.0,False,0.0,-1863,-698,80,OnTrack,,,
16300,0 days 01:12:35.601000,270.0,10705.0,7.0,100.0,False,0.0,-2018,-550,79,OnTrack,,,
16301,0 days 01:12:35.841000,273.0,10861.0,7.0,100.0,False,0.0,-2127,-448,78,OnTrack,,,
16302,0 days 01:12:36.081000,276.0,10903.0,7.0,100.0,False,0.0,-2187,-390,77,OnTrack,,,
16303,0 days 01:12:36.321000,278.0,11014.0,7.0,100.0,False,0.0,-2427,-162,76,OnTrack,,,
16304,0 days 01:12:36.521000,280.0,11080.0,7.0,100.0,False,0.0,-2675,73,75,OnTrack,,,
16305,0 days 01:12:36.841000,283.0,11212.0,7.0,100.0,False,0.0,-2722,118,76,OnTrack,,,
16306,0 days 01:12:37.041000,284.0,11282.0,7.0,100.0,False,0.0,-2856,245,76,OnTrack,,,
16307,0 days 01:12:37.281000,287.0,11331.0,7.0,100.0,False,0.0,-3080,456,76,OnTrack,,,
16308,0 days 01:12:37.481000,288.0,11333.0,7.0,100.0,False,0.0,-3240,607,78,OnTrack,,,
16309,0 days 01:12:37.801000,290.0,11510.0,7.0,100.0,False,0.0,-3342,706,79,OnTrack,,,
16310,0 days 01:12:38.042000,292.0,11548.0,7.0,100.0,False,0.0,-3486,864,81,OnTrack,,,
16311,0 days 01:12:38.242000,292.0,11638.0,7.0,100.0,False,0.0,-3579,993,81,OnTrack,,,
16312,0 days 01:12:38.402000,294.0,11078.0,7.0,100.0,False,0.0,-3644,1124,79,OnTrack,,,
16313,0 days 01:12:38.642000,295.0,10618.0,8.0,100.0,False,0.0,-3672,1270,81,OnTrack,,,
16314,0 days 01:12:38.882000,296.0,10524.0,8.0,100.0,False,0.0,-3665,1382,82,OnTrack,,,
16315,0 days 01:12:39.161000,297.0,10524.0,8.0,100.0,False,0.0,-3651,1467,83,OnTrack,,,
16316,0 days 01:12:39.441000,299.0,10727.0,8.0,100.0,False,0.0,-3620,1601,82,OnTrack,,,
16317,0 days 01:12:39.721000,297.0,10389.0,8.0,100.0,False,0.0,-3566,1821,82,OnTrack,,,
16318,0 days 01:12:39.961000,296.0,10503.0,8.0,100.0,False,0.0,-3552,1937,83,OnTrack,,,
16319,0 days 01:12:40.321000,294.0,10463.0,8.0,100.0,False,0.0,-3554,2095,83,OnTrack,,,
16320,0 days 01:12:40.481000,293.0,10405.0,8.0,100.0,False,0.0,-3577,2271,84,OnTrack,,,
16321,0 days 01:12:40.641000,293.0,10375.0,8.0,100.0,False,0.0,-3616,2423,85,OnTrack,,,
16322,0 days 01:12:40.841000,293.0,10388.0,8.0,96.0,False,0.0,-3736,2671,86,OnTrack,,,
16323,0 days 01:12:41.161000,281.0,9465.0,8.0,0.0,True,0.0,-3912,2903,88,OnTrack,,,
16324,0 days 01:12:41.361000,248.0,9112.0,8.0,0.0,True,0.0,-4050,3043,89,OnTrack,,,
16325,0 days 01:12:41.761000,210.0,9514.0,7.0,0.0,True,0.0,-4217,3189,89,OnTrack,,,
16326,0 days 01:12:42.241000,183.0,10313.0,5.0,0.0,True,0.0,-4421,3364,88,OnTrack,,,
16327,0 days 01:12:42.401000,176.0,10179.0,4.0,0.0,True,0.0,-4559,3489,88,OnTrack,,,
16328,0 days 01:12:42.721000,169.0,10010.0,4.0,0.0,False,0.0,-4728,3648,89,OnTrack,,,
16329,0 days 01:12:42.961000,164.0,9896.0,4.0,55.0,False,0.0,-4824,3740,89,OnTrack,,,
16330,0 days 01:12:43.241000,165.0,10501.0,4.0,73.0,False,0.0,-5024,3938,90,OnTrack,,,
16331,0 days 01:12:43.481000,171.0,10859.0,4.0,87.0,False,0.0,-5109,4025,90,OnTrack,,,
16332,0 days 01:12:43.641000,175.0,10681.0,4.0,95.0,False,0.0,-5277,4201,89,OnTrack,,,
16333,0 days 01:12:43.921000,186.0,9806.0,4.0,100.0,False,0.0,-5391,4324,90,OnTrack,,,
16334,0 days 01:12:44.241000,197.0,10283.0,5.0,100.0,False,0.0,-5546,4496,88,OnTrack,,,
16335,0 days 01:12:44.442000,203.0,10743.0,5.0,100.0,False,0.0,-5700,4673,88,OnTrack,,,
16336,0 days 01:12:44.602000,208.0,10883.0,5.0,100.0,False,0.0,-5751,4732,88,OnTrack,,,
16337,0 days 01:12:44.882000,215.0,11161.0,5.0,100.0,False,0.0,-5970,5000,86,OnTrack,,,
16338,0 days 01:12:45.042000,215.0,11380.0,5.0,100.0,False,0.0,-6107,5176,85,OnTrack,,,
16339,0 days 01:12:45.242000,222.0,11580.0,5.0,100.0,False,0.0,-6222,5328,85,OnTrack,,,
16340,0 days 01:12:45.562000,230.0,10774.0,5.0,100.0,False,0.0,-6298,5430,85,OnTrack,,,
16341,0 days 01:12:45.721000,232.0,10587.0,6.0,100.0,False,0.0,-6446,5636,84,OnTrack,,,
16342,0 days 01:12:45.921000,236.0,10713.0,6.0,100.0,False,0.0,-6572,5817,83,OnTrack,,,
16343,0 days 01:12:46.121000,240.0,10713.0,6.0,100.0,False,0.0,-6676,5971,83,OnTrack,,,
16344,0 days 01:12:46.281000,243.0,10933.0,6.0,100.0,False,0.0,-6780,6128,82,OnTrack,,,
16345,0 days 01:12:46.521000,246.0,11130.0,6.0,100.0,False,0.0,-6889,6294,84,OnTrack,,,
16346,0 days 01:12:46.681000,248.0,11130.0,6.0,100.0,False,0.0,-6992,6449,85,OnTrack,,,
16347,0 days 01:12:47.041000,255.0,11385.0,6.0,100.0,False,0.0,-7026,6503,87,OnTrack,,,
16348,0 days 01:12:47.361000,261.0,11670.0,6.0,100.0,False,0.0,-7078,6588,89,OnTrack,,,
16349,0 days 01:12:47.521000,262.0,10970.0,6.0,100.0,False,0.0,-7153,6725,87,OnTrack,,,
16350,0 days 01:12:47.881000,267.0,10614.0,7.0,100.0,False,0.0,-7181,6796,88,OnTrack,,,
16351,0 days 01:12:48.241000,271.0,10838.0,7.0,100.0,False,0.0,-7199,6865,87,OnTrack,,,
16352,0 days 01:12:48.401000,274.0,10892.0,7.0,100.0,False,0.0,-7204,6892,87,OnTrack,,,
16353,0 days 01:12:48.721000,277.0,11003.0,7.0,100.0,False,0.0,-7210,6965,86,OnTrack,,,
16354,0 days 01:12:49.001000,280.0,11067.0,7.0,100.0,False,0.0,-7205,7054,86,OnTrack,,,
16355,0 days 01:12:49.361000,283.0,11155.0,7.0,100.0,False,0.0,-7191,7112,86,OnTrack,,,
16356,0 days 01:12:49.601000,284.0,11231.0,7.0,100.0,False,0.0,-7138,7209,88,OnTrack,,,
16357,0 days 01:12:49.761000,285.0,11310.0,7.0,100.0,False,0.0,-7086,7256,89,OnTrack,,,
16358,0 days 01:12:49.921000,286.0,11310.0,7.0,100.0,False,0.0,-7038,7283,89,OnTrack,,,
16359,0 days 01:12:50.081000,287.0,10951.0,7.0,100.0,False,0.0,-6966,7306,89,OnTrack,,,
16360,0 days 01:12:50.321000,286.0,11221.0,7.0,100.0,False,0.0,-6865,7325,88,OnTrack,,,
16361,0 days 01:12:50.641000,285.0,11202.0,7.0,100.0,False,0.0,-6789,7336,88,OnTrack,,,
16362,0 days 01:12:51.042000,284.0,11161.0,7.0,100.0,False,0.0,-6730,7344,87,OnTrack,,,
16363,0 days 01:12:51.282000,283.0,11173.0,7.0,59.0,False,0.0,-6626,7356,87,OnTrack,,,
16364,0 days 01:12:51.642000,271.0,10955.0,7.0,0.0,True,0.0,-6542,7364,86,OnTrack,,,
16365,0 days 01:12:52.002000,233.0,9517.0,7.0,0.0,True,0.0,-6460,7372,87,OnTrack,,,
16366,0 days 01:12:52.322000,206.0,10283.0,7.0,0.0,True,0.0,-6323,7395,86,OnTrack,,,
16367,0 days 01:12:52.561000,189.0,11080.0,7.0,0.0,True,0.0,-6167,7445,85,OnTrack,,,
16368,0 days 01:12:52.881000,157.0,9931.0,4.0,0.0,True,0.0,-6078,7492,84,OnTrack,,,
16369,0 days 01:12:53.121000,145.0,9862.0,4.0,0.0,True,0.0,-5948,7604,85,OnTrack,,,
16370,0 days 01:12:53.361000,140.0,9574.0,3.0,0.0,True,0.0,-5879,7706,86,OnTrack,,,
16371,0 days 01:12:53.521000,127.0,8825.0,3.0,0.0,True,0.0,-5843,7793,87,OnTrack,,,
16372,0 days 01:12:53.761000,117.0,8159.0,3.0,0.0,True,0.0,-5823,7869,88,OnTrack,,,
