,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
8602,0 days 00:38:27.659000,282.0,10984.0,7.0,0.0,False,0.0,-2032,3679,2099,OnTrack,,,
8603,0 days 00:38:27.859000,272.0,10820.0,7.0,0.0,True,0.0,-2070,3844,2089,OnTrack,,,
8604,0 days 00:38:28.019000,264.0,10259.0,7.0,0.0,True,0.0,-2083,3958,2083,OnTrack,,,
8605,0 days 00:38:28.299000,237.0,9172.0,7.0,0.0,True,0.0,-2080,4134,2074,OnTrack,,,
8606,0 days 00:38:28.619000,218.0,9903.0,7.0,0.0,True,0.0,-2059,4264,2068,OnTrack,,,
8607,0 days 00:38:28.939000,175.0,9792.0,5.0,0.0,True,0.0,-2015,4405,2062,OnTrack,,,
8608,0 days 00:38:29.139000,158.0,9718.0,4.0,0.0,True,0.0,-1896,4646,2052,OnTrack,,,
8609,0 days 00:38:29.459000,138.0,8844.0,4.0,0.0,True,0.0,-1821,4783,2047,OnTrack,,,
8610,0 days 00:38:29.619000,138.0,9114.0,4.0,0.0,True,0.0,-1683,5013,2043,OnTrack,,,
8611,0 days 00:38:29.819000,122.0,8222.0,3.0,0.0,True,0.0,-1604,5141,2042,OnTrack,,,
8612,0 days 00:38:30.019000,113.0,7811.0,3.0,0.0,True,0.0,-1503,5323,2042,OnTrack,,,
8613,0 days 00:38:30.259000,103.0,7053.0,3.0,0.0,True,0.0,-1422,5473,2043,OnTrack,,,
8614,0 days 00:38:30.419000,103.0,7053.0,3.0,0.0,True,0.0,-1316,5666,2045,OnTrack,,,
8615,0 days 00:38:30.699000,95.0,6641.0,3.0,0.0,True,0.0,-1239,5806,2047,OnTrack,,,
8616,0 days 00:38:30.900000,92.0,6484.0,3.0,0.0,False,0.0,-1104,6052,2053,OnTrack,,,
8617,0 days 00:38:31.220000,87.0,6246.0,3.0,0.0,False,0.0,-1068,6117,2056,OnTrack,,,
8618,0 days 00:38:31.620000,88.0,6483.0,3.0,21.0,False,0.0,-916,6395,2066,OnTrack,,,
8619,0 days 00:38:31.900000,89.0,6679.0,3.0,28.0,False,0.0,-730,6729,2083,OnTrack,,,
8620,0 days 00:38:32.260000,95.0,7141.0,3.0,30.0,False,0.0,-662,6851,2089,OnTrack,,,
8621,0 days 00:38:32.500000,99.0,7379.0,3.0,36.0,False,0.0,-600,6959,2096,OnTrack,,,
8622,0 days 00:38:32.780000,104.0,7577.0,3.0,39.0,False,0.0,-513,7105,2106,OnTrack,,,
8623,0 days 00:38:33.020000,109.0,8366.0,3.0,56.0,False,0.0,-351,7336,2122,OnTrack,,,
8624,0 days 00:38:33.180000,115.0,8759.0,3.0,67.0,False,0.0,-259,7461,2133,OnTrack,,,
8625,0 days 00:38:33.620000,132.0,9972.0,3.0,83.0,False,0.0,-212,7523,2137,OnTrack,,,
8626,0 days 00:38:33.860000,144.0,10776.0,3.0,89.0,False,0.0,-119,7641,2146,OnTrack,,,
8627,0 days 00:38:34.180000,157.0,11684.0,3.0,100.0,False,0.0,31,7857,2159,OnTrack,,,
8628,0 days 00:38:34.419000,162.0,10325.0,3.0,100.0,False,0.0,107,8004,2164,OnTrack,,,
8629,0 days 00:38:34.699000,179.0,10980.0,4.0,100.0,False,0.0,141,8096,2166,OnTrack,,,
8630,0 days 00:38:34.899000,186.0,11395.0,4.0,100.0,False,0.0,181,8270,2171,OnTrack,,,
8631,0 days 00:38:35.099000,193.0,11748.0,4.0,100.0,False,0.0,166,8623,2175,OnTrack,,,
8632,0 days 00:38:35.379000,203.0,11544.0,4.0,100.0,False,0.0,152,8679,2175,OnTrack,,,
8633,0 days 00:38:35.699000,212.0,10977.0,5.0,100.0,False,0.0,102,8840,2176,OnTrack,,,
8634,0 days 00:38:35.859000,215.0,10977.0,5.0,100.0,False,0.0,43,9001,2176,OnTrack,,,
8635,0 days 00:38:36.139000,222.0,11515.0,5.0,100.0,False,0.0,0,9111,2176,OnTrack,,,
8636,0 days 00:38:36.539000,233.0,10735.0,5.0,100.0,False,0.0,-32,9195,2176,OnTrack,,,
8637,0 days 00:38:36.779000,237.0,10651.0,6.0,100.0,False,0.0,-101,9387,2177,OnTrack,,,
8638,0 days 00:38:37.099000,242.0,10836.0,6.0,100.0,False,0.0,-156,9574,2178,OnTrack,,,
8639,0 days 00:38:37.299000,245.0,10961.0,6.0,100.0,False,0.0,-195,9778,2178,OnTrack,,,
8640,0 days 00:38:37.459000,249.0,11121.0,6.0,100.0,False,0.0,-202,9868,2179,OnTrack,,,
8641,0 days 00:38:37.660000,250.0,11282.0,6.0,100.0,False,0.0,-199,9964,2180,OnTrack,,,
8642,0 days 00:38:37.940000,256.0,11441.0,6.0,100.0,False,0.0,-156,10166,2184,OnTrack,,,
8643,0 days 00:38:38.180000,257.0,11333.0,6.0,20.0,False,0.0,-136,10214,2185,OnTrack,,,
8644,0 days 00:38:39.100000,216.0,9432.0,6.0,0.0,True,0.0,-44,10359,2191,OnTrack,,,
8645,0 days 00:38:39.380000,195.0,10053.0,6.0,0.0,True,0.0,53,10449,2195,OnTrack,,,
8646,0 days 00:38:39.700000,176.0,9931.0,5.0,0.0,True,0.0,124,10493,2197,OnTrack,,,
8647,0 days 00:38:39.900000,167.0,9716.0,4.0,0.0,True,0.0,172,10514,2199,OnTrack,,,
8648,0 days 00:38:40.180000,154.0,8924.0,4.0,0.0,True,0.0,252,10539,2203,OnTrack,,,
8649,0 days 00:38:40.420000,146.0,8615.0,4.0,0.0,True,0.0,375,10556,2208,OnTrack,,,
8650,0 days 00:38:40.740000,133.0,7766.0,4.0,0.0,True,0.0,475,10554,2213,OnTrack,,,
8651,0 days 00:38:41.019000,129.0,7517.0,4.0,0.0,True,0.0,571,10539,2217,OnTrack,,,
8652,0 days 00:38:41.259000,124.0,7148.0,4.0,0.0,True,0.0,652,10516,2222,OnTrack,,,
8653,0 days 00:38:41.419000,122.0,7094.0,4.0,0.0,False,0.0,717,10493,2225,OnTrack,,,
8654,0 days 00:38:41.779000,115.0,6819.0,4.0,0.0,False,0.0,792,10462,2229,OnTrack,,,
8655,0 days 00:38:42.139000,111.0,6775.0,4.0,11.0,False,0.0,866,10425,2232,OnTrack,,,
8656,0 days 00:38:42.539000,114.0,7062.0,4.0,30.0,False,0.0,989,10349,2238,OnTrack,,,
8657,0 days 00:38:42.819000,115.0,7317.0,4.0,35.0,False,0.0,1078,10285,2243,OnTrack,,,
8658,0 days 00:38:43.099000,120.0,7437.0,4.0,42.0,False,0.0,1216,10169,2251,OnTrack,,,
8659,0 days 00:38:43.299000,124.0,7589.0,4.0,46.0,False,0.0,1298,10096,2255,OnTrack,,,
8660,0 days 00:38:43.619000,131.0,8127.0,4.0,61.0,False,0.0,1491,9901,2264,OnTrack,,,
8661,0 days 00:38:43.899000,140.0,8687.0,4.0,76.0,False,0.0,1532,9858,2266,OnTrack,,,
8662,0 days 00:38:44.260000,155.0,9460.0,4.0,87.0,False,0.0,1679,9698,2272,OnTrack,,,
8663,0 days 00:38:44.620000,167.0,10332.0,4.0,100.0,False,0.0,1754,9614,2275,OnTrack,,,
8664,0 days 00:38:44.780000,176.0,10894.0,4.0,100.0,False,0.0,1903,9449,2279,OnTrack,,,
8665,0 days 00:38:44.940000,185.0,10942.0,4.0,100.0,False,0.0,2024,9315,2281,OnTrack,,,
8666,0 days 00:38:45.140000,191.0,10102.0,4.0,100.0,False,0.0,2078,9255,2282,OnTrack,,,
8667,0 days 00:38:45.380000,197.0,10425.0,5.0,95.0,False,0.0,2181,9138,2284,OnTrack,,,
8668,0 days 00:38:45.580000,199.0,10539.0,5.0,85.0,False,0.0,2187,9131,2284,OnTrack,,,
8669,0 days 00:38:45.780000,205.0,10704.0,5.0,81.0,False,0.0,2272,9028,2284,OnTrack,,,
8670,0 days 00:38:45.980000,207.0,10900.0,5.0,82.0,False,0.0,2328,8945,2285,OnTrack,,,
8671,0 days 00:38:46.220000,210.0,11143.0,5.0,94.0,False,0.0,2371,8858,2285,OnTrack,,,
8672,0 days 00:38:46.420000,215.0,11277.0,5.0,100.0,False,0.0,2399,8750,2285,OnTrack,,,
8673,0 days 00:38:46.620000,219.0,11381.0,5.0,100.0,False,0.0,2402,8702,2285,OnTrack,,,
8674,0 days 00:38:46.940000,224.0,10420.0,5.0,100.0,False,0.0,2397,8651,2286,OnTrack,,,
8675,0 days 00:38:47.140000,232.0,10526.0,6.0,100.0,False,0.0,2362,8548,2287,OnTrack,,,
8676,0 days 00:38:47.300000,234.0,10593.0,6.0,100.0,False,0.0,2327,8479,2288,OnTrack,,,
8677,0 days 00:38:47.500000,239.0,10762.0,6.0,100.0,False,0.0,2280,8380,2288,OnTrack,,,
8678,0 days 00:38:47.739000,244.0,10861.0,6.0,100.0,False,0.0,2256,8300,2289,OnTrack,,,
8679,0 days 00:38:48.139000,249.0,11237.0,6.0,100.0,False,0.0,2248,8246,2289,OnTrack,,,
8680,0 days 00:38:48.379000,254.0,11407.0,6.0,100.0,False,0.0,2245,8153,2290,OnTrack,,,
8681,0 days 00:38:48.699000,258.0,11537.0,6.0,100.0,False,0.0,2248,8087,2290,OnTrack,,,
8682,0 days 00:38:48.859000,261.0,11684.0,6.0,100.0,False,0.0,2256,7998,2291,OnTrack,,,
8683,0 days 00:38:49.219000,265.0,10454.0,7.0,100.0,False,0.0,2277,7903,2291,OnTrack,,,
8684,0 days 00:38:49.499000,269.0,10695.0,7.0,100.0,False,0.0,2303,7813,2292,OnTrack,,,
8685,0 days 00:38:49.819000,272.0,10832.0,7.0,100.0,False,0.0,2316,7770,2292,OnTrack,,,
8686,0 days 00:38:50.139000,275.0,10945.0,7.0,100.0,False,0.0,2345,7673,2293,OnTrack,,,
8687,0 days 00:38:50.459000,278.0,11026.0,7.0,100.0,False,0.0,2366,7600,2294,OnTrack,,,
8688,0 days 00:38:50.660000,279.0,11065.0,7.0,100.0,False,0.0,2399,7484,2294,OnTrack,,,
8689,0 days 00:38:50.940000,281.0,11103.0,7.0,100.0,False,0.0,2427,7372,2295,OnTrack,,,
8690,0 days 00:38:51.140000,281.0,11118.0,7.0,100.0,False,0.0,2458,7246,2296,OnTrack,,,
8691,0 days 00:38:51.340000,282.0,11163.0,7.0,99.0,False,0.0,2511,7063,2297,OnTrack,,,
8692,0 days 00:38:51.580000,278.0,11195.0,7.0,0.0,True,0.0,2582,6920,2298,OnTrack,,,
8693,0 days 00:38:51.740000,269.0,10524.0,7.0,0.0,True,0.0,2648,6827,2298,OnTrack,,,
8694,0 days 00:38:52.020000,255.0,9968.0,7.0,0.0,True,0.0,2698,6772,2298,OnTrack,,,
8695,0 days 00:38:52.220000,242.0,9309.0,7.0,0.0,True,0.0,2798,6688,2300,OnTrack,,,
8696,0 days 00:38:52.500000,227.0,9940.0,6.0,0.0,True,0.0,2890,6641,2301,OnTrack,,,
8697,0 days 00:38:52.820000,216.0,9530.0,6.0,4.0,False,0.0,3078,6595,2302,OnTrack,,,
8698,0 days 00:38:53.100000,208.0,9327.0,6.0,22.0,False,0.0,3141,6588,2302,OnTrack,,,
8699,0 days 00:38:53.300000,206.0,9338.0,6.0,58.0,False,0.0,3334,6574,2304,OnTrack,,,
8700,0 days 00:38:53.460000,207.0,9365.0,6.0,65.0,False,0.0,3547,6541,2306,OnTrack,,,
8701,0 days 00:38:53.700000,209.0,9526.0,6.0,82.0,False,0.0,3704,6475,2307,OnTrack,,,
8702,0 days 00:38:53.980000,214.0,9796.0,6.0,90.0,False,0.0,3781,6421,2307,OnTrack,,,
8703,0 days 00:38:54.379000,222.0,10009.0,6.0,100.0,False,0.0,3872,6338,2309,OnTrack,,,
8704,0 days 00:38:54.539000,226.0,10302.0,6.0,100.0,False,0.0,3963,6217,2310,OnTrack,,,
8705,0 days 00:38:55.019000,228.0,10157.0,6.0,0.0,True,0.0,4006,6125,2311,OnTrack,,,
8706,0 days 00:38:55.379000,204.0,10221.0,6.0,0.0,True,0.0,4028,6049,2313,OnTrack,,,
8707,0 days 00:38:55.739000,182.0,9272.0,5.0,0.0,True,0.0,4041,5969,2314,OnTrack,,,
8708,0 days 00:38:56.059000,170.0,9745.0,5.0,0.0,True,0.0,4045,5836,2316,OnTrack,,,
8709,0 days 00:38:56.219000,166.0,9675.0,4.0,0.0,True,0.0,4037,5749,2318,OnTrack,,,
8710,0 days 00:38:56.379000,161.0,9326.0,4.0,0.0,True,0.0,4023,5660,2318,OnTrack,,,
8711,0 days 00:38:56.739000,152.0,8864.0,4.0,0.0,False,0.0,3980,5478,2321,OnTrack,,,
8712,0 days 00:38:57.059000,145.0,8666.0,4.0,1.0,False,0.0,3912,5236,2324,OnTrack,,,
8713,0 days 00:38:57.500000,140.0,8481.0,4.0,14.0,False,0.0,3889,5151,2325,OnTrack,,,
8714,0 days 00:38:57.820000,139.0,8574.0,4.0,38.0,False,0.0,3841,4916,2329,OnTrack,,,
8715,0 days 00:38:58.060000,140.0,8550.0,4.0,41.0,False,0.0,3824,4663,2333,OnTrack,,,
8716,0 days 00:38:58.260000,141.0,8731.0,4.0,45.0,False,0.0,3830,4535,2334,OnTrack,,,
8717,0 days 00:38:58.580000,145.0,8995.0,4.0,59.0,False,0.0,3839,4422,2336,OnTrack,,,
8718,0 days 00:38:58.860000,151.0,9373.0,4.0,67.0,False,0.0,3863,4287,2339,OnTrack,,,
8719,0 days 00:38:59.140000,155.0,9699.0,4.0,76.0,False,0.0,3926,4074,2342,OnTrack,,,
8720,0 days 00:38:59.340000,162.0,10059.0,4.0,81.0,False,0.0,3977,3952,2344,OnTrack,,,
8721,0 days 00:38:59.780000,173.0,10767.0,4.0,100.0,False,0.0,4027,3859,2345,OnTrack,,,
8722,0 days 00:39:00.180000,186.0,11434.0,4.0,100.0,False,0.0,4120,3721,2348,OnTrack,,,
8723,0 days 00:39:00.420000,190.0,11767.0,4.0,100.0,False,0.0,4224,3589,2350,OnTrack,,,
8724,0 days 00:39:00.740000,203.0,10206.0,5.0,100.0,False,0.0,4291,3499,2352,OnTrack,,,
8725,0 days 00:39:00.900000,206.0,10821.0,5.0,100.0,False,0.0,4418,3295,2355,OnTrack,,,
8726,0 days 00:39:01.139000,214.0,11079.0,5.0,100.0,False,0.0,4517,3045,2359,OnTrack,,,
8727,0 days 00:39:01.419000,219.0,11155.0,5.0,100.0,False,0.0,4541,2921,2360,OnTrack,,,
8728,0 days 00:39:01.779000,227.0,11397.0,5.0,22.0,False,0.0,4549,2753,2362,OnTrack,,,
8729,0 days 00:39:02.219000,219.0,11045.0,5.0,0.0,False,0.0,4538,2630,2364,OnTrack,,,
8730,0 days 00:39:02.379000,215.0,10694.0,5.0,0.0,True,0.0,4458,2384,2369,OnTrack,,,
8731,0 days 00:39:02.779000,181.0,9653.0,5.0,0.0,True,0.0,4419,2313,2370,OnTrack,,,
8732,0 days 00:39:03.099000,154.0,8866.0,5.0,0.0,True,0.0,4317,2168,2372,OnTrack,,,
8733,0 days 00:39:03.339000,135.0,8573.0,4.0,0.0,True,0.0,4262,2103,2373,OnTrack,,,
8734,0 days 00:39:03.699000,120.0,6939.0,4.0,0.0,True,0.0,4135,1969,2375,OnTrack,,,
8735,0 days 00:39:04.140000,107.0,6394.0,4.0,0.0,False,0.0,4065,1898,2375,OnTrack,,,
8736,0 days 00:39:04.340000,103.0,6112.0,4.0,0.0,False,0.0,3985,1818,2375,OnTrack,,,
8737,0 days 00:39:04.780000,102.0,6227.0,4.0,23.0,False,0.0,3867,1698,2374,OnTrack,,,
8738,0 days 00:39:05.020000,104.0,6513.0,4.0,49.0,False,0.0,3813,1642,2374,OnTrack,,,
8739,0 days 00:39:05.260000,111.0,6912.0,4.0,60.0,False,0.0,3714,1541,2373,OnTrack,,,
8740,0 days 00:39:05.540000,119.0,7209.0,4.0,64.0,False,0.0,3602,1427,2369,OnTrack,,,
8741,0 days 00:39:05.940000,124.0,7679.0,4.0,39.0,False,0.0,3479,1300,2366,OnTrack,,,
8742,0 days 00:39:06.100000,125.0,7778.0,4.0,54.0,False,0.0,3266,1080,2360,OnTrack,,,
8743,0 days 00:39:06.340000,134.0,8280.0,4.0,77.0,False,0.0,3187,998,2358,OnTrack,,,
8744,0 days 00:39:06.580000,142.0,8894.0,4.0,89.0,False,0.0,3069,875,2354,OnTrack,,,
8745,0 days 00:39:06.860000,154.0,9675.0,4.0,97.0,False,0.0,2930,728,2350,OnTrack,,,
8746,0 days 00:39:07.100000,162.0,9987.0,4.0,100.0,False,0.0,2870,665,2348,OnTrack,,,
8747,0 days 00:39:07.340000,173.0,10683.0,4.0,100.0,False,0.0,2676,455,2343,OnTrack,,,
8748,0 days 00:39:07.700000,186.0,11288.0,4.0,100.0,False,0.0,2594,364,2340,OnTrack,,,
8749,0 days 00:39:07.859000,192.0,11423.0,4.0,100.0,False,0.0,2487,242,2336,OnTrack,,,
8750,0 days 00:39:08.059000,195.0,11423.0,4.0,100.0,False,0.0,2403,143,2335,OnTrack,,,
8751,0 days 00:39:08.299000,193.0,11255.0,4.0,0.0,True,0.0,2291,8,2331,OnTrack,,,
8752,0 days 00:39:08.499000,186.0,10851.0,4.0,0.0,True,0.0,2166,-128,2327,OnTrack,,,
8753,0 days 00:39:08.739000,174.0,10603.0,4.0,0.0,True,0.0,2103,-184,2325,OnTrack,,,
8754,0 days 00:39:09.059000,165.0,9618.0,4.0,0.0,True,0.0,1998,-255,2322,OnTrack,,,
8755,0 days 00:39:09.339000,158.0,9483.0,4.0,0.0,False,0.0,1908,-291,2320,OnTrack,,,
8756,0 days 00:39:09.499000,158.0,9483.0,4.0,0.0,False,0.0,1611,-228,2313,OnTrack,,,
8757,0 days 00:39:09.659000,154.0,9335.0,4.0,0.0,False,0.0,1542,-175,2311,OnTrack,,,
8758,0 days 00:39:09.819000,153.0,9331.0,4.0,35.0,False,0.0,1471,-106,2310,OnTrack,,,
8759,0 days 00:39:10.139000,155.0,9455.0,4.0,47.0,False,0.0,1429,-59,2308,OnTrack,,,
8760,0 days 00:39:10.299000,156.0,9513.0,4.0,57.0,False,0.0,1367,13,2307,OnTrack,,,
8761,0 days 00:39:10.580000,161.0,9751.0,4.0,65.0,False,0.0,1322,68,2305,OnTrack,,,
8762,0 days 00:39:10.980000,169.0,9731.0,4.0,10.0,True,0.0,1264,140,2303,OnTrack,,,
8763,0 days 00:39:11.220000,165.0,9537.0,4.0,0.0,True,0.0,1155,274,2300,OnTrack,,,
8764,0 days 00:39:11.380000,162.0,9294.0,4.0,0.0,True,0.0,1034,416,2296,OnTrack,,,
8765,0 days 00:39:11.700000,154.0,8929.0,4.0,0.0,False,0.0,958,502,2294,OnTrack,,,
8766,0 days 00:39:11.980000,148.0,8981.0,4.0,6.0,False,0.0,886,582,2293,OnTrack,,,
8767,0 days 00:39:12.180000,146.0,8740.0,4.0,10.0,False,0.0,819,655,2292,OnTrack,,,
8768,0 days 00:39:12.380000,144.0,8688.0,4.0,13.0,False,0.0,736,744,2291,OnTrack,,,
8769,0 days 00:39:12.620000,142.0,8730.0,4.0,32.0,False,0.0,648,832,2290,OnTrack,,,
8770,0 days 00:39:12.860000,144.0,8835.0,4.0,48.0,False,0.0,539,930,2290,OnTrack,,,
8771,0 days 00:39:13.100000,147.0,8990.0,4.0,54.0,False,0.0,457,991,2290,OnTrack,,,
8772,0 days 00:39:13.460000,155.0,9645.0,4.0,73.0,False,0.0,389,1030,2290,OnTrack,,,
8773,0 days 00:39:13.740000,162.0,10138.0,4.0,83.0,False,0.0,329,1058,2290,OnTrack,,,
8774,0 days 00:39:14.140000,177.0,10885.0,4.0,100.0,False,0.0,217,1088,2290,OnTrack,,,
8775,0 days 00:39:14.579000,190.0,11553.0,4.0,100.0,False,0.0,181,1093,2290,OnTrack,,,
8776,0 days 00:39:14.859000,197.0,11678.0,4.0,100.0,False,0.0,110,1094,2291,OnTrack,,,
8777,0 days 00:39:15.099000,205.0,10975.0,5.0,100.0,False,0.0,51,1087,2292,OnTrack,,,
8778,0 days 00:39:15.259000,211.0,10879.0,5.0,100.0,False,0.0,-95,1030,2295,OnTrack,,,
8779,0 days 00:39:15.579000,218.0,11250.0,5.0,100.0,False,0.0,-174,961,2297,OnTrack,,,
8780,0 days 00:39:15.899000,225.0,11548.0,5.0,100.0,False,0.0,-221,891,2299,OnTrack,,,
8781,0 days 00:39:16.099000,229.0,10988.0,5.0,100.0,False,0.0,-239,851,2299,OnTrack,,,
8782,0 days 00:39:16.259000,231.0,10588.0,6.0,100.0,False,0.0,-252,809,2300,OnTrack,,,
8783,0 days 00:39:16.459000,234.0,10660.0,6.0,100.0,False,0.0,-263,698,2303,OnTrack,,,
8784,0 days 00:39:16.739000,239.0,10759.0,6.0,100.0,False,0.0,-240,580,2306,OnTrack,,,
8785,0 days 00:39:17.020000,241.0,10881.0,6.0,100.0,False,0.0,-215,524,2309,OnTrack,,,
8786,0 days 00:39:17.220000,244.0,10973.0,6.0,100.0,False,0.0,-140,413,2312,OnTrack,,,
8787,0 days 00:39:17.580000,249.0,10766.0,6.0,14.0,False,0.0,-84,352,2318,OnTrack,,,
8788,0 days 00:39:17.740000,241.0,10653.0,6.0,14.0,True,0.0,-42,313,2320,OnTrack,,,
8789,0 days 00:39:17.980000,231.0,10346.0,6.0,0.0,True,0.0,52,234,2325,OnTrack,,,
8790,0 days 00:39:18.220000,222.0,9739.0,6.0,0.0,True,0.0,161,152,2331,OnTrack,,,
8791,0 days 00:39:18.500000,214.0,9523.0,6.0,0.0,False,0.0,227,105,2335,OnTrack,,,
8792,0 days 00:39:18.860000,205.0,9168.0,6.0,27.0,False,0.0,304,50,2338,OnTrack,,,
8793,0 days 00:39:19.060000,203.0,9017.0,6.0,43.0,False,0.0,392,-12,2344,OnTrack,,,
8794,0 days 00:39:19.220000,203.0,9137.0,6.0,59.0,False,0.0,458,-60,2346,OnTrack,,,
8795,0 days 00:39:19.420000,203.0,9251.0,6.0,69.0,False,0.0,551,-129,2351,OnTrack,,,
8796,0 days 00:39:19.580000,205.0,9304.0,6.0,83.0,False,0.0,672,-224,2357,OnTrack,,,
8797,0 days 00:39:19.780000,208.0,9427.0,6.0,89.0,False,0.0,793,-332,2363,OnTrack,,,
8798,0 days 00:39:19.940000,211.0,9616.0,6.0,100.0,False,0.0,851,-392,2366,OnTrack,,,
8799,0 days 00:39:20.180000,214.0,9783.0,6.0,100.0,False,0.0,949,-525,2370,OnTrack,,,
8800,0 days 00:39:20.420000,218.0,9926.0,6.0,100.0,False,0.0,995,-617,2372,OnTrack,,,
8801,0 days 00:39:20.740000,226.0,10209.0,6.0,100.0,False,0.0,1021,-695,2374,OnTrack,,,
8802,0 days 00:39:20.900000,227.0,10268.0,6.0,100.0,False,0.0,1041,-800,2376,OnTrack,,,
8803,0 days 00:39:21.419000,236.0,10647.0,6.0,100.0,False,0.0,1044,-919,2378,OnTrack,,,
8804,0 days 00:39:21.619000,240.0,10647.0,6.0,100.0,False,0.0,1033,-1001,2379,OnTrack,,,
8805,0 days 00:39:21.979000,247.0,11085.0,6.0,100.0,False,0.0,989,-1144,2382,OnTrack,,,
8806,0 days 00:39:22.259000,251.0,11180.0,6.0,100.0,False,0.0,963,-1193,2383,OnTrack,,,
8807,0 days 00:39:22.499000,254.0,11363.0,6.0,100.0,False,0.0,890,-1291,2385,OnTrack,,,
8808,0 days 00:39:22.779000,258.0,11533.0,6.0,100.0,False,0.0,846,-1333,2385,OnTrack,,,
8809,0 days 00:39:22.979000,260.0,11585.0,6.0,100.0,False,0.0,730,-1412,2386,OnTrack,,,
8810,0 days 00:39:23.179000,258.0,11513.0,6.0,18.0,False,0.0,633,-1453,2386,OnTrack,,,
8811,0 days 00:39:23.459000,258.0,11233.0,6.0,0.0,False,0.0,475,-1488,2386,OnTrack,,,
8812,0 days 00:39:23.820000,245.0,10768.0,6.0,0.0,False,0.0,340,-1491,2387,OnTrack,,,
8813,0 days 00:39:23.980000,240.0,10523.0,6.0,0.0,False,0.0,223,-1472,2387,OnTrack,,,
8814,0 days 00:39:24.300000,237.0,10052.0,6.0,0.0,True,0.0,77,-1420,2388,OnTrack,,,
8815,0 days 00:39:24.460000,203.0,9632.0,6.0,0.0,True,0.0,-7,-1374,2389,OnTrack,,,
8816,0 days 00:39:24.660000,185.0,9278.0,6.0,0.0,True,0.0,-126,-1296,2389,OnTrack,,,
8817,0 days 00:39:24.820000,177.0,9939.0,5.0,0.0,True,0.0,-253,-1197,2389,OnTrack,,,
8818,0 days 00:39:25.020000,160.0,9335.0,4.0,0.0,True,0.0,-355,-1111,2390,OnTrack,,,
8819,0 days 00:39:25.220000,146.0,8523.0,4.0,0.0,True,0.0,-432,-1044,2390,OnTrack,,,
8820,0 days 00:39:25.500000,132.0,7885.0,4.0,0.0,True,0.0,-897,-622,2389,OnTrack,,,
8821,0 days 00:39:25.660000,123.0,8698.0,4.0,0.0,True,0.0,-1033,-499,2389,OnTrack,,,
8822,0 days 00:39:25.820000,121.0,8484.0,3.0,0.0,True,0.0,-1217,-337,2388,OnTrack,,,
8823,0 days 00:39:26.180000,113.0,7911.0,3.0,0.0,False,0.0,-1405,-178,2389,OnTrack,,,
8824,0 days 00:39:26.380000,111.0,8056.0,3.0,8.0,False,0.0,-1536,-71,2388,OnTrack,,,
8825,0 days 00:39:26.580000,109.0,8029.0,3.0,18.0,False,0.0,-1792,138,2388,OnTrack,,,
8826,0 days 00:39:27.020000,114.0,8359.0,3.0,43.0,False,0.0,-1939,259,2388,OnTrack,,,
8827,0 days 00:39:27.180000,117.0,8648.0,3.0,50.0,False,0.0,-2054,353,2388,OnTrack,,,
8828,0 days 00:39:27.380000,122.0,9377.0,3.0,57.0,False,0.0,-2146,429,2388,OnTrack,,,
8829,0 days 00:39:27.820000,135.0,10149.0,3.0,83.0,False,0.0,-2216,486,2388,OnTrack,,,
8830,0 days 00:39:28.019000,139.0,10559.0,3.0,87.0,False,0.0,-2403,640,2388,OnTrack,,,
8831,0 days 00:39:28.179000,151.0,9439.0,3.0,100.0,False,0.0,-2593,796,2388,OnTrack,,,
8832,0 days 00:39:28.459000,163.0,10115.0,4.0,100.0,False,0.0,-2773,944,2388,OnTrack,,,
8833,0 days 00:39:28.819000,171.0,10625.0,4.0,100.0,False,0.0,-2845,1003,2388,OnTrack,,,
8834,0 days 00:39:29.059000,183.0,10625.0,4.0,100.0,False,0.0,-3015,1143,2388,OnTrack,,,
8835,0 days 00:39:29.299000,187.0,10625.0,4.0,100.0,False,0.0,-3125,1233,2388,OnTrack,,,
8836,0 days 00:39:29.459000,190.0,11460.0,4.0,100.0,False,0.0,-3235,1323,2388,OnTrack,,,
8837,0 days 00:39:29.899000,196.0,9811.0,5.0,100.0,False,0.0,-3345,1414,2388,OnTrack,,,
8838,0 days 00:39:30.100000,204.0,10501.0,5.0,0.0,True,0.0,-3629,1647,2384,OnTrack,,,
8839,0 days 00:39:30.500000,172.0,10007.0,5.0,0.0,True,0.0,-3892,1864,2378,OnTrack,,,
8840,0 days 00:39:30.660000,161.0,9754.0,4.0,0.0,True,0.0,-4133,2055,2370,OnTrack,,,
8841,0 days 00:39:31.020000,146.0,10186.0,4.0,0.0,True,0.0,-4262,2156,2366,OnTrack,,,
8842,0 days 00:39:31.180000,137.0,9544.0,3.0,0.0,True,0.0,-4518,2358,2360,OnTrack,,,
8843,0 days 00:39:31.540000,123.0,8557.0,3.0,0.0,True,0.0,-4776,2561,2353,OnTrack,,,
8844,0 days 00:39:31.740000,117.0,8201.0,3.0,0.0,True,0.0,-4944,2691,2349,OnTrack,,,
8845,0 days 00:39:31.900000,115.0,7886.0,3.0,0.0,True,0.0,-5145,2846,2343,OnTrack,,,
8846,0 days 00:39:32.060000,111.0,7761.0,3.0,0.0,True,0.0,-5290,2959,2339,OnTrack,,,
